"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04395500204767,"2*SD of Value_Dose for all studies in this data set",0.521977501023836,"SD of resid for model with starting values","hours",0.549171568199229,0.0576690461174909,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,FALSE,-44.7755545488577,93.5511090977154,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",90,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.30149368062504,0.831640617252087,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,FALSE,-44.7755545488577,93.5511090977154,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",90,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0298653410142474,0.0559393535210652,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,294.439096678468,-582.878193356936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",7071,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.207146093188315,"2*SD of Value_Dose for all studies in this data set",0.100881881000813,"SD of resid for model with starting values","hours",0.0936754160370023,0.00370004938937199,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,294.439096678468,-582.878193356936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",7071,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.390886380692,0.904377746989282,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,294.439096678468,-582.878193356936,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",7071,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.141457892651147,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,1040.41152755222,-2072.82305510444,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",573,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for study DTXSID5025607_rat_158",0.338566316004352,"SD of resid for model with starting values","hours",0.38242430497894,0.0245925096680924,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,1040.41152755222,-2072.82305510444,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",573,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",0.0204759681798227,"2*SD of Value_Dose for study DTXSID5025607_rat_170",0.0102379840899113,"SD of resid for model with starting values","hours",0.0106474390573497,0.000400923686461742,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,1040.41152755222,-2072.82305510444,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",573,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",22.1477375569161,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,1040.41152755222,-2072.82305510444,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",573,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.0552019739076033,0.0537629286770183,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,130.10448561661,-254.20897123322,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",355,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.275405320046474,"2*SD of Value_Dose for all studies in this data set",0.113731856933206,"SD of resid for model with starting values","hours",0.113502640070152,0.00589767973117339,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,130.10448561661,-254.20897123322,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",355,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.5810240313485,0.460739273072759,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,130.10448561661,-254.20897123322,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",355,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-162.194267364773,330.388534729546,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20012254302827,"2*SD of Value_Dose for all studies in this data set",0.523129950826443,"SD of resid for model with starting values","hours",0.640006407572155,0.0523391830698149,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-162.194267364773,330.388534729546,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.15677673818681,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-162.194267364773,330.388534729546,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",59,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.238216101675196,0.0270813219423458,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.81046572999586,"2*SD of Value_Dose for all studies in this data set",2.59606085290667,"SD of resid for model with starting values","hours",2.5619766192736,0.101067872247356,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151011776757452,0.006158508346953,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-762.627848344783,1531.25569668957,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",158,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.374903296443681,0.141402127514972,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,-133.592107016686,273.184214033372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",233,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23289973331235,"2*SD of Value_Dose for all studies in this data set",0.614627293005001,"SD of resid for model with starting values","hours",0.600821436567611,0.0351745146618818,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,-133.592107016686,273.184214033372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",233,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.07295954367094,0.413423474546162,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,-133.592107016686,273.184214033372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",233,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-94.8531986702406,195.706397340481,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",2122,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.384456654545025,"2*SD of Value_Dose for all studies in this data set",0.192228327272512,"SD of resid for model with starting values","hours",0.236192113790349,0.0554945710446839,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-94.8531986702406,195.706397340481,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",2122,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",876.158617905237,213.501629898604,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-94.8531986702406,195.706397340481,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",2122,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.446846831364232,0.115620454111318,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-291.158717342498,588.317434684997,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",405,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.45939088962737,"2*SD of Value_Dose for all studies in this data set",1.99104196450861,"SD of resid for model with starting values","hours",2.61507266587084,0.186624523170232,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-291.158717342498,588.317434684997,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",405,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.352394997911072,0.0538803965103139,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-291.158717342498,588.317434684997,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",405,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.113630597443113,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-279.332726235904,564.665452471808,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.04131396306088,"2*SD of Value_Dose for all studies in this data set",3.90335731983659,"SD of resid for model with starting values","hours",3.85395790051544,0.289040147176605,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-279.332726235904,564.665452471808,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.259277269563146,0.0476750927115634,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-279.332726235904,564.665452471808,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",86,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.0647622750474438,0.0925955486828438,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,-40.0503800212388,86.1007600424777,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",289,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.430129405994944,"2*SD of Value_Dose for all studies in this data set",0.1986210619199,"SD of resid for model with starting values","hours",0.237015962745054,0.0157671751666144,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,-40.0503800212388,86.1007600424777,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",289,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",3.8346444545747,0.456554703514107,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,-40.0503800212388,86.1007600424777,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",289,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338926899828788,"2*SD of Value_Dose for all studies in this data set",0.169463449914394,"SD of resid for model with starting values","hours",0.171227070160491,0.0153401328765465,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,19.0277448169035,-34.0554896338071,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.069906549075,2.15050132927243,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,19.0277448169035,-34.0554896338071,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0876099596960578,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9146310016805,79.829262003361,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.609362905507422,"2*SD of Value_Dose for all studies in this data set",0.287303542957007,"SD of resid for model with starting values","hours",0.278029023388122,0.0145821832715695,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9146310016805,79.829262003361,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.70527179506656,0.524857439077385,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9146310016805,79.829262003361,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",499,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.380872739040269,"2*SD of Value_Dose for all studies in this data set",0.190436369520134,"SD of resid for model with starting values","hours",0.229499935690015,0.0311798110268814,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,-8.51157549153606,21.0231509830721,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",324,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",8.78080937972827,2.91090398097766,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,-8.51157549153606,21.0231509830721,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",324,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.106012330473564,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,18.9283429540598,-31.8566859081196,"Fitted mean is equal to lower or upper bound.","iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412906799034736,"2*SD of Value_Dose for all studies in this data set",0.183518369296297,"SD of resid for model with starting values","hours",0.173372245548994,0.0154516022383835,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,18.9283429540598,-31.8566859081196,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09575862182705,0.650329798988593,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,18.9283429540598,-31.8566859081196,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.520257640778657,"SD of resid for model with starting values","hours",0.563914571904159,0.0347480141711776,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-150.215545424868,304.431090849736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",6.59709720351397,1.92031924066742,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-150.215545424868,304.431090849736,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.148425623248112,0.0477539289005505,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,325.618838486956,-645.237676973912,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",5630,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.0697779299556849,"SD of resid for model with starting values","hours",0.0681957713291636,0.00291584583568008,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,325.618838486956,-645.237676973912,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",5630,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",10.1169562119291,0.790351295742329,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,325.618838486956,-645.237676973912,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",5630,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.212639723136415,0.077322521348823,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,224.317228197052,-440.634456394105,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",6679,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",0.905574763727437,0.507732784488088,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,224.317228197052,-440.634456394105,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",6679,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0734120428912335,"SD of resid for model with starting values","hours",0.0981605195579749,0.00375420375452716,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,224.317228197052,-440.634456394105,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",6679,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",11.3165803390256,1.43549265215084,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,224.317228197052,-440.634456394105,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",6679,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0751200536701574,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,194.796068169386,-383.592136338772,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",719,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.262568979700671,"2*SD of Value_Dose for all studies in this data set",0.128835997933842,"SD of resid for model with starting values","hours",0.122255114764051,0.00500548093438469,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,194.796068169386,-383.592136338772,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",719,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
