"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",215.56379803947,NA,NA,NA,0.278211734090908,NA,NA,NA,0.0517704681777308,"hours"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",291.347723836356,NA,1.08106116641515,NA,NA,NA,0.0843747053244662,NA,NA,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",98.1881494918792,NA,NA,NA,7.23825940110324,NA,NA,NA,14.2496436726204,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",77.55797448776,NA,0.306447559870457,NA,NA,NA,0.0698922790690897,NA,NA,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",116.701931038077,NA,NA,NA,2.07295788125417,NA,NA,NA,0.706190853335777,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",71.6131012912207,NA,0.182830691949201,NA,NA,NA,0.0317054808590178,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",5.88282022672771,NA,0.220880622095607,NA,NA,NA,0.0583316703957522,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",-22.00413711736,NA,0.159562105263158,NA,NA,NA,0.0248351645807388,NA,NA,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-124.320837300714,NA,NA,NA,10.1168663669849,NA,NA,NA,1.23190416643359,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-614.078827333987,NA,0.0177747061350615,NA,NA,NA,0.00283455845055651,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",-83.7481925850727,NA,NA,NA,11.455868513666,NA,NA,NA,1.74943516877876,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",216.792916557802,NA,0.0140515562636932,NA,NA,NA,0.00808817148076798,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",-1057.69280142589,NA,0.0226694922241112,NA,NA,NA,0.00130438985911908,NA,NA,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-10.3313879735056,NA,NA,NA,18.9033990539045,NA,NA,NA,6.09779828502348,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",-436.752776664571,NA,0.0200393641996277,NA,NA,NA,0.00187677215014253,NA,NA,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",6.96184834953976,NA,NA,NA,5.82586043536987,NA,NA,NA,0.897117581548257,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",-814.869911529077,NA,0.0133690097833428,NA,NA,NA,0.000942616289457216,NA,NA,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",19.4229749495156,NA,NA,NA,3.22898512926086,NA,NA,NA,0.423042990691174,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",37.7413572242651,NA,1e-04,NA,NA,NA,0.0154366596972531,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-101.193456982836,NA,0.143389693333333,NA,NA,NA,0.0123259426488602,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",48.5056646670804,NA,NA,NA,1.48163969272888,NA,NA,NA,0.0980280130178814,"hours"
"Separate","DTXSID1021116","rat","flat","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",-69.0045683913897,NA,0.0487365280000001,NA,NA,NA,0.00848505229214986,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",-220.800125357312,NA,0.044984648989899,NA,NA,NA,0.00397902688549165,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",-79.1460499356789,NA,0.0580008571428569,NA,NA,NA,0.0143802296096413,NA,NA,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-87.234888595951,NA,NA,NA,466.015035600714,NA,NA,NA,787.223162611818,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",13.4927766685091,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",101.5371271897,NA,NA,NA,3.45644938176931,NA,NA,NA,1.76957268476579,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",121.353560808226,NA,0.180587176091727,NA,NA,NA,0.0400028922683844,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",169.56705349964,NA,NA,NA,1.14400778903565,NA,NA,NA,0.136641498708597,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",119.550210701735,NA,0.233857397413846,NA,NA,NA,0.0171553388735611,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-91.6682727635632,NA,0.0013203749925634,NA,NA,NA,0.000216498627400647,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",-34.0546838818015,NA,NA,NA,10.3048872851945,NA,NA,NA,2.04441934219756,"hours"
"Separate","DTXSID2020139","rat","flat","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",73.540396401756,NA,NA,NA,1.60672616130958,NA,NA,NA,0.703786076687676,"hours"
"Separate","DTXSID2020139","rat","flat","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",210.204922860049,NA,NA,NA,2.20488411324091,NA,NA,NA,0.215825573291769,"hours"
"Separate","DTXSID2020139","rat","flat","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",34368.7147644025,NA,NA,NA,9.01531331008341,NA,NA,NA,0.0372328255736753,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",23.5142108728122,NA,NA,NA,51.2588918374162,NA,NA,NA,61.8569180037984,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-186.810432706327,NA,0.0196116969577898,NA,NA,NA,0.0035257566773119,NA,NA,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",96.5297913265442,NA,NA,NA,59.8824197138137,NA,NA,NA,624.238425613845,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-32.450422858556,NA,0.129025917464937,NA,NA,NA,0.0153859474827521,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",176.40433574616,NA,NA,NA,4.44821504113551,NA,NA,NA,0.440304592138515,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",-288.624970986552,NA,0.0932248491750656,NA,NA,NA,0.00610106316043041,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",-467.863101702081,NA,0.116908975710841,NA,NA,NA,0.00536538668225369,NA,NA,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",49.1567144265113,NA,NA,NA,25215.2819817561,NA,NA,NA,323341.367349039,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",9.69883095672651,NA,NA,NA,11.1278670886766,NA,NA,NA,4.32133903025041,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-126.775050676532,NA,0.00602123436165139,NA,NA,NA,0.00122679286661438,NA,NA,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-93.2449667090984,NA,NA,NA,68.1398080282955,NA,NA,NA,35.9453346896118,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-393.922913035965,NA,1e-04,NA,NA,NA,2.26794803551312e-05,NA,NA,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",-51.3100281527339,NA,NA,NA,300.493872111261,NA,NA,NA,282.034311791286,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",-21.8674764414993,NA,1e-04,NA,NA,NA,9.85894671981104e-05,NA,NA,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-97.547906530687,NA,NA,NA,19.1958928304992,NA,NA,NA,NA,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",-552.575823407195,NA,0.0049925625,NA,NA,NA,0.000793838775528225,NA,NA,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",89.190632974962,NA,NA,NA,3.85623924650178,NA,NA,NA,1.07125213303863,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-1146.94248205439,NA,0.00315648102652385,NA,NA,NA,0.000213837318659589,NA,NA,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",51.0594198889556,NA,NA,NA,10.0250061874994,NA,NA,NA,3.68792834682231,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-1430.91936389766,NA,0.00105615394648526,NA,NA,NA,0.000659124385960514,NA,NA,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",16.932127984445,NA,NA,NA,9.91769640278441,NA,NA,NA,2.77407855797282,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",-2446.53627520293,NA,0.000628261309810521,NA,NA,NA,6.92062396284889e-05,NA,NA,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",-103.875210794683,NA,NA,NA,16.9854233297735,NA,NA,NA,3.56362895311228,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",-507.786715696292,NA,0.00922231752528065,NA,NA,NA,0.00145618865894974,NA,NA,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",245.203172189486,NA,NA,NA,0.584882845355495,NA,NA,NA,0.0514505346213635,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",957.985167074496,NA,2.19155746950499,NA,NA,NA,0.113632572851204,NA,NA,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",81.2233266015083,NA,NA,NA,17.2558899693304,NA,NA,NA,8.58031612542517,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",449.934867586963,NA,0.484501338345461,NA,NA,NA,0.0401300570151006,NA,NA,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.881264535430464,NA,NA,NA,10.4444058812505,NA,NA,NA,3.58216990902288,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-32.6385983603521,NA,0.0430342691643133,NA,NA,NA,0.0132512761998966,NA,NA,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",322.822526465449,NA,NA,NA,0.515691157919827,NA,NA,NA,0.0855274591263363,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",735.170241923884,NA,0.954632339294641,NA,NA,NA,0.0728637747974343,NA,NA,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",131.500795347335,NA,NA,NA,2.2050103676703,NA,NA,NA,0.221583548654924,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",984.707271819587,NA,3.0585758070724,NA,NA,NA,0.184308430646132,NA,NA,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",177.743731640758,NA,NA,NA,1.31452303271904,NA,NA,NA,1.55519839380163,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",151.667712567072,NA,0.214322407650785,NA,NA,NA,0.0349102368801035,NA,NA,"hours"
"Separate","DTXSID4020533","rat","flat","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",264.47537121005,NA,NA,NA,2.55239188598242,NA,NA,NA,0.153657519943601,"hours"
"Separate","DTXSID4020533","rat","flat","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",-23.9682640010412,NA,NA,NA,2.73939468319079,NA,NA,NA,0.169083723641642,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",37.9032974562513,NA,NA,NA,28047.5899256512,NA,NA,NA,5.42101086242752e-20,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-68.760447625092,NA,1e-04,NA,NA,NA,0.00151772007247509,NA,NA,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-13.5648080122412,NA,NA,NA,6.96025969883464,NA,NA,NA,1.43544540433984,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",-648.659250219438,NA,0.00874842597402598,NA,NA,NA,0.000550261644321092,NA,NA,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",182.321694700967,NA,NA,NA,8.56085245053608,NA,NA,NA,7.40137517876652,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",-217.855603984276,NA,0.0760007679770967,NA,NA,NA,0.00741710944899118,NA,NA,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-26.1362585676791,NA,NA,NA,245.026659987755,NA,NA,NA,530.980736913208,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-127.523273736249,NA,1e-04,NA,NA,NA,0.00194787164809771,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",22.1912859026573,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",-33.0605089563169,NA,NA,NA,8.51967761562304,NA,NA,NA,1.69433537044072,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",-294.237190794218,NA,0.0056499259259259,NA,NA,NA,0.000564245792926425,NA,NA,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",13.5558264105941,NA,NA,NA,4.09575758760754,NA,NA,NA,1.15256947109488,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",-290.995858654021,NA,0.0085953757661667,NA,NA,NA,0.00101082710194466,NA,NA,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",39.9098318785586,NA,NA,NA,3.86544374130539,NA,NA,NA,0.50552914046534,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",50.9459357028573,NA,0.0519117220507402,NA,NA,NA,0.0141407671162277,NA,NA,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",140.882841236744,NA,NA,NA,3.099780552326,NA,NA,NA,0.822868822405344,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-176.627890227209,NA,0.0013456918333355,NA,NA,NA,9.53689793872483e-05,NA,NA,"hours"
"Separate","DTXSID5025607","rat","flat","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",115.899085513366,NA,NA,NA,16.3427193605109,NA,NA,NA,NA,"hours"
"Separate","DTXSID5025607","rat","flat","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",-2188.87903601502,NA,0.00641250987291776,NA,NA,NA,0.000521804094876376,NA,NA,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-59.1186665120342,NA,NA,NA,11.6136277033705,NA,NA,NA,1.73343154493018,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",20.9459064711485,NA,0.322734892777592,NA,NA,NA,0.0457917299244008,NA,NA,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",228.64927063166,NA,NA,NA,0.368503808164752,NA,NA,NA,0.065920741698566,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",52.7241415118358,NA,0.528235263192198,NA,NA,NA,0.0745247139183467,NA,NA,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",4.53191977397526,NA,NA,NA,4.54066462788715,NA,NA,NA,0.792736395904998,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-163.958733325516,NA,0.0392396257732684,NA,NA,NA,0.00468746914076621,NA,NA,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",29.6004671987955,NA,NA,NA,5.30045124575763,NA,NA,NA,1.40518805654901,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",-21.9258409632121,NA,0.0828898395891881,NA,NA,NA,0.0183783203915483,NA,NA,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-71.2260462379584,NA,NA,NA,10.5692789151162,NA,NA,NA,1.80553733379246,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-239.046340779998,NA,0.0165656249999999,NA,NA,NA,0.002646282729706,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-6.97881938902912,NA,0.292177315763452,NA,NA,NA,0.0442083025700738,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",66.9106431180434,NA,NA,NA,1.34247628299242,NA,NA,NA,0.223653750859413,"hours"
"Separate","DTXSID6023733","rat","flat","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",710.19503936707,NA,NA,NA,0.421844491385339,NA,NA,NA,0.0274291449223126,"hours"
"Separate","DTXSID6023733","rat","flat","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",67.2562175381342,NA,1.00353237083333,NA,NA,NA,0.0624149852914712,NA,NA,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",26.8407527600187,NA,NA,NA,40.8163090837285,NA,NA,NA,50.5907153557795,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-178.884862185823,NA,0.0028933786400482,NA,NA,NA,0.000589120434748109,NA,NA,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-8.51932489225909,NA,NA,NA,947.654057061583,NA,NA,NA,8056.54060727597,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-92.6076554338056,NA,1e-04,NA,NA,NA,8.76733036594758e-05,NA,NA,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",525.413259242111,NA,NA,NA,0.151011774410684,NA,NA,NA,0.0105366295096626,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",783.768538582802,NA,1.5897611154652,NA,NA,NA,0.0825681002292492,NA,NA,"hours"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-24.3801577532617,NA,NA,NA,24480.9823902369,NA,NA,NA,NA,"hours"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-172.950824168562,NA,0.00164077994639155,NA,NA,NA,0.000503449404933381,NA,NA,"hours"
"Separate","DTXSID7022413","rat","flat","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",-32.4041259087446,NA,NA,NA,9.6142699955355,NA,NA,NA,1.88027736538828,"hours"
