"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.488710057482686,"SD of Value_Dose for all studies in this data set",0.283433258987309,"SD of resid for model with starting values","hours",0.390346174470694,0.0287550025356333,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.748968437741078,0.0829782963453825,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2577972430983,166.515594486197,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",16715,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.060149337182331,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",1.05959674103415,0.596923162489022,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",6.82797264831109,3.64801930158524,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",3.61812606934767,0.171455622644554,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.29385846871392,0.108859905460058,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",0.578952906623141,"SD of Value_Dose for study DTXSID1023815_rat_133",0.355357633388118,"SD of resid for model with starting values","hours",0.578952906623141,0.0407241988574184,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",0.54723300665022,"SD of Value_Dose for study DTXSID1023815_rat_153",0.179823027281205,"SD of resid for model with starting values","hours",0.140306461286747,0.00648710195068768,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.34893671186306,0.0131007056868876,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.99840142370082,17.9968028474016,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",9610,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.665640404305104,"Method of residuals on IV data","hours",2.78040283235864,2.1546122962987,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167236163,-245.816334472326,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",12061,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40736289943482,"Method of residuals on IV data","hours",1.13624252610921,1.72571839637849,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167236163,-245.816334472326,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",12061,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.59856644195262,2.21601226991343,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167236163,-245.816334472326,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",12061,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0898156849096188,"SD of Value_Dose for all studies in this data set",0.0581528770357038,"SD of resid for model with starting values","hours",0.0300743391492624,0.00267903056285668,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167236163,-245.816334472326,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",12061,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.50222800542443,"Method of residuals on IV data","hours",2.99747760605043,0.20300822874432,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167236163,-245.816334472326,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",12061,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.907563369631037,0.385997110760387,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0286720083321047,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.47917852672646,NA,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",3.33599524710111,0.518898472918227,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.908198205323851,0.489769869393687,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.419152030580392,"SD of Value_Dose for all studies in this data set",0.263348131261259,"SD of resid for model with starting values","hours",0.319200018825817,0.0148850754935355,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.858371395252108,0.0644346095573696,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0731932291478727,"Method of residuals on IV data","hours",5.32063724610555,2.12190203225954,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,169.462197763745,-328.92439552749,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",19862,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.360887837150506,"Method of residuals on IV data","hours",2.91270800001352,0.331898656158672,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,169.462197763745,-328.92439552749,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",19862,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26518055373045,"Method of residuals on IV data","hours",6.99210258969083,3.59556339152084,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,169.462197763745,-328.92439552749,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",19862,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163608709154224,"SD of Value_Dose for all studies in this data set",0.0895174294782592,"SD of resid for model with starting values","hours",0.0244689200819738,0.00186436635340532,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,169.462197763745,-328.92439552749,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",19862,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.29890941663525,"Method of residuals on IV data","hours",0.345709628537654,0.243956942402493,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,169.462197763745,-328.92439552749,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",19862,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595298276075313,"Method of residuals on IV data","hours",2.70214391884824,0.781821599412203,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193820392,-25.3340387640784,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4335,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18514938186114,"Method of residuals on IV data","hours",1.21711268385081,0.530506747422386,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193820392,-25.3340387640784,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4335,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.34483092523405,"Method of residuals on IV data","hours",6.97332904009828,1.43436459646773,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193820392,-25.3340387640784,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4335,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.55393509361138,"SD of Value_Dose for all studies in this data set",0.34895608624882,"SD of resid for model with starting values","hours",0.129635048577414,0.0132093518062406,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193820392,-25.3340387640784,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4335,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.127930716183454,0.0348872438732918,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193820392,-25.3340387640784,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",4335,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.0554033584872846,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682266286699,91.5364532573397,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31401948903878,"Method of residuals on IV data","hours",7.53700593874134,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682266286699,91.5364532573397,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.4603053800052,"Method of residuals on IV data","hours",4.21199809956246,1.59410199264138,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682266286699,91.5364532573397,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521977501023836,"SD of Value_Dose for all studies in this data set",0.177757844343342,"SD of resid for model with starting values","hours",0.487910150593975,0.0522493298819688,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682266286699,91.5364532573397,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.46190504824617,"Method of residuals on IV data","hours",1.53945528134362,0.340833990386614,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682266286699,91.5364532573397,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",804,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.54999762179842,0.428170666470729,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.93202922950779,2.33823333060706,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.34443713685334,0.474122082411523,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185534587545072,"SD of Value_Dose for all studies in this data set",0.0863299046989404,"SD of resid for model with starting values","hours",0.0234065730206948,0.00183876575375779,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33583411403305,0.03937020191773,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,187.140452314591,-364.280904629181,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",12372,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81758959633354,4.03963858112912,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.83672101871947,18.3537799097791,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21714703833569,2.38614836542094,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.261823664950214,"SD of resid for model with starting values","hours",0.156956744647013,0.0104745052648821,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.87115949520315,0.176158121339042,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,42.4653708778143,-74.9307417556286,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",6778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356820673429769,0.158999961706796,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",26.428435072788,10.7011303167421,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",11.1274224751124,0.72455903131848,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.8205628395743,0.509856456843382,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117768534443009,0.0753919803500433,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.137702660023237,"SD of Value_Dose for all studies in this data set",0.102111952611579,"SD of resid for model with starting values","hours",0.0264169544641066,0.00135604601015762,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.725506467630175,0.201566127667608,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00242229539992013,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",3.09308971489147,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.05682968978828,0.451811946002859,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1e-04,0.000185474176100819,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
