"DTXSID","Compound","CAS","Species","Media","Reference","AIC.best","Model","Vdist","kelim","kgutabs","Fgutabs","halflife","kelim.1comp","Vdist.1comp","Fgutabs.1comp","kgutabs.1comp","Data.Analyzed.1comp","LogLikelihood.1comp","AIC.1comp","CLtot.1comp","Css.1comp","halflife.1comp","tpeak.oral.1comp","Cpeak.oral.1mgkg.1comp","kelim.2comp","Vdist.2comp","Fgutabs.2comp","kgutabs.2comp","V1.2comp","Ralphatokelim.2comp","Fbetaofalpha.2comp","Data.Analyzed.2comp","LogLikelihood.2comp","AIC.2comp","beta.2comp","alpha.2comp","k21.2comp","k12.2comp","halflife.2comp","Vss.2comp","CLtot.2comp","Varea.or.Vbeta.2comp","Css.2comp","A.flat","Data.Analyzed.flat","LogLikelihood.flat","AIC.flat"
"DTXSID3043782","pranlukast","103177-37-3","rat","blood",NA,-81.2,"AIC.2comp",18.9,0.202,0.282,NA,3.44,0.651,8480,NA,0.0585,"24886",0,Inf,5518.55542743559,7.55028507270583e-06,1.06533512683357,4.0679106288858,0.00783603306936735,0.202,18.9,NA,0.282,7.02,1.23,0.081,"24886",46.5835523261895,-81.2,0.0201,0.248,0.0247,0.0417,34.4944955401292,18.867282570566,0.379127264041347,70.5286575229124,NA,0.00527482846627072,"24886",22.1080515696095,-40.2
"DTXSID3044122","rabeprazole","117976-89-3","rat","blood",NA,12.3,"AIC.flat",NA,NA,NA,NA,NA,6.07,758,NA,4,"24891",0,Inf,4599.97998958376,9.05801041765771e-06,0.114187610252586,0.201557462637004,0.0443709547600261,5.3,31.6,NA,2.19,21.1,2,0.25,"24891",0,Inf,2.65,10.6,5.3,2.65,0.261729265474232,31.6333920884651,83.7758685408667,42.1778534635926,NA,0.0217043336426054,"24891",-4.16203912597375,12.3
"DTXSID3045809","terguride","37686-84-3","rat","blood",NA,-228,"AIC.2comp",282,2e-04,3.38,NA,3460,3.9,2.45,NA,0.149,"24907",116.887331048212,-226,9.55077043786131,0.00436264979226084,0.177835552602776,0.871495456670018,0.0373557900592429,2e-04,282,NA,3.38,20.9,1000,7.39e-05,"24907",119.997898392879,-228,1.48e-05,0.201,0.0149,0.186,46777.4824108588,282.496096936396,0.00418601778075164,282.756651469598,NA,0.031089903289132,"24907",84.1733477665452,-164
"DTXSID3046455","telithromycin","191114-48-4","rat","blood",NA,-19.5,"AIC.1comp",53.7,1.56,0.208,NA,0.443,1.56,53.7,NA,0.208,"24905",13.7495340634488,-19.5,83.9293660842411,0.000496449200210153,0.443259957110327,1.48823449312177,0.0244963209020237,0.504,11.6,NA,0.912,3.73,1.51,0.0919,"24905",15.2825874339646,-18.6,0.0701,0.763,0.106,0.223,9.88552305457284,11.5669168303525,0.811042141570995,26.8497386486865,NA,0.0154056451702159,"24905",-4.00743380464365,12
"DTXSID30575892","glyoxylic acid monohydrate","563-96-2","rat","plasma",NA,281,"AIC.2comp",0.898,13.4,NA,NA,0.0516,7.65,0.712,NA,NA,"156",-168.467500614978,343,5.44722274164756,0.0076491578631617,0.0906639201110698,NA,0,13.4,0.898,NA,NA,0.287,2.11,0.0938,"156",-135.623022629993,281,2.65,28.3,5.59,11.9,0.261350725803497,0.898370894956226,2.3826344886611,1.45125083204762,NA,0.200509645984738,"156",-193.595185624151,391
"DTXSID3057723","rivaroxaban","366789-02-8","rat","blood",NA,-74.2,"AIC.flat",NA,NA,NA,NA,NA,0.493,1260,NA,0.322,"24799",0,Inf,619.040628036416,6.73084524336189e-05,1.40579025332478,2.49109233308078,0.0410352199454497,0.52,0.119,NA,0.529,0.118,1.28,0.75,"24799",0,Inf,0.499,0.666,0.64,0.00572,1.3879603546247,0.119059952070892,0.0594585211462009,0.122815377225891,NA,0.0225342228122666,"24799",39.0799053723687,-74.2
"DTXSID3061635","solvent red1","1229-55-6","rat","blood",NA,-5.57,"AIC.1comp",35.2,10.7,0.0477,NA,0.065,10.7,35.2,NA,0.0477,"66",6.78311055606167,-5.57,375.522383130529,0.000110956546236509,0.0650437811265057,0.50976398763006,0.00122756336089149,0.336,38.5,NA,0.411,18.2,1.14,0.0861,"66",0,Inf,0.0329,0.382,0.0375,0.042,21.0741289392293,38.5410753462706,1.26765086182456,185.440771933814,NA,0.000774954156835601,"66",4.35987934412598,-4.72
"DTXSID401318399","domitroban","112966-96-8","rat","blood",NA,64.8,"AIC.flat",NA,NA,NA,NA,NA,557,0.984,NA,0.258,"24826",0,Inf,548.078401534456,7.60231867375405e-05,0.00124443748425163,0.0137906084437088,0,0.0325,117,NA,3.02,0.489,88.5,4.68e-05,"24826",0,Inf,0.000135,2.88,0.0119,2.83,5148.17125945093,116.925699482919,0.0157428171766431,118.257003997721,NA,0.0158090305600997,"24826",-30.3842662450959,64.8
"DTXSID40143602","silmitasertib","1009820-21-6","rat","blood",NA,28.4,"AIC.1comp",1.02,3.99,0.0347,NA,0.174,3.99,1.02,NA,0.0347,"24896",-10.2170249472942,28.4,4.06884153760448,0.0102404250157154,0.173920348597828,1.20089599754343,0.402882288562086,0.0478,1.95,NA,3.01,2.21,0.961,0.269,"24896",-6.83473652715315,Inf,0.0124,0.046,0.0119,-0.00138,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA,0.321171894676603,"24896",-25.4425661611857,54.9
"DTXSID40143768","quinotolast","101193-40-2","rat","blood",NA,-105,"AIC.1comp",1.12,23.2,0.241,NA,0.0299,23.2,1.12,NA,0.241,"24890",56.577197647759,-105,25.9259502344368,0.00160714135026464,0.0298663698432977,0.198845769320568,0.0894339462155421,0.0915,4.46,NA,25.4,11.2,8.65,0.363,"24890",56.654658330345,Inf,0.287,0.791,2.48,-1.5,2.41411669093615,4.46070278993421,1.28076806467867,3.57617719462378,NA,0.0395125597436548,"24890",38.4448195205738,-72.9
"DTXSID40152299","vibegron","1190389-15-1","rat","blood",NA,-67.8,"AIC.1comp",190,0.704,0.112,NA,0.984,0.704,190,NA,0.112,"25043",37.8995973995275,-67.8,133.528710474152,0.000312042754840597,0.984185825746588,3.10550229239457,0.0213989736953971,0.241,23.2,NA,0.343,1.04,1.34,0.0088,"25043",0,Inf,0.00285,0.323,0.00382,0.0813,243.549758977286,23.1506416257285,0.0658871601368492,88.0172204858356,NA,0.0162678352650154,"25043",29.2421188210123,-54.5
"DTXSID40167227","tebipenem","161715-21-5","rat","blood",NA,53.2,"AIC.flat",NA,NA,NA,NA,NA,2.7,0.962,NA,5.03e-05,"25038",0,Inf,2.60096782711011,0.0160196778415986,0.256476912013809,4.03040264049614,0,2.17,-0.103,NA,2.28,0.0241,0.676,0.123,"25038",-12.2830446172968,Inf,0.181,1.47,0.122,-0.645,3.83563298845861,-0.103274137068212,-0.0186629370299475,0.289741568572369,NA,0.248919489792087,"25038",-24.5784678020728,53.2
"DTXSID40171081","bromazepam","1812-30-2","rat","blood",NA,-60.2,"AIC.2comp",0.439,0.956,1.05,NA,0.725,1.55,17.3,NA,0.57,"24991",32.3539544224746,-56.7,26.8621949289433,0.00155112665874418,0.446912349459543,1.02058630215439,0.0720163512339344,0.956,0.439,NA,1.05,0.281,1.04,0.0622,"24991",36.0867575697759,-60.2,0.0619,0.995,0.0644,0.0363,11.2012597183195,0.43907606827873,0.027170545673626,4.33626730724024,NA,0.0468966626490995,"24991",14.5314319949213,-25.1
"DTXSID4020290","wyeth-14643","50892-23-4","rat","plasma",NA,412,"AIC.1comp",2.79,0.298,3.05,1,2.32,0.298,2.79,1,3.05,"173",-201.167472421198,412,0.832410463051717,0.0500527905502793,2.32254643880521,0.844768951955866,0.757647690697469,0.0786,7.46,1.09,6.7,2.18,4.37,0.0554,"173",0,Inf,0.019,0.344,0.0831,0.201,36.4336342145574,7.45559821494857,0.14184220140231,9.02068496982429,0.32006588899013,0.131371570431986,"173",-315.576255026565,635
"DTXSID4020406","diazepam","439-14-5","rat","blood",NA,-100,"AIC.2comp",5.71,1.68,183,NA,0.413,72.4,1.07,NA,0.779,"24999",29.9533555198507,-51.9,77.3659946462482,0.000538565643176763,0.00957220318397393,0.0632672778895308,0.154774005855619,1.68,5.71,NA,183,2.58,1.78,0.149,"24999",56.126949666895,-100,0.443,2.98,0.787,0.958,1.56324517820805,5.71235483121591,2.53287373011704,9.75341036738243,NA,0.00985749658311899,"24999",-0.241200808869917,4.48
"DTXSID4020458","chlorpyrifos","2921-88-2","rat","plasma",NA,24.1,"AIC.flat",NA,NA,NA,NA,NA,5.44,1.1,NA,8.28e-05,"202",0,Inf,5.99626550690259,0.00694876946637906,0.127452553534132,2.03964188923659,0.000155937664697481,0.843,1920,NA,0.909,13.5,2.69,0.00164,"202",0,Inf,0.00373,2.27,0.01,1.42,185.992671081617,1924.63822262298,7.17263508207596,3052.98366908515,NA,0.000117491759437674,"202",-10.0610825604416,24.1
"DTXSID4020533","1,4-dioxane","123-91-1","mouse","blood",NA,156,"AIC.flat",NA,NA,NA,NA,NA,0.0423,0.91,NA,1.61e-06,"56",-466.013939732818,940,0.0384863035323805,1.08263623269536,16.3907772193233,240.679558484441,0,0.103,0.973,NA,2.85,0.986,1,0.00744,"56",-67.3545224477234,Inf,0.000768,0.103,0.000768,-9.97e-06,903.004793690516,0.973320919094955,0.000747121893000609,132.542598663722,NA,0.640673734834341,"56",-76.1465668261685,156
"DTXSID4020533","1,4-dioxane","123-91-1","rat","blood",NA,344,"AIC.flat",NA,NA,NA,NA,NA,0.0841,1.24,NA,NA,"24",-254.657426449931,515,0.104262645185693,0.399631781760935,8.23809312300784,NA,0,0.323,1.32,NA,NA,0.328,54.4,0.00452,"24",-246.06758050787,502,0.0794,17.6,4.32,13,8.72676900848023,1.31746488683478,0.104643204249919,1.33599287040135,NA,0.0279507764464506,"Mean: 24, 24792",-170.048943133247,344
"DTXSID4020533","1,4-dioxane","123-91-1","rat","plasma",NA,1460,"AIC.1comp",1.32,0.0708,1.61,0.000323,9.78,0.0708,1.32,0.000323,1.61,"Joint Analysis",-725.181374485589,1460,0.0935526948435125,0.000143833525515766,9.78421201881538,2.02984529017467,3.11473437801934,0.0151,0.359,0.00159,1.67,1.48,11.5,0.511,"Joint Analysis",-721.241197194245,Inf,0.0886,0.173,1.02,-0.769,7.82114082259898,0.359411511912336,0.0318527797662181,0.252389940365521,0.00208183227547458,0.0379353405586785,"Joint Analysis",-1076.16769748674,2160
"DTXSID4021266","senkirkine","2318-18-5","rat","blood",NA,-96.3,"AIC.2comp",14.6,1.33,3.82,NA,0.521,9.74,1.76,NA,0.662,"24983",41.9959873511816,-76,17.177067043365,0.00242571485350063,0.0711941081028129,0.296267830220318,0.0984326655070424,1.33,14.6,NA,3.82,2.06,1.59,0.0359,"24983",54.1277887057819,-96.3,0.0758,2.11,0.12,0.734,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA,0.0320329307437761,"24983",25.6304698935889,-47.3
"DTXSID4021268","simazine","122-34-9","rat","plasma",NA,-74.2,"AIC.1comp",4.22,2.19,0.611,0.0252,0.317,2.19,4.22,0.0252,0.611,"192",42.0862387704763,-74.2,9.23370010130793,0.000113738083501086,0.316662328227501,0.80864618732172,0.1183247933249,1.98,8.51,1.02,2.36,4.57,1.15,0.113,"192",0,Inf,0.257,2.27,0.295,0.254,2.70086431189179,8.51481964042911,2.18523500079346,35.245635304816,0.0194050341568701,0.00147465913959036,"192",-7.3771992170547,18.8
"DTXSID4022107","2-methylimidazole","693-98-1","rat","plasma",NA,125,"AIC.2comp",2.44,0.0203,NA,NA,34.2,0.0167,1.54,NA,NA,"150",-73.5864960293292,153,0.0256688283654881,1.6232399108129,41.5762094119899,NA,0,0.0203,2.44,NA,NA,1.17,2.52,0.141,"150",-57.6796274372664,125,0.00721,0.051,0.0181,0.0198,96.1056092790726,2.43987999022866,0.0175972656415996,3.28033669977628,NA,0.13171366013664,"150",-162.177686323649,328
"DTXSID4022527","propylparaben","94-13-3","rat","plasma",NA,140,"AIC.1comp",1.21,69.5,0.224,NA,0.00997,69.5,1.21,NA,0.224,"64",-65.9500182721926,140,84.154628524674,0.000495120320737321,0.00996639727301619,0.0827744216934118,0.0165822303443772,0.507,7.08,NA,0.558,3.69,2.5,0.158,"64",0,Inf,0.2,1.27,0.5,0.46,3.4619704014492,7.0767985796089,1.41689916840224,9.34014614851111,NA,0.0130143657794259,"64",-75.6130805487492,155
"DTXSID4022577","alprazolam","28981-97-7","rat","plasma",NA,-170,"AIC.1comp",2.24,3.49,0.393,0.15,0.199,3.49,2.24,0.15,0.393,"24797",90.1849437520224,-170,7.81075330717899,0.000798543172539605,0.198801388762586,0.70553473057473,0.105930799982587,4.08,9.84,0.294,12.3,1.14,2.89,0.0274,"24797",0,Inf,0.323,11.8,0.935,7.11,2.1438624672781,9.83856203652563,3.18097435841589,14.4383897284732,0.00385648699556251,0.00682397582685356,"24797",39.044382187329,-74.1
"DTXSID4023628","sumatriptan","103628-46-2","rat","blood",NA,-13.6,"AIC.flat",NA,NA,NA,NA,NA,0.98,264,NA,0.519,"6728",0,Inf,258.708077687444,0.000161056689992517,0.707116329872561,1.37816326091615,0.0464514785360036,0.0398,0.0447,NA,0.0163,0.0548,2.22,0.679,"6728",-265.947571815215,Inf,0.0598,0.0881,0.132,-0.0243,11.5900902050138,0.044706700171925,0.00267369128524153,0.0364297726827627,NA,0.0362714342638101,"6728",8.82316903778346,-13.6
"DTXSID40238683","letermovir","917389-32-3","rat","blood",NA,-104,"AIC.2comp",2.8,1.4,1.82,NA,0.495,4.71,1.92,NA,0.556,"25014",49.861664457095,-91.7,9.02228594222783,0.00461819398470296,0.147309206214855,0.514734946448849,0.136317829566566,1.4,2.8,NA,1.82,0.197,1.2,0.0105,"25014",58.201890623067,-104,0.0176,1.68,0.0211,0.279,39.4329486791122,2.80041596734332,0.0492253432010597,15.6838918736932,NA,0.0200064161300001,"25014",24.7021945165888,-45.4
"DTXSID4023917","bis 2-chloroethoxy methane","111-91-1","rat","plasma",NA,424,"AIC.2comp",1.59,4.62,NA,NA,0.15,3.63,1.08,NA,NA,"155",0,Inf,3.90884713620651,0.010659579465444,0.191117429329082,NA,0,4.62,1.59,NA,NA,0.54,1.95,0.102,"155",-207.170162474808,424,0.92,8.99,1.79,3.5,0.753625404858738,1.59427492921495,1.46633481979006,2.70810924477321,NA,0.00265253114720289,"155",-326.419351816949,657
"DTXSID4024642","bromochloroacetic acid","5589-96-8","rat","plasma",NA,1370,"AIC.1comp",6.9,0.548,2.23,0.684,1.26,0.548,6.9,0.684,2.23,"132",-678.85659180476,1370,3.78356134381685,0.00753741001113302,1.26384479520674,0.835291369559486,0.327481891798258,9140,7.23,0.661,10000,3100,1000,0.75,"132",0,Inf,6850000,9140000,6.85e+09,-6.84e+09,1.01157241685651e-07,7.23067144129944,49545830.2299968,4.13417463787214,5.56213281830762e-10,0.0410588136213874,"132",-840.081113672422,1680
"DTXSID4024729","carbendazim","10605-21-7","rat","plasma",NA,28.1,"AIC.1comp",2560,1.03,0.245,NA,0.67,1.03,2560,NA,0.245,"201",-10.067158084703,28.1,2649.79462969898,1.57244890602711e-05,0.669826324730966,1.82406950078444,0.0192963900098654,0.000637,0.136,NA,1.24,38.5,984,0.402,"201",0,Inf,0.252,0.628,249,-248,2.74802725275153,0.136217311992027,0.0343587006483246,0.0972418885557848,NA,0.00569855151650434,"201",-29.0867138618883,62.2
"DTXSID4025080","diisobutyl ketone","108-83-8","rat","blood",NA,43.7,"AIC.1comp",106,5.23,0.119,NA,0.133,5.23,106,NA,0.119,"25000",-17.8454377456733,43.7,554.404708401288,7.51556868750609e-05,0.132585690848832,0.740119365857017,0.00447552423016758,0.000172,2190,NA,4.56,186,1000,8.5e-05,"25000",0,Inf,1.46e-05,0.173,0.0147,0.158,47467.6950961003,2186.4388744329,0.0319274811682258,2188.42974552891,NA,0.00230977038260995,"25000",-35.9583077242232,75.9
"DTXSID4031980","resveratrol","501-36-0","rat","blood",NA,-6.74,"AIC.flat",NA,NA,NA,NA,NA,4.36,28900,NA,0.102,"25030",0,Inf,126058.850161078,3.30533450157804e-07,0.159103006290023,0.8823330384508,0.00208399688470275,0.000386,0.675,NA,0.868,290,1000,0.75,"25030",0,Inf,0.29,0.387,290,-290,2.39233051677299,0.675052184285815,0.195587739648829,0.386391879158838,NA,0.00122164249261303,"25030",5.36770417115389,-6.74
"DTXSID4032376","dimethenamid","87674-68-8","rat","plasma",NA,-167,"AIC.2comp",2370,8.26,88.3,0.5,0.0839,9.83,3.88,0.112,0.0236,"192",-1914.00014946867,3840,38.117590270569,0.000122888478405274,0.0704939447593107,0.614865223867102,0.00174749943791943,8.26,2370,0.5,88.3,8.22,450,7.7e-06,"192",90.6624338880758,-167,0.0287,3720,12.9,3700,24.1868324077924,2365.09783463253,67.779065409814,2370.34447088187,0.000307353777789786,0.000154648683516463,"192",76.639723086533,-149
"DTXSID4032405","formetanate hydrochloride","23422-53-9","rat","plasma",NA,15.8,"AIC.flat",NA,NA,NA,NA,NA,1.11e-08,684,0.00161,1730,"192",-3.59915905280884,17.2,7.5626236056416e-06,8.85198189226403,62718543.435944,0.0149020134916408,0.153177164553204,7.79e-10,802,0.168,1190,684,15.5,0.0551,"192",-3.59915865667083,21.2,6.65e-10,1.55e-05,1.32e-05,2.28e-06,1042848162.57829,802.067740397766,5.33108282513812e-07,802.073655494087,13163.1389771106,0.000295631141210498,"192",-5.88149656291861,15.8
"DTXSID4040002","monobutyl phthalate","131-70-4","rat","blood",NA,192,"AIC.2comp",0.0866,1.25,1.4,NA,0.553,27.8,0.866,NA,0.0609,"24875",0,Inf,24.096245844514,0.00172917669148669,0.0249132454358513,0.220631190556278,0,1.25,0.0866,NA,1.4,0.0396,1.06,0.0417,"24875",-90.2471976164034,192,0.0553,1.33,0.0585,0.0696,12.5302683759646,0.0866484974928547,0.00479320633324458,0.896910812778204,NA,0.0268606983813313,"24875",-123.50066629786,251
"DTXSID4040002","mono-n-butyl phthalate","131-70-4","rat","plasma",NA,1530,"AIC.1comp",3.14,0.304,0.134,0.336,2.28,0.304,3.14,0.336,0.134,"Joint Analysis",-759.978239601773,1530,0.955902119144838,0.0146515546434209,2.2770514759528,4.82033463832135,0.201467920719771,1.02,2.89,0.999,1.36,0.48,2.74,0.041,"Joint Analysis",-2424.92702086986,4870,0.114,2.79,0.313,1.57,6.05804635455296,2.89138368827442,0.330825209011184,4.27963423810687,0.125858512011842,0.0234414001275038,"Joint Analysis",-816.709591206951,1640
"DTXSID40430968","ag-041r","199800-49-2","rat","blood",NA,-14.2,"AIC.flat",NA,NA,NA,NA,NA,2.13,2220000,NA,0.583,"24796",0,Inf,4728582.00930498,8.8116620552788e-09,0.325748197848723,0.838146370303613,0.0114996238371748,0.685,19.2,NA,1.57,26,0.749,0.75,"24796",0,Inf,0.385,0.513,0.288,-0.0754,1.80077966751521,19.2011921599012,7.39082767820779,46.2950212710346,NA,0.00131190421197159,"24796",9.09650704464052,-14.2
"DTXSID40868904","quinaprilat","82768-85-2","rat","blood",NA,-31.8,"AIC.2comp",0.376,1.04,4.7,NA,0.667,0.668,1.53,NA,10.3,"24889",0,Inf,1.02299391777479,0.0407301215996471,1.0375591529252,0.283436574558066,1.94194274180264,1.04,0.376,NA,4.7,0.144,1.13,0.0596,"24889",21.8911029829118,-31.8,0.0702,1.18,0.0795,0.129,9.87465457918023,0.376406726513716,0.0264217101605635,2.12731208867672,NA,0.0253297642118679,"24889",-14.4694137641273,32.9
"DTXSID40870340","lurasidone","367514-87-2","rat","blood",NA,-113,"AIC.2comp",1720,0.00307,4.47,NA,226,6.29,4120,NA,0.322,"25017",0,Inf,25881.4110738547,1.60990706989536e-06,0.110212597181382,0.497896550181418,0.0052458444920861,0.00307,1720,NA,4.47,131,154,0.000491,"25017",62.4626195167142,-113,0.000232,0.472,0.0356,0.433,2992.52171590637,1721.31206558318,0.398701402493056,1731.72600482113,NA,0.00359253384504721,"25017",48.6215689450078,-93.2
"DTXSID40893458","pomalidomide","19171-19-8","rat","blood",NA,-87.2,"AIC.1comp",3.11,1.01,0.083,NA,0.685,1.01,3.11,NA,0.083,"24885",47.6151969494392,-87.2,3.15103121305617,0.0132231843639068,0.685071503341153,2.69216951025152,0.0577617958507995,0.00759,104,NA,0.745,9.7,18.6,0.00477,"24885",47.8600747521002,-83.7,0.000673,0.141,0.0125,0.122,1030.0617343969,104.10577828798,0.0700546620563111,109.472260949501,NA,0.0446315670213819,"24885",29.8415903706524,-55.7
"DTXSID50146144","sepimostat","103926-64-3","rat","blood",NA,-30.7,"AIC.flat",NA,NA,NA,NA,NA,29.4,922,NA,0.131,"24895",0,Inf,27152.2542302519,1.53455644284015e-06,0.0235377091938543,0.184675781124559,0.000636692236394019,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000493449023587974,"24895",17.3352418630924,-30.7
"DTXSID50159234","grazoprevir","1350514-68-9","rat","blood",NA,-55,"AIC.flat",NA,NA,NA,NA,NA,1.53,2550,NA,0.146,"25010",0,Inf,3897.58536666127,1.06903794906124e-05,0.454253266086366,1.7012803998997,0.00950502170088317,0.405,0.727,NA,0.429,1.86,0.965,0.0579,"25010",35.2179708624029,Inf,0.0226,0.391,0.0218,-0.0133,30.6301405519908,0.726949898526955,0.0164505700428315,33.3405172508957,NA,0.00498545967107073,"25010",29.4822450260843,-55
"DTXSID50175419","dabigatran","211914-51-1","rat","blood",NA,-101,"AIC.2comp",11.1,0.811,1.26,NA,0.855,2.91,127,NA,0.332,"24819",51.4482578714343,-94.9,369.869662299055,0.000112652295967376,0.238260997458356,0.841848020614407,0.0178259108223926,0.811,11.1,NA,1.26,5.25,1.23,0.116,"24819",56.6172258804081,-101,0.116,0.998,0.142,0.16,5.99388704315142,11.1438197903755,1.28869750343271,36.7982635349157,NA,0.0083620974695259,"24819",18.2628105785305,-32.5
"DTXSID5020027","acrylamide","79-06-1","rat","blood",NA,-113,"AIC.1comp",62,0.2,0.956,NA,3.46,0.2,62,NA,0.956,"24985",60.4745003820884,-113,12.3990249028043,0.00336047931134028,3.46366717305315,2.06921175505917,0.160171670850841,0.2,3.26,NA,0.956,3.26,0.999,0.335,"24985",60.4744998677578,Inf,0.067,0.2,0.0669,-0.000143,10.3454862910524,3.25569417130704,0.218131383302753,9.74463237595378,NA,0.11192337942461,"24985",43.958278294124,-83.9
"DTXSID5020029","acrylonitrile","107-13-1","rat","blood",NA,363,"AIC.flat",NA,NA,NA,NA,NA,0.49,25.4,0.0175,0.156,"Joint Analysis",0,Inf,12.4264765179807,5.86076518593574e-05,1.41472499846909,3.42407171764392,0.0577791833212756,11.1,0.68,0.0553,2.19,0.267,1.89,0.123,"Joint Analysis",-341.153981505663,698,2.6,21.1,4.92,7.64,0.266853069081597,0.680491449896316,1.76756719161642,1.14378178270707,0.0013026521048741,0.0199664843410012,"Joint Analysis",-178.458205312802,363
"DTXSID5020108","aspirin","50-78-2","rat","blood",NA,62.2,"AIC.1comp",5.24,8.53,8.53,NA,0.0813,8.53,5.24,NA,8.53,"24801",-27.0975910203541,62.2,44.64345337444,0.000933320868284853,0.081289301299094,0.117281206711809,0.222208748809468,5.47,5.87,NA,2.18,3.91,2,0.25,"24801",0,Inf,2.74,10.9,5.47,2.74,0.253393726302969,5.87036222145236,16.0581127324368,7.82714915170825,NA,0.126392022573326,"24801",-53.430976476171,111
"DTXSID5020285","1-chloro-2-propanol","127-00-4","rat","plasma",NA,175,"AIC.2comp",2.2,2.47,10.2,NA,0.281,178,0.946,NA,1.41,"176",0,Inf,168.187403209278,0.00024773952074651,0.0038982877050669,0.0274340110294417,0,2.47,2.2,NA,10.2,1.35,1.78,0.229,"176",-81.5236311502023,175,1.01,4.39,1.79,1.14,0.688768606984202,2.20103032730899,2.21502250571672,3.30061885440386,NA,0.0401269180473695,"176",-264.797326198696,534
"DTXSID5020732","ibuprofen","15687-27-1","rat","blood",NA,26.7,"AIC.2comp",1.99,2.45,180,NA,0.283,1.18,0.849,NA,0.000563,"24796",-314.231893446293,636,1.00443330038978,0.0414827611255993,0.585637744037558,6.46787956780257,0,2.45,1.99,NA,180,0.745,2.81,0.099,"24796",-7.35895284709147,26.7,0.681,6.88,1.91,3.2,1.01820732317512,1.99162368132306,1.35580279970946,2.68227096053827,NA,0.152168828585907,"24796",-22.7257677179314,49.5
"DTXSID5020732","ibuprofen","15687-27-1","rat","plasma",NA,271,"AIC.flat",NA,NA,NA,NA,NA,1.09,0.243,0.267,2.02,"Joint Analysis",0,Inf,0.264057722502551,0.0421893849923092,0.637696067904724,0.664803899535884,0,0.913,0.671,0.163,1.4,0.182,2.26,0.0762,"Joint Analysis",-298.816636858122,614,0.157,2.06,0.355,0.951,4.41198974586403,0.671328470103585,0.105469292334176,1.0601129405611,0.064373289717572,0.0922575436127628,"Joint Analysis",-132.291296232932,271
"DTXSID5021122","phenobarbital","50-06-6","rat","plasma",NA,382,"AIC.1comp",2.02,0.494,0.0156,NA,1.4,0.494,2.02,NA,0.0156,"140",-187.203904864103,382,0.999955397099666,0.0416685252037434,1.40286595283685,7.22660526207812,0.0399134492819072,0.0155,20.2,NA,0.494,21.7,0.994,0.0783,"140",-187.203906555093,Inf,0.00121,0.0155,0.0012,-8.34e-05,572.862248531039,20.1840343841642,0.0244221129278173,278.703145173061,NA,0.028923238440218,"140",-196.088585602657,396
"DTXSID5021336","theophylline","58-55-9","rat","blood",NA,89.9,"AIC.2comp",0.388,0.412,1.48,NA,1.68,0.182,0.774,NA,2.19,"24911",0,Inf,0.140589166420899,0.29637181674386,3.816196739684,1.23964830461618,0,0.412,0.388,NA,1.48,0.191,2.77,0.138,"24911",-38.9663627785143,89.9,0.158,1.14,0.437,0.451,4.39776241101498,0.387961138203799,0.0611479529770065,0.499233123601687,NA,0.823911377387501,"24911",-70.6903096415089,145
"DTXSID5022934","digoxin","20830-75-5","rat","blood",NA,-276,"AIC.2comp",7.1,1.21,4.19,NA,0.572,10.2,1.31,NA,0.237,"24823",136.351327370764,-265,13.3595959662196,0.00311885679567129,0.0680125827882956,0.377999733069759,0.0784284222580131,1.21,7.1,NA,4.19,1.37,2.98,0.046,"24823",143.788232005793,-276,0.166,3.61,0.494,2.07,4.18027039256912,7.09925984269979,1.17715637552468,9.99740128665484,NA,0.058947612828315,"24823",111.036233082772,-218
"DTXSID5022984","enoxacin","74011-58-8","rat","blood",NA,16.7,"AIC.2comp",3.17,1.87,4.97,NA,0.37,13.6,1.24,NA,0.472,"24830",-4.48054507985791,17,16.7599466899865,0.00248608587111802,0.051106937173579,0.256565977140574,0.145584993268398,1.87,3.17,NA,4.97,0.875,2.1,0.0792,"24830",-2.36937223802063,16.7,0.31,3.92,0.65,1.71,2.23343630899929,3.17389351976151,0.985018169426057,5.27319635474772,NA,0.0887417905285456,"24830",-19.1299794568457,42.3
"DTXSID5023299","methylphenidate","113-45-1","rat","blood",NA,-122,"AIC.2comp",3.46,1.9,2.31,NA,0.365,5.93,28.8,NA,0.485,"25019",62.3494580262798,-117,170.683313945254,0.000244116813199626,0.116958366737361,0.459980938214185,0.019485067692227,1.9,3.46,NA,2.31,1.82,1.1,0.0863,"25019",67.1177790108286,-122,0.181,2.1,0.2,0.179,3.83301815533629,3.46048279317063,0.62577942348723,19.1518137911984,NA,0.00424076163181482,"25019",34.385812360342,-64.8
