"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"60168-88-9","rat",0.004486,1.63,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60168-88-9","rat",0.263312932327341,NA,0.188573244086344,2.69813462053853,3037.69924306759,7.85103097762405,0.0443302584777652,"Fitted geometric mean","sigma2.192",3.41702276218222e-05,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",0.0916429675760863,2.06728583954196,0.719494509780195,1.17612136501051,7.5635610554019,8003.27289468517,733.443678390203,8728.06191655225,1.07127769113002e-05
"60168-88-9","rat",0.272276966906187,NA,0.236712679575788,0.367612113862814,0.178634204014503,0.51343415016862,0.518650451592386,"Fitted geometric std dev","sigma2.192",0.198033636662416,"192","192","fenarimol",414.484202587713,-814.968405175426,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",0.388,2.786,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"142459-58-3","rat",5.07853769921888e-06,NA,0.131121679425514,7977.70833904449,53130.9139628046,21433.5365917736,5.80786451043159e-06,"Fitted geometric mean","sigma2.192",0.000189127475131505,"192","192","flufenacet",0,Inf,"2compartment","analytic",6.32191996942337e-07,0.130284560200683,0.0162182228748036,0.114061890980177,1096418.78402831,426797.780109875,0.269818140898219,426812.346342734,0.0202484654708867
"142459-58-3","rat",1.01422138670607,NA,NA,NA,0.563175331558018,0.463605235699264,NA,"Fitted geometric std dev","sigma2.192",NA,"192","192","flufenacet",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"678-39-7","rat",0.558201884140567,NA,1.03330410429502,1.38035336375687,2970.05944911698,1.93555248866626,0.0640605932064233,"Fitted geometric mean","sigma2.131",0.000518471840534605,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",0.0692129256059058,1.08043098157896,0.133965490398648,0.45747653264565,10.0147071445395,13112.4662323135,907.552149847062,23953.5139714587,4.74400701780218e-05
"678-39-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.131",0,"131","131","fluorotelomer alcohol 8+2",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.172",NA,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-12-7","rat",0.0298143219493485,NA,0.585074527318709,3.05617697132961,466.680821765518,1.4625813181395,0.999531115932257,"Fitted geometric mean","sigma2.172",0.0948278289673573,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",0.0435854241982718,0.0436073328774318,0.0637493653166793,-0.00637093019032421,15.9031876667482,420.042068236574,18.3077117252105,319.229938073091,0.00133157576822539
"75-12-7","rat",0.212533516756251,NA,0.0404760577360039,0.0925784862834418,0.0416845476572777,0.76680312074823,1.27041399253849,"Fitted geometric std dev","sigma2.172",0.0515345696469501,"172","172","formamide",973.923464343903,-1933.84692868781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23422-53-9","rat",2.4396878569131e-08,NA,0.205319642542207,4185.20279800888,25228.6718464407,279.861692059257,0.00783521113152015,"Fitted geometric mean","sigma2.192",0.0515483055354828,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",5.34968762588111e-08,0.000286689443776578,0.000628645572627831,-0.000341927028853563,12956778.5828576,11506.5282698694,0.000615563319021713,11505.3604348851,13.897814963246
"23422-53-9","rat",47.529295889536,NA,1.92100897350646e-12,0.674410385147616,44.0480826421085,2.70865898252023,1.03458613179384,"Fitted geometric std dev","sigma2.192",5.24847234827756e-12,"192","192","formetanate hydrochloride",55.5222609484252,-97.0445218968505,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-15-0","rat",7.07156810152683,NA,NA,NA,826.347637782773,4.99622134079366,0.0415123156480765,"Fitted geometric mean","sigma2.167",0.00216538416509792,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",1.46667658329499,35.3311244579454,7.32784188174062,22.3983910579729,0.472597154992918,3352.17418256818,4916.55537669877,3984.22778591632,NA
"75-15-0","rat",0.659785697660197,NA,NA,NA,0.710970149084457,0.204306205747828,0.440039436435394,"Fitted geometric std dev","sigma2.167",0.169180601155666,"167","167","free carbon disulfide",145.162458051992,-280.324916103984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"25812-30-0","rat",0.238422184777957,NA,0.366199388166494,4.30942375883416,233.820095313164,11.290120905973,0.0151584304901816,"Fitted geometric mean","sigma2.163",0.0188915189751847,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",0.0408036950084585,2.69182658293027,0.460680582253026,2.03352751090774,16.9873630419073,1265.94433657592,51.6552066073291,1366.24631563387,0.000295387606447123
"25812-30-0","rat",0.351222376312723,NA,0.193300717331791,0.14072736614851,0.272415077207092,0.263457889952163,0.275187426255034,"Fitted geometric std dev","sigma2.163",0.175693643972384,"163","163","gemfibrozil",703.418570783986,-1392.83714156797,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"563-96-2","rat",13.4225232142011,NA,NA,NA,286.757449809837,2.10620195440512,0.0938159349887207,"Fitted geometric mean","sigma2.156",0.00741956723969864,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",2.65222757680345,28.2705467330004,5.58612732196619,11.9141237736365,0.26134528824836,898.35535174313,2382.64283766209,1451.23614601602,NA
"563-96-2","rat",0.1993014252612,NA,NA,NA,0.155621737836612,0.0752005016441841,0.253593053092053,"Fitted geometric std dev","sigma2.156",0.141456045521098,"156","156","glyoxylic acid monohydrate",189.041475463221,-368.082950926442,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.000121969688100785,NA,1.04475869925355,3.7789901384004,5380.70941204288,154.101189735812,0.0178346203386622,"Fitted geometric mean","sigma2.174",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000335213710655983,0.0189497752377727,0.0520803535080105,-0.0329173342476826,2067.77693908617,1979.83752321009,0.663668682651206,1957.80610364516,0.0655923860909017
"118-74-1","rat",0.000121969688100785,NA,1.04475869925355,3.7789901384004,5380.70941204288,154.101189735812,0.0178346203386622,"Fitted geometric mean","sigma2.180",8.45570567154605e-05,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000335213710655983,0.0189497752377727,0.0520803535080105,-0.0329173342476826,2067.77693908617,1979.83752321009,0.663668682651206,1957.80610364516,0.0655923860909017
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",2.2044153397577e-06,NA,1.0652859735637,2.52236974637362,986.200838140842,1.86981985531007,0.0002628914178586,"Fitted geometric mean","sigma2.174",8.10281907851202e-05,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",1.0836015069996e-09,5.99167942693911e-06,2.94526749990923e-09,3.7854024211885e-06,639669819.654653,1268499.94639487,0.0013745484535424,2006269.13273606,32.2919977471604
"118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"118-74-1","rat",0.00106756199916413,NA,NA,1.06940339360848,3576.38645841343,113.314117249813,0.00288812080022181,"Fitted geometric mean","sigma2.180",0.00114076010840146,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",0.000349375527117351,0.121083159661978,0.0396262631725938,0.0807387100173378,1983.96031421836,10863.2918100006,3.79536830234856,10928.1102452403,NA
"118-74-1","rat",0.259689318958446,NA,NA,0.214755000906084,0.189651154445851,0.199823939057116,0.319935151042892,"Fitted geometric std dev","sigma2.180",0.0919738236782098,"180","180","hexachlorobenzene",1515.13228797939,-3018.26457595878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.375922016650861,NA,0.499326665426354,15.5849409603316,529.937642680265,10.698666896737,0.021353657398218,"Fitted geometric mean","sigma2.206",0.000414419682830187,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",0.0858815152534133,4.02187513396407,0.918820168454393,2.81301446411223,8.07097055186618,2152.36856563743,184.848673800759,2319.65198503703,0.000112553026745127
"15307-86-5","rat",0.375922016650861,NA,0.499326665426354,15.5849409603316,529.937642680265,10.698666896737,0.021353657398218,"Fitted geometric mean","sigma2.209",0.03217060592958,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",0.0858815152534133,4.02187513396407,0.918820168454393,2.81301446411223,8.07097055186618,2152.36856563743,184.848673800759,2319.65198503703,0.000112553026745127
"15307-86-5","rat",0.446754491222642,NA,0.231227120077999,0.247108108542839,0.278833805579733,0.202651565875551,0.307662359103477,"Fitted geometric std dev","sigma2.206",0.213972879590282,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.446754491222642,NA,0.231227120077999,0.247108108542839,0.278833805579733,0.202651565875551,0.307662359103477,"Fitted geometric std dev","sigma2.209",0.426117239425988,"206, 209","Joint Analysis","hexobarbital",102.72747740043,-189.454954800859,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.206",NA,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.337028602660058,NA,NA,16.8457758123343,1164.69554716277,10.7978997624553,0.0227361816832563,"Fitted geometric mean","sigma2.206",0.000412493001201931,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",0.0827415366776741,3.63921186650346,0.893437470153947,2.49148733036712,8.37725776426117,4412.62760332676,365.107588685578,4744.11919993479,NA
"15307-86-5","rat",0.339245699171728,NA,NA,0.18457325112452,0.195135039744474,0.204115967783708,0.29062763613983,"Fitted geometric std dev","sigma2.206",0.21065782853048,"206","206","hexobarbital",76.7765037085216,-141.553007417043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.209",NA,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15307-86-5","rat",3.43917482246926,NA,NA,NA,308.410309971406,4.88074833960713,0.0686507779387571,"Fitted geometric mean","sigma2.209",0.0200081763764591,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",1.15235457640407,16.7857516851338,5.62435432080137,8.87457711826725,0.60150512242761,795.04591715342,916.174801083113,920.443234020427,NA
"15307-86-5","rat",0.556902542673966,NA,NA,NA,0.462049749420614,0.742610605351872,0.958500922009968,"Fitted geometric std dev","sigma2.209",0.39009170816397,"209","209","hexobarbital",27.8841669853598,-45.7683339707197,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.210",NA,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.853879136656741,NA,NA,NA,181.540499624389,2.45952351224872,0.0714342034601308,"Fitted geometric mean","sigma2.210",0.00319680174680386,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",0.150021528975886,2.10013827274941,0.368981909983471,1.02729875508508,4.62031806562484,686.975384684236,103.061097579126,1033.27599808974,NA
"15687-27-1","rat",0.0970267374576263,NA,NA,NA,0.0589669966619269,0.114429203339552,0.16539791780011,"Fitted geometric std dev","sigma2.210",0.226445313465971,"210","210","ibuprofen",110.967612374472,-211.935224748944,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",3.42659322056607,NA,0.0179457548416337,58.7872318491236,3094.50835705252,3.46636237161358,0.0410485452279309,"Fitted geometric mean","sigma2.192",8.34939190343219e-06,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",0.487566977084823,11.8778172689588,1.69008431623391,7.24870670924366,1.42164505214092,16366.7358276687,7979.87991224228,21748.0302309656,9.37031375523498e-08
"35554-44-0","rat",0.173524928168871,NA,0.385011119152914,33.4688311209005,0.141409746289858,0.113178727971041,0.208278798071888,"Fitted geometric std dev","sigma2.192",0.205625592980119,"192","192","imazalil",225.265662006789,-436.531324013577,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.0624723708945328,NA,1.00699655016571,2.06631399115652,2359.01267570061,1.68315562931186,0.222983394333436,"Fitted geometric mean","sigma2.192",0.00186894168695328,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.023446865074872,0.105152405903221,0.039465354655313,0.026661545428247,29.5624672358776,3952.68703054477,92.6781194883797,6285.40806417709,0.000452730264941323
"138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.304506687517745,NA,0.077292769391586,1.84067048037208,4579.04006586858,4.87100584107474,0.0191428186895482,"Fitted geometric mean","sigma2.212",0.00022507918541366,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",0.0283936595889906,1.4832587245511,0.138306135903337,1.06883956071901,24.4120409483498,39966.1842482375,1134.78623061533,49107.7354117933,2.83800769792248e-06
"50-49-7","rat",0.304506687517745,NA,0.077292769391586,1.84067048037208,4579.04006586858,4.87100584107474,0.0191428186895482,"Fitted geometric mean","sigma2.211",1.51169307652675e-05,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",0.0283936595889906,1.4832587245511,0.138306135903337,1.06883956071901,24.4120409483498,39966.1842482375,1134.78623061533,49107.7354117933,2.83800769792248e-06
"50-49-7","rat",0.631108885183356,NA,0.485608757756113,0.276333774866707,0.108392718041272,0.564227404171661,0.623260315086638,"Fitted geometric std dev","sigma2.212",0.394793558542306,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.631108885183356,NA,0.485608757756113,0.276333774866707,0.108392718041272,0.564227404171661,0.623260315086638,"Fitted geometric std dev","sigma2.211",0.29305474041536,"211, 212","Joint Analysis","imipramine",122.293110895834,-228.586221791668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",1.87252376126887,NA,NA,NA,2765.20101541563,6.81571123788784,0.0577400460915343,"Fitted geometric mean","sigma2.212",5.12990073719492e-05,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",0.736912029211551,12.7625880586035,5.02258228108336,6.60439404546282,0.940610484132779,6401.27427388687,4717.17601470967,7026.48945979428,NA
"50-49-7","rat",0.104322895988143,NA,NA,NA,0.0846705631632957,0.113949756128664,0.158110651942904,"Fitted geometric std dev","sigma2.212",0.305446831153827,"212","212","imipramine",51.5677225599546,-93.1354451199092,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",77.6189545740142,-143.237909148028,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.0130526334425848,NA,NA,9407.9081939689,549968.487913024,3017.11529225347,0.00145540187778098,"Fitted geometric mean","sigma2.211",1.58476248509381e-05,"211","211","imipramine",77.6189545740142,-143.237909148028,"2compartment","analytic",0.0573156179167729,39.3843170790938,172.941075802659,-133.512495739091,12.0935131776203,125386.502064218,7186.60484423335,125245.741712585,NA
"50-49-7","rat",10.1064906473759,NA,NA,0.267663166214128,5.86404674982015,0.58137554800954,0.530589523174059,"Fitted geometric std dev","sigma2.211",1.56281362348609e-12,"211","211","imipramine",77.6189545740142,-143.237909148028,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",1.94902790981521,NA,0.3964934672289,6.39568141963959,1435.53586889208,2.98568864132967,0.0129925284054376,"Fitted geometric mean","sigma2.157",0.000627001232884824,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",0.07560599776357,5.81919347765843,0.22573608455886,3.72003548104792,9.16788616066556,25092.561625459,1897.1481581367,37006.3163872383,8.70810277188014e-06
"97-54-1","rat",0.108898857419666,NA,0.104005498753576,0.0489214009723889,0.0285282060917053,0.101967118688043,0.179391591643157,"Fitted geometric std dev","sigma2.157",0.0776800539132151,"157","157","isoeugenol",2253.65943879776,-4493.31887759552,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.420648230603089,NA,0.857501078259958,4.25260880797295,7835.67911481177,5.16668341669285,0.0829849326306891,"Fitted geometric mean","sigma2.136",0.000392775453552755,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",0.180355820936336,2.17336140400158,0.93184364438683,1.001225349948,3.84322045699107,16254.7745403861,2931.64320636639,18275.3433635093,1.21874351955841e-05
"299-42-3","rat",0.239299329436077,NA,0.188240597750318,0.17074372479002,0.206243794215185,0.270926044584499,0.301836846052535,"Fitted geometric std dev","sigma2.136",0.137371980148992,"136","136","l-ephedrine",952.414345864375,-1890.82869172875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.30464456150678,NA,NA,NA,992.035531234081,0.938624705047885,0.222158587445918,"Fitted geometric mean","sigma2.17",0.00314258952813006,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",0.0635255619852941,0.285947850313449,0.0596268576067928,-0.0147980068148299,10.9113112721522,745.835259394115,47.3796040014587,4757.42708867203,NA
"67-56-1","rat",0.503740400947433,NA,NA,NA,0.232696478628174,0.134976185593115,1.08684704553347e-16,"Fitted geometric std dev","sigma2.17",2.07447337872317e-15,"17","17","methanol",35.0655591597785,-60.1311183195569,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",187.49560281831,-362.991205636621,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",1.34312252717255,NA,NA,2.03222274613009,237.225892352875,1.26615219010543,0.0558059145817786,"Fitted geometric mean","sigma2.51",5.87895024445035e-06,"51","51","methyl tert-butyl ether",187.49560281831,-362.991205636621,"2compartment","analytic",0.0949034004614176,1.70059879551165,0.120162237807447,0.332217430993074,7.30371279838113,893.093975042889,84.7576551631746,3357.34482114042,NA
"1634-04-4","human",0.962559239545258,NA,NA,0.399098206915054,3.37873911851118,0.646784446296722,0.611344572706956,"Fitted geometric std dev","sigma2.51",0.279842923491669,"51","51","methyl tert-butyl ether",187.49560281831,-362.991205636621,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.379181600045771,NA,NA,14.3792931383856,1522.9274451857,3.17311390131188,0.100692934119845,"Fitted geometric mean","sigma2.18",0.0232845149853155,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",0.1211523695361,1.20318957934082,0.384431281793969,0.560729067037181,5.7212845544338,3744.25990678792,453.625959866373,4766.44466493131,NA
"75-09-2","rat",1.47643226283388,NA,NA,0.420724347993872,0.234755418486995,0.852967721088199,2.31733768394608,"Fitted geometric std dev","sigma2.18",0.18028750628191,"18","18","methylene chloride",104.739976184068,-197.479952368136,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.334414223783804,NA,0.0406073332302448,14.0805831008031,1724.30602731583,5.78196032790188,0.0708350453220866,"Fitted geometric mean","sigma2.158",0.0441557882409451,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",0.136964502645829,1.93357555696438,0.791925688720017,0.944200147106391,5.06077974343707,3780.16812124477,517.748846643908,4210.08692435915,3.2679401004838e-06
"93-15-2","rat",0.334414223783804,NA,0.0406073332302448,14.0805831008031,1724.30602731583,5.78196032790188,0.0708350453220866,"Fitted geometric mean","sigma2.170",0.00111337638851504,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",0.136964502645829,1.93357555696438,0.791925688720017,0.944200147106391,5.06077974343707,3780.16812124477,517.748846643908,4210.08692435915,3.2679401004838e-06
"93-15-2","rat",0.166001174656485,NA,0.206407552032469,0.232731006626903,0.25005265057287,0.214666745287097,0.276694781010303,"Fitted geometric std dev","sigma2.158",0.345770129389732,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.166001174656485,NA,0.206407552032469,0.232731006626903,0.25005265057287,0.214666745287097,0.276694781010303,"Fitted geometric std dev","sigma2.170",0.0965915116963075,"158, 170","Joint Analysis","methyleugenol",2925.98254041344,-5835.96508082688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
