"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for study DTXSID1023815_rat_133",1.45736951200684,"SD of resid for model with starting values","hours",1.76819357539742,0.129815328729548,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-522.903325454028,1057.80665090806,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for study DTXSID1023815_rat_153",1.37473816176211,"SD of resid for model with starting values","hours",0.71366404385256,0.0324544290405066,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-522.903325454028,1057.80665090806,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.742752207679313,"Linear regression of IV data","hours",0.45458114723999,0.0566329329830951,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,FALSE,-522.903325454028,1057.80665090806,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.605788941104977,"Linear regression of IV data","hours",0.620265258325044,0.0436800235334003,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-97.858226652739,201.716453305478,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",1.14499948771184,"SD of resid for model with starting values","hours",1.12703805687852,0.0993440176495899,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-97.858226652739,201.716453305478,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.7531296217761,"Linear regression of IV data","hours",19.3242462444181,3.50634071827392,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,FALSE,-97.858226652739,201.716453305478,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.185473841179171,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-512.85993404639,1035.71986809278,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46063472594161,"Linear regression of IV data","hours",2.28016187863303,0.211828494882302,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-512.85993404639,1035.71986809278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.646543653872583,0.0676861594021858,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-512.85993404639,1035.71986809278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.22304557531774,"SD of resid for model with starting values","hours",1.73443606619157,0.0873139394692461,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-512.85993404639,1035.71986809278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73492192557586,"Linear regression of IV data","hours",1.95111843280458,0.442488101596994,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,FALSE,-512.85993404639,1035.71986809278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.72933640384507,"Linear regression of IV data","hours",3.02175811746501,1.12487934485306,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-86.5976807889467,179.195361577893,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",0.419584592219996,"SD of resid for model with starting values","hours",1.25101396968993,0.135132097706752,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-86.5976807889467,179.195361577893,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0265732163028,"Linear regression of IV data","hours",3.53890279447561,1.02015377197197,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,FALSE,-86.5976807889467,179.195361577893,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.287917849025255,0.043801761472811,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-528.848987134862,1067.69797426972,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02942335087765,"Linear regression of IV data","hours",0.338752678441308,0.0267987665641788,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-528.848987134862,1067.69797426972,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",33.1713063890875,13.9988509775844,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-528.848987134862,1067.69797426972,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",2.05620762419285,"SD of resid for model with starting values","hours",1.1848787776882,0.0471959381995415,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-528.848987134862,1067.69797426972,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26388124640795,"Linear regression of IV data","hours",31.8365349126984,4.43267943824073,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,FALSE,-528.848987134862,1067.69797426972,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",84,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.100365769543447,0.0182865411546079,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.365278541093376,0.0202005529709209,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",34.1303839747499,13.8719249034097,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",1.04512162994117,"SD of resid for model with starting values","hours",1.80562039775149,0.125167562502476,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",2.18757731763659,"SD of resid for model with starting values","hours",1.44809242311014,0.0560139273852985,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",14.4428038165246,2.45552778063679,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,FALSE,-924.555181949523,1861.11036389905,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",144,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435752915161928,0.0509737650888723,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462958990454342,0.0276794388263597,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0741187552224048,0.00776547794308645,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.648922182833543,0.0333971809089214,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50665857829199,0.300386405667341,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,FALSE,-193.896357329788,397.792714659575,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.23521647223985,0.171966542149376,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value for all studies in this data set",0.540568438752139,"SD of resid for model with starting values","hours",0.552237446659922,0.0626743642070248,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.659442020611018,0.082230026566238,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,FALSE,-34.8291251948413,75.6582503896826,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.44226427645721,0.0417557684218586,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100307115620307,0.00554686754070957,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445451617294363,0.060109940485364,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73334835386058,"2*SD of Value for all studies in this data set",1.73334835386058,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697966527113037,0.0274996142547967,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118600954600575,0.00935051004418269,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,FALSE,-342.773776339809,695.547552679617,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",105,0,NA,"L-BFGS-B",FALSE,1e+05,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.849797745511056,0.156667859943907,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",0.112171614307862,0.010700637013676,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",13.5223169188351,5.37846307591565,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.67396366004275,"2*SD of Value for all studies in this data set",0.998178569191923,"SD of resid for model with starting values","hours",0.974452700974425,0.0570721211643083,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",4.4901551123477,0.766353768384433,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,FALSE,-204.303869396551,418.607738793102,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",61,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.41739910712046,"Linear regression of IV data","hours",10.8472205417259,2.7900807087067,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-9.48983796128383,24.9796759225677,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value for all studies in this data set",0.72150334964576,"SD of resid for model with starting values","hours",0.775062777323163,0.214427331348829,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-9.48983796128383,24.9796759225677,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18884933999817,"Linear regression of IV data","hours",1.3054909635662,0.741012965821283,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,FALSE,-9.48983796128383,24.9796759225677,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
