"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",454.399507532923,1,NA,NA,23.0676779835531,0.37772566903083,7.87234286660797,0.193896553871776,NA,NA,4.10924188563004,0.0256162123453786,3.05432463015841,"hours",8.71325409932533,8.71325409932533,0.00478198686640998,0.00478198686640998,1.83505447839546,0.405216533959729,0.0371982670820357
"Pooled","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",397.792712127329,0.435783948580194,NA,NA,2.50659216126273,0.462969018758695,0.074106885150517,0.0509799258486557,NA,NA,0.300375558612288,0.0276789174774889,0.00776523616468436,"hours",1.16047451332804,2.66295836987325,0.0156467585592222,0.0359048528753758,1.49717832614027,4.71157136263837,0.0196270927167169
"Pooled","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",251.910606207962,0.160281552624398,NA,NA,1.47831713233634,0.87364652093347,0.441623938306146,0.0336202969314936,NA,NA,0.29511984464478,0.116788807207844,0.132107461005624,"hours",1.29152661950198,8.05786192081961,0.0051709333165675,0.0322615624312362,0.793395456802523,1.5791238268003,0.0272875776416557
"Pooled","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",798.961207544477,0.188677830555205,NA,NA,0.397335532566409,2.1379358959556,0.711244298018187,0.0321434609964025,NA,NA,0.0714912776483376,0.157511586199065,0.0308591577832407,"hours",0.84947789781236,4.50226661665909,0.00925459778692214,0.0490497360484244,0.32421326657698,0.77142119641115,0.0912648828316108
"Pooled","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",195.742619924013,0.050877912364058,NA,NA,522.250221423852,0.140469887145092,0.836811445827978,0.0270036015361528,NA,NA,154.846355562614,0.0316087868953819,0.675455635370163,"hours",73.3604296649077,1441.89150568867,2.88972273588408e-05,0.000567971955139708,4.93448948132201,2.56283085451943,6.79679847132324e-05
"Pooled","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",1179.16896207051,1,NA,NA,0.628803603987539,2.48354127133553,0.98729240269492,0.108000172902471,NA,NA,0.0790729543240686,0.142989310203224,0.034025271626744,"hours",1.56165970206758,1.56165970206758,0.0266810154680316,0.0266810154680316,0.279096300335369,0.616524779000192,0.34396050917904
"Pooled","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",37.596333170309,0.179118498605788,NA,NA,5.43737492162782,0.983862805004238,0.0924190521031749,0.0351432879132027,NA,NA,0.710757862038351,0.0684292445517736,0.01866441839414,"hours",5.34963094225244,29.8664347004502,0.00139510012107467,0.00778869927971574,0.704516094148878,2.65317167217783,0.00242151716984814
"Pooled","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",1017.21636125545,NA,NA,NA,7.92649507813836,0.16581709186304,NA,NA,NA,NA,0.730763625420292,0.00588663356155061,NA,"hours",1.3143483625236,NA,NA,0.03170138743633,4.18019139506115,NA,NA
"Pooled","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",896.820424040233,1,NA,NA,51.0846183951651,0.152638288791842,0.809615601914251,0.181633204809354,NA,NA,8.32798535035016,0.00761472202108427,0.223925872326712,"hours",7.79746873542226,7.79746873542226,0.00534361445752052,0.00534361445752052,4.54110948207244,2.53964412357709,0.0132848581779293
"Pooled","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",547.275367453042,1,NA,NA,0.530570387549071,3.6807674345851,0.262066668878184,0.178536999006706,NA,NA,0.120868004517094,0.291144922588845,0.0411030129746918,"hours",1.95290620424582,1.95290620424582,0.0213357234341717,0.0213357234341717,0.188315940324569,0.772889410262018,0.109588424751853
"Pooled","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1378.21837522101,0.931163749215336,NA,NA,7.49289016627497,0.000800702985131526,2.44678268555812,0.0657752304830908,NA,NA,0.418892310193174,5.99323069387765e-05,0.585770287043482,"hours",0.00599957952339903,0.00644309825039333,6.46686811956081,6.94493114128449,865.673281392958,3.28080685545295,0.123946943888184
"Pooled","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",29.0683715022124,0.000125963319520295,NA,NA,1.33310297745464,10.6691025194754,101.358195872637,0.0813454363141864,NA,NA,0.696476328408633,2.55318783554361,302963.05839104,"hours",14.2230123354814,112913.921208546,3.69012662218246e-07,0.00292952475072548,0.0649677120727515,0.0248244712142064,7.25029050460126e-05
"Pooled","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",134.428904708026,0.186423831482371,NA,NA,5.56954600762606,0.269001181618315,0.508804941977875,0.09250938402487,NA,NA,2.92669055655203,0.169000795288846,0.775544715563268,"hours",1.49821445712898,8.03660371753841,0.00518461132726214,0.0278108827934502,2.57674399937562,2.65779382193424,0.0163750612647622
"Pooled","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",338.880213237987,0.0191482415528414,NA,NA,243.09234896414,0.0776274777305606,0.526240281467636,0.00911330593464995,NA,NA,54.49137256866,0.00955992243476824,0.381059124233278,"hours",18.8706459056834,985.502812548509,4.22796019819738e-05,0.00220801486472265,8.9291472662014,4.26612090066268,5.65630843371527e-05
"Pooled","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",101.910038945208,0.0124501521078925,NA,NA,41.704228450201,0.556738857598215,20.723646498034,0.00481706499703795,NA,NA,12.1243051719052,0.086895164023363,NA,"hours",23.2183645043799,1864.90609136101,2.23425012442628e-05,0.00179455648819738,1.24501311719142,0.179349974821213,0.000270165435080236
"Pooled","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",434.240217027383,0.140562701192117,NA,NA,7.18169220590849,0.753268437872731,0.54594506437251,0.0255788126074141,NA,NA,1.34470527175605,0.0810785573694945,0.0714070473919652,"hours",5.40974206922746,38.4863269085415,0.00108263557511432,0.00770215402757952,0.920186145748292,1.552662847684,0.00607721605041311
"Pooled","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",478.028718720709,1,NA,NA,4.74066499260584,0.280136018788094,0.00482262335208225,0.861483606067974,NA,NA,0.654876203697948,0.0296335724568546,0.00431443580019521,"hours",1.32803101743669,1.32803101743669,0.0313747692031245,0.0313747692031245,2.47432366447768,14.7539396557393,0.00338200234116231
"Pooled","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1024.93362696513,0.0223441913182664,NA,NA,28.9719639568399,0.365550880269968,8.52918805775825,0.0038048007124791,NA,NA,4.79498328858736,0.0201853121723105,2.35934716099811,"hours",10.5907269275726,473.981214030991,8.7907844094307e-05,0.00393425937158183,1.89617155359615,0.38583831005755,0.000669780156451741
"Pooled","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1041.92956325292,0.0235635123225955,NA,NA,19.3115370068878,0.328601877438658,1.37102603002956,0.00408443500679882,NA,NA,3.44539805636632,0.0224625036166542,0.270231180777027,"hours",6.34580731668946,269.306512111284,0.000154718377732541,0.00656601510056623,2.10938289812218,1.37033254933798,0.000777791247246143
"Pooled","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",499.076887888632,0.382187707403158,NA,NA,25.2118261800062,0.320322720533551,4.62619400498772,0.081121864674214,NA,NA,4.15307970175605,0.0295159248831978,1.34337293009704,"hours",8.07592075159858,21.1307705485136,0.00197184795372252,0.00515937042329434,2.16390263982959,0.620120903345172,0.0124280979940953
"Pooled","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",463.572292544601,1,NA,NA,0.298714193484208,0.000947502550359119,0.924559193996074,0.065851745363553,NA,NA,0.0185709538016986,2.83244392329782e-05,0.121141094180219,"hours",0.000283032460154754,0.000283032460154754,147.215152084975,147.215152084975,731.551783472489,7.45252879646811,3.32412588336459
"Pooled","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",928.836923547837,0.617574664267642,NA,NA,53.0988221086747,0.131917950910722,0.54406616545341,0.169114668983257,NA,NA,10.7027677315323,0.00640637112605205,0.12808746468943,"hours",7.00468780834933,11.3422525463474,0.00367357952015313,0.00594839738853194,5.2543810434794,3.43781841537395,0.00739005567333627
"Pooled","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",1552.01942283409,1,NA,NA,0.655744161389797,0.21475659808739,2.95346461375007,0.105671446058972,NA,NA,0.0648017676896871,0.00619899312332224,0.436462378572215,"hours",0.140825385315741,0.140825385315741,0.295874686039358,0.295874686039358,3.22759434044436,0.957104191342606,1.24164873797014
"Pooled","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2128.40773977096,1,NA,NA,0.748890570974676,0.00219250562031917,12.4833960379012,0.0623334559428847,NA,NA,0.0529872726235759,0.000156912837138021,4.93045949087632,"hours",0.00164194678586601,0.00164194678586601,25.3763806630862,25.3763806630862,316.143855749406,0.692810568489852,1.33328179138144
"Pooled","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",331.503653206991,0.363398048260104,NA,NA,0.123472444197767,1.46052231092383,0.379282235483245,0.0887780458876035,NA,NA,0.0319056274206444,0.116987486484932,0.028579475566771,"hours",0.180334259535137,0.49624443609026,0.0839639976519315,0.231052417738451,0.474588560116898,1.24696523553297,0.476284568909907
"Pooled","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",1644.33925079832,NA,NA,0.640753423434368,1.41155677136807,0.0734874781680006,NA,NA,NA,0.0627576938592281,0.133399004798712,0.00297269324848107,NA,"hours",0.103731747418805,NA,NA,0.401677092148486,9.43218079922858,NA,NA
"Pooled","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",113.728110702032,0.0419025672676031,NA,NA,2.68804368862561,3.26243306025564,0.884902976800678,0.014764888228802,NA,NA,0.886477196812158,0.368721479443157,0.192244469956724,"hours",8.7695625971837,209.284613545955,0.000199090921977967,0.00475128219964445,0.212463265225013,0.548784023515183,0.00260169272004628
"Pooled","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",272.021995405345,0.352200748605186,NA,NA,3.7933845884694,2.45135240077879,0.864619762740631,0.0498837775522384,NA,NA,0.588464960332128,0.170509710432879,0.0486839466520639,"hours",9.29892241802172,26.402335755526,0.00157814320113499,0.00448080592498705,0.282761132320157,0.656761761204875,0.0185596180819389
"Pooled","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1073.58808487484,1,NA,NA,1.94442466438698,2.20739977817843,0.648810031259229,0.141884779863497,NA,NA,0.338820454649235,0.160885088874267,0.052423308503268,"hours",4.29212257285249,4.29212257285249,0.00970770660889481,0.00970770660889481,0.314010714059207,0.785601579464417,0.090799374407224
"Pooled","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",222.500507760821,0.0853278264454631,NA,NA,24.2346092665946,0.970072390384938,0.035957328328292,0.0361898471280562,NA,NA,9.42447287081243,0.129400656466755,0.0104256324977313,"hours",23.5093253412904,275.517686558163,0.000151230460690844,0.00177234633753976,0.714531397275306,3.52744316051525,0.000114961688999364
"Pooled","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",143.426912751982,0.628386931687812,NA,NA,7405.7039373946,4.16666666666667e-06,30.9667017262276,0.255743273819132,NA,NA,2775.82849918112,0.00848001256178713,107.739949675055,"hours",0.0308570997391442,0.0491052537586415,0.848517490031995,1.35031052882167,166355.323334387,0.510913592294292,8.48515683704255e-05
"Pooled","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",97.3970179763201,0.109080217949446,NA,NA,3.02114250237494,1.7563160022598,0.778438629692115,0.0128494839341125,NA,NA,0.326193192128051,0.0566118440722963,0.0764965625277497,"hours",5.30608092202832,48.6438423187554,0.000856566107455731,0.00785262555904237,0.39465971936035,0.832091609719381,0.00837317107417013
"Pooled","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",122.031338031948,0.216143385141455,NA,NA,3.4645595431237,0.851787135221744,0.292717730081462,0.0348709702904667,NA,NA,0.577341550791752,0.103146182522625,0.037662382926777,"hours",2.95106724804249,13.653285045532,0.00305176860570284,0.0141191857604414,0.813756338758861,1.910546129686,0.0122555376077315
"Pooled","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",525.353067807765,0.615608629505293,NA,NA,4.06366722528114,0.530020114496608,9.68161900346469,0.0974340307082841,NA,NA,0.451548207672305,0.0389685416626827,2.47544795459657,"hours",2.15382536801962,3.49869261863735,0.0119092104418406,0.0193454247894656,1.30777523645167,0.317438460344354,0.128031564020233
"Pooled","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",152.954617590741,0.792164179619124,NA,NA,0.661845496480907,3.19855583047708,0.00328673523562145,1.05465724858735,NA,NA,0.0758850760599872,0.158944274361626,0.00446648975819573,"hours",2.116949771644,2.67236240429583,0.015591697667834,0.0196824068406256,0.216706294120419,2.15335852360509,0.00122122486932352
"Pooled","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",1866.93177507628,0.101025629829676,NA,NA,13.8140078419804,0.384505764552836,32.4011863726176,0.0164713107327061,NA,NA,2.02260921413212,0.0202965506529,13.7482052138299,"hours",5.31156564681957,52.5764170515401,0.000792497264045614,0.00784451693477904,1.80269645987244,0.138490044944372,0.00693402800725945
"Pooled","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",283.184399662664,1,NA,NA,4.14797788853489,0.10068506725788,12.815467075023,0.146218809797063,NA,NA,0.574506930013395,0.00455928450654614,15.558355793162,"hours",0.417639432691337,0.417639432691337,0.0997670799382134,0.0997670799382134,6.88430965422724,0.381163482265389,0.232004518649419
"Pooled","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",220.899256604267,0.275360602242847,NA,NA,0.344582468313494,0.104998213968061,8.41903164925434,0.0547258835931532,NA,NA,0.051822596243162,0.0045649352676893,10.7201860864629,"hours",0.0361805437376227,0.131393320042619,0.317114040905212,1.15163185409342,6.60151401023635,0.527338119161659,0.756069868495197
"Pooled","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",155.070921205143,0.712304092878882,NA,NA,4.18600873806801,0.0577201568159575,0.140938709877646,0.137377015121703,NA,NA,0.614483166523306,0.00618277243537974,0.0462737992871374,"hours",0.241617080794254,0.339204959243913,0.122836254397759,0.172449176729138,12.0087542861338,10.7273994869262,0.0916127106755696
"Pooled","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",997.143954542306,0.820733202196864,NA,NA,14.6680898018217,0.114179787267597,0.286668053915676,0.199262551704355,NA,NA,2.66588582357099,0.00589319986439111,0.0632536394984334,"hours",1.67479937319401,2.04061364729861,0.0204186945048738,0.0248786017797488,6.07066449454362,5.33688853331788,0.0304217836694968
"Pooled","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",173.395092648318,0.152470966985436,NA,NA,4.87427442525197,0.574220506230181,63.6949509986705,0.0165538509337058,NA,NA,0.456478779762666,0.0183459490940639,242.664106349924,"hours",2.79890832797301,18.3569920445271,0.00226979815459957,0.0148867564722429,1.20710976539401,0.0746006432395455,0.0299690661349
"Pooled","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",124.811027510122,1,NA,NA,0.350109206609103,2.7758971071839,0.442249223139321,0.238381906690492,NA,NA,0.0844947626903291,0.358289377536121,0.07814618409882,"hours",0.971867133824659,0.971867133824659,0.0428728014524916,0.0428728014524916,0.249702043626225,0.787117753254258,0.321278240010664
"Pooled","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",257.404062384638,1,NA,NA,0.222267093658947,1.46357046456583,0.906021225095353,0.070180663585956,NA,NA,0.00968259965940028,0.0262761686466705,0.0689705952424228,"hours",0.325303553524121,0.325303553524121,0.128085494963943,0.128085494963943,0.473600142488233,0.860142003565852,1.27761756204133
"Pooled","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",128.584684260543,0.18170665750405,NA,NA,4.44204775451082,0.70266915719279,0.246089303578981,0.0466047528184958,NA,NA,1.0798173608005,0.0831365239848501,0.0452847471759431,"hours",3.12128995187224,17.1776312147653,0.00242563518483569,0.0133491816874218,0.986448847888976,2.29793685450686,0.0081383608168803
"Pooled","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",60.5380784166326,0.00618386643963444,NA,NA,7.27984869877095,2.65200678773546,9.28809550697995,0.00145554804729927,NA,NA,1.48645045874987,0.18067691692112,3.99034821617305,"hours",19.3062081628277,3122.02864523202,1.3346023179608e-05,0.00215820042523379,0.261367046180083,0.188878863500648,0.000514749762944997
"Pooled","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",695.547549475202,0.442209095172436,NA,NA,0.11858485012676,0.100308125669783,0.445442724286922,0.041749281252954,NA,NA,0.00934855885740342,0.00554687128389839,0.060108291527143,"hours",0.0118950240490474,0.0268990940686307,1.54899888302401,3.50286527331598,6.91017976790637,4.31953786801773,2.41782735505314
"Pooled","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",112.830253710019,0.86354681657766,NA,NA,25.0216219779446,1.56128200262252,0.383173665305685,0.234077348446562,NA,NA,7.08977827532455,0.234157596734863,0.0443426553584509,"hours",39.0658080705889,45.238784187071,0.000921038604715084,0.00106657634193508,0.443960270723451,1.19239818120383,0.00536361379228048
"Pooled","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",1067.69797394468,0.287903446224803,NA,NA,31.8350367103345,0.338750971547306,33.16609558208,0.0437988820920691,NA,NA,4.43239096068831,0.0267987476842218,13.9929626369588,"hours",10.78414961487,37.4575218055897,0.00111237115159201,0.00386369515953429,2.04618507038923,0.139640236816555,0.00862577173348098
"Pooled","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",868.413040784346,0.2373899759981,NA,NA,22.1764476504517,0.172888754181975,1.32045541091888,0.050132439501358,NA,NA,4.04382433522636,0.00888875123770615,0.277942592370178,"hours",3.83405840646838,16.1508858592204,0.0025798378509919,0.0108675096332313,4.00920918101111,1.77164751534605,0.00788037519521672
"Pooled","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",145.737057672715,0.409816507736812,NA,NA,3.06988182102799,0.490473527871844,0.858047952845303,0.0632202304954671,NA,NA,0.358817903056641,0.0322250341119174,0.198482875431491,"hours",1.50569576690924,3.67407300214517,0.0113407291151643,0.0276726996132801,1.41322037005238,1.5215658140387,0.0632935038218394
"Pooled","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",898.771931068229,1,NA,NA,0.482481613317276,0.000820822773271559,0.392144515810989,0.0787540809313215,NA,NA,0.0392676685060711,4.79925837784042e-05,0.0627912669317525,"hours",0.000396031895895622,0.000396031895895622,105.210381028624,105.210381028624,844.454129601283,15.7646434502401,2.04597098824844
"Pooled","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",623.814873677578,0.478658114133596,NA,NA,0.741919192063055,0.963625346576437,0.220577168697841,0.0497353042864176,NA,NA,0.0649025184220054,0.0450311405617017,0.0229741304185211,"hours",0.714932138583471,1.49361750584245,0.0278964771795208,0.0582805897483121,0.719311901687264,1.98433293190759,0.0953303312679721
"Pooled","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-7.3964281100526,0.959932187894473,NA,NA,0.195104043563013,0.162898495763384,6.18604844733981,0.0451279767145615,NA,NA,0.00612894435200491,0.0078817804340424,1.61091691898326,"hours",0.0317821552137686,0.0331087504040051,1.25847898692143,1.31100821786359,4.25508644086416,0.603824333242675,4.45919205377749
"Pooled","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",359.500407650551,1,NA,NA,378.569368993962,0.0960589642955512,2.76612357771645,0.144283902529277,NA,NA,52.2772683587272,0.010219426401463,0.753275995593687,"hours",36.3649814995803,36.3649814995803,0.00114579094910711,0.00114579094910711,7.21585107275665,1.25848638921231,0.00234073983999819
"Pooled","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1687.24333088327,0.0610101015041534,NA,NA,1.57591623996979,1.91217032703435,21.012718523187,0.00498480434852795,NA,NA,0.100191647546137,0.0451408494372371,5.20447103723951,"hours",3.01342027196177,49.3921530643024,0.000843588790559948,0.0138270347001884,0.362492384051881,0.125487969240627,0.030454940631871
"Pooled","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",98.6892407275036,0.00338663062790285,NA,NA,15.7424090370753,0.83184139639478,140.957585610214,2.18803458647341,NA,NA,9.97945727295579e-11,0.350338598262477,0.313450265308159,"hours",13.0951875160185,3866.73037446887,1.0775684527109e-05,0.00318183047136197,0.833268437425765,0.0366283337035104,0.000208671979630562
