"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.30453129489723,1.88047224577381,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,TRUE,-199.706763037278,411.413526074555,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",109597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.954368738361642,"SD of Value for all studies in this data set",0.954368738361642,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.954368738361642,0.0602068831432716,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,TRUE,-199.706763037278,411.413526074555,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",109597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.05096222727291,0.142580802280092,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,0.000252762335031036,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1e-04,NA,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.348541511298692,0.0188808041722592,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.01769475918776,0.235410835373531,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.769243856179631,"SD of Value for all studies in this data set",0.769243856179631,"The following estimated a value above the upper bound ( 0.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.769243856179631,0.0287398613248628,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,TRUE,-214.908567726102,441.817135452205,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",1080,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","For chemical DTXSID2021315 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.780118091429152,"SD of Value for all studies in this data set",0.780118091429152,"The following estimated a value above the upper bound ( 209 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.02954802841553,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000164,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.628998499690224,"SD of Value for all studies in this data set",0.628998499690224,"The following estimated a value above the upper bound ( 0.824 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",NA,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.421722438673409,0.418222858679363,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.51329464028741,0.547114310640693,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.224735390515259,0.0960681697121853,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.65613754911268,3.5036710774465,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.53187035838419,5.76115080148552,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.17868429363013,"SD of Value for all studies in this data set",1.17868429363013,"The following estimated a value above the upper bound ( 2.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.409409833276123,0.0413566418835047,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,TRUE,-25.769094666207,63.5381893324139,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",3357,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",1.38728653812743,0.309578755932089,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,TRUE,-101.237615398318,212.475230796635,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1136,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",1.06845089961744,0.181919572616301,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,TRUE,-101.237615398318,212.475230796635,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1136,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.33373343296376,0.149192820540046,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,TRUE,-101.237615398318,212.475230796635,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1136,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.992970889441559,"SD of Value for all studies in this data set",0.263872637715609,"SD of resid for model with starting values","hours",0.379464595636338,0.0178881217825688,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,TRUE,-101.237615398318,212.475230796635,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1136,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",8.25453753574298,0.988968690924585,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,TRUE,-101.237615398318,212.475230796635,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1136,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.01818446172657,1.9382783451156,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,TRUE,-20.3855114714462,50.7710229428923,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",1.55112343715527,1.70329194699795,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,TRUE,-20.3855114714462,50.7710229428923,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.31840378668891,0.667892698889882,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,TRUE,-20.3855114714462,50.7710229428923,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value for all studies in this data set",0.331223465307495,"SD of resid for model with starting values","hours",0.368412054278854,0.0407893345685734,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,TRUE,-20.3855114714462,50.7710229428923,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.913495081767598,0.476902055937084,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,TRUE,-20.3855114714462,50.7710229428923,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",1193,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0533849818003544,0.0739799970313452,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.1762491003613,2.2042485528473,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,TRUE,-76.2427888675806,164.485577735161,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",7114,0,NA,"bobyqa",FALSE,"2compartment","analytic"
