"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.419152030580392,"SD of Value_Dose for all studies in this data set",0.327286438056755,"SD of resid for model with starting values","hours",0.319199740857236,0.0148848339146528,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,FALSE,-113.200832374639,236.401664749278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",0.858368772132468,0.06443245791422,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,FALSE,-113.200832374639,236.401664749278,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",3.29829868289348,0.225101447114234,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,135.54310323962,-265.08620647924,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",681,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.163608709154224,"SD of Value_Dose for all studies in this data set",0.113194178196906,"SD of resid for model with starting values","hours",0.0362830623967233,0.00276518004694899,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,135.54310323962,-265.08620647924,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",681,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",1.15702473323187,0.0628159583221157,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,135.54310323962,-265.08620647924,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",681,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",6.69405067212769,0.735836063984189,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,11.25529711835,-16.5105942367001,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.55393509361138,"SD of Value_Dose for all studies in this data set",0.488471083837885,"SD of resid for model with starting values","hours",0.148250127031887,0.0150968492723789,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,11.25529711835,-16.5105942367001,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",0.196207752567237,0.0273223216968719,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,FALSE,11.25529711835,-16.5105942367001,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",4.21195943527872,1.59405852825299,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,FALSE,-40.7681890194245,87.5363780388489,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.521977501023836,"SD of Value_Dose for all studies in this data set",0.328833380405117,"SD of resid for model with starting values","hours",0.487909922981887,0.0522487668451979,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,FALSE,-40.7681890194245,87.5363780388489,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",1.53946939086393,0.340841418118113,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,FALSE,-40.7681890194245,87.5363780388489,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",481,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",5.833913578329,0.234676786663148,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,180.515728978489,-355.031457956978,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.185534587545072,"SD of Value_Dose for all studies in this data set",0.152276823247052,"SD of resid for model with starting values","hours",0.0254009654090622,0.00199546047859244,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,180.515728978489,-355.031457956978,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",1.4042164433881,0.0297287349841514,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,FALSE,180.515728978489,-355.031457956978,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",1863,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43579242821859,0.709999601583314,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.286675164806782,"SD of resid for model with starting values","hours",0.158639856197545,0.0105867732619055,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971021166759024,0.0616482279336073,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.487646425779992,0.321127201794474,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,327.03958799265,-644.0791759853,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1697,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.998609249212851,0.0886209120355881,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,327.03958799265,-644.0791759853,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1697,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0935316374813069,0.0796192681953095,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,327.03958799265,-644.0791759853,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1697,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.137702660023237,"SD of Value_Dose for all studies in this data set",0.0628475068737413,"SD of resid for model with starting values","hours",0.0410732068957733,0.00210879887910196,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,327.03958799265,-644.0791759853,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1697,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",1.77473252682221,0.0527392788663955,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,FALSE,327.03958799265,-644.0791759853,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1697,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0649463446488479,"Method of residuals on PO data to get Fgutabs/Vdist (0.0922549235977473) combined with estimate of Vdist","hours",1e-04,0.00250117027200179,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-101.290881604443,212.581763208886,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.05672001499326,0.451783502638883,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-101.290881604443,212.581763208886,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",1e-04,0.000624251797808609,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-101.290881604443,212.581763208886,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600061271514133,"SD of Value_Dose for all studies in this data set",0.266275185880016,"SD of resid for model with starting values","hours",0.254130534171939,0.0228571570764315,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-101.290881604443,212.581763208886,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.621130592665321,0.0404191327524963,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,FALSE,-101.290881604443,212.581763208886,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",725,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.616137228114553,0.0600873188052481,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-607.607884327639,1225.21576865528,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.162435940397903,0.0144505789523022,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-607.607884327639,1225.21576865528,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.265056533756727,0.0456563776062233,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-607.607884327639,1225.21576865528,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.40523286499793,"SD of Value_Dose for all studies in this data set",1.86742776443398,"SD of resid for model with starting values","hours",1.58663797511548,0.0625212800268353,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-607.607884327639,1225.21576865528,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.0913497769301283,0.0025702891346183,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,FALSE,-607.607884327639,1225.21576865528,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1207,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",13.0337336164911,1.16687694481909,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,2.73006951134855,0.53986097730289,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03971408986595,"SD of Value_Dose for all studies in this data set",1.00217208787366,"SD of resid for model with starting values","hours",0.225611429694229,0.0255454341085434,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,2.73006951134855,0.53986097730289,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",0.089420389247592,0.0101979205704527,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,FALSE,2.73006951134855,0.53986097730289,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",2728,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.00330152110644313,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-85.2914457403584,180.582891480717,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.41739910712046,"Linear regression of IV data","hours",10.4087253782899,3.51715160296345,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-85.2914457403584,180.582891480717,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.19787766527818,1.43442717956541,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-85.2914457403584,180.582891480717,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.192228327272512,"SD of Value_Dose for all studies in this data set",0.154705026232464,"SD of resid for model with starting values","hours",0.0928234659131506,0.0190060500492042,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-85.2914457403584,180.582891480717,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","hours",1.15996892117541,0.424754353293492,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,FALSE,-85.2914457403584,180.582891480717,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",3784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",0.535444424784411,0.059596515087462,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",0.750739829191058,0.0804611564576446,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",8.28713394625528,3.21630530479299,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22969544481369,"SD of Value_Dose for all studies in this data set",1.28032719766162,"SD of resid for model with starting values","hours",1.03971280556239,0.0711446893606739,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.121612419420945,0.00525129048243878,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.184965714552533,0.114572015237604,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",8.26551958940969,2.2249107562558,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",8.24226266879199,6.72624077023936,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.02065698153044,"SD of Value_Dose for all studies in this data set",3.35483705532341,"SD of resid for model with starting values","hours",2.96312317055772,0.222489733463381,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0498402851332115,0.00897033867162075,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,FALSE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.683161728240216,0.148598441882433,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",1.57766557749934,0.283948375973089,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",4.61912727955232,2.01085089193553,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.215064702997472,"SD of Value_Dose for all studies in this data set",0.166642237990412,"SD of resid for model with starting values","hours",0.167873563060866,0.0107621854443655,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",1.67140490804648,0.142859477647564,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53997688417042,0.487266602408145,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.169463449914394,"SD of Value_Dose for all studies in this data set",0.147306948031831,"SD of resid for model with starting values","hours",0.0527196378067147,0.00469598528863758,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034428772116,0.0837076342260374,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
