"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.935713088646876,0.041686790831606,"DTXSID1021116_rat_221_iv_plasma","221","Single-Study Analysis",FALSE,TRUE,4.57805174751078,-3.15610349502157,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.673236912128646,"Linear regression of IV data","hours",0.675512918877468,0.0235109916044011,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204303854724732,"SD of resid for model with starting values","hours",0.294422636413777,0.0218240526620127,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19604629062546,"Linear regression of IV data","hours",1.22576997874605,0.057445376707853,"DTXSID8020541_rat_222_iv_plasma","222","Single-Study Analysis",FALSE,TRUE,-17.8541713551039,41.7083427102077,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",66,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21821327581183,"Linear regression of IV data","hours",1.22238919221172,0.0847475852681054,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.934599706385683,"SD of resid for model with starting values","hours",0.917076807979504,0.0725012922654999,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467806403817125,"Linear regression of IV data","hours",0.478818893976381,0.0746248686049644,"DTXSID8020541_rat_223_iv_plasma","223","Single-Study Analysis",FALSE,TRUE,-106.589955184018,219.179910368037,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",75,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0438496241836925,"Wagner-Nelson method on early PO data","hours",0.085651305809783,0.00596278510814068,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131312148792881,"Linear regression on late-phase PO data","hours",0.131831463948075,0.0119154167888984,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37845972717286,"Wagner-Nelson method on early PO data","hours",49.5288191223678,375.980446087043,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.630008863730201,"SD of Value for all studies in this data set",0.630008863730201,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.448416557568792,0.0323536322821599,"DTXSID8020541_rat_223_po_plasma","223","Single-Study Analysis",FALSE,TRUE,-59.2389620408837,126.477924081767,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",84399,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000493158425100555,"Wagner-Nelson method on early PO data","hours",0.000250310346553139,9.28252079236707e-05,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63288308348307,"Linear regression on late-phase PO data","hours",1.11744280221446,0.26385724076469,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.67442608992832,"Wagner-Nelson method on early PO data","hours",12.7450812072167,6.30467623985635,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870585876801695,"SD of Value for all studies in this data set",0.865269987605316,"SD of resid for model with starting values","hours",0.870585876801695,0.130521869057227,"DTXSID6034849_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.471335530237,66.9426710604741,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",182,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44008995783368,0.102358894910523,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542864824962,0.0499418394866604,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55051585096321,0.902747691778769,"DTXSID6034849_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.280339680952575,0.0224984682420949,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14542764412679,"SD of Value for all studies in this data set",1.11331586221215,"SD of resid for model with starting values","hours",1.14542764412679,0.0385087656016108,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",38.7228728786991,7.35970215076732,"DTXSID2020420_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-221.935864569397,449.871729138795,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.011864147428417,"Wagner-Nelson method on early PO data","days",0.0235298406742645,0.00341354349424649,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090081398428,738.180162796856,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",8736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.79498833482433,"Linear regression on late-phase PO data","days",3.29333449823387,0.138003113135484,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090081398428,738.180162796856,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",8736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.2494969563754,"Wagner-Nelson method on early PO data","days",19.0332216109779,3.54131269763082,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090081398428,738.180162796856,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",8736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.829544759577219,"SD of Value for all studies in this data set",0.829544759577219,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.829544759577219,0.0200548033632937,"DTXSID2020420_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-365.090081398428,738.180162796856,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",8736,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",0.346446035198809,0.0312658993319929,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.971306294601313,"SD of Value for all studies in this data set",0.971306294601313,"The following estimated a value above the upper bound ( 1.48 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971306294601313,0.0359055582682253,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","hours",3.84013490465699,0.848685529147264,"DTXSID8032673_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-154.191250232774,314.382500465548,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0276624779506832,"Wagner-Nelson method on early PO data","days",0.123893642470158,0.0266994225867974,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822516709,606.573645033418,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",1698,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.61685323315052,"Linear regression on late-phase PO data","days",3.72423986494529,0.234583019691259,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822516709,606.573645033418,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",1698,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2652181816894,"Wagner-Nelson method on early PO data","days",14.1000388135847,3.16314792131307,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822516709,606.573645033418,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",1698,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.825541673547412,"SD of Value for all studies in this data set",0.825541673547412,"The following estimated a value above the upper bound ( 3.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.825541673547412,0.0209312574335885,"DTXSID8032673_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-299.286822516709,606.573645033418,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",1698,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00263682394667687,"Wagner-Nelson method on early PO data","hours",0.00693326509544113,0.0015480182271007,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.22622099367234,"Linear regression on late-phase PO data","hours",0.339912872944576,0.0419997088452093,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20026686376081,"Wagner-Nelson method on early PO data","hours",2.62260464571538,1.23764413288789,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.72168264583054,"SD of Value for all studies in this data set",0.687123683918504,"SD of resid for model with starting values","hours",0.670831099766911,0.0977000470401178,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-28.5087596245793,65.0175192491586,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",10410,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",1.52132675571022,0.248999896725616,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.877247180769039,"SD of Value for all studies in this data set",0.877247180769039,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.877247180769039,0.137454502753292,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",25.9832486968867,7.99772494052997,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-21.3457380079443,48.6914760158885,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",135,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00148148014948185,"Calc from intercept of regression on late-phase data","hours",0.000186118292120602,3.82073000176881e-05,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.138629436111989,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","hours",0.06698804412271,0.0320071610979706,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.854132170286,"Method of residuals on PO data","hours",5.4032072419027,2.09774589340493,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.579042279137971,"SD of Value for all studies in this data set",0.579042279137971,"The following estimated a value above the upper bound ( 0.602 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.579042279137971,0.0606919164201716,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-34.2934190709081,76.5868381418161,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  36","blood:  0 ; plasma:  36","Optimization successful.",70,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",0.543486329677915,0.0761148748404337,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.979080758029658,"SD of Value for all studies in this data set",0.870548917005049,"SD of resid for model with starting values","hours",0.842304612070064,0.129150304274585,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",43.8790879701301,"Linear regression of IV data","hours",40.6325900646962,9.77700959016417,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-27.2703686318253,60.5407372636506,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",351,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00401079501305641,"Wagner-Nelson method on early PO data","hours",0.00354633515189913,0.00141586303017343,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559244938208884,"Linear regression on late-phase PO data","hours",0.793871309945542,0.212111295388725,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.12732378687872,"Wagner-Nelson method on early PO data","hours",10.7885773700569,8.19034602670361,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21847209873659,"SD of Value for all studies in this data set",1.21847209873659,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.21847209873659,0.221863185546622,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-29.6335157598394,67.2670315196787,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",36689,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874606958975,0.166492656834921,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737848051046022,"SD of Value for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451025199263776,0.0781996018528684,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079466379348,0.478604786291414,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-12.2314421875868,30.4628843751736,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",100,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.189419896166365,0.0130320096422373,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.0969685217311604,"SD of resid for model with starting values","hours",0.226688912974212,0.0179213325222137,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.183234304715524,0.00731470340250069,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",FALSE,TRUE,5.21904881090109,-4.43809762180217,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",141,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663036208398521,"Wagner-Nelson method on early PO data","hours",4.58558886145941,0.238427927696466,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",FALSE,TRUE,7.02006539484569,-6.04013078969137,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",1373,0,NA,"bobyqa",FALSE,"1compartment","analytic"
