"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.221678645263584,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.474583667943223,0.319201953563039,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.649339053143644,0.195142816532733,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.1556968804013,0.576970752500887,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.17461005096345,0.294080220837214,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",1.10812968304676,0.0788725069452866,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0610094116635089,0.0219677341102344,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-188.218561183906,390.437122367812,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",4675,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0789070243398529,0.0632278925698113,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26195717843554,"Method of residuals on IV data","hours",4.33021095079682,6.56327036036202,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77142092639933,"Method of residuals on IV data","hours",3.41175838791102,1.41057404567467,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8530591245729,"Method of residuals on IV data","hours",17.9448846761548,16.9677209716481,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.610816487775225,0.106416260100436,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",2.02275534326423,"SD of resid for model with starting values","hours",2.31218072293149,0.186063023506964,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0109994044635475,0.0163077365749568,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-237.647832589058,489.295665178115,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",100646,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.728974007151953,0.161560825668513,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.284617387182768,0.131745811962012,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.266238049637138,0.173782966606434,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.22533208223186,0.275277382822768,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.30277451312325,1.39743601327096,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",1.10470991612499,0.0746047773170122,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.16191763056082,0.567680512486575,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-226.279844445022,466.559688890044,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1912,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.96823605657109,1.43445306242533,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258594377,148.805251718875,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780036063379594,0.192919850509406,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258594377,148.805251718875,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.35219939541867,0.797817754202314,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258594377,148.805251718875,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679726374241088,0.0615270557399935,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258594377,148.805251718875,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33120659885214,0.540458140417761,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-69.4026258594377,148.805251718875,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.999931511075801,0.757853125991064,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.53977905973613,"Method of residuals on IV data","hours",2.78591082677201,1.66404474921459,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",1.91936953737859,0.632212062086289,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.563275688763895,0.171616040942466,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.005238383644944,0.00412779360709075,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24862016162043,"2*SD of Value_Dose for all studies in this data set",1.95052984615798,"SD of resid for model with starting values","hours",0.755496099590682,0.0414822827209191,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",2.51860825484794,0.768318264455359,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-227.875688582772,469.751377165544,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",21798,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.06882602676598,2.86121462590488,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448767,60.0201328897534,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1528,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.77685787643738,0.925282352654119,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448767,60.0201328897534,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1528,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61546354781072,1.68252963744169,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448767,60.0201328897534,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1528,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54753582506562,"2*SD of Value_Dose for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440069820886816,0.0592132861095015,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448767,60.0201328897534,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1528,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.4744120029609,0.496310878770328,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-25.0100664448767,60.0201328897534,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1528,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.189862011295115,0.0262030355480297,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",4.32014592363926,1.56692060613591,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.08213918127282,0.310303858551648,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",3.25069881666363,1.00909242174606,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.292754558864588,0.0479141061973932,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.79538048309341,"2*SD of Value_Dose for all studies in this data set",1.03021265238,"SD of resid for model with starting values","hours",0.42847590071534,0.0383109748919008,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.823934710988051,0.292377156619735,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-37.1242847136383,88.2485694272765,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",3835,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.19891340541512,0.29967732168568,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-233.860409535449,477.720819070898,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342470333888269,0.0805039916515693,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-233.860409535449,477.720819070898,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",2.85455985675571,0.394263348915874,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-233.860409535449,477.720819070898,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.30375391860908,"2*SD of Value_Dose for all studies in this data set",0.817835256761093,"SD of resid for model with starting values","hours",1.04228265326158,0.0642624574429645,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-233.860409535449,477.720819070898,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",1.54094765794626,0.283322884689795,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-233.860409535449,477.720819070898,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",277,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.311506447885181,0.0277310574003259,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.820593848850447,0.243183000476345,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.666323779913947,0.0828188837218717,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",1.98741531948252,0.275656264166547,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-291.118199457841,596.236398915682,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2824,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
