"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.17781837532459,0.0425531305923934,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.5341857511062,29.0683715022124,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1606,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1.68930326454396,5049.38430651734,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.5341857511062,29.0683715022124,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1606,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value_Dose for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.722 ); the upper bound was substituted. Original message: SD of resid for model with starting values","minutes",0.715286529682139,0.176636955759784,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.5341857511062,29.0683715022124,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1606,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.33310297745464,0.696476328408633,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.5341857511062,29.0683715022124,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1606,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.14602660680281,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-255.880836830607,521.761673661215,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",1.21552651681279,0.088509194427943,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-255.880836830607,521.761673661215,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",0.824241677546683,0.0478022820146534,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-255.880836830607,521.761673661215,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.726050835450421,"SD of Value_Dose for all studies in this data set",0.726050835450421,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.726050835450421,0.0245695256333469,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-255.880836830607,521.761673661215,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.0804518891068099,0.013590965895328,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-255.880836830607,521.761673661215,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",382,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.220838001132682,0.0639132235759442,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-302.185594554549,614.371189109097,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",3.39201813328745,0.269163966045629,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-302.185594554549,614.371189109097,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.625092412219559,0.0630310290142773,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-302.185594554549,614.371189109097,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.22755884571425,"SD of Value_Dose for all studies in this data set",1.22755884571425,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.22755884571425,0.043053103181606,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-302.185594554549,614.371189109097,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0975940433228457,0.0289973512460946,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-302.185594554549,614.371189109097,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.615608629505293,0.0974340307082841,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-257.676533903882,525.353067807765,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",0.530020114496608,0.0389685416626827,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-257.676533903882,525.353067807765,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.68161900346469,2.47544795459657,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-257.676533903882,525.353067807765,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.824583867073074,"SD of Value_Dose for all studies in this data set",0.824583867073074,"The following estimated a value above the upper bound ( 0.964 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.824583867073074,0.034111913421265,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-257.676533903882,525.353067807765,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",4.06366722528114,0.451548207672305,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-257.676533903882,525.353067807765,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1491,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",0.422434283826222,0.0346182866281826,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333786396,179.597866757279,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10814102215916,"SD of Value_Dose for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907604283000447,0.0818002884282408,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333786396,179.597866757279,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86557998999068,1.21057618531104,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333786396,179.597866757279,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",163,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.861483606067974,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",10484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.280136018788094,0.0296335724568546,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",10484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00482262335208225,0.00431443580019521,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",10484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62431008081021,"SD of Value_Dose for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787970401800143,0.0420031705597732,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",10484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74066499260584,0.654876203697948,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",10484,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25749253230042,0.239725658006612,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",147,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.773767912532811,"SD of Value_Dose for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659214174068381,0.0878661042501688,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",147,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92975407739669,0.588815264544173,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311077,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",147,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143385141455,0.0348709702904667,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851787135221744,0.103146182522625,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292717730081463,0.037662382926777,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.3976902415467,"SD of Value_Dose for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580736845740209,0.0518339948910454,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",3.4645595431237,0.577341550791752,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",394,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.501956192776093,"Linear regression of IV data","hours",0.559204454160192,0.030668044362697,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-298.576870741155,603.15374148231,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.15187695930454,"SD of Value_Dose for all studies in this data set",1.15187695930454,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.15187695930454,0.0493507838683568,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-298.576870741155,603.15374148231,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.08469423483053,"Linear regression of IV data","hours",6.83311358916047,0.772551738835721,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-298.576870741155,603.15374148231,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.36775969287422,0.0431377429220771,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-370.044315351807,750.088630703615,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",0.721135399315204,0.0260433123045478,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-370.044315351807,750.088630703615,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",36.8622196278482,13.4076306728149,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-370.044315351807,750.088630703615,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13337397610917,"SD of Value_Dose for all studies in this data set",1.13337397610917,"The following estimated a value above the upper bound ( 1.73 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.868030763628571,0.0370278102981738,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-370.044315351807,750.088630703615,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",11.5391512264351,1.17587238743907,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-370.044315351807,750.088630703615,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",4355,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.572376108410052,0.0771071265385977,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",0.169205422906312,0.00890337736983244,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",13.50500030667,1.90884165535508,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.05210989744584,0.110996216685656,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00419265576368,"SD of Value_Dose for all studies in this data set",1.00419265576368,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00419265576368,0.033781510779049,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26759214806272,"Linear regression of IV data","hours",15.0451747597975,1.7724544915353,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,TRUE,-698.265367321194,1408.53073464239,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",2702,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.0235635123225955,0.00408443500679882,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-515.964781626461,1041.92956325292,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",25888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378303709506942,"Linear regression of IV data","hours",0.328601877438658,0.0224625036166542,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-515.964781626461,1041.92956325292,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",25888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",1.37102603002956,0.270231180777027,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-515.964781626461,1041.92956325292,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",25888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.7429526952244,"SD of Value_Dose for all studies in this data set",1.16058414699122,"SD of resid for model with starting values","hours",1.27577147222769,0.0527401949196653,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-515.964781626461,1041.92956325292,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",25888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.512429858587,"Linear regression of IV data","hours",19.3115370068878,3.44539805636632,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-515.964781626461,1041.92956325292,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",25888,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.0223441913182664,0.0038048007124791,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-507.466813482567,1024.93362696513,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",28995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40841305816475,"Linear regression of IV data","hours",0.365550880269968,0.0201853121723105,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,TRUE,-507.466813482567,1024.93362696513,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",28995,0,NA,"bobyqa",FALSE,"1compartment","analytic"
