CAS,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
50-49-7,rat,0.25,5.56,1,2.19,Predicted,sigma2.211,NA,211,211,imipramine,77.61895457,-147.2379091,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
50-49-7,rat,0.057316794,549818.4397,NA,67.23683444,Fitted geometric mean,sigma2.211,1.58E-05,211,211,imipramine,77.61895457,-147.2379091,1compartment,analytic,31513.83033,1.32E-06,12.093265,0.105201453,1.81E-06
50-49-7,rat,0.33802019,0.147516576,NA,129.4708109,Fitted geometric std dev,sigma2.211,0.302377927,211,211,imipramine,77.61895457,-147.2379091,1compartment,analytic,0.049863581,0.835613205,2.050608814,0.046061926,6.674170127
97-54-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.157,NA,157,157,isoeugenol,2111.772329,-4213.544659,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
97-54-1,rat,0.160910297,19987.49755,0.299635839,36.22261259,Fitted geometric mean,sigma2.157,0.001436953,157,157,isoeugenol,2111.772329,-4213.544659,1compartment,analytic,3216.194167,3.88E-06,4.307662054,0.150203442,4.88E-05
97-54-1,rat,0.123530738,0.147277166,0.095585783,0.244748245,Fitted geometric std dev,sigma2.157,0.149685432,157,157,isoeugenol,2111.772329,-4213.544659,1compartment,analytic,0.018193257,0.218913026,5.611131223,5.640605155,3.382621048
299-42-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.136,NA,136,136,l-ephedrine,947.2226287,-1884.445257,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
299-42-3,rat,0.225474764,13816.8438,0.685451613,6.897024459,Fitted geometric mean,sigma2.136,0.00037973,136,136,l-ephedrine,947.2226287,-1884.445257,1compartment,analytic,3115.349596,9.17E-06,3.07416745,0.512720024,6.45E-05
299-42-3,rat,0.095101032,0.164363525,0.134365063,0.152684772,Fitted geometric std dev,sigma2.136,0.144884985,136,136,l-ephedrine,947.2226287,-1884.445257,1compartment,analytic,0.015631141,0.358166071,7.28853477,8.221690019,2.783706974
67-56-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.17,NA,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
67-56-1,rat,0.304645577,992.0349751,NA,NA,Fitted geometric mean,sigma2.17,0.003142595,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,302.2190674,0.000137869,2.275257653,NA,0
67-56-1,rat,0.054520905,0.026740771,NA,NA,Fitted geometric std dev,sigma2.17,0.253754971,17,17,methanol,35.06556731,-64.13113463,1compartment,analytic,0.001457931,28.57931213,12.7134203,NA,0
1634-04-4,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1634-04-4,human,0.185271054,5642.654447,NA,16.07873681,Fitted geometric mean,sigma2.51,1.12E-05,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,1045.420537,3.99E-05,3.741259983,0.280834473,0.000168236
1634-04-4,human,0.297576297,1.135881468,NA,93.85926401,Fitted geometric std dev,sigma2.51,0.368501247,51,51,methyl tert-butyl ether,181.9652546,-355.9305091,1compartment,analytic,0.338011401,0.123270004,2.329309115,0.061498261,0.864408865
75-09-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.18,NA,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75-09-2,rat,0.4907976,1883.321594,NA,19.86326949,Fitted geometric mean,sigma2.18,0.024390003,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,924.3297179,4.51E-05,1.412287226,0.191023415,0.000483458
75-09-2,rat,0.174461194,0.102870305,NA,0.363559293,Fitted geometric std dev,sigma2.18,0.185578603,18,18,methylene chloride,103.2363141,-198.4726282,1compartment,analytic,0.017946876,2.321666784,3.973073687,3.882852716,4.937598764
93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.158,NA,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.170,NA,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,rat,0.229581628,2790.108943,0.040048953,33.5748295,Fitted geometric mean,sigma2.158,0.042558747,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,640.5577536,2.61E-06,3.019175299,0.149504761,0.000346316
93-15-2,rat,0.229581628,2790.108943,0.040048953,33.5748295,Fitted geometric mean,sigma2.170,0.001215233,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,640.5577536,2.61E-06,3.019175299,0.149504761,0.000346316
93-15-2,rat,0.067771876,0.225840207,0.23300622,0.243833139,Fitted geometric std dev,sigma2.158,0.391176998,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,0.015305614,0.634315762,10.22765228,7.2721098,2.704948996
93-15-2,rat,0.067771876,0.225840207,0.23300622,0.243833139,Fitted geometric std dev,sigma2.170,0.102346016,"158, 170",Joint Analysis,methyleugenol,2896.869055,-5781.73811,1compartment,analytic,0.015305614,0.634315762,10.22765228,7.2721098,2.704948996
93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.158,NA,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,rat,0.446431,2050.877579,NA,NA,Fitted geometric mean,sigma2.158,0.039479747,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,915.5753278,4.55E-05,1.552641239,NA,0
93-15-2,rat,0.113330438,0.21533219,NA,NA,Fitted geometric std dev,sigma2.158,0.335018348,158,158,methyleugenol,511.051413,-1016.102826,1compartment,analytic,0.024403691,1.707391966,6.116160788,NA,0
93-15-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.170,NA,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
93-15-2,rat,0.201139925,73213.64728,NA,36.99272915,Fitted geometric mean,sigma2.170,0.00121849,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,14726.18751,2.83E-06,3.446094459,0.141730106,1.33E-05
93-15-2,rat,0.075502938,0.064404178,NA,0.26214656,Fitted geometric std dev,sigma2.170,0.10255055,170,170,methyleugenol,2398.581458,-4789.162915,1compartment,analytic,0.004862705,8.568619606,9.180400071,6.669031339,9.384367849
59467-70-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.217,NA,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
59467-70-8,rat,1.179570246,3287.462731,0.217828987,0.92823945,Fitted geometric mean,sigma2.217,0.000277435,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,3877.793221,2.34E-06,0.587626878,0.953387842,9.88E-05
59467-70-8,rat,0.19253621,0.14805267,0.270177386,0.471850095,Fitted geometric std dev,sigma2.217,0.300004368,217,217,midazolam,147.6294231,-285.2588463,1compartment,analytic,0.0285055,0.394919966,3.600087382,3.209210669,3.641144038
91-20-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.169,NA,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
91-20-3,rat,0.408146197,2007.808269,NA,NA,Fitted geometric mean,sigma2.169,0.004169464,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,819.4793104,5.08E-05,1.698281608,NA,0
91-20-3,rat,0.100258117,0.153896924,NA,NA,Fitted geometric std dev,sigma2.169,0.247705721,169,169,naphthalene,863.5745422,-1721.149084,1compartment,analytic,0.015429416,2.700469482,6.91362653,NA,0
75530-68-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.219,NA,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
75530-68-6,rat,0.192309938,3456.025444,0.027199303,55.77901031,Fitted geometric mean,sigma2.219,6.13E-05,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,664.6280404,1.71E-06,3.604323241,0.102003619,0.000283729
75530-68-6,rat,0.273082081,0.300382736,0.553939431,143.3320057,Fitted geometric std dev,sigma2.219,0.401539849,219,219,nilvadipine,290.3839244,-570.7678489,1compartment,analytic,0.082029143,0.281373288,2.538237505,0.043780188,3.289521932
14797-65-0,rat,0.25,5.56,1,2.19,Predicted,sigma2.137,NA,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
14797-65-0,rat,0.406088318,2190.54163,0.486595499,22.77643305,Fitted geometric mean,sigma2.137,0.008385537,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,889.5533658,2.28E-05,1.706887764,0.180011127,0.000424328
14797-65-0,rat,0.117705204,0.104509948,0.098573946,0.279140652,Fitted geometric std dev,sigma2.137,0.141039776,137,137,nitrite,463.1382513,-916.2765027,1compartment,analytic,0.012301365,0.333885536,5.888840546,5.34908885,5.098046474
116714-46-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
116714-46-6,rat,0.033875255,3855.971909,0.410177068,0.539763974,Fitted geometric mean,sigma2.192,5.66E-05,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,130.6220328,0.000130841,20.46175519,5.47244293,0.000215455
116714-46-6,rat,0.146191452,0.121313679,0.112293252,0.19923842,Fitted geometric std dev,sigma2.192,0.144475385,192,192,novaluron,633.9028027,-1257.805605,1compartment,analytic,0.017735023,0.263821792,4.741366007,5.836056838,3.512029519
140-66-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.60,NA,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
140-66-9,rat,0.048042451,37306.28631,0.069048991,2.596285201,Fitted geometric mean,sigma2.60,0.000101313,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,1792.285442,1.61E-06,14.42780629,1.565687536,2.49E-05
140-66-9,rat,0.259706075,0.101986212,0.097978282,0.291377436,Fitted geometric std dev,sigma2.60,0.135323226,60,60,octylphenol,737.2702403,-1464.540481,1compartment,analytic,0.026486439,0.154132778,2.66896791,3.633217621,3.816557963
99614-02-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.220,NA,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
99614-02-5,rat,0.997548451,749.4690813,0.268064451,28.53471812,Fitted geometric mean,sigma2.220,0.020107986,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,747.6317209,1.49E-05,0.694850641,0.121783616,0.001181642
99614-02-5,rat,0.164108083,0.304299489,0.230325159,1.010066628,Fitted geometric std dev,sigma2.220,0.402362749,220,220,ondansetron,430.1772271,-850.3544542,1compartment,analytic,0.049938006,0.192175909,4.223723594,2.148150562,2.309922632
604-75-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.159,NA,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
604-75-1,rat,0.031228727,8880.398916,0.1509145,1.746077082,Fitted geometric mean,sigma2.159,0.002376735,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,277.3235564,2.27E-05,22.19581903,2.346439819,0.000104651
604-75-1,rat,0.22680755,0.124909444,0.093502842,0.201394555,Fitted geometric std dev,sigma2.159,0.128776976,159,159,oxazepam,899.6020581,-1789.204116,1compartment,analytic,0.028330405,0.137518392,3.056102763,4.676186975,2.772007367
434-07-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.168,NA,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
434-07-1,rat,0.163056546,5638.786769,0.165898831,1.847464693,Fitted geometric mean,sigma2.168,0.00278289,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,919.441092,7.52E-06,4.250962008,1.441142694,0.000140204
434-07-1,rat,0.364802474,0.216602832,0.190178417,0.740990108,Fitted geometric std dev,sigma2.168,0.25002735,168,168,oxymetholone,349.2735066,-688.5470132,1compartment,analytic,0.079017249,0.100283176,1.900061622,1.883717516,2.322176889
87-86-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.161,NA,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
87-86-5,rat,0.076834726,82.06431962,0.287405138,0.463881149,Fitted geometric mean,sigma2.161,0.033190235,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,6.305389525,0.001899203,9.021274824,4.645364399,0.008527759
87-86-5,rat,0.06862463,0.049196035,0.05968792,0.085623158,Fitted geometric std dev,sigma2.161,0.062039759,161,161,"pentachlorophenol, purified",797.3151834,-1584.630367,1compartment,analytic,0.00337606,0.736656607,10.10055981,13.01902584,8.318786699
335-76-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.147,NA,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-76-2,rat,0.000756206,161.3013196,0.66680691,0.883729067,Fitted geometric mean,sigma2.147,0.014197192,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,0.121977057,0.227777436,916.6113508,7.999783508,0.006162186
335-76-2,rat,0.057972276,0.074577573,0.075261622,0.09954124,Fitted geometric std dev,sigma2.147,0.070274721,147,147,perfluorodecanoic acid,1143.766536,-2277.533072,1compartment,analytic,0.004323432,0.725326811,11.95652867,13.00506635,6.309031302
3871-99-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.143,NA,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
3871-99-6,rat,0.001977622,350.9410706,0.99957656,2.616359123,Fitted geometric mean,sigma2.143,0.068593343,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,0.694028639,0.060010526,350.4953541,2.749271317,0.002834031
3871-99-6,rat,0.379844446,0.135645993,0.178874633,0.249402581,Fitted geometric std dev,sigma2.143,0.170772772,143,143,perfluorohexane-1-sulphonic acid – potassium salt,581.4950612,-1152.990122,1compartment,analytic,0.051524377,0.144652107,1.824818521,3.225141208,2.165507631
307-24-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.145,NA,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
307-24-4,rat,0.153537804,1194.501282,1.067581776,2.630459792,Fitted geometric mean,sigma2.145,0.062705233,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,183.4011036,0.000242543,4.514504981,1.146974807,0.000701992
307-24-4,rat,0,0,0,0,Fitted geometric std dev,sigma2.145,0,145,145,perfluorohexanoic acid,0,Inf,1compartment,analytic,0,NA,Inf,NA,0
45298-90-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.148,NA,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
45298-90-6,rat,0.00084955,200.9027685,0.91311101,0.602264597,Fitted geometric mean,sigma2.148,0.010659148,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,0.170676905,0.222914121,815.8994208,10.91383669,0.004931595
45298-90-6,rat,0.053427239,0.074271044,0.076395712,0.108441094,Fitted geometric std dev,sigma2.148,0.084103865,148,148,perfluorooctane sulfonate,939.4986853,-1868.997371,1compartment,analytic,0.003968097,0.802186746,12.97366653,12.86742048,6.770421696
335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.146,NA,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,rat,0.000866386,4.481952279,0.517971515,57.22586186,Fitted geometric mean,sigma2.192,5.646622425,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.003883099,5.557969648,800.0446492,0.193939489,0.22307957
335-67-1,rat,0.000866386,4.481952279,0.517971515,57.22586186,Fitted geometric mean,sigma2.146,2462.605456,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.003883099,5.557969648,800.0446492,0.193939489,0.22307957
335-67-1,rat,0.537977306,0.578405655,0.189870706,49.61899592,Fitted geometric std dev,sigma2.192,1.155687689,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.311169116,0.025424372,1.288432008,0.092180496,1.645244189
335-67-1,rat,0.537977306,0.578405655,0.189870706,49.61899592,Fitted geometric std dev,sigma2.146,1.025781256,"146, 192",Joint Analysis,perfluorooctanoic acid,0,Inf,1compartment,analytic,0.311169116,0.025424372,1.288432008,0.092180496,1.645244189
335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,perfluorooctanoic acid,654.8750272,-1299.750054,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,rat,0.004931528,840.2368523,0.932432736,1.295620812,Fitted geometric mean,sigma2.192,0.00012502,192,192,perfluorooctanoic acid,654.8750272,-1299.750054,1compartment,analytic,4.143651234,0.009376118,140.5542533,4.316373056,0.001165075
335-67-1,rat,0.19389745,0.06240767,0.065783505,0.131572475,Fitted geometric std dev,sigma2.192,0.09480091,192,192,perfluorooctanoic acid,654.8750272,-1299.750054,1compartment,analytic,0.012100688,0.226514342,3.57481329,6.221768583,4.795519452
335-67-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.146,NA,146,146,perfluorooctanoic acid,23.63834801,-37.27669603,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
335-67-1,rat,0.002734154,160.6194602,0.999306304,5.316502337,Fitted geometric mean,sigma2.146,7.568066312,146,146,perfluorooctanoic acid,23.63834801,-37.27669603,1compartment,analytic,0.43915829,0.094812653,253.5143445,1.425118428,0.006201684
335-67-1,rat,0.177235311,0.26566902,0.221315869,0.383275573,Fitted geometric std dev,sigma2.146,0.367461477,146,146,perfluorooctanoic acid,23.63834801,-37.27669603,1compartment,analytic,0.047085931,0.195843944,3.910886471,3.743326396,1.938771279
52645-53-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,permethrin,366.6743405,-723.3486809,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
52645-53-1,rat,0.125342899,64804.74224,0.999005622,2.843594913,Fitted geometric mean,sigma2.192,0.000100615,192,192,permethrin,366.6743405,-723.3486809,1compartment,analytic,8122.814256,5.12E-06,5.530007576,1.148448031,1.34E-05
52645-53-1,rat,0.214213132,1.913958647,0.396039642,0.603363955,Fitted geometric std dev,sigma2.192,3.647333545,192,192,permethrin,366.6743405,-723.3486809,1compartment,analytic,0.409995077,0.040248414,3.235782851,2.661048269,0.295464917
62-44-2,human,0.25,5.56,1,2.19,Predicted,sigma2.14,NA,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,human,0.474511728,1501.765999,0.121708834,8.752386857,Fitted geometric mean,sigma2.14,0.000943911,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,712.60558,7.12E-06,1.460758795,0.352118792,0.000563422
62-44-2,human,0.159020353,0.11608325,0.175256991,1.629371382,Fitted geometric std dev,sigma2.14,0.210123408,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,0.018459599,0.395586844,4.35885827,1.582559075,6.697863358
62-44-2,human,0.25,5.56,1,2.19,Predicted,sigma2.14,NA,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,human,0.474511728,1501.765999,0.121708834,8.752386857,Fitted geometric mean,sigma2.14,0.000943911,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,712.60558,7.12E-06,1.460758795,0.352118792,0.000563422
62-44-2,human,0.159020353,0.11608325,0.175256991,1.629371382,Fitted geometric std dev,sigma2.14,0.210123408,14,14,phenacetin,362.941116,-715.8822319,1compartment,analytic,0.018459599,0.395586844,4.35885827,1.582559075,6.697863358
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.67,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.63,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.1,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.62,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.221,NA,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.531270939,1029.466935,0.261255333,11.10474461,Fitted geometric mean,sigma2.67,0.002950683,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,546.9258654,1.99E-05,1.304696209,0.28749829,0.000833784
62-44-2,rat,0.531270939,1029.466935,0.261255333,11.10474461,Fitted geometric mean,sigma2.63,0.069756131,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,546.9258654,1.99E-05,1.304696209,0.28749829,0.000833784
62-44-2,rat,0.531270939,1029.466935,0.261255333,11.10474461,Fitted geometric mean,sigma2.1,0.012639348,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,546.9258654,1.99E-05,1.304696209,0.28749829,0.000833784
62-44-2,rat,0.531270939,1029.466935,0.261255333,11.10474461,Fitted geometric mean,sigma2.62,0.076745481,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,546.9258654,1.99E-05,1.304696209,0.28749829,0.000833784
62-44-2,rat,0.531270939,1029.466935,0.261255333,11.10474461,Fitted geometric mean,sigma2.221,0.003339245,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,546.9258654,1.99E-05,1.304696209,0.28749829,0.000833784
62-44-2,rat,0.16829013,0.077186573,0.125734426,0.361711602,Fitted geometric std dev,sigma2.67,0.52432346,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,0.012989738,0.403313314,4.118763121,3.9559091,6.657801396
62-44-2,rat,0.16829013,0.077186573,0.125734426,0.361711602,Fitted geometric std dev,sigma2.63,0.353552223,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,0.012989738,0.403313314,4.118763121,3.9559091,6.657801396
62-44-2,rat,0.16829013,0.077186573,0.125734426,0.361711602,Fitted geometric std dev,sigma2.1,0.236878961,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,0.012989738,0.403313314,4.118763121,3.9559091,6.657801396
62-44-2,rat,0.16829013,0.077186573,0.125734426,0.361711602,Fitted geometric std dev,sigma2.62,0.59881925,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,0.012989738,0.403313314,4.118763121,3.9559091,6.657801396
62-44-2,rat,0.16829013,0.077186573,0.125734426,0.361711602,Fitted geometric std dev,sigma2.221,0.354470286,"1, 221, 62, 63, 67",Joint Analysis,phenacetin,186.9259822,-355.8519643,1compartment,analytic,0.012989738,0.403313314,4.118763121,3.9559091,6.657801396
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.67,NA,67,67,phenacetin,54.56765933,-101.1353187,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.424380492,7728.566523,NA,195.8292401,Fitted geometric mean,sigma2.67,0.001376732,67,67,phenacetin,54.56765933,-101.1353187,1compartment,analytic,3279.852862,1.27E-05,1.633315371,0.031393118,0.000127678
62-44-2,rat,0.379636137,0.664984509,NA,115.148708,Fitted geometric std dev,sigma2.67,0.925391324,67,67,phenacetin,54.56765933,-101.1353187,1compartment,analytic,0.25245215,0.165047779,1.825819812,0.04979361,1.475634518
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.63,NA,63,63,phenacetin,53.6995717,-99.39914341,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.512794117,10206.2263,NA,6.491748384,Fitted geometric mean,sigma2.63,0.002088208,63,63,phenacetin,53.6995717,-99.39914341,1compartment,analytic,5233.692799,7.96E-06,1.351706578,0.424557979,7.88E-05
62-44-2,rat,0.187638933,0.084794204,NA,0.168841889,Fitted geometric std dev,sigma2.63,0.327237707,63,63,phenacetin,53.6995717,-99.39914341,1compartment,analytic,0.015910694,2.618783728,3.694047754,5.615608387,4.11163729
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.1,NA,1,1,phenacetin,39.47213069,-70.94426137,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,0.477176145,3829.799583,NA,12.05194116,Fitted geometric mean,sigma2.1,0.014112571,1,1,phenacetin,39.47213069,-70.94426137,1compartment,analytic,1827.489,2.28E-05,1.452602332,0.278977181,0.000228565
62-44-2,rat,0.195909678,0.128590259,NA,0.4099556,Fitted geometric std dev,sigma2.1,0.277445514,1,1,phenacetin,39.47213069,-70.94426137,1compartment,analytic,0.025192076,1.653959216,3.538095656,3.449704288,3.956238737
62-44-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.62,NA,62,62,phenacetin,25.80921586,-43.61843172,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
62-44-2,rat,1.19089968,7368.00869,NA,6.463051585,Fitted geometric mean,sigma2.62,0.002471437,62,62,phenacetin,25.80921586,-43.61843172,1compartment,analytic,8774.559189,4.75E-06,0.582036583,0.32081635,9.26E-05
62-44-2,rat,0.204190984,0.185171265,NA,0.661420043,Fitted geometric std dev,sigma2.62,0.378879883,62,62,phenacetin,25.80921586,-43.61843172,1compartment,analytic,0.037810303,1.101992408,3.394602281,2.570556986,3.195007914
