"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"6470","rat","perfluorohexanoic acid","307-24-4","145",0.2667,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6471","rat","perfluorohexanoic acid","307-24-4","145",0.2456,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6472","rat","perfluorohexanoic acid","307-24-4","145",0.2718,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6473","rat","perfluorohexanoic acid","307-24-4","145",0.264,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6474","rat","perfluorohexanoic acid","307-24-4","145",0.1801,"kg",40,12,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.5,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6475","rat","perfluorohexanoic acid","307-24-4","145",0.19,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6476","rat","perfluorohexanoic acid","307-24-4","145",0.1777,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6477","rat","perfluorohexanoic acid","307-24-4","145",0.1976,"kg",40,24,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,1,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6478","rat","perfluorohexanoic acid","307-24-4","145",0.1921,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6479","rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6480","rat","perfluorohexanoic acid","307-24-4","145",0.1693,"kg",40,96,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,4,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6481","rat","perfluorohexanoic acid","307-24-4","145",0.25888,"kg",40,6,"hr","plasma","normalized",NA,NA,"iv",145,1.2915e-05,NA,NA,TRUE,0.25,8,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6482","rat","perfluorohexanoic acid","307-24-4","145",0.2123,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6483","rat","perfluorohexanoic acid","307-24-4","145",0.207,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6484","rat","perfluorohexanoic acid","307-24-4","145",0.2563,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6485","rat","perfluorohexanoic acid","307-24-4","145",0.2387,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6486","rat","perfluorohexanoic acid","307-24-4","145",0.237,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6487","rat","perfluorohexanoic acid","307-24-4","145",0.2318,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6488","rat","perfluorohexanoic acid","307-24-4","145",0.2119,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6489","rat","perfluorohexanoic acid","307-24-4","145",0.2385,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6490","rat","perfluorohexanoic acid","307-24-4","145",0.2346,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6491","rat","perfluorohexanoic acid","307-24-4","145",0.2195,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6492","rat","perfluorohexanoic acid","307-24-4","145",0.2143,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6493","rat","perfluorohexanoic acid","307-24-4","145",0.2121,"kg",40,24,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6494","rat","perfluorohexanoic acid","307-24-4","145",0.203,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6495","rat","perfluorohexanoic acid","307-24-4","145",0.2302,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6496","rat","perfluorohexanoic acid","307-24-4","145",0.2317,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6497","rat","perfluorohexanoic acid","307-24-4","145",0.191,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6498","rat","perfluorohexanoic acid","307-24-4","145",0.1855,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6499","rat","perfluorohexanoic acid","307-24-4","145",0.1795,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6500","rat","perfluorohexanoic acid","307-24-4","145",0.18,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6501","rat","perfluorohexanoic acid","307-24-4","145",0.1775,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6502","rat","perfluorohexanoic acid","307-24-4","145",0.1799,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,0.00943,0.5474,1,2.18,1,1.2,0.8
"6503","rat","perfluorooctanoic acid","335-67-1","146",0.2695,"kg",6,1,"hr","plasma","normalized",0.0487,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6504","rat","perfluorooctanoic acid","335-67-1","146",0.2695,"kg",6,24,"hr","plasma","normalized",0.0446,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6505","rat","perfluorooctanoic acid","335-67-1","146",0.3198,"kg",6,1,"hr","plasma","normalized",0.0459,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6506","rat","perfluorooctanoic acid","335-67-1","146",0.3198,"kg",6,192,"hr","plasma","normalized",0.01839999,NA,"iv",146,1.4355e-05,NA,NA,TRUE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6507","rat","perfluorooctanoic acid","335-67-1","146",0.3123,"kg",6,0.08333,"hr","plasma","normalized",0.0556,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.00347208333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6508","rat","perfluorooctanoic acid","335-67-1","146",0.3123,"kg",6,3,"hr","plasma","normalized",0.0497,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6509","rat","perfluorooctanoic acid","335-67-1","146",0.3123,"kg",6,192,"hr","plasma","normalized",0.0142,NA,"iv",146,1.4355e-05,NA,NA,TRUE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6510","rat","perfluorooctanoic acid","335-67-1","146",0.2721,"kg",6,0.08333,"hr","plasma","normalized",0.0573,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.00347208333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6511","rat","perfluorooctanoic acid","335-67-1","146",0.2721,"kg",6,3,"hr","plasma","normalized",0.0419,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6512","rat","perfluorooctanoic acid","335-67-1","146",0.2721,"kg",6,528,"hr","plasma","normalized",0.00529,NA,"iv",146,1.4355e-05,NA,NA,TRUE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6513","rat","perfluorooctanoic acid","335-67-1","146",0.2991,"kg",6,0.08333,"hr","plasma","normalized",0.0719,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.00347208333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6514","rat","perfluorooctanoic acid","335-67-1","146",0.2991,"kg",6,6,"hr","plasma","normalized",0.0478,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6515","rat","perfluorooctanoic acid","335-67-1","146",0.2991,"kg",6,528,"hr","plasma","normalized",0.00646,NA,"iv",146,1.4355e-05,NA,NA,TRUE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6516","rat","perfluorooctanoic acid","335-67-1","146",0.2869,"kg",6,0.25,"hr","plasma","normalized",0.051,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6517","rat","perfluorooctanoic acid","335-67-1","146",0.2869,"kg",6,6,"hr","plasma","normalized",0.0576,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6518","rat","perfluorooctanoic acid","335-67-1","146",0.2869,"kg",6,528,"hr","plasma","normalized",0.00351,NA,"iv",146,1.4355e-05,NA,NA,TRUE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6519","rat","perfluorooctanoic acid","335-67-1","146",0.2568,"kg",6,0.25,"hr","plasma","normalized",0.0507,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6520","rat","perfluorooctanoic acid","335-67-1","146",0.2568,"kg",6,6,"hr","plasma","normalized",0.045,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6521","rat","perfluorooctanoic acid","335-67-1","146",0.2568,"kg",6,864,"hr","plasma","normalized",0.00306,NA,"iv",146,1.4355e-05,NA,NA,TRUE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6522","rat","perfluorooctanoic acid","335-67-1","146",0.2835,"kg",6,0.25,"hr","plasma","normalized",0.0589,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6523","rat","perfluorooctanoic acid","335-67-1","146",0.2835,"kg",6,12,"hr","plasma","normalized",0.0474,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6524","rat","perfluorooctanoic acid","335-67-1","146",0.2835,"kg",6,864,"hr","plasma","normalized",0.00304,NA,"iv",146,1.4355e-05,NA,NA,TRUE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6525","rat","perfluorooctanoic acid","335-67-1","146",0.2832,"kg",6,0.5,"hr","plasma","normalized",0.0473,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6526","rat","perfluorooctanoic acid","335-67-1","146",0.2832,"kg",6,12,"hr","plasma","normalized",0.0411,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6527","rat","perfluorooctanoic acid","335-67-1","146",0.2832,"kg",6,864,"hr","plasma","normalized",0.00164,NA,"iv",146,1.4355e-05,NA,NA,TRUE,36,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6528","rat","perfluorooctanoic acid","335-67-1","146",0.2836,"kg",6,0.5,"hr","plasma","normalized",0.0478,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6529","rat","perfluorooctanoic acid","335-67-1","146",0.2836,"kg",6,12,"hr","plasma","normalized",0.0472,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6530","rat","perfluorooctanoic acid","335-67-1","146",0.2836,"kg",6,1200,"hr","plasma","normalized",0.00124,NA,"iv",146,1.4355e-05,NA,NA,TRUE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6531","rat","perfluorooctanoic acid","335-67-1","146",0.296,"kg",6,0.5,"hr","plasma","normalized",0.0468,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6532","rat","perfluorooctanoic acid","335-67-1","146",0.296,"kg",6,24,"hr","plasma","normalized",0.0456,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6533","rat","perfluorooctanoic acid","335-67-1","146",0.296,"kg",6,1200,"hr","plasma","normalized",0.000331,NA,"iv",146,1.4355e-05,NA,NA,TRUE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6534","rat","perfluorooctanoic acid","335-67-1","146",0.2891,"kg",6,1,"hr","plasma","normalized",0.0468,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0416666666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6535","rat","perfluorooctanoic acid","335-67-1","146",0.2891,"kg",6,24,"hr","plasma","normalized",0.0483,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6536","rat","perfluorooctanoic acid","335-67-1","146",0.2891,"kg",6,1200,"hr","plasma","normalized",0.000841,NA,"iv",146,1.4355e-05,NA,NA,TRUE,50,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6537","rat","perfluorooctanoic acid","335-67-1","146",0.2991,"kg",6,3,"hr","plasma","normalized",0.0547,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6538","rat","perfluorooctanoic acid","335-67-1","146",0.2991,"kg",6,192,"hr","plasma","normalized",0.0229,NA,"iv",146,1.4355e-05,NA,NA,TRUE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6539","rat","perfluorooctanoic acid","335-67-1","146",0.2696,"kg",40,1,"hr","plasma","normalized",0.137,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6540","rat","perfluorooctanoic acid","335-67-1","146",0.2696,"kg",40,24,"hr","plasma","normalized",0.000986,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6541","rat","perfluorooctanoic acid","335-67-1","146",0.2462,"kg",40,1,"hr","plasma","normalized",0.204,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0416666666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6542","rat","perfluorooctanoic acid","335-67-1","146",0.2595,"kg",40,3,"hr","plasma","normalized",0.11,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6543","rat","perfluorooctanoic acid","335-67-1","146",0.2595,"kg",40,48,"hr","plasma","normalized",0.000319,NA,"iv",146,1.4355e-05,NA,NA,TRUE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6544","rat","perfluorooctanoic acid","335-67-1","146",0.2504,"kg",40,3,"hr","plasma","normalized",0.0982,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6545","rat","perfluorooctanoic acid","335-67-1","146",0.2504,"kg",40,48,"hr","plasma","normalized",4.38e-05,NA,"iv",146,1.4355e-05,NA,NA,TRUE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6546","rat","perfluorooctanoic acid","335-67-1","146",0.306,"kg",40,3,"hr","plasma","normalized",0.0764,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.125,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6547","rat","perfluorooctanoic acid","335-67-1","146",0.2873,"kg",40,0.08333,"hr","plasma","normalized",0.35,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.00347208333333333,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6548","rat","perfluorooctanoic acid","335-67-1","146",0.2873,"kg",40,6,"hr","plasma","normalized",0.06609999,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6549","rat","perfluorooctanoic acid","335-67-1","146",0.3168,"kg",40,0.25,"hr","plasma","normalized",0.264,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6550","rat","perfluorooctanoic acid","335-67-1","146",0.3168,"kg",40,6,"hr","plasma","normalized",0.108,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6551","rat","perfluorooctanoic acid","335-67-1","146",0.2802,"kg",40,0.25,"hr","plasma","normalized",0.276,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6552","rat","perfluorooctanoic acid","335-67-1","146",0.2802,"kg",40,6,"hr","plasma","normalized",0.0777,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.25,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6553","rat","perfluorooctanoic acid","335-67-1","146",0.2802,"kg",40,48,"hr","plasma","normalized",3.19e-05,NA,"iv",146,1.4355e-05,NA,NA,TRUE,2,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6554","rat","perfluorooctanoic acid","335-67-1","146",0.2658,"kg",40,0.25,"hr","plasma","normalized",0.257,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0104166666666667,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6555","rat","perfluorooctanoic acid","335-67-1","146",0.2658,"kg",40,12,"hr","plasma","normalized",0.0123,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6556","rat","perfluorooctanoic acid","335-67-1","146",0.3025,"kg",40,0.5,"hr","plasma","normalized",0.219,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6557","rat","perfluorooctanoic acid","335-67-1","146",0.3025,"kg",40,12,"hr","plasma","normalized",0.028,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6558","rat","perfluorooctanoic acid","335-67-1","146",0.2729,"kg",40,0.5,"hr","plasma","normalized",0.234,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6559","rat","perfluorooctanoic acid","335-67-1","146",0.2729,"kg",40,12,"hr","plasma","normalized",0.0256,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.5,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6560","rat","perfluorooctanoic acid","335-67-1","146",0.2667,"kg",40,0.5,"hr","plasma","normalized",0.22,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.0208333333333333,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6561","rat","perfluorooctanoic acid","335-67-1","146",0.2667,"kg",40,24,"hr","plasma","normalized",0.00164,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6562","rat","perfluorooctanoic acid","335-67-1","146",0.2812,"kg",40,24,"hr","plasma","normalized",0.000819,NA,"iv",146,1.4355e-05,NA,NA,TRUE,1,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6563","rat","perfluorooctanoic acid","335-67-1","146",0.1597,"kg",40,0.08333,"hr","plasma","normalized",0.331,NA,"iv",146,1.4355e-05,NA,NA,TRUE,0.00347208333333333,12,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6564","rat","perfluorooctanoic acid","335-67-1","146",0.2411,"kg",6,3,"hr","plasma","normalized",0.03529999,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.125,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6565","rat","perfluorooctanoic acid","335-67-1","146",0.2411,"kg",6,192,"hr","plasma","normalized",0.0217,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6566","rat","perfluorooctanoic acid","335-67-1","146",0.2364,"kg",6,6,"hr","plasma","normalized",0.0456,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6567","rat","perfluorooctanoic acid","335-67-1","146",0.2364,"kg",6,192,"hr","plasma","normalized",0.0198,NA,"po",146,1.4355e-05,NA,NA,FALSE,8,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6568","rat","perfluorooctanoic acid","335-67-1","146",0.2331,"kg",6,6,"hr","plasma","normalized",0.0392,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6569","rat","perfluorooctanoic acid","335-67-1","146",0.2331,"kg",6,528,"hr","plasma","normalized",0.00454,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6570","rat","perfluorooctanoic acid","335-67-1","146",0.2123,"kg",6,0.25,"hr","plasma","normalized",0.00966,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6571","rat","perfluorooctanoic acid","335-67-1","146",0.2123,"kg",6,6,"hr","plasma","normalized",0.0526,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.25,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6572","rat","perfluorooctanoic acid","335-67-1","146",0.2123,"kg",6,528,"hr","plasma","normalized",0.00698,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6573","rat","perfluorooctanoic acid","335-67-1","146",0.207,"kg",6,0.25,"hr","plasma","normalized",0.00947,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6574","rat","perfluorooctanoic acid","335-67-1","146",0.207,"kg",6,12,"hr","plasma","normalized",0.0365,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6575","rat","perfluorooctanoic acid","335-67-1","146",0.207,"kg",6,528,"hr","plasma","normalized",0.00933,NA,"po",146,1.4355e-05,NA,NA,FALSE,22,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6576","rat","perfluorooctanoic acid","335-67-1","146",0.2563,"kg",6,0.25,"hr","plasma","normalized",0.015,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.0104166666666667,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
"6577","rat","perfluorooctanoic acid","335-67-1","146",0.2563,"kg",6,12,"hr","plasma","normalized",0.046,NA,"po",146,1.4355e-05,NA,NA,FALSE,0.5,50,Inf,236,TRUE,0.002857,0.3202,1,2.18,1,1.2,0.8
