"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma","value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"177","678-39-7","rat",0.0178480571055817,NA,0.111465695286274,0.0683152219535626,0.058621986983367,0.0648262917914356,0.14322683844419,"Fitted geometric std dev","sigma2.131",0.104279906884612,"131","131","fluorotelomer alcohol 8+2",84.8435129507727,-155.687025901545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","75-12-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.172",NA,"172","172","formamide",-2480.6294859862,4975.2589719724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","75-12-7","rat",0.0330870925742537,NA,0.585911413948408,2.96125602210301,0.46044554850916,0.998968627950123,0.307093857890717,"Fitted geometric mean","sigma2.172",95.3104761808895,"172","172","formamide",-2480.6294859862,4975.2589719724,"2compartment","analytic",0.0101503632956394,0.0330539664403889,0.0101402009553687,-2.29637935941218e-05,68.2879184095529,0.45940281014689,0.00466310542202859,1.50091223783788,5.23534712851575
"180","75-12-7","rat",0.292170783711025,NA,4.48374423862205e-13,0.121272493090689,0.225267497339404,0.192064626261929,0.18851445453206,"Fitted geometric std dev","sigma2.172",8.07512217964293e-14,"172","172","formamide",-2480.6294859862,4975.2589719724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","23422-53-9","rat",1.711,0.7479,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","23422-53-9","rat",2.0439168555182e-10,NA,0.205365470492194,1456.06348513834,25.2421236758288,1.46449604518424,0.425438706264149,"Fitted geometric mean","sigma2.192",51.5013996776909,"192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",1.27346914746315e-10,1.4647953759994e-06,9.12645596931095e-07,5.52072734297503e-07,5442983694.89945,40.5114552587025,5.15900883907916e-09,40.5135861774729,1658631.50670018
"183","23422-53-9","rat",2.70845748017238,NA,1.35553216343882e-08,2.71993995608406e-14,1.03458619628212,0.674397947002417,2.08651398665312e-19,"Fitted geometric std dev","sigma2.192",7.00482105526653e-08,"192","192","formetanate hydrochloride",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","75-15-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",-62.070200365114,134.140400730228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","75-15-0","rat",7.07229569068321,NA,NA,NA,0.826288074961288,4.99593772316442,0.0415126338569077,"Fitted geometric mean","sigma2.167",2.16529589059879,"167","167","free carbon disulfide",-62.070200365114,134.140400730228,"2compartment","analytic",1.46675546535686,35.3327538263952,7.32781999616412,22.3993936049047,0.472571738733083,3.35205314994749,4.91664227785218,3.98413623118142,NA
"186","75-15-0","rat",0.659969469054561,NA,NA,NA,0.711200974080053,0.204336105144741,0.440156817193251,"Fitted geometric std dev","sigma2.167",0.169169830160712,"167","167","free carbon disulfide",-62.070200365114,134.140400730228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","25812-30-0","rat",0.1125,3.574,1,2.18,1,1.2,0.8,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",-305.113697209306,624.227394418612,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","25812-30-0","rat",0.238489289771784,NA,0.366344937152611,4.3086485429458,0.233813742981437,11.2874701788776,0.0151554980019011,"Fitted geometric mean","sigma2.163",18.8915706128106,"163","163","gemfibrozil",-305.113697209306,624.227394418612,"2compartment","analytic",0.0407977026014936,2.6919520337509,0.460504782397354,2.03375566418325,16.9898581626155,1.26641979253615,0.0516670180645351,1.36679445034446,0.295437456101932
"189","25812-30-0","rat",0.351109722886963,NA,0.193321024148758,0.140724841476174,0.272325916857269,0.263470709715793,0.275143394477324,"Fitted geometric std dev","sigma2.163",0.175696943666258,"163","163","gemfibrozil",-305.113697209306,624.227394418612,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","563-96-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",-135.623022632958,281.246045265917,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","563-96-2","rat",13.4222825687816,NA,NA,NA,0.286759389314973,2.10622805461289,0.0938136067785926,"Fitted geometric mean","sigma2.156",7.41966248530898,"156","156","glyoxylic acid monohydrate",-135.623022632958,281.246045265917,"2compartment","analytic",2.65214707300205,28.2703902095373,5.58602698629198,11.9142277274658,0.261353221175381,0.898377749854887,2.38262991972781,1.4512639935462,NA
"192","563-96-2","rat",0.199313358177005,NA,NA,NA,0.155623587649495,0.0752032622175172,0.25361353017074,"Fitted geometric std dev","sigma2.156",0.141458354031546,"156","156","glyoxylic acid monohydrate",-135.623022632958,281.246045265917,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","118-74-1","rat",0.0003760083325091,NA,1.08334079564047,1.38311802367839,2.36520841436089,162.766432931213,0.0116037861563242,"Fitted geometric mean","sigma2.174",0.0845570567154604,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000710169524983995,0.061364301467851,0.115899178439998,-0.0542007157796724,976.030590126444,1.25910921027695,0.000894180989765357,1.25228982747517,50.4810551051838
"196","118-74-1","rat",0.0003760083325091,NA,1.08334079564047,1.38311802367839,2.36520841436089,162.766432931213,0.0116037861563242,"Fitted geometric mean","sigma2.180",0.0845570567154604,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",0.000710169524983995,0.061364301467851,0.115899178439998,-0.0542007157796724,976.030590126444,1.25910921027695,0.000894180989765357,1.25228982747517,50.4810551051838
"197","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","118-74-1","rat",2.45242258479458e-06,NA,1.0092685072259,2.63217575986046,2.12310301256625,1.82040299988667,0.000288986147317043,"Fitted geometric mean","sigma2.174",0.0810281907851202,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",1.29014901348891e-09,6.28480043023654e-06,3.30625281520295e-09,3.83036174164024e-06,537261334.398487,2461.78151615655,3.17606499449462e-06,4035.77084772745,13240.5522370103
"201","118-74-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174","174","hexachlorobenzene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","118-74-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",15.5990656665241,-19.1981313330483,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","118-74-1","rat",0.000429482581015376,NA,NA,76.5615665784775,7.08270324284476,40.2468043975088,0.0164356923051398,"Fitted geometric mean","sigma2.180",1.44493783822711,"180","180","hexachlorobenzene",15.5990656665241,-19.1981313330483,"2compartment","analytic",0.000284095895709397,0.0173255482346606,0.011460574565668,0.00571958698368662,2439.83524939399,10.6174420157545,0.00301637169960836,10.7072918519545,NA
"204","118-74-1","rat",0.234250897835865,NA,NA,725351.880372885,0.0562668474131706,0.515580405499136,0.50123896733302,"Fitted geometric std dev","sigma2.180",0.103989500031282,"180","180","hexachlorobenzene",15.5990656665241,-19.1981313330483,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","15307-86-5","rat",1.27049894333955,NA,0.997944786767032,4.24598860243734,0.329050554896991,7.91454009269463,0.0301562219711479,"Fitted geometric mean","sigma2.192",29.566957664124,"192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",0.303233321468248,10.0554227393271,2.39995416918549,6.6882029482703,2.28585426299374,1.24605010415878,0.377843911799922,1.37866900734289,0.11004817461232
"207","15307-86-5","rat",0.511642357134264,NA,0.847432211710272,0.320587019139497,0.380155014688025,0.768446010804428,0.744729434790046,"Fitted geometric std dev","sigma2.192",0.792203774447478,"192","192","hexobarbital",-239.100423508373,492.200847016746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","15687-27-1","rat",0.853881737153002,NA,NA,NA,0.18154097282531,2.45950438629395,0.0714351825314489,"Fitted geometric mean","sigma2.192",3.19683521488583,"192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",0.150022875427099,2.10012833740849,0.368982352280359,1.02728712340223,4.62027659839628,0.686970846641204,0.103061341747702,1.03327256459531,NA
"210","15687-27-1","rat",0.0970265957388983,NA,NA,NA,0.0589674715440461,0.11442978251124,0.165397923824036,"Fitted geometric std dev","sigma2.192",0.226447464682931,"192","192","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",73.2950516051756,-132.590103210351,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","35554-44-0","rat",3.42611230562638,NA,0.0179316516358035,62.3761568299162,3.09480277243246,3.46646469074748,0.0410459675912474,"Fitted geometric mean","sigma2.192",0.00835128766971113,"192","192","imazalil",73.2950516051756,-132.590103210351,"2compartment","analytic",0.48748232466846,11.876500800454,1.68984075905055,7.2480300604455,1.42189192404332,16.3689668648785,7.97958201971194,21.7508232105211,9.36329935134604e-05
"213","35554-44-0","rat",0.173356279431197,NA,0.38531829686754,49.3053223088459,0.141414805655165,0.113215547189035,0.208372830184456,"Fitted geometric std dev","sigma2.192",0.2056546570354,"192","192","imazalil",73.2950516051756,-132.590103210351,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","138261-41-3","rat",0.064189701973051,NA,1.00815986319207,2.21896246847412,3.28270528476566,1.92570969654986,0.283403915310319,"Fitted geometric mean","sigma2.192",1.86894168695327,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0350317652837823,0.123612657217847,0.0674620610573683,0.0269926594712096,19.7862475654583,4.59616865228223,0.161011901431429,6.01499445396251,0.260891652063534
"216","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","50-49-7","rat",0.276255308989289,NA,0.163579691720491,2.22320064685298,4.31759728586438,6.97454388949858,0.0118312168883036,"Fitted geometric mean","sigma2.192",0.156192246056278,"192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",0.0227958536602529,1.92676175179668,0.15899125737284,1.5143110390948,30.4067218052257,45.4405202716101,1.03585545035738,52.3235141826467,0.00657989537633102
"219","50-49-7","rat",0.905298658996004,NA,0.430468312269432,0.289741969097503,0.0923750075008351,0.877041986191551,1.10316717026276,"Fitted geometric std dev","sigma2.192",0.292472409042662,"192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",29.3622573839863,-44.7245147679726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","97-54-1","rat",1.95028812233043,NA,0.396612064570272,6.39577885268497,1.43551089019414,2.98394764475484,0.0130027005271785,"Fitted geometric mean","sigma2.157",0.626923154739655,"157","157","isoeugenol",29.3622573839863,-44.7245147679726,"2compartment","analytic",0.0756699653134745,5.81956063316886,0.225795330551134,3.71914714560078,9.16013609479635,25.0802701361579,1.89782317125564,36.9982968410728,0.00870760929717935
"222","97-54-1","rat",0.0998736989787471,NA,0.10309302520153,0.0488193176020331,0.0283972584051578,0.0940923062157482,0.171332751604369,"Fitted geometric std dev","sigma2.157",0.0773902648632554,"157","157","isoeugenol",29.3622573839863,-44.7245147679726,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",33.6828952037452,-53.3657904074904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","299-42-3","rat",0.420647868601638,NA,0.85772939414661,4.25309799192059,7.83806539403979,5.16888729829293,0.0829552904515924,"Fitted geometric mean","sigma2.136",0.392696795724355,"136","136","l-ephedrine",33.6828952037452,-53.3657904074904,"2compartment","analytic",0.180368147140101,2.1742865939563,0.932304841118435,1.00170203137633,3.84295781461647,16.2595662604852,2.93270783970542,18.2796439074251,0.0121862547207221
"225","299-42-3","rat",0.239256013540589,NA,0.188192452090061,0.17075085696908,0.206315887759009,0.271053149476442,0.301723027760928,"Fitted geometric std dev","sigma2.136",0.137390275644125,"136","136","l-ephedrine",33.6828952037452,-53.3657904074904,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",-20.1964842059907,50.3929684119815,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","67-56-1","rat",0.304645432885434,NA,NA,NA,0.992033960801505,0.979482103975189,0.319922284573474,"Fitted geometric mean","sigma2.17",3.14256367762896,"17","17","methanol",-20.1964842059907,50.3929684119815,"2compartment","analytic",0.0954631299868624,0.298395729051161,0.0935047343402914,-0.00429130818770182,7.26088889663827,0.946505533941611,0.0903563808199526,3.16581506878119,NA
"228","67-56-1","rat",0.503737845289859,NA,NA,NA,0.232695601774492,0.134975489945766,4.16447684054696e-16,"Fitted geometric std dev","sigma2.17",3.05787128312428e-15,"17","17","methanol",-20.1964842059907,50.3929684119815,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","1634-04-4","human",1.35643795582741,NA,NA,2.03306592179365,0.232656597534462,1.25892944243638,0.056922296928419,"Fitted geometric mean","sigma2.51",0.00582792303264869,"51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",0.0972039113251658,1.70766093835878,0.122372956103565,0.326053937752976,7.13085688744802,0.852553363827509,0.0828715215774609,3.24662079197323,NA
"231","1634-04-4","human",1.10679151707836,NA,NA,0.439415628954589,3.99737097602826,0.749928954617198,0.60968557752228,"Fitted geometric std dev","sigma2.51",0.277090161811679,"51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-150.846968873791,313.693937747582,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","75-09-2","rat",0.378936516860703,NA,NA,14.3789955358128,1.52291636224267,3.17381373809378,0.100570393302447,"Fitted geometric mean","sigma2.18",23.2837236273665,"18","18","methylene chloride",-150.846968873791,313.693937747582,"2compartment","analytic",0.120953389458542,1.20267709689164,0.383884542187516,0.560809427301964,5.73069662340905,3.74771512093016,0.453298846601532,4.77116535850543,NA
"234","75-09-2","rat",1.47703499942693,NA,NA,0.420829541303701,0.23474934692962,0.854641108825509,2.3181685423553,"Fitted geometric std dev","sigma2.18",0.180286072843963,"18","18","methylene chloride",-150.846968873791,313.693937747582,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","93-15-2","rat",0.334497765503664,NA,0.0405993482281781,14.0767419575519,1.72349238734209,5.78478381784424,0.0707924076866216,"Fitted geometric mean","sigma2.158",44.1776129924014,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",0.136983114972546,1.93500304577447,0.792420075788662,0.945068319454689,5.06009211937445,3.7789906058561,0.517657904642159,4.20857966723887,0.00326787149261596
"238","93-15-2","rat",0.334497765503664,NA,0.0405993482281781,14.0767419575519,1.72349238734209,5.78478381784424,0.0707924076866216,"Fitted geometric mean","sigma2.170",1.11344421312987,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",0.136983114972546,1.93500304577447,0.792420075788662,0.945068319454689,5.06009211937445,3.7789906058561,0.517657904642159,4.20857966723887,0.00326787149261596
"239","93-15-2","rat",0.166073225809016,NA,0.206438875697546,0.232702711748811,0.250142379411833,0.214658168871694,0.276746492828821,"Fitted geometric std dev","sigma2.158",0.345860605851589,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","93-15-2","rat",0.166073225809016,NA,0.206438875697546,0.232702711748811,0.250142379411833,0.214658168871694,0.276746492828821,"Fitted geometric std dev","sigma2.170",0.0965962202182201,"158, 170","Joint Analysis","methyleugenol",-355.20122409113,726.402448182261,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-271.272556422736,552.545112845472,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","93-15-2","rat",0.0550055000279266,NA,NA,NA,1.66130709785209,15.3004896692385,0.00514225966125129,"Fitted geometric mean","sigma2.158",41.7281785688165,"158","158","methyleugenol",-271.272556422736,552.545112845472,"2compartment","analytic",0.0043277827324902,0.841626385418256,0.0662183988177912,0.724730269305028,160.162194686033,19.8435579815931,0.0858786075839068,21.1149757891652,NA
"243","93-15-2","rat",41.4211871529484,NA,NA,NA,0.231050589246501,41.1931043892162,45.172095204958,"Fitted geometric std dev","sigma2.158",0.326135833261629,"158","158","methyleugenol",-271.272556422736,552.545112845472,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","93-15-2","rat",0.299235210138319,NA,NA,16.2472024209684,45.301670067652,6.92364064514631,0.0655552950316409,"Fitted geometric mean","sigma2.170",1.12802107499054,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",0.135817267735076,2.07180398701321,0.940353097714342,0.968032946895626,5.10352764504137,91.9368215670989,12.4866079094906,99.809508675676,NA
"246","93-15-2","rat",0.185291005851058,NA,NA,0.250626725244369,0.170835393385996,0.252138089596307,0.338986714903027,"Fitted geometric std dev","sigma2.170",0.0968286620190794,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","59467-70-8","rat",3.9979098352628,NA,0.170966331612611,9.55719250449488,1.06470328646473,2.943322483958,0.0764284182758466,"Fitted geometric mean","sigma2.192",0.0785785178610213,"192","192","midazolam",0,Inf,"2compartment","analytic",0.899343737863155,11.7671408502883,2.6470593065701,6.02151544631858,0.7707255317159,3.4866842633476,3.13572765814767,4.7329931386498,0.00227175250121482
"249","59467-70-8","rat",NA,NA,0.154843687750393,NA,0.0284154205233933,NA,0.0169900113228474,"Fitted geometric std dev","sigma2.192",0.217638071904845,"192","192","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",-45.0436458027516,100.087291605503,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","91-20-3","rat",1.10435953278098,NA,NA,NA,0.948283135840217,3.51488830863087,0.0476955242462193,"Fitted geometric mean","sigma2.169",2.09511998636018,"169","169","naphthalene",-45.0436458027516,100.087291605503,"2compartment","analytic",0.185139736035875,3.88170392518521,0.650746082906988,2.31173804553312,3.74391362654655,4.31700445532393,0.79924906532437,5.65651406480158,NA
"252","91-20-3","rat",0.144563715671902,NA,NA,NA,0.115036968715439,0.1452797919838,0.208188533929699,"Fitted geometric std dev","sigma2.169",0.133083038247643,"169","169","naphthalene",-45.0436458027516,100.087291605503,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","nilvadipine",92.9776428711705,-171.955285742341,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","75530-68-6","rat",0.37369911950693,NA,0.0340970754066328,5.04552443140444,1.77491217090869,5.82909871273767,0.0449975742016298,"Fitted geometric mean","sigma2.192",0.0509739895582943,"192","192","nilvadipine",92.9776428711705,-171.955285742341,"2compartment","analytic",0.0980195233540321,2.17833488556776,0.571367006351355,1.33128828306351,7.07152164019814,5.91046734005772,0.579341191472032,6.76684697879044,0.0024522880406044
"255","75530-68-6","rat",0.72804341662659,NA,0.354805251009284,0.544617537919235,0.411113190478337,0.485672613816111,0.655504022660574,"Fitted geometric std dev","sigma2.192",0.359213442122954,"192","192","nilvadipine",92.9776428711705,-171.955285742341,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",-391.245123632762,796.490247265525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","14797-65-0","rat",0.541789196560203,NA,0.519434590137555,15.6203582196048,1.64681161172512,8.83131369045018,0.0738200893273612,"Fitted geometric mean","sigma2.137",8.17850684590396,"137","137","nitrite",-391.245123632762,796.490247265525,"2compartment","analytic",0.353207745362833,4.78471918023382,3.11929415457973,1.47684357445672,1.96243482669925,2.42650183220214,0.857059241270902,2.52606221612164,0.0252527560292149
"258","14797-65-0","rat",0.302335234087265,NA,0.136799587466762,0.261465866306234,0.246308027754252,1.15873187303844,1.26665547417706,"Fitted geometric std dev","sigma2.137",0.138811230771546,"137","137","nitrite",-391.245123632762,796.490247265525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",157.360610381893,-300.721220763786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","116714-46-6","rat",0.0549166619476851,NA,0.688959924035175,0.335347339138679,2.53251678130045,3.37769203613081,0.0830662171155063,"Fitted geometric mean","sigma2.192",0.0484067809047465,"192","192","novaluron",157.360610381893,-300.721220763786,"2compartment","analytic",0.0154080831688909,0.18549494940362,0.0520447074977519,0.093941663127074,44.9859449071132,7.10375658205953,0.10945527222793,9.02626020583239,0.262268440040849
"261","116714-46-6","rat",0.238998577222041,NA,0.204512841180565,0.173133585658841,0.0958011780556715,0.229966767195362,0.320803581406778,"Fitted geometric std dev","sigma2.192",0.125119595649605,"192","192","novaluron",157.360610381893,-300.721220763786,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","140-66-9","rat",0.310633251066292,NA,0.103062521482002,2.18172876448799,7.72554925727111,6.73561389311233,0.020025581737945,"Fitted geometric mean","sigma2.60",0.0560636960495156,"60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",0.0418996376455181,2.09231237715866,0.282220689972019,1.54135807376587,16.543035202933,49.9189041213362,2.09158399434535,57.2752562292291,0.00205311942529032
"264","140-66-9","rat",0.202796344745171,NA,0.126201834292771,0.118339481822159,0.0811593003321294,0.211301256099487,0.232407893421316,"Fitted geometric std dev","sigma2.60",0.0974892579753026,"60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","ondansetron",-31.1778093285113,76.3556186570227,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
