"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.723190231397068,"Method of residuals on IV data","hours",3.65014167196031,0.358299367924663,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-124.430095858424,258.860191716848,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00004282927413,"SD of Value for all studies in this data set",4.05102570207475,"SD of resid for model with starting values","hours",0.623476042654626,0.0386662866956581,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-124.430095858424,258.860191716848,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.78119175539523,"Method of residuals on IV data","hours",0.615351583808597,0.0192014123712687,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-124.430095858424,258.860191716848,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",2522,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.147532361971286,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",1.81829813918315,0.765539530877942,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",0.649469310199022,0.397277034995774,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",1e-04,0.194951950439322,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.920206669668373,0.349314193224219,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",14.9273592868821,"SD of Value for all studies in this data set",13.8767011886126,"SD of resid for model with starting values","hours",9.84930705127897,0.803465748085555,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.926307940532258,0.313052792870736,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-403.553142664216,821.106285328432,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",910,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0657499387407536,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",1.73536144002161,1.09352388508067,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",3.35592147563288,2.0704664549822,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.41063895032381,0.288580284321751,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.45077428924817,0.131932807793531,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for study DTXSID1023815_rat_133",16.9118787294236,"SD of resid for model with starting values","hours",11.2364626477411,0.842190366029418,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for study DTXSID1023815_rat_153",15.4077772975837,"SD of resid for model with starting values","hours",8.91832837200438,0.423354888835022,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.364977659078465,0.0312699702611776,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1371.75181469378,2759.50362938756,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",8639,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.665640404305104,"Method of residuals on IV data","hours",2.77956264404694,2.15458006865663,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-17.1546935419617,44.3093870839234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1487,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40736289943482,"Method of residuals on IV data","hours",1.13685378246029,1.72703830729077,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-17.1546935419617,44.3093870839234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1487,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.59952032504108,2.21603018164004,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-17.1546935419617,44.3093870839234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1487,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.898156849096188,"SD of Value for all studies in this data set",0.581528770357038,"SD of resid for model with starting values","hours",0.30074319731609,0.026790262211402,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-17.1546935419617,44.3093870839234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1487,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.50222800542443,"Method of residuals on IV data","hours",2.99746371577173,0.203018177129517,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-17.1546935419617,44.3093870839234,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1487,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0945038309168026,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0129852192460287,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.27573114856355,NA,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",1.45927488819234,0.138496433882083,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.02668980033754,0.130350942369565,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0070141387,"SD of Value for all studies in this data set",6.28556496078465,"SD of resid for model with starting values","hours",5.45831585247876,0.256130529531645,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.95779364034169,0.107325944775394,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974914953676,1579.94982990735,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",381,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0731932291478727,"Method of residuals on IV data","hours",1e-04,0.0124602274688372,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.612561754175,335.22512350835,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",2926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.360887837150506,"Method of residuals on IV data","hours",1e-04,0.00365558044695099,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.612561754175,335.22512350835,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",2926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.97674404784376,0.223856388825417,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.612561754175,335.22512350835,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",2926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.97928739674595,"SD of Value for all studies in this data set",2.73737658989192,"SD of resid for model with starting values","hours",1.16211372794376,0.0885780568059374,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.612561754175,335.22512350835,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",2926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.19077174755887,0.0672377647876789,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.612561754175,335.22512350835,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",2926,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595298276075313,"Method of residuals on IV data","hours",2.70197202810566,0.781776535892137,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-126.128129815288,262.256259630577,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",5211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18514938186114,"Method of residuals on IV data","hours",1.21704143244406,0.530445151163741,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-126.128129815288,262.256259630577,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",5211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.34483092523405,"Method of residuals on IV data","hours",6.97294392095666,1.43402870679345,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-126.128129815288,262.256259630577,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",5211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.0787018722276,"SD of Value for all studies in this data set",6.97912172497639,"SD of resid for model with starting values","hours",2.59268754177337,0.264183630968969,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-126.128129815288,262.256259630577,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",5211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.127941310280055,0.0348828335286542,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-126.128129815288,262.256259630577,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",5211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.82996761910423,"Method of residuals on IV data","hours",1.18420789088085,1.76914947577821,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633285958456,459.266571916913,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.31401948903878,"Method of residuals on IV data","hours",1e-04,0.000124603819585869,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633285958456,459.266571916913,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.02773880287827,1.41019015603621,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633285958456,459.266571916913,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",26.0988750511918,"SD of Value for all studies in this data set",8.88789221716711,"SD of resid for model with starting values","hours",24.39548219056,2.61243504410671,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633285958456,459.266571916913,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.46190504824617,"Method of residuals on IV data","hours",1.53947431357578,0.34084380255496,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633285958456,459.266571916913,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.5500311827186,0.428225824353732,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-42.3498282553714,94.6996565107428,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.9337898481267,2.33960168451167,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-42.3498282553714,94.6996565107428,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.34475599336275,0.474043881573177,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-42.3498282553714,94.6996565107428,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.15408798826622,"SD of Value for all studies in this data set",1.46760837988199,"SD of resid for model with starting values","hours",0.397911703364533,0.0312590102923643,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-42.3498282553714,94.6996565107428,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33581638277773,0.0393743305274495,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-42.3498282553714,94.6996565107428,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2018,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.81918362436233,4.04924459596506,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.84484480223811,18.3892958307348,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.21815416023884,2.3873205959155,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",9.68747560315791,"SD of resid for model with starting values","hours",5.80740066222053,0.387556905528524,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.871089881216609,0.176366616995096,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-369.179271057976,748.358542115951,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",3760,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.275671137853787,0.101817330587841,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",1.27426079276054,0.356851594027705,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0852832468406618,0.0810782592163614,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",0.0260553608236283,0.432165226973733,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.105314585269201,0.0480162129324882,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-356.451772015553,726.903544031105,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",3564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
