"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"93-15-2","rat",41.4211871529484,NA,NA,NA,0.231050589246501,41.1931043892162,45.172095204958,"Fitted geometric std dev","sigma2.158",0.326135833261629,"158","158","methyleugenol",-271.272556422736,552.545112845472,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.299235210138137,NA,NA,16.2472024209693,45.3016700676647,6.92364064514455,0.0655552950316486,"Fitted geometric mean","sigma2.170",1.12802107499047,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",0.135817267734974,2.07180398701142,0.9403530977134,0.968032946894856,5.10352764504519,91.9368215671343,12.486607909486,99.8095086757177,NA
"93-15-2","rat",0.185291005849581,NA,NA,0.250626725243359,0.170835393385392,0.252138089595607,0.33898671490124,"Fitted geometric std dev","sigma2.170",0.0968286620308729,"170","170","methyleugenol",-76.4096323480923,164.819264696185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",0.7855,0.9081,1,2.18,1,1.2,0.8,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",67.121001583782,-122.242003167564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113-45-1","rat",1.97363991911967,NA,NA,2.31787856737069,1.48097974573121,1.08733891225185,0.0906029562445111,"Fitted geometric mean","sigma2.25019",0.0203717726126515,"25019","25019","methylphenidate",67.121001583782,-122.242003167564,"2compartment","analytic",0.194435346891108,2.14601657017132,0.2114172257123,0.155394772230466,3.56492372216733,2.56952165375438,0.499605834091947,15.0328671834538,NA
"113-45-1","rat",0.274597305258422,NA,NA,0.148823220597828,2.16464601874436,0.16802091251807,0.622915266078203,"Fitted geometric std dev","sigma2.25019",0.215311479546867,"25019","25019","methylphenidate",67.121001583782,-122.242003167564,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.157,1.716,1,2.18,1,1.2,0.8,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",46.1322166682675,-80.2644333365349,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"51384-51-1","rat",1.06423179157662,NA,NA,1.64758703850699,4.11470094996533,1.33706134226059,0.023539758484825,"Fitted geometric mean","sigma2.24869",0.0480085683594351,"24869","24869","metoprolol",46.1322166682675,-80.2644333365349,"2compartment","analytic",0.0334957389765987,1.42294452478316,0.0447858997988652,0.347422572384281,20.6935927296365,36.0341219072109,1.20698954165487,130.73291402357,NA
"51384-51-1","rat",0.695848254021287,NA,NA,0.158686627717274,2.03059209981415,0.55376184337984,1.76531329887431,"Fitted geometric std dev","sigma2.24869",0.171317690377424,"24869","24869","metoprolol",46.1322166682675,-80.2644333365349,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22916-47-8","rat",0.321969173388767,NA,NA,0.430752201517722,11.5643422282556,1.21134761555555,0.0477044432003477,"Fitted geometric mean","sigma2.24870",0.00395491879560446,"24870","24870","miconazole",0,Inf,"2compartment","analytic",0.0186055242871202,0.390017801814489,0.022537827481101,0.0641163252317411,37.2549125659297,44.4629491600792,0.827256480474846,200.121300026669,NA
"22916-47-8","rat",NA,NA,NA,NA,NA,0.125802534214421,NA,"Fitted geometric std dev","sigma2.24870",0.162293095251661,"24870","24870","miconazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.8024121974745,NA,0.10218426293284,8.7684597571684,1.1107401387845,2.61121403116529,0.0594052319375516,"Fitted geometric mean","sigma2.217",0.105912349676012,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.589829325137745,9.92891469353347,1.54017101484336,5.17616080635335,1.1751656810181,4.8436824659744,2.85694596008721,7.1605321606422,0.00149028986956117
"59467-70-8","rat",3.8024121974745,NA,0.10218426293284,8.7684597571684,1.1107401387845,2.61121403116529,0.0594052319375516,"Fitted geometric mean","sigma2.24812",0.00768986942990653,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",0.589829325137745,9.92891469353347,1.54017101484336,5.17616080635335,1.1751656810181,4.8436824659744,2.85694596008721,7.1605321606422,0.00149028986956117
"59467-70-8","rat",NA,NA,0.0555803170092314,NA,0.0307226222669265,NA,NA,"Fitted geometric std dev","sigma2.217",0.206000344687209,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",NA,NA,0.0555803170092314,NA,0.0307226222669265,NA,NA,"Fitted geometric std dev","sigma2.24812",0.274309447308513,"217, 24812","Joint Analysis","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.217",NA,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.9977242316666,NA,0.170978618879119,9.55662127420158,1.06476097470848,2.94326180494322,0.0764315686562653,"Fitted geometric mean","sigma2.217",0.0785826343089439,"217","217","midazolam",0,Inf,"2compartment","analytic",0.899320514313157,11.7663519810221,2.64693638229044,6.02101188137821,0.770745434500987,3.48678309901815,3.13573556990743,4.73315206511884,0.00227191003869425
"59467-70-8","rat",NA,NA,0.154861105585313,NA,0.0284198728583531,NA,0.0170233517829393,"Fitted geometric std dev","sigma2.217",0.217642531449971,"217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",25.3769445802934,-38.7538891605869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",1.22387660611809,NA,NA,1.63333238629404,12.4835246087981,1.15654861349261,0.213578591255635,"Fitted geometric mean","sigma2.24812",0.0190174582264063,"24812","24812","midazolam",25.3769445802934,-38.7538891605869,"2compartment","analytic",0.302314684852955,1.41547394844053,0.349641915288867,0.144270111886528,2.29280023528162,17.6345074094774,5.33117055003328,50.5377161484522,NA
"59467-70-8","rat",0.661174887600211,NA,NA,0.621292270872656,2.40812635485612,0.395739786337225,4.10962974156566,"Fitted geometric std dev","sigma2.24812",0.279640486105823,"24812","24812","midazolam",25.3769445802934,-38.7538891605869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",-28.1118470242973,68.2236940485946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"78967-07-4","rat",0.267004604044198,NA,NA,73.6207350413073,4.13317976063701,0.81986461415383,0.0814217889460851,"Fitted geometric mean","sigma2.24872",6.45937870326364,"24872","24872","mofezolac",-28.1118470242973,68.2236940485946,"2compartment","analytic",0.0178238505775754,0.218908446536607,0.0146131991064534,-0.0448855060364694,38.8887450297643,-8.56218309211144,-0.152611072051637,61.9158032451651,NA
"78967-07-4","rat",8.41169288058411,NA,NA,2.87799366446131e-10,0.621789033151729,0.464616647736353,0.35521860183311,"Fitted geometric std dev","sigma2.24872",2.87255850324578e-06,"24872","24872","mofezolac",-28.1118470242973,68.2236940485946,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.01179,2.031,1,2.18,1,1.2,0.8,"Predicted","sigma2.24873",NA,"24873","24873","molinate",42.1644601388271,-72.3289202776543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212-67-1","rat",0.0679195782494011,NA,NA,5.5861170775916,2.49101285490602,75.8772507311718,0.000147331755421872,"Fitted geometric mean","sigma2.24873",0.0184177777547738,"24873","24873","molinate",42.1644601388271,-72.3289202776543,"2compartment","analytic",0.000759281696095113,5.15362674563598,0.0576130558717379,5.02885339321093,912.898577859457,219.923298964057,0.166983735448262,222.827105393385,NA
"2212-67-1","rat",0.0773648180472791,NA,NA,0.0502866267690404,0.354729302113591,0.00288642198874052,0.341204663055434,"Fitted geometric std dev","sigma2.24873",0.233063737936466,"24873","24873","molinate",42.1644601388271,-72.3289202776543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.945507069519076,NA,0.999474236087738,1.21404935800188,0.478346519940882,2.90229151606231,0.0457004573273896,"Fitted geometric mean","sigma2.135",6.04913540112924,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",0.125408322552344,2.74414004853366,0.363971895535754,1.56006940603118,5.52712265384647,2.52865254739608,0.317114074286654,3.60645934080791,0.131324224352605
"131-70-4","rat",0.945507069519076,NA,0.999474236087738,1.21404935800188,0.478346519940882,2.90229151606231,0.0457004573273896,"Fitted geometric mean","sigma2.24875",5.56570794726261,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",0.125408322552344,2.74414004853366,0.363971895535754,1.56006940603118,5.52712265384647,2.52865254739608,0.317114074286654,3.60645934080791,0.131324224352605
"131-70-4","rat",0.137555725825523,NA,0.225784814466911,0.0920033199549387,0.0848334112911276,0.160914392859922,0.172272061160927,"Fitted geometric std dev","sigma2.135",0.143623885349765,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.137555725825523,NA,0.225784814466911,0.0920033199549387,0.0848334112911276,0.160914392859922,0.172272061160927,"Fitted geometric std dev","sigma2.24875",0.265782918458508,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-2424.47417311381,4864.94834622761,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",-2306.09568120591,4626.19136241183,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.18419903258699,NA,0.999793055602229,0.878260921369934,0.435936115707434,2.98938592671284,0.0332340839775927,"Fitted geometric mean","sigma2.135",6.68768735882665,"135","135","mono-n-butyl phthalate",-2306.09568120591,4626.19136241183,"2compartment","analytic",0.117649585257477,3.54003091182844,0.351700311446311,2.12178115305261,5.891624513958,3.0659054507906,0.360702504724153,4.38790434628977,0.11549141865617
"131-70-4","rat",0.160130160114826,NA,0.252887697239967,0.0758082773136929,0.109279520745173,0.155813759735984,0.211941646958829,"Fitted geometric std dev","sigma2.135",0.179561612043466,"135","135","mono-n-butyl phthalate",-2306.09568120591,4626.19136241183,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",0.04601,1.31,1,2.18,1,1.2,0.8,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",-75.4185153525294,162.837030705059,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"131-70-4","rat",1.29965587450942,NA,NA,1.54707999249605,0.0429380198273215,1.12098382856716,0.0516848844379783,"Fitted geometric mean","sigma2.24875",24.0724674983644,"24875","24875","monobutyl phthalate",-75.4185153525294,162.837030705059,"2compartment","analytic",0.0752993576122184,1.45689433901119,0.0844094271322629,0.148128394981728,9.20522037026611,0.118289081631693,0.00890709185940576,0.741103928080857,NA
"131-70-4","rat",0.561965240465104,NA,NA,0.172754492299897,4.10632720872246,0.430304995457706,0.303298197701984,"Fitted geometric std dev","sigma2.24875",0.241400659650785,"24875","24875","monobutyl phthalate",-75.4185153525294,162.837030705059,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",1.878,1.008,1,2.18,1,1.2,0.8,"Predicted","sigma2.24996",NA,"24996","24996","morphine",62.6475891505373,-113.295178301075,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"57-27-2","rat",0.0282526929113159,NA,NA,1.1255620914376,6.97485377388065,36.1317739063408,0.000219081479529036,"Fitted geometric mean","sigma2.24996",0.0173059268878102,"24996","24996","morphine",62.6475891505373,-113.295178301075,"2compartment","analytic",0.000223642736766913,1.02085604429085,0.00808089481264307,0.984746099303657,3099.35028778674,856.937661889662,0.191647883943643,881.130344868579,NA
"57-27-2","rat",0.00751726439243692,NA,NA,0.0692975883723662,0.565810263501021,0.00730737218866639,0.753516287370097,"Fitted geometric std dev","sigma2.24996",0.23404220530593,"24996","24996","morphine",62.6475891505373,-113.295178301075,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",14.8225265112631,-17.6450530225262,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"121-69-7","rat",0.345905150791886,NA,NA,8.48193380653033,21.9053820353327,0.963279504919304,0.357264574922476,"Fitted geometric mean","sigma2.24983",0.108501509511683,"24983","24983","n,n-dimethylaniline",14.8225265112631,-17.6450530225262,"2compartment","analytic",0.119041750486658,0.33320430568335,0.11467080998196,-0.00832990460383774,5.82272335316199,20.314133637474,2.41823002782481,63.6514873572433,NA
"121-69-7","rat",0.50790121060739,NA,NA,2.93244984709679e-16,0.462333247840689,0.310326401483276,0.203701906495542,"Fitted geometric std dev","sigma2.24983",1.23132730285092e-07,"24983","24983","n,n-dimethylaniline",14.8225265112631,-17.6450530225262,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.7502,1.119,1,2.18,1,1.2,0.8,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",-340.248857764672,692.497715529344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42200-33-9","rat",0.705789779699298,NA,NA,0.818454021388477,1.69850387362426,1.25265084617237,0.00904065059439297,"Fitted geometric mean","sigma2.24814",0.0171540506694834,"24814","24814","nadolol",-340.248857764672,692.497715529344,"2compartment","analytic",0.00799291300524642,0.884109417410985,0.0100123434253976,0.176300207291536,86.720220788713,31.6062459758226,0.25262597450717,149.981198844127,NA
"42200-33-9","rat",0.000642863821522749,NA,NA,0.0192527525630788,78.4356280349129,0.0199308951452764,0.00657281889961162,"Fitted geometric std dev","sigma2.24814",1.79711052270578,"24814","24814","nadolol",-340.248857764672,692.497715529344,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","sigma2.169",NA,"169","169","naphthalene",-45.0436458027517,100.087291605503,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",1.10435953273172,NA,NA,NA,0.948283135845705,3.5148883087409,0.0476955242457637,"Fitted geometric mean","sigma2.169",2.09511998637847,"169","169","naphthalene",-45.0436458027517,100.087291605503,"2compartment","analytic",0.185139736031646,3.88170392513361,0.650746082912492,2.31173804552104,3.74391362663208,4.31700445530281,0.7992490653022,5.65651406471127,NA
"91-20-3","rat",0.14456371570783,NA,NA,NA,0.115036968760664,0.145279791985618,0.208188533939551,"Fitted geometric std dev","sigma2.169",0.133083038257211,"169","169","naphthalene",-45.0436458027517,100.087291605503,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",56.1014376265744,-100.202875253149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60409-51-0","rat",2.20331406007762,NA,NA,2.86811374473393,0.447854307632064,1.17142956931303,0.019685656528646,"Fitted geometric mean","sigma2.25022",0.00713683968040506,"25022","25022","neopetasitenine",56.1014376265744,-100.202875253149,"2compartment","analytic",0.0508092157467366,2.58102841188764,0.0595194447329202,0.369004122823831,13.6421546834142,3.22442735333521,0.163830625055288,19.4209589415958,NA
"60409-51-0","rat",0.678717579014096,NA,NA,0.192421169156522,3.45486700934369,0.501315584714776,2.04498329418805,"Fitted geometric std dev","sigma2.25022",0.228499879514145,"25022","25022","neopetasitenine",56.1014376265744,-100.202875253149,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","sigma2.219",NA,"219","219","nilvadipine",92.9776424034021,-171.955284806804,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",0.373893020777619,NA,0.034097134321443,5.04669996319955,1.77459752254207,5.82842454567959,0.0450132391087373,"Fitted geometric mean","sigma2.219",0.0509796495635296,"219","219","nilvadipine",92.9776424034021,-171.955284806804,"2compartment","analytic",0.0980931774510083,2.17921308818311,0.571730212342871,1.33168303251363,7.06621192800214,5.9080180752638,0.579536265440617,6.76407519472101,0.00245146682749865
"75530-68-6","rat",0.727393055272164,NA,0.354814997472209,0.544675988777187,0.411155498987611,0.48565819444285,0.655107079675303,"Fitted geometric std dev","sigma2.219",0.359241323277236,"219","219","nilvadipine",92.9776424034021,-171.955284806804,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146-22-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",15.6101594797536,-19.2203189595073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"146-22-5","rat",0.242316692102739,NA,NA,3.67829249440925,2.48852812815107,0.990341317998689,0.280298215306391,"Fitted geometric mean","sigma2.25023",0.122047013943011,"25023","25023","nitrazepam",15.6101594797536,-19.2203189595073,"2compartment","analytic",0.0672649096100516,0.239977222571427,0.0666154941480229,-0.00169005406928316,10.3047366684689,2.42539346040902,0.163143871883223,8.96473224618854,NA
"146-22-5","rat",0.395300965974723,NA,NA,1.40147012226225e-12,0.362541259987823,0.276915018715706,0.147142996035508,"Fitted geometric std dev","sigma2.25023",4.10643857890318e-14,"25023","25023","nitrazepam",15.6101594797536,-19.2203189595073,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.137",NA,"137","137","nitrite",-391.306603325494,796.613206650988,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.442954537072716,NA,0.487641005522426,18.3042441029653,1.91155897711728,2.39501127718183,0.238709979287742,"Fitted geometric mean","sigma2.137",8.20673111097535,"137","137","nitrite",-391.306603325494,796.613206650988,"2compartment","analytic",0.253242908169157,1.06088350657929,0.606520990190756,0.264650887484974,2.73708427047817,2.74565340741036,0.695317253717153,3.34356341078895,0.029221733131861
"14797-65-0","rat",0.235689361835113,NA,0.106701714790228,0.332576403940572,0.168946119896827,1.44937794896515,0.728364408734914,"Fitted geometric std dev","sigma2.137",0.139577920377872,"137","137","nitrite",-391.306603325494,796.613206650988,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70458-96-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",11.1547584097543,-10.3095168195085,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"70458-96-7","rat",0.594143336014129,NA,NA,19.4414067944582,25.2617224174727,0.997107044456246,0.167695398637439,"Fitted geometric mean","sigma2.24830",0.123666758816026,"24830","24830","norfloxacin",11.1547584097543,-10.3095168195085,"2compartment","analytic",0.099346863655411,0.592425502863467,0.099059624321976,-0.00143059381722697,6.97704139875172,24.8968990684009,2.47342883719095,151.077582908302,NA
"70458-96-7","rat",0.703725863593366,NA,NA,2.04478886244739e-15,0.495830148498412,0.376807500576801,0.255842804969263,"Fitted geometric std dev","sigma2.24830",1.15234378740651e-07,"24830","24830","norfloxacin",11.1547584097543,-10.3095168195085,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","novaluron",157.360610706552,-300.721221413103,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.05491617745441,NA,0.68894591406133,0.335338606175445,2.53245481143726,3.37764333199366,0.0830739853950039,"Fitted geometric mean","sigma2.192",0.0484097730009379,"192","192","novaluron",157.360610706552,-300.721221413103,"2compartment","analytic",0.0154091659778334,0.1854906382408,0.0520476144640546,0.0939360123001691,44.9827837247689,7.10305249908123,0.109452114907607,9.02532544721914,0.262270672218508
"116714-46-6","rat",0.238983102666959,NA,0.204510305430259,0.173117941010086,0.0958012081008796,0.229956776139125,0.320772979022007,"Fitted geometric std dev","sigma2.192",0.12512998284786,"192","192","novaluron",157.360610706552,-300.721221413103,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","octylphenol",156.752390482362,-299.504780964724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.310633694864622,NA,0.103062601040187,2.18172783871513,7.72555175655765,6.73560108713701,0.0200256188286642,"Fitted geometric mean","sigma2.60",0.0560636757065089,"60","60","octylphenol",156.752390482362,-299.504780964724,"2compartment","analytic",0.0418996954510449,2.09231138843262,0.282220542759491,1.54135684625956,16.5430123798826,49.9189086776042,2.09158707084014,57.2752775688142,0.00205311799026193
"140-66-9","rat",0.202795988603425,NA,0.126201928280614,0.118339506797461,0.0811593115434912,0.211300967933934,0.23240755188217,"Fitted geometric std dev","sigma2.60",0.0974892030402837,"60","60","octylphenol",156.752390482362,-299.504780964724,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132539-06-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",39.6080478411475,-67.216095682295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132539-06-1","rat",1.8369358661814,NA,NA,2.27432975018489,1.35558148324131,1.13793741592489,0.0458751826035921,"Fitted geometric mean","sigma2.25024",0.0162394997075568,"25024","25024","olanzapine",39.6080478411475,-67.216095682295,"2compartment","analytic",0.0958937223709687,2.09031919071962,0.109121114042084,0.240155932867104,7.22828526645861,4.33897235624536,0.416080210505101,25.9674583959128,NA
"132539-06-1","rat",0.42069899489874,NA,NA,0.158845347073539,2.58525383185893,0.300568155768557,0.510056097965894,"Fitted geometric std dev","sigma2.25024",0.290915379066163,"25024","25024","olanzapine",39.6080478411475,-67.216095682295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113806-05-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",64.465614328124,-116.931228656248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"113806-05-6","rat",1.40420534081464,NA,NA,1.86436178966985,0.370013452364101,1.17991493493753,0.0600617598494181,"Fitted geometric mean","sigma2.24877",0.0138119064117983,"24877","24877","olopatadine",64.465614328124,-116.931228656248,"2compartment","analytic",0.0995128975659056,1.65684403326116,0.117416837674857,0.234734752337574,6.96540044069048,1.10972862288139,0.110432310774749,5.22118116034986,NA
"113806-05-6","rat",0.768695981534118,NA,NA,0.22840261991392,3.75923520092975,0.53331151169614,0.410975416578459,"Fitted geometric std dev","sigma2.24877",0.214124523124751,"24877","24877","olopatadine",64.465614328124,-116.931228656248,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73590-58-6","rat",0.1659,0.8851,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",186.054973489636,-360.109946979271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"73590-58-6","rat",3.60081136748136,NA,NA,5.79219204005666,2.54870557277347,1.4962328943644,0.0206415185921117,"Fitted geometric mean","sigma2.24812",0.00124458776443266,"24812","24812","omeprazole",186.054973489636,-360.109946979271,"2compartment","analytic",0.111209327480228,5.38765391065978,0.166395100146494,1.73165677051215,6.23281514478344,29.0728235140447,3.23316915094826,82.5237253632118,NA
"73590-58-6","rat",0.249548724121117,NA,NA,0.0632116205704604,1.51287821933998,0.073120336974917,1.3430818552478,"Fitted geometric std dev","sigma2.24812",0.194327753594554,"24812","24812","omeprazole",186.054973489636,-360.109946979271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","sigma2.220",NA,"220","220","ondansetron",-31.1778093080107,76.3556186160215,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",39.6555981088856,NA,0.25263327900304,4842.98601307193,0.0199219234998994,2.68048353625943,0.00871741036291306,"Fitted geometric mean","sigma2.220",7.58679353970789,"220","220","ondansetron",-31.1778093080107,76.3556186160215,"2compartment","analytic",0.926627402339745,106.296180531872,2.48380955885306,65.0834002664733,0.748032249866279,0.541937195001124,0.502173855235179,0.852571151978861,0.0209616381167373
"99614-02-5","rat",0.678606800041048,NA,0.149461431495234,0.24023889744626,0.449748364881999,0.434564119453724,0.38514449170126,"Fitted geometric std dev","sigma2.220",3.86777538722655e-15,"220","220","ondansetron",-31.1778093080107,76.3556186160215,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196618-13-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",17.5352312937723,-23.0704625875446,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
