"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",50.8136066415488,"Based on average Value/Dose from IV data","hours",5.38681031753735,0.82967054300411,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,FALSE,-386.22200560381,776.44401120762,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",1,0.235426376479867,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,FALSE,-431.885968122775,869.77193624555,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",29.8547185737643,"2*SD of Value for all studies in this data set",13.6955172479501,"SD of resid for model with starting values","hours",13.1223573721276,0.960715599923349,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,FALSE,-431.885968122775,869.77193624555,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",4.93557450651415,1.11067469191027,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,FALSE,-431.885968122775,869.77193624555,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",207,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",1,0.24021748582594,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for study DTXSID1023815_rat_133",22.5239749185999,"SD of resid for model with starting values","hours",22.248716363492,1.65129050834212,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for study DTXSID1023815_rat_153",22.1165213207296,"SD of resid for model with starting values","hours",23.8078143975854,1.10773147258802,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.66974975384593,0.850557679104968,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502334,3417.90117004669,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",296,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79631369819238,"2*SD of Value for all studies in this data set",0.898156849096188,"SD of resid for model with starting values","hours",0.919771173440033,0.0827248962102261,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6943340073794,181.388668014759,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",419,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",19.3426111240444,4.21714413401292,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6943340073794,181.388668014759,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",419,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.248229371041003,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",161,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.0140282773999,"2*SD of Value for all studies in this data set",9.59678021501642,"SD of resid for model with starting values","hours",9.63056993831834,0.449432324732096,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",161,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",9.14681377657221,2.12251843674458,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371047532,1837.10674209506,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",161,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.95857479349191,"2*SD of Value for all studies in this data set",4.9466911383159,"SD of resid for model with starting values","hours",5.43216145023061,0.429970245937813,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-297.909669315416,599.819338630832,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",184,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",28.4635965666977,14.8787524196178,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-297.909669315416,599.819338630832,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",184,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.1574037444552,"2*SD of Value for all studies in this data set",11.0787018722276,"SD of resid for model with starting values","hours",12.1423597911606,1.28062116418309,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-201.782252919291,407.564505838583,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",53,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",8.3900192290269,5.61287458879962,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-201.782252919291,407.564505838583,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",53,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.1977501023836,"2*SD of Value for all studies in this data set",26.0988750511918,"SD of resid for model with starting values","hours",27.4585676777865,2.88344950747504,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.640635803974,461.281271607949,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.30149345152871,0.831640175378299,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.640635803974,461.281271607949,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0661449708182181,0.013388311278216,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357855579,1301.92871571116,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.7234178670236,"2*SD of Value for all studies in this data set",1.83968990682446,"SD of resid for model with starting values","hours",1.74834438575179,0.0690477817115393,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357855579,1301.92871571116,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.41176320379384,0.997523691263267,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964357855579,1301.92871571116,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",1134,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0414955335878264,0.00719051393304187,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10512143919,2136.21024287837,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4299,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for study DTXSID5025607_rat_158",12.526953692161,"SD of resid for model with starting values","hours",12.7357467838559,0.84878808436854,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10512143919,2136.21024287837,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4299,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for study DTXSID5025607_rat_170",1.23057599630077,"SD of resid for model with starting values","hours",1.20485976218858,0.0451203782680586,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10512143919,2136.21024287837,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4299,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.96239960301294,0.779139811298185,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10512143919,2136.21024287837,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4299,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.055373244778559,0.00728521802841483,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.6238375335,939.247675066999,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",889,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.5043474787756,"2*SD of Value for all studies in this data set",2.69426299237258,"SD of resid for model with starting values","hours",2.67433425035306,0.138822709394039,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.6238375335,939.247675066999,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",889,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.63263025625848,0.553621731110325,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.6238375335,939.247675066999,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",889,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501877,521.774229003754,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",187,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.92097682470381,"2*SD of Value for all studies in this data set",2.61534435278287,"SD of resid for model with starting values","hours",3.13158261701079,0.247878285029439,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501877,521.774229003754,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",187,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.12382518957799,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501877,521.774229003754,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",187,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.233633175786154,0.0320201694693344,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",1798,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",121.558210117434,"2*SD of Value for all studies in this data set",43.9142170166203,"SD of resid for model with starting values","hours",41.768352719542,1.64955957174617,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",1798,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151010469945744,0.0200801263382955,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29380146663,3330.58760293327,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",1798,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.456523930204836,0.637257985295358,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518224,1265.28877703645,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",39.8432629344849,"2*SD of Value for all studies in this data set",18.7142492866289,"SD of resid for model with starting values","hours",17.9718702179057,1.0517970187476,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518224,1265.28877703645,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.0729686644306,2.88264675919183,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518224,1265.28877703645,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",542,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.108289456209,224.216578912418,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",10730,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.68913309090049,"2*SD of Value for all studies in this data set",3.84456654545025,"SD of resid for model with starting values","hours",3.55788448684357,0.678599491310572,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.108289456209,224.216578912418,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",10730,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",10756.1201571022,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.108289456209,224.216578912418,"Fitted std dev is not finite. ","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",10730,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.741028931503197,0.309042844518743,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975606,739.388639951212,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",395,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5961367962323,"2*SD of Value for all studies in this data set",4.02691563209552,"SD of resid for model with starting values","hours",5.23164346686551,0.372339657834214,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975606,739.388639951212,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",395,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.459517724407289,0.186335461934493,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319975606,739.388639951212,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",395,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.124044157755145,0.0503383816830232,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",479,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",73.3850399087979,"2*SD of Value for all studies in this data set",34.8223176982614,"SD of resid for model with starting values","hours",36.6784249589765,2.81030570664187,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",479,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.2626533042076,0.055643995631853,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816906255,974.873633812511,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",479,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.299735150271944,0.109036517472922,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415403868,1025.39683080774,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.6256954564985,"2*SD of Value for all studies in this data set",8.37149112581383,"SD of resid for model with starting values","hours",10.1629506320099,0.679394477179135,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415403868,1025.39683080774,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",4.304692360011,1.24104546343959,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415403868,1025.39683080774,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",155,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03356139897273,"2*SD of Value for all studies in this data set",1.01678069948636,"SD of resid for model with starting values","hours",1.02736221091348,0.0920407503388575,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8531017444564,191.706203488913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.0699091899305,2.15050262121933,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8531017444564,191.706203488913,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",101,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0126770823410902,0.00293397403269421,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900335176258,479.800670352516,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5264,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",0.830413538845015,"SD of resid for model with starting values","hours",0.826429503078346,0.0434112921200123,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900335176258,479.800670352516,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5264,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
