"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",53.2767008121003,2.80596572077696,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,TRUE,-297.108747800069,598.217495600138,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",235,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.712117934425832,"SD of Value_Dose for all studies in this data set",0.712117934425832,"The following estimated a value above the upper bound ( 0.906 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.712117934425832,0.0495235860676928,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,TRUE,-69.509795781941,143.019591563882,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",4.80442471547334,0.516747827193663,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,TRUE,-69.509795781941,143.019591563882,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",72,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0723175758532002,"Based on average Value/Dose from PO data","hours",0.0197083485242088,0.00243210401984948,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,TRUE,-85.2069377743089,174.413875548618,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.792025722870369,"SD of Value_Dose for all studies in this data set",0.792025722870369,"The following estimated a value above the upper bound ( 0.926 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.792025722870369,0.0530165517194104,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,TRUE,-85.2069377743089,174.413875548618,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00116790845197941,"Based on average Value/Dose from PO data","hours",0.00111374396280443,3.09470290907344e-05,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,TRUE,-281.670116398391,567.340232796781,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",208,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.421402897768202,"SD of Value_Dose for all studies in this data set",0.421402897768202,"The following estimated a value above the upper bound ( 0.586 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.421402897768202,0.0113256025372676,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,TRUE,-281.670116398391,567.340232796781,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",208,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.024110327113428,"Based on average Value/Dose from PO data","hours",0.0234098951679275,0.00188841007478695,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,TRUE,-221.021289629811,446.042579259622,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.598243751388047,"SD of Value_Dose for all studies in this data set",0.598243751388047,"The following estimated a value above the upper bound ( 1.66 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.598243751388047,0.0177385515746738,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,TRUE,-221.021289629811,446.042579259622,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0888850492664533,"Based on average Value/Dose from PO data","hours",0.0865863634678923,0.00677159552898155,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,TRUE,-162.103958383748,328.207916767495,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.605783073044394,"SD of Value_Dose for all studies in this data set",0.605783073044394,"The following estimated a value above the upper bound ( 1.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.605783073044394,0.0219416080710088,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,TRUE,-162.103958383748,328.207916767495,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0212645768307242,"Based on average Value/Dose from PO data","hours",0.0206093633362413,0.0031723803999533,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,TRUE,-73.6799163475039,151.359832695008,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.688391786737946,"SD of Value_Dose for all studies in this data set",0.688391786737946,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688391786737946,0.0364532422766715,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,TRUE,-73.6799163475039,151.359832695008,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0797206437814249,"Based on average Value/Dose from PO data","hours",0.0797206437792152,0.0171072865417908,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-47.7613052464024,99.5226104928047,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.935377961089498,"SD of Value_Dose for all studies in this data set",0.935377961089498,"The following estimated a value above the upper bound ( 1.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.935377961089498,0.0716507992380526,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,TRUE,-47.7613052464024,99.5226104928047,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.524203705846122,"SD of Value_Dose for all studies in this data set",0.524203705846122,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.524203705846122,0.0166333746202308,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,TRUE,-201.592255061995,407.18451012399,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920948143028,0.221088748079732,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,TRUE,-201.592255061995,407.18451012399,"Fitted mean equal to start value. ","iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.27092776527658,"SD of Value_Dose for all studies in this data set",1.27092776527658,"The following estimated a value above the upper bound ( 2.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.27092776527658,0.0834677066875279,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,TRUE,-66.4738590845182,136.947718169036,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0548714300193804,"Based on average Value/Dose from IV data","hours",19.6530491215964,5.45056046319791,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,TRUE,-66.4738590845182,136.947718169036,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.13106073903992,"SD of Value_Dose for all studies in this data set",1.13106073903992,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.13106073903992,0.0836633191672888,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,TRUE,-69.1417947822936,142.283589564587,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",1502,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000596700274160607,"Based on average Value/Dose from IV data","hours",1794.66363553399,358.834342724059,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,TRUE,-69.1417947822936,142.283589564587,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",1502,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.904139864097871,"SD of Value_Dose for all studies in this data set",0.904139864097871,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.904139864097871,0.0165745023504616,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,TRUE,-625.949337590548,1255.8986751811,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",9.4735457783207,0.745523274684157,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,TRUE,-625.949337590548,1255.8986751811,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",139,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.120002916883287,0.0172506675109493,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,TRUE,-20.6635854412239,45.3271708824478,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.556749370146432,"SD of Value_Dose for all studies in this data set",0.556749370146432,"The following estimated a value above the upper bound ( 0.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.556749370146432,0.0626452828251638,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,TRUE,-20.6635854412239,45.3271708824478,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.819332430214223,"SD of Value_Dose for all studies in this data set",0.819332430214223,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819332430214223,0.012816015310361,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",TRUE,TRUE,-915.175463724487,1834.35092744897,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.157579712274557,"Based on average Value/Dose from IV data","hours",6.50492932746788,0.328020332351433,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",TRUE,TRUE,-915.175463724487,1834.35092744897,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",116,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.955047546158656,"SD of Value_Dose for all studies in this data set",0.955047546158656,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.955047546158656,0.021516510449381,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-381.474360604854,766.948721209709,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",182,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.18056286243297,"Based on average Value/Dose from IV data","hours",129.556178206392,21.7405697835652,"DTXSID0020442_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-381.474360604854,766.948721209709,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",182,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.276187723492382,"Based on average Value/Dose from PO data","hours",0.006523168070722,0.000618997958163052,"DTXSID0020442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-1463.87349509337,2931.74699018674,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.544182744581777,"SD of Value_Dose for all studies in this data set",0.544182744581777,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.544182744581777,0.00590830761009627,"DTXSID0020442_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-1463.87349509337,2931.74699018674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2124423607342,"SD of Value_Dose for all studies in this data set",1.2124423607342,"The following estimated a value above the upper bound ( 1.86 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2124423607342,0.0668488040009348,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-100.24492706656,204.48985413312,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",477.487897071164,"Based on average Value/Dose from IV data","hours",1844.3981655375,398.509372141459,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-100.24492706656,204.48985413312,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 5.09e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO data","hours",1e-04,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-295.803561338995,595.60712267799,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.38963915813442,"SD of Value_Dose for all studies in this data set",0.38963915813442,"The following estimated a value above the upper bound ( 0.416 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.38963915813442,0.0051161580805236,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-295.803561338995,595.60712267799,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",15,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.996862779383251,"SD of Value_Dose for all studies in this data set",0.996862779383251,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.996862779383251,0.0599732451671177,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-89.3458476033549,182.69169520671,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2062152920031,3.02724226354361,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-89.3458476033549,182.69169520671,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00568203972550784,"Based on average Value/Dose from PO data","hours",0.00538795640590139,0.000313922429746589,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-286.40282579883,576.80565159766,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.546562217440453,"SD of Value_Dose for all studies in this data set",0.546562217440453,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.546562217440453,0.0142837251709529,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-286.40282579883,576.80565159766,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000560363496663281,"Based on average Value/Dose from PO data","hours",1e-04,NA,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-1714.99903589664,3433.99807179327,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612319616495349,"SD of Value_Dose for all studies in this data set",0.612319616495349,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612319616495349,0.00547768979802804,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-1714.99903589664,3433.99807179327,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value_Dose for all studies in this data set",1.03303378368674,"The following estimated a value above the upper bound ( 2.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0143191431480849,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-995.527051457126,1995.05410291425,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",1064.69644050445,126.173798213318,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-995.527051457126,1995.05410291425,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0041159924132047,"Based on average Value/Dose from PO data","hours",0.00192231730771856,0.000195270366571648,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-100.275386084022,204.550772168044,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.63005875377739,"SD of Value_Dose for all studies in this data set",0.63005875377739,"The following estimated a value above the upper bound ( 0.658 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.63005875377739,0.0327878879929681,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-100.275386084022,204.550772168044,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.865673053257306,"SD of Value_Dose for all studies in this data set",0.865673053257306,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.865673053257306,0.0368771540894669,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-136.846949811448,277.693899622895,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",79.9306702221412,11.9151709515309,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-136.846949811448,277.693899622895,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23136713942905,"SD of Value_Dose for all studies in this data set",1.23136713942905,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.23136713942905,0.0971849060917784,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-91.4428230693773,186.885646138755,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.479874737193,1.8249822685705,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-91.4428230693773,186.885646138755,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.026386153183793,"Based on average Value/Dose from PO data","hours",0.0252545682767241,0.00298157745688069,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,-41.2554883585525,86.510976717105,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590304590372336,"SD of Value_Dose for all studies in this data set",0.590304590372336,"The following estimated a value above the upper bound ( 0.999 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.590304590372336,0.0461288596626071,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,-41.2554883585525,86.510976717105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
