"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.337736722946387,0.0313401279072468,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-598.645968061637,1211.29193612327,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2055,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.7596287082081,0.389658598798928,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-598.645968061637,1211.29193612327,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2055,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08746084602245,"SD of Value for all studies in this data set",1.08746084602245,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08746084602245,0.0273789932965792,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-598.645968061637,1211.29193612327,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2055,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.427078102149682,0.0617526782881812,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-598.645968061637,1211.29193612327,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2055,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization failed. Error message from optimx(): Function returned is infinite or NA (non-computable)",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0644168079023004,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.34570061745049,"Method of residuals on IV data","months",0.37331758279321,0.139689629556072,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.28509074715173,"Method of residuals on IV data","months",0.594316989702584,0.451121479951075,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.03449671395357,"Method of residuals on IV data","months",0.83059572036876,0.0910311748730477,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",527.415596984833,66.5532691421981,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03949562415456,"SD of Value for all studies in this data set",1.03949562415456,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.466529193970227,0.0237683023606068,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.326941351326753,"Method of residuals on IV data","months",0.253163637839947,0.016881678255646,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-204.182120930725,422.36424186145,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",353304,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.129912277733417,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42083185184576,"Method of residuals on IV data","months",1e-04,NA,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609356791788076,"Method of residuals on IV data","months",0.599431856297252,0.0553807943170842,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",288.161663741132,74.8617814139322,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18244831508583,"SD of Value for all studies in this data set",1.18244831508583,"The following estimated a value above the upper bound ( 2.16 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",1.18244831508583,0.060330193524654,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","months",0.485474448932404,0.0643286296185639,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-363.209006602413,740.418013204826,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",101823,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.216499111304071,0.038010985337655,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",0.133169163097443,0.0493169613963848,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",0.116568943989094,0.0184409054928044,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08050324864575,"Method of residuals on IV data","hours",0.825506186369878,0.149221981801199,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.33010883067105,0.0468049260792853,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.53034242331639,"SD of Value for all studies in this data set",1.53034242331639,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1020641110026,0.0502762244375878,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.56067319828586,"Method of residuals on IV data","hours",4.61562863085985,1.12046307376422,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-382.334221668191,778.668443336382,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",2657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0767704216636063,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00883268855825042,"Method of residuals on IV data","hours",0.385124002673554,0.132992529393367,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.23695550126182,"Method of residuals on IV data","hours",0.370338758801991,0.0763337059005171,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.345538472837405,0.0425960086060608,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",7.42981900754316,1.89298724182665,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for study DTXSID9021924_rat_149",0.901468009985988,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.901468009985988,0.028962207626186,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for study DTXSID9021924_rat_162",1.09343428406444,"The following estimated a value above the upper bound ( 1.34 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09343428406444,0.0328914433180636,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.49456194417753,0.187202432799898,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-906.201445037424,1828.40289007485,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",1911,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.725375514292535,"Method of residuals on IV data","weeks",0.526572237674741,0.157460642964367,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102936261,108.731620587252,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.619740379584829,"Method of residuals on IV data","weeks",0.578118668604544,0.440475483157689,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102936261,108.731620587252,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.10123780374346,"Method of residuals on IV data","weeks",3.48218369383745,0.422268848456762,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102936261,108.731620587252,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.702311997894513,"SD of Value for all studies in this data set",0.277412632455738,"SD of resid for model with starting values","weeks",0.546395893884472,0.0552396155252866,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102936261,108.731620587252,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4022107","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46803145050304,"Method of residuals on IV data","weeks",1.46527860290793,0.198759933894638,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,TRUE,TRUE,-49.3658102936261,108.731620587252,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0573139701504733,"Method of residuals on IV data","hours",0.653648701684705,8.04872401536748,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.2996090008365,90.599218001673,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",39220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.649549052524898,"Method of residuals on IV data","hours",0.0028093380751446,0.0350732853148368,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.2996090008365,90.599218001673,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",39220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.59755214354896,"Method of residuals on IV data","hours",1e-04,8.04834801611256,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.2996090008365,90.599218001673,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",39220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612565000661705,"SD of Value for all studies in this data set",0.401975047173407,"SD of resid for model with starting values","hours",0.433823146394433,0.0387653226279765,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.2996090008365,90.599218001673,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",39220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID9025617","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.1193892994383,"Method of residuals on IV data","hours",1.09494822421699,0.0812441738089628,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,TRUE,TRUE,-40.2996090008365,90.599218001673,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",39220,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935891997725353,"Method of residuals on IV data","hours",0.660721571813431,0.0678229178699423,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669962999946,184.933992599989,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",859,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108141989789769,"Method of residuals on IV data","hours",0.198608799445293,0.0117996065683058,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669962999946,184.933992599989,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",859,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.723190231397068,"Method of residuals on IV data","hours",2.76536560992341,0.218607204338287,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669962999946,184.933992599989,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",859,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40170658676742,"SD of Value for all studies in this data set",0.778305731559095,"SD of resid for model with starting values","hours",0.465660205152237,0.0289864977451394,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669962999946,184.933992599989,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",859,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1026118","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.78119175539523,"Method of residuals on IV data","hours",1.02986876182406,0.132379965782237,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,TRUE,TRUE,-87.4669962999946,184.933992599989,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",859,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.159670016991512,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20433510228999,"Method of residuals on IV data","hours",3.42281695709446,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943772200445365,"Method of residuals on IV data","hours",0.0113995190230138,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.04548804385722,"Method of residuals on IV data","hours",2.33437080940447,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-297.035774698296,608.071549396592,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",57362,0,NA,"bobyqa",FALSE,"2compartment","analytic"
