"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID6022682","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.97,"httk::parameterize_1comp(DTXSID = DTXSID6022682, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24810","24810",46.5517749703648,-85.1035499407296,"",NA,"1compartment","analytic"
"DTXSID6022682","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.484537051264936,"Estimated from linear regression on po data",0.446636328191988,0.00852053131644849,0.442436064570179,1.14736488402352,0.434153666392619,-0.815459311820436,0.13746790789206,"24810","24810",46.5517749703648,-85.1035499407296,"",NA,"1compartment","analytic"
"DTXSID6022682","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6022682, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",7.30566316480003,0.462505536038622,7.08484156607635,1.28115140305457,6.6630203399342,1.95795751101207,0.247759207229987,"24810","24810",46.5517749703648,-85.1035499407296,"",NA,"1compartment","analytic"
"DTXSID6022682","rat","sigma",TRUE,1e-05,"Default",5.0545,"Upper bound = 100 * conc. median = 5.05",0.050545,"median conc",0.0125756748288074,0.000891595464216106,0.0121522630144946,1.29916416986603,0.0113477271027666,-4.41023987020213,0.261721111432008,"24810","24810",46.5517749703648,-85.1035499407296,"",NA,"1compartment","analytic"
"DTXSID6022682","rat","Vdist",TRUE,0.01,"Default",248.756218905473,"Max dose/min LOQ",2.2173768431945,"Estimated from po data",2.1129642279998,0.0124044604356319,2.10678917318031,1.07951085952427,2.0944931498658,0.745165069626,0.076508030694489,"24810","24810",46.5517749703648,-85.1035499407296,"",NA,"1compartment","analytic"
"DTXSID5024637","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24785","24785",6.64542173083392,-5.29084346166783,"",NA,"1compartment","analytic"
"DTXSID5024637","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.578440302640203,"Estimated from linear regression on po data",0.984111924667849,0.259144851146948,0.875560829393316,1.62170327798858,0.693058642220817,-0.132890650065811,0.483477003069744,"24785","24785",6.64542173083392,-5.29084346166783,"",NA,"1compartment","analytic"
"DTXSID5024637","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",2.70917228288874,0.560010908411103,2.46623982783296,1.54260243698797,2.04377307527535,0.902694653797965,0.433470884309054,"24785","24785",6.64542173083392,-5.29084346166783,"",NA,"1compartment","analytic"
"DTXSID5024637","rat","sigma",TRUE,1e-05,"Default",80.359,"Upper bound = 100 * conc. median = 80.4",0.80359,"median conc",0.155525209193677,0.0099989266292858,0.150754584019589,1.28353511180873,0.141647851535255,-1.89210203574701,0.249618077253074,"24785","24785",6.64542173083392,-5.29084346166783,"",NA,"1compartment","analytic"
"DTXSID5024637","rat","Vdist",TRUE,0.01,"Default",373.733976155772,"Max dose/min LOQ",23.0390327292499,"Estimated from po data",14.2114260757192,1.7286265140556,13.4187362117149,1.40326937092329,11.963535040323,2.59665195510571,0.33880477907291,"24785","24785",6.64542173083392,-5.29084346166783,"",NA,"1compartment","analytic"
"DTXSID7022754","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24813","24813",-48.3665560864179,104.733112172836,"",NA,"1compartment","analytic"
"DTXSID7022754","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.161400611558078,"Estimated from linear regression on po data",0.175383720069182,0.00747489470249118,0.171761650133391,1.22666161815621,0.164740377166425,-1.76164751825358,0.204296347870732,"24813","24813",-48.3665560864179,104.733112172836,"",NA,"1compartment","analytic"
"DTXSID7022754","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.91895688061523,0.10360112836188,1.86916366883058,1.2577270163999,1.77341983141065,0.625491094907207,0.229306136638466,"24813","24813",-48.3665560864179,104.733112172836,"",NA,"1compartment","analytic"
"DTXSID7022754","rat","sigma",TRUE,1e-05,"Default",1492.08,"Upper bound = 100 * conc. median = 1492",14.9208,"median conc",7.93447290805819,0.562215300176407,7.66747346157724,1.29906885083316,7.16012627074852,2.03698715584309,0.261647739234714,"24813","24813",-48.3665560864179,104.733112172836,"",NA,"1compartment","analytic"
"DTXSID7022754","rat","Vdist",TRUE,0.01,"Default",174.71578211723,"Max dose/min LOQ",1.68223714066632,"Estimated from po data",1.77492885536281,0.0327676341982946,1.75876845462716,1.14482496006018,1.72688772592435,0.564613822427466,0.135251752010001,"24813","24813",-48.3665560864179,104.733112172836,"",NA,"1compartment","analytic"
"DTXSID3020259","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24814","24814",27.4524441551699,-46.9048883103399,"",NA,"1compartment","analytic"
"DTXSID3020259","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.866627962077124,"Estimated from linear regression on po data",0.735661976274637,0.46041839847139,0.576948810070029,2.0080451154912,0.354858511841683,-0.550001733792623,0.697161669451188,"24814","24814",27.4524441551699,-46.9048883103399,"",NA,"1compartment","analytic"
"DTXSID3020259","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.735664988812579,0.460420051349101,0.576951228761095,2.00804483550289,0.354860068473527,-0.549997541590553,0.6971615300179,"24814","24814",27.4524441551699,-46.9048883103399,"",NA,"1compartment","analytic"
"DTXSID3020259","rat","sigma",TRUE,1e-05,"Default",3.157,"Upper bound = 100 * conc. median = 3.16",0.03157,"median conc",0.143232251113564,0.0453145570748378,0.12483938885716,1.68925718758603,0.0948360084451037,-2.08072725700038,0.524288898338848,"24814","24814",27.4524441551699,-46.9048883103399,"",NA,"1compartment","analytic"
"DTXSID3020259","rat","Vdist",TRUE,0.01,"Default",4862.63068319961,"Max dose/min LOQ",40.0745386418739,"Estimated from po data",41.4746169486188,31.680281225529,31.2285536542895,2.12404924851475,17.7047926112589,3.44133285751966,0.753324289793914,"24814","24814",27.4524441551699,-46.9048883103399,"",NA,"1compartment","analytic"
"DTXSID3024786","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24815","24815",-48.8669108574552,105.73382171491,"",NA,"1compartment","analytic"
"DTXSID3024786","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.258862816273196,"Estimated from linear regression on po data",0.24080298923249,0.00968478921524767,0.236101931595779,1.21966034466183,0.226973352728627,-1.4434916536629,0.198572413968119,"24815","24815",-48.8669108574552,105.73382171491,"",NA,"1compartment","analytic"
"DTXSID3024786","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",3.59410350498951,0.185993420199217,3.50456728212433,1.25184948526474,3.33213084252482,1.2540670555539,0.224622046013861,"24815","24815",-48.8669108574552,105.73382171491,"",NA,"1compartment","analytic"
"DTXSID3024786","rat","sigma",TRUE,1e-05,"Default",351.013,"Upper bound = 100 * conc. median = 351",3.51013,"median conc",2.37299536224472,0.0978481283835982,2.32553411918517,1.22264169181163,2.23344040223485,0.84394974133752,0.201013838973019,"24815","24815",-48.8669108574552,105.73382171491,"",NA,"1compartment","analytic"
"DTXSID3024786","rat","Vdist",TRUE,0.01,"Default",1851.69754372321,"Max dose/min LOQ",38.1004753986818,"Estimated from po data",48.8248645560092,0.789879557046637,48.4346530227576,1.13505609361136,47.6635608210494,3.88021552908181,0.12668207139617,"24815","24815",-48.8669108574552,105.73382171491,"",NA,"1compartment","analytic"
"DTXSID8031077","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID8031077, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24817","24817",10.1148046517927,-12.2296093035854,"",NA,"1compartment","analytic"
"DTXSID8031077","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.36571145023227,"Estimated from linear regression on po data",0.446644830237088,0.0268561204986435,0.433793499416769,1.27333654034378,0.409189513989151,-0.835186665909644,0.241640652541794,"24817","24817",10.1148046517927,-12.2296093035854,"",NA,"1compartment","analytic"
"DTXSID8031077","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID8031077, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.19601737473496,0.122000164658771,2.13744672526309,1.26177927799818,2.02495022858013,0.759611997664649,0.232522850247346,"24817","24817",10.1148046517927,-12.2296093035854,"",NA,"1compartment","analytic"
"DTXSID8031077","rat","sigma",TRUE,1e-05,"Default",64.44,"Upper bound = 100 * conc. median = 64.4",0.6444,"median conc",0.127254979739036,0.00552051095831412,0.124581404202828,1.22884526915355,0.119401585220486,-2.08279592772481,0.206074922864157,"24817","24817",10.1148046517927,-12.2296093035854,"",NA,"1compartment","analytic"
"DTXSID8031077","rat","Vdist",TRUE,0.01,"Default",13725.8938988402,"Max dose/min LOQ",1732.14161989884,"Estimated from po data",1284.02040139805,29.0347876657634,1269.74466300355,1.16129340452753,1241.66757455586,7.14657110648572,0.149534387866147,"24817","24817",10.1148046517927,-12.2296093035854,"",NA,"1compartment","analytic"
"DTXSID201319103","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24818","24818",11.5468071495218,-15.0936142990437,"",NA,"1compartment","analytic"
"DTXSID201319103","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.543872073662946,"Estimated from linear regression on po data",0.515399981219404,0.0569377682491199,0.489091822812402,1.38224183359925,0.440435593364507,-0.715205030422627,0.32370669816944,"24818","24818",11.5468071495218,-15.0936142990437,"",NA,"1compartment","analytic"
"DTXSID201319103","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.515394506742007,0.0569369094649852,0.489086736304116,1.38224088606984,0.440431208340924,-0.715215430381281,0.3237060126673,"24818","24818",11.5468071495218,-15.0936142990437,"",NA,"1compartment","analytic"
"DTXSID201319103","rat","sigma",TRUE,1e-05,"Default",26.7645,"Upper bound = 100 * conc. median = 26.8",0.267645,"median conc",0.383747850134888,0.018469968692172,0.374833397931252,1.24211239603914,0.357620930455893,-0.981273623913181,0.216813475422516,"24818","24818",11.5468071495218,-15.0936142990437,"",NA,"1compartment","analytic"
"DTXSID201319103","rat","Vdist",TRUE,0.01,"Default",12077.2946859903,"Max dose/min LOQ",44.9463789698889,"Estimated from po data",24.8826362643433,2.97807600003296,23.5151892923372,1.39965404016158,21.0016131783021,3.15764656521948,0.336225091913175,"24818","24818",11.5468071495218,-15.0936142990437,"",NA,"1compartment","analytic"
"DTXSID50175419","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24819","24819",51.44825786999,-94.89651573998,"",NA,"1compartment","analytic"
"DTXSID50175419","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.302317204391047,"Estimated from linear regression on po data",0.335464087855412,0.00619379102141803,0.332409427307392,1.14483315247386,0.326383298089885,-1.10138785506911,0.135258908024813,"24819","24819",51.44825786999,-94.89651573998,"",NA,"1compartment","analytic"
"DTXSID50175419","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",2.96819060790584,0.121524264898227,2.9092328183344,1.22178807608047,2.79480725020907,1.06788941011404,0.200315421880347,"24819","24819",51.44825786999,-94.89651573998,"",NA,"1compartment","analytic"
"DTXSID50175419","rat","sigma",TRUE,1e-05,"Default",13.272,"Upper bound = 100 * conc. median = 13.3",0.13272,"median conc",0.0260734006315866,0.0010466383242355,0.0255653276016143,1.21943371939271,0.024578689946592,-3.66651823607445,0.198386586555301,"24819","24819",51.44825786999,-94.89651573998,"",NA,"1compartment","analytic"
"DTXSID50175419","rat","Vdist",TRUE,0.01,"Default",3454.23143350605,"Max dose/min LOQ",52.5430853299706,"Estimated from po data",42.5781350031978,0.348211215248038,42.4050900682998,1.09444693512058,42.0611071942335,3.74726840381329,0.090249153589885,"24819","24819",51.44825786999,-94.89651573998,"",NA,"1compartment","analytic"
"DTXSID3022908","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID3022908, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24812","24812",107.699908157997,-207.399816315994,"",NA,"1compartment","analytic"
"DTXSID3022908","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.491959544161727,"Estimated from linear regression on po data",0.418131196008381,0.00494227528656899,0.415681751274086,1.11449368824198,0.410825824855179,-0.877835332474507,0.10840021051862,"24812","24812",107.699908157997,-207.399816315994,"",NA,"1compartment","analytic"
"DTXSID3022908","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID3022908, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",23.3278358215272,26.3398515859996,15.9872845795791,2.38527457084444,7.50888091173611,2.77179369251108,0.86931424175783,"24812","24812",107.699908157997,-207.399816315994,"",NA,"1compartment","analytic"
"DTXSID3022908","rat","sigma",TRUE,1e-05,"Default",0.033,"Upper bound = 100 * conc. median = 0.033",0.00033,"median conc",3.32841355332667e-05,1.55500716019669e-06,3.25328561532145e-05,1.23823078979638,3.10807875789384e-05,-10.3332600207426,0.213683578371419,"24812","24812",107.699908157997,-207.399816315994,"",NA,"1compartment","analytic"
"DTXSID3022908","rat","Vdist",TRUE,0.01,"Default",18518.5185185185,"Max dose/min LOQ",1162.79069767442,"Estimated from po data",1054.13597045669,1.76452007304719,1053.25481648988,1.04174400753066,1051.49471761465,6.95964047382743,0.0408962389935018,"24812","24812",107.699908157997,-207.399816315994,"",NA,"1compartment","analytic"
"DTXSID5022934","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID5022934, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24823","24823",136.351354004233,-264.702708008467,"",NA,"1compartment","analytic"
"DTXSID5022934","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.222518387082156,"Estimated from linear regression on po data",0.237674189172595,0.00236501128249976,0.236500436003627,1.10462520090551,0.234170290767331,-1.44180522748472,0.099506092732675,"24823","24823",136.351354004233,-264.702708008467,"",NA,"1compartment","analytic"
"DTXSID5022934","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5022934, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",10.3195644741417,0.238634437466848,10.2022775288539,1.16322816157861,9.97168755992443,2.3226109825079,0.151199037939581,"24823","24823",136.351354004233,-264.702708008467,"",NA,"1compartment","analytic"
"DTXSID5022934","rat","sigma",TRUE,1e-05,"Default",0.283,"Upper bound = 100 * conc. median = 0.283",0.00283,"median conc",0.000269926980963311,7.3003765691048e-06,0.000266349204023429,1.17746044042319,0.000259335287700163,-8.23070231306667,0.163359950100494,"24823","24823",136.351354004233,-264.702708008467,"",NA,"1compartment","analytic"
"DTXSID5022934","rat","Vdist",TRUE,0.01,"Default",83.3333333333333,"Max dose/min LOQ",11.7216117216117,"Estimated from po data",11.668625057628,0.0146976313917638,11.6612831769996,1.03611637842551,11.6466132713355,2.45627422435273,0.0354794719158111,"24823","24823",136.351354004233,-264.702708008467,"",NA,"1compartment","analytic"
"DTXSID1045536","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID1045536, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24825","24825",6.77730851911877,-5.55461703823754,"",NA,"1compartment","analytic"
"DTXSID1045536","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.198177482827816,"Estimated from linear regression on po data",0.229909797642653,0.0135892606756707,0.223402266963002,1.27078813025611,0.21093457340286,-1.49878124484704,0.23963728299827,"24825","24825",6.77730851911877,-5.55461703823754,"",NA,"1compartment","analytic"
"DTXSID1045536","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1045536, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1.91415245912111,0.086712524157037,1.87221575940594,1.23427858810513,1.79107857342816,0.627122627506844,0.21048666021805,"24825","24825",6.77730851911877,-5.55461703823754,"",NA,"1compartment","analytic"
"DTXSID1045536","rat","sigma",TRUE,1e-05,"Default",86.12,"Upper bound = 100 * conc. median = 86.1",0.8612,"median conc",0.157428797964635,0.00662112686589931,0.154219130887468,1.22503783106102,0.147994779173747,-1.86938076013031,0.202971726018631,"24825","24825",6.77730851911877,-5.55461703823754,"",NA,"1compartment","analytic"
"DTXSID1045536","rat","Vdist",TRUE,0.01,"Default",101.208838365437,"Max dose/min LOQ",15.8892077323241,"Estimated from po data",14.5315598995821,0.182216522862112,14.4412996116323,1.11809979169747,14.2624574622553,2.67009213022041,0.11163062987072,"24825","24825",6.77730851911877,-5.55461703823754,"",NA,"1compartment","analytic"
"DTXSID401318399","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24826","24826",6.13629866140263,-4.27259732280527,"",NA,"1compartment","analytic"
"DTXSID401318399","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.45678572493418,"Estimated from linear regression on po data",101.216052211233,83.0003995040183,75.0256704259321,2.16811173800011,41.2221715504099,4.31783032732025,0.773856621917222,"24826","24826",6.13629866140263,-4.27259732280527,"",NA,"1compartment","analytic"
"DTXSID401318399","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.5045140715742,0.0804689984294933,1.46582480682163,1.2564150551826,1.39140542890501,0.382418092108819,0.228262471404732,"24826","24826",6.13629866140263,-4.27259732280527,"",NA,"1compartment","analytic"
"DTXSID401318399","rat","sigma",TRUE,1e-05,"Default",16.517,"Upper bound = 100 * conc. median = 16.5",0.16517,"median conc",1.43068638552073,0.271525691832808,1.31162544384964,1.51719381943938,1.10240356673755,0.271267164892636,0.416862457161894,"24826","24826",6.13629866140263,-4.27259732280527,"",NA,"1compartment","analytic"
"DTXSID401318399","rat","Vdist",TRUE,0.01,"Default",1663.33998669328,"Max dose/min LOQ",1.35052461128525,"Estimated from po data",0.0622961681235898,0.0520123898577421,0.0459888582455726,2.17951641721285,0.0250631247185011,-3.07935612388389,0.779103025227175,"24826","24826",6.13629866140263,-4.27259732280527,"",NA,"1compartment","analytic"
"DTXSID9043988","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24828","24828",43.9074083559692,-79.8148167119385,"",NA,"1compartment","analytic"
"DTXSID9043988","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.621932968907981,"Estimated from linear regression on po data",0.533529399329851,0.0650716075055319,0.503696359353814,1.40387469907398,0.448941470164577,-0.685781654063257,0.339236055947186,"24828","24828",43.9074083559692,-79.8148167119385,"",NA,"1compartment","analytic"
"DTXSID9043988","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.533533177328827,0.0650725236331327,0.503699734523977,1.40387627304536,0.448944136930867,-0.685774953282534,0.339237177108847,"24828","24828",43.9074083559692,-79.8148167119385,"",NA,"1compartment","analytic"
"DTXSID9043988","rat","sigma",TRUE,1e-05,"Default",8.446,"Upper bound = 100 * conc. median = 8.45",0.08446,"median conc",0.0334659118490205,0.00178735218575746,0.0326065107660904,1.2562141005298,0.0309533498494104,-3.42324329379897,0.228102515724234,"24828","24828",43.9074083559692,-79.8148167119385,"",NA,"1compartment","analytic"
"DTXSID9043988","rat","Vdist",TRUE,0.01,"Default",41152.2633744856,"Max dose/min LOQ",27.6159178150286,"Estimated from po data",12.395724408785,1.54764408834124,11.6875643650302,1.40917576928538,10.3903032404766,2.458525401768,0.343004972677297,"24828","24828",43.9074083559692,-79.8148167119385,"",NA,"1compartment","analytic"
"DTXSID5022984","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24830","24830",-4.48053724232814,16.9610744846563,"",NA,"1compartment","analytic"
"DTXSID5022984","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.51809043587988,"Estimated from linear regression on po data",0.477388058929486,0.0120117839002815,0.471493179476886,1.17074375726547,0.459920895044619,-0.751850642597799,0.15763923681487,"24830","24830",-4.48053724232814,16.9610744846563,"",NA,"1compartment","analytic"
"DTXSID5022984","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",13.9892202571925,0.86616779203218,13.5752632999633,1.27775317311014,12.7837352833391,2.60824926157763,0.245103202020744,"24830","24830",-4.48053724232814,16.9610744846563,"",NA,"1compartment","analytic"
"DTXSID5022984","rat","sigma",TRUE,1e-05,"Default",157.4805,"Upper bound = 100 * conc. median = 157",1.574805,"median conc",0.389124547102384,0.0199324769059898,0.379525547210238,1.25045362528703,0.361032076224525,-0.968833366335168,0.223506385711473,"24830","24830",-4.48053724232814,16.9610744846563,"",NA,"1compartment","analytic"
"DTXSID5022984","rat","Vdist",TRUE,0.01,"Default",106.257786703432,"Max dose/min LOQ",6.07385811467444,"Estimated from po data",6.10711614371454,0.0403144694804093,6.08705816002672,1.08449488865873,6.04713960935758,1.80616490425943,0.0811143381881464,"24830","24830",-4.48053724232814,16.9610744846563,"",NA,"1compartment","analytic"
"DTXSID9020584","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID9020584, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24832","24832",-28.2981591945826,64.5963183891653,"",NA,"1compartment","analytic"
"DTXSID9020584","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.243753322692862,"Estimated from linear regression on po data",0.363691379003253,0.0257473954932715,0.351463245372861,1.29892354192245,0.328226567947345,-1.04565013828305,0.261535876774089,"24832","24832",-28.2981591945826,64.5963183891653,"",NA,"1compartment","analytic"
"DTXSID9020584","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID9020584, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.507110961980271,0.0383459586152821,0.488961055126878,1.30994987172798,0.45458679076901,-0.715472434546173,0.269988870624399,"24832","24832",-28.2981591945826,64.5963183891653,"",NA,"1compartment","analytic"
"DTXSID9020584","rat","sigma",TRUE,1e-05,"Default",289770,"Upper bound = 100 * conc. median = 2.9e+05",2897.7,"median conc",68.3217884310063,8.37876772609542,64.4821608707995,1.4051133409621,57.4381304819387,4.16638860990111,0.340117969255999,"24832","24832",-28.2981591945826,64.5963183891653,"",NA,"1compartment","analytic"
"DTXSID9020584","rat","Vdist",TRUE,0.01,"Default",75.1703077284473,"Max dose/min LOQ",1.27591706539075,"Estimated from po data",0.543021849698818,0.0326249139334703,0.527409469844485,1.27321651408553,0.497518415732063,-0.639778049508405,0.241546386876972,"24832","24832",-28.2981591945826,64.5963183891653,"",NA,"1compartment","analytic"
"DTXSID5034141","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24833","24833",60.3563487520152,-112.71269750403,"",NA,"1compartment","analytic"
"DTXSID5034141","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0781078948422067,"Estimated from linear regression on po data",0.0783783038005838,0.000376944942703714,0.078190508431907,1.07172121518052,0.0778162664964023,-2.54860701434854,0.0692659683610951,"24833","24833",60.3563487520152,-112.71269750403,"",NA,"1compartment","analytic"
"DTXSID5034141","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.995840287897524,0.00496581544908662,0.993366627626183,1.07307436867796,0.988437725484621,-0.0066554709680241,0.0705277703595249,"24833","24833",60.3563487520152,-112.71269750403,"",NA,"1compartment","analytic"
"DTXSID5034141","rat","sigma",TRUE,1e-05,"Default",16.9685,"Upper bound = 100 * conc. median = 17",0.169685,"median conc",0.0130007169839634,0.000377685442156255,0.0128158916897309,1.18438672979303,0.0124540864782199,-4.35706933986765,0.169225113022647,"24833","24833",60.3563487520152,-112.71269750403,"",NA,"1compartment","analytic"
"DTXSID5034141","rat","Vdist",TRUE,0.01,"Default",276.395798783858,"Max dose/min LOQ",3.68188512518409,"Estimated from po data",2.93908362905667,0.00328280588124957,2.9374435998597,1.03397588835349,2.93416628639835,1.07753967923819,0.0334114570072777,"24833","24833",60.3563487520152,-112.71269750403,"",NA,"1compartment","analytic"
"DTXSID7023067","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID7023067, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24837","24837",58.7478183465205,-109.495636693041,"",NA,"1compartment","analytic"
"DTXSID7023067","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0949322953103008,"Estimated from linear regression on po data",0.0795802456338456,0.00137634776156384,0.0789008715395,1.13990788082,0.077559473224993,-2.53956300506331,0.130947452843156,"24837","24837",58.7478183465205,-109.495636693041,"",NA,"1compartment","analytic"
"DTXSID7023067","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID7023067, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1.36739117358124,0.0533574504081514,1.34146867654441,1.21610224773509,1.291088653524,0.293765041035394,0.195650865317465,"24837","24837",58.7478183465205,-109.495636693041,"",NA,"1compartment","analytic"
"DTXSID7023067","rat","sigma",TRUE,1e-05,"Default",2.456,"Upper bound = 100 * conc. median = 2.46",0.02456,"median conc",0.00334258089796231,0.000152241155876245,0.00326896564661522,1.23496569007892,0.00312656322929792,-5.72328166013125,0.211043188381419,"24837","24837",58.7478183465205,-109.495636693041,"",NA,"1compartment","analytic"
"DTXSID7023067","rat","Vdist",TRUE,0.01,"Default",2226.67557336896,"Max dose/min LOQ",129.819550824354,"Estimated from po data",110.060603626691,0.46595600857134,109.82836277937,1.06715651755291,109.365350217344,4.69891880882736,0.0649976509272084,"24837","24837",58.7478183465205,-109.495636693041,"",NA,"1compartment","analytic"
"DTXSID7032004","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID7032004, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24838","24838",19.9081911648118,-31.8163823296236,"",NA,"1compartment","analytic"
