"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.203,"kg",100,0.75,"hr","plasma","normalized",0.181,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.203,"kg",100,12,"hr","plasma","normalized",0.0215,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2302,"kg",100,0.75,"hr","plasma","normalized",0.247,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2302,"kg",100,12,"hr","plasma","normalized",0.0314,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2317,"kg",100,1,"hr","plasma","normalized",0.196,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2317,"kg",100,24,"hr","plasma","normalized",0.00102,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2459,"kg",100,1,"hr","plasma","normalized",0.205,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2459,"kg",100,24,"hr","plasma","normalized",0.00218,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2511,"kg",100,1,"hr","plasma","normalized",0.207,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2511,"kg",100,24,"hr","plasma","normalized",0.00161,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1868,"kg",4,1.5,"hr","plasma","normalized",0.00676,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1885,"kg",4,1.5,"hr","plasma","normalized",0.00794,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1639,"kg",4,1.5,"hr","plasma","normalized",0.00657,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1776,"kg",4,0.08333,"hr","plasma","normalized",0.0016,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1776,"kg",4,3,"hr","plasma","normalized",0.00296,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1787,"kg",4,0.08333,"hr","plasma","normalized",0.00072,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1787,"kg",4,3,"hr","plasma","normalized",0.00329,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1699,"kg",4,0.08333,"hr","plasma","normalized",0.00107,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1699,"kg",4,3,"hr","plasma","normalized",0.00405,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1793,"kg",4,0.25,"hr","plasma","normalized",0.00569,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1793,"kg",4,6,"hr","plasma","normalized",0.000838,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.191,"kg",4,0.25,"hr","plasma","normalized",0.00359,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.191,"kg",4,6,"hr","plasma","normalized",0.00121,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1855,"kg",4,0.25,"hr","plasma","normalized",0.00625,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1855,"kg",4,6,"hr","plasma","normalized",0.00035,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1795,"kg",4,0.5,"hr","plasma","normalized",0.00821,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1795,"kg",4,9,"hr","plasma","normalized",0.00028,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1879,"kg",4,0.5,"hr","plasma","normalized",0.0103,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1879,"kg",4,9,"hr","plasma","normalized",4.54e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1735,"kg",4,0.5,"hr","plasma","normalized",0.00809,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1735,"kg",4,9,"hr","plasma","normalized",3.829e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1748,"kg",4,0.75,"hr","plasma","normalized",0.00955,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1748,"kg",4,12,"hr","plasma","normalized",8.42e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1899,"kg",4,0.75,"hr","plasma","normalized",0.0113,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1899,"kg",4,12,"hr","plasma","normalized",0.000179,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1953,"kg",4,0.75,"hr","plasma","normalized",0.0111,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1953,"kg",4,12,"hr","plasma","normalized",5.15e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.201,"kg",4,1,"hr","plasma","normalized",0.00667,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.201,"kg",4,24,"hr","plasma","normalized",6.1e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1789,"kg",4,1,"hr","plasma","normalized",0.0096,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1965,"kg",4,1,"hr","plasma","normalized",0.00839,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1812,"kg",20,1.5,"hr","plasma","normalized",0.0268,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.173,"kg",20,1.5,"hr","plasma","normalized",0.0349,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.182,"kg",20,1.5,"hr","plasma","normalized",0.0254,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1888,"kg",20,0.08333,"hr","plasma","normalized",0.00081,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1888,"kg",20,9,"hr","plasma","normalized",0.000384,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1894,"kg",20,0.08333,"hr","plasma","normalized",0.00445,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1894,"kg",20,9,"hr","plasma","normalized",0.000356,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1815,"kg",20,0.08333,"hr","plasma","normalized",0.0028,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1815,"kg",20,9,"hr","plasma","normalized",0.00157,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1924,"kg",20,0.25,"hr","plasma","normalized",0.0223,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1856,"kg",20,0.25,"hr","plasma","normalized",0.0359,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1971,"kg",20,0.25,"hr","plasma","normalized",0.0294,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1971,"kg",20,24,"hr","plasma","normalized",0.000114,NA,"po",144,1.72305e-05,NA,NA,FALSE,1,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1666,"kg",20,0.75,"hr","plasma","normalized",0.0439,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1698,"kg",20,0.75,"hr","plasma","normalized",0.048,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1516,"kg",20,0.75,"hr","plasma","normalized",0.0437,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1804,"kg",20,0.5,"hr","plasma","normalized",0.0291,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1845,"kg",20,0.5,"hr","plasma","normalized",0.0366,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1917,"kg",20,0.5,"hr","plasma","normalized",0.0395,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.18,"kg",20,1,"hr","plasma","normalized",0.03329999,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1775,"kg",20,1,"hr","plasma","normalized",0.0276,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1799,"kg",20,1,"hr","plasma","normalized",0.0303,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1948,"kg",20,3,"hr","plasma","normalized",0.0113,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1724,"kg",20,3,"hr","plasma","normalized",0.0182,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.195,"kg",20,3,"hr","plasma","normalized",0.0101,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1947,"kg",20,6,"hr","plasma","normalized",0.00136,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1952,"kg",20,6,"hr","plasma","normalized",0.00287,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1972,"kg",20,6,"hr","plasma","normalized",0.000587,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1704,"kg",20,12,"hr","plasma","normalized",5.11e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1826,"kg",20,12,"hr","plasma","normalized",0.00041,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1766,"kg",20,12,"hr","plasma","normalized",4.01e-05,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1961,"kg",100,1.5,"hr","plasma","normalized",0.0934,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1847,"kg",100,1.5,"hr","plasma","normalized",0.08309999,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1985,"kg",100,1.5,"hr","plasma","normalized",0.0965,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0625,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1823,"kg",100,0.08333,"hr","plasma","normalized",0.0171,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1823,"kg",100,3,"hr","plasma","normalized",0.0626,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1761,"kg",100,0.08333,"hr","plasma","normalized",0.0217,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1761,"kg",100,3,"hr","plasma","normalized",0.0752,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1854,"kg",100,0.08333,"hr","plasma","normalized",0.0277,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1854,"kg",100,3,"hr","plasma","normalized",0.0953,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1819,"kg",100,0.25,"hr","plasma","normalized",0.07859999,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1819,"kg",100,6,"hr","plasma","normalized",0.0505,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1751,"kg",100,0.25,"hr","plasma","normalized",0.106,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1751,"kg",100,6,"hr","plasma","normalized",0.0523,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1757,"kg",100,0.25,"hr","plasma","normalized",0.0979,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0104166666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1757,"kg",100,6,"hr","plasma","normalized",0.0547,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.25,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1915,"kg",100,0.5,"hr","plasma","normalized",0.131,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1915,"kg",100,9,"hr","plasma","normalized",0.00219,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1807,"kg",100,0.5,"hr","plasma","normalized",0.171,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1807,"kg",100,9,"hr","plasma","normalized",0.00698,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1743,"kg",100,0.5,"hr","plasma","normalized",0.171,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0208333333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1743,"kg",100,9,"hr","plasma","normalized",0.000887,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1991,"kg",100,0.75,"hr","plasma","normalized",0.139,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1991,"kg",100,12,"hr","plasma","normalized",0.000249,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1725,"kg",100,0.75,"hr","plasma","normalized",0.186,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1725,"kg",100,12,"hr","plasma","normalized",0.000366,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1818,"kg",100,0.75,"hr","plasma","normalized",0.155,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.03125,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1818,"kg",100,12,"hr","plasma","normalized",0.000549,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.5,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1964,"kg",100,1,"hr","plasma","normalized",0.129,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1873,"kg",100,1,"hr","plasma","normalized",0.125,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.1788,"kg",100,1,"hr","plasma","normalized",0.134,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.0416666666666667,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2832,"kg",20,0.08333,"hr","plasma","normalized",0.00248,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.00347208333333333,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
"rat","potassium perfluorobutane sulfonate","29420-49-3","144",0.2832,"kg",20,9,"hr","plasma","normalized",0.01639999,NA,"po",144,1.72305e-05,NA,NA,FALSE,0.375,2,Inf,247,TRUE,0.03077,0.1975,1,2.18,1,1.2,0.8
