"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"50-49-7","rat",0.183906710863227,"Fitted geometric std dev","sigma2.211",0.383367719838601,"211","211","imipramine",17.0000273991832,-30.0000547983663,"flat","analytic"
"761423-87-4","rat",1,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",9.39115270294475,-14.7823054058895,"flat","analytic"
"761423-87-4","rat",0.0994484390061094,"Fitted geometric mean","sigma2.25012",0.11538,"25012","25012","ipragliflozin",9.39115270294475,-14.7823054058895,"flat","analytic"
"761423-87-4","rat",0.291727046606286,"Fitted geometric std dev","sigma2.25012",0.375303795665366,"25012","25012","ipragliflozin",9.39115270294475,-14.7823054058895,"flat","analytic"
"97-54-1","rat",1,"Predicted","sigma2.157",NA,"157","157","isoeugenol",-373.098434500206,750.196869000412,"flat","analytic"
"97-54-1","rat",0.00388180675720158,"Fitted geometric mean","sigma2.157",0.2515,"157","157","isoeugenol",-373.098434500206,750.196869000412,"flat","analytic"
"97-54-1","rat",0.0410888572622032,"Fitted geometric std dev","sigma2.157",0.0464884833539572,"157","157","isoeugenol",-373.098434500206,750.196869000412,"flat","analytic"
"523-50-2","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",-49.2871454015203,102.574290803041,"flat","analytic"
"523-50-2","rat",5.9819177657013,"Fitted geometric mean","sigma2.24851",22.1363565050024,"24851","24851","isopsoralen",-49.2871454015203,102.574290803041,"flat","analytic"
"523-50-2","rat",0.238308724856923,"Fitted geometric std dev","sigma2.24851",0.42925933746496,"24851","24851","isopsoralen",-49.2871454015203,102.574290803041,"flat","analytic"
"122898-67-3","rat",1,"Predicted","sigma2.24852",NA,"24852","24852","itopride",-28.4165988717888,60.8331977435775,"flat","analytic"
"122898-67-3","rat",0.0629248767080749,"Fitted geometric mean","sigma2.24852",1.709895,"24852","24852","itopride",-28.4165988717888,60.8331977435775,"flat","analytic"
"122898-67-3","rat",0.20151372723137,"Fitted geometric std dev","sigma2.24852",0.315961332694082,"24852","24852","itopride",-28.4165988717888,60.8331977435775,"flat","analytic"
"22071-15-4","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",56.4051894987899,-108.81037899758,"flat","analytic"
"22071-15-4","rat",0.000468202931286419,"Fitted geometric mean","sigma2.24796",0.00346,"24796","24796","ketoprofen",56.4051894987899,-108.81037899758,"flat","analytic"
"22071-15-4","rat",0.168299949363791,"Fitted geometric std dev","sigma2.24796",0.197857262239817,"24796","24796","ketoprofen",56.4051894987899,-108.81037899758,"flat","analytic"
"74-79-3","rat",1,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",-70.5515193343341,145.103038668668,"flat","analytic"
"74-79-3","rat",0.0546130485921503,"Fitted geometric mean","sigma2.25013",22.4101727570116,"25013","25013","l-arginine",-70.5515193343341,145.103038668668,"flat","analytic"
"74-79-3","rat",0.103206405430234,"Fitted geometric std dev","sigma2.25013",0.240509142058685,"25013","25013","l-arginine",-70.5515193343341,145.103038668668,"flat","analytic"
"299-42-3","rat",1,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",-466.979095076433,937.958190152865,"flat","analytic"
"299-42-3","rat",0.000972894772340122,"Fitted geometric mean","sigma2.136",0.254,"136","136","l-ephedrine",-466.979095076433,937.958190152865,"flat","analytic"
"299-42-3","rat",0.122127779260312,"Fitted geometric std dev","sigma2.136",0.169743040638497,"136","136","l-ephedrine",-466.979095076433,937.958190152865,"flat","analytic"
"585-86-4","rat",1,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",-26.4723840099886,56.9447680199772,"flat","analytic"
"585-86-4","rat",0.0065846037370031,"Fitted geometric mean","sigma2.24856",3.26852,"24856","24856","lactitol",-26.4723840099886,56.9447680199772,"flat","analytic"
"585-86-4","rat",0.262238992548664,"Fitted geometric std dev","sigma2.24856",0.43416681738176,"24856","24856","lactitol",-26.4723840099886,56.9447680199772,"flat","analytic"
"134678-17-4","rat",1,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",11.9300192722475,-19.8600385444951,"flat","analytic"
"134678-17-4","rat",0.0953273874615918,"Fitted geometric mean","sigma2.24857",0.147232744411239,"24857","24857","lamivudine",11.9300192722475,-19.8600385444951,"flat","analytic"
"134678-17-4","rat",0.203032790278802,"Fitted geometric std dev","sigma2.24857",0.37287461127477,"24857","24857","lamivudine",11.9300192722475,-19.8600385444951,"flat","analytic"
"94739-29-4","rat",1,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",18.5737677972091,-33.1475355944181,"flat","analytic"
"94739-29-4","rat",0.00719974580404943,"Fitted geometric mean","sigma2.24858",0.101595,"24858","24858","lemildipine",18.5737677972091,-33.1475355944181,"flat","analytic"
"94739-29-4","rat",0.237805771949156,"Fitted geometric std dev","sigma2.24858",0.318562249216112,"24858","24858","lemildipine",18.5737677972091,-33.1475355944181,"flat","analytic"
"191732-72-6","rat",1,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",-2.05417358475712,8.10834716951423,"flat","analytic"
"191732-72-6","rat",0.0756126579575371,"Fitted geometric mean","sigma2.24859",0.44971,"24859","24859","lenalidomide",-2.05417358475712,8.10834716951423,"flat","analytic"
"191732-72-6","rat",0.354303022843511,"Fitted geometric std dev","sigma2.24859",0.540770096948307,"24859","24859","lenalidomide",-2.05417358475712,8.10834716951423,"flat","analytic"
"917389-32-3","rat",1,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",24.7021945165888,-45.4043890331776,"flat","analytic"
"917389-32-3","rat",0.0200064161300001,"Fitted geometric mean","sigma2.25014",0.035845,"25014","25014","letermovir",24.7021945165888,-45.4043890331776,"flat","analytic"
"917389-32-3","rat",0.282746885367372,"Fitted geometric std dev","sigma2.25014",0.32685399645566,"25014","25014","letermovir",24.7021945165888,-45.4043890331776,"flat","analytic"
"846-49-1","rat",1,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",51.2516255991001,-98.5032511982001,"flat","analytic"
"846-49-1","rat",0.0181991760975734,"Fitted geometric mean","sigma2.25016",0.0139888794390412,"25016","25016","lorazepam",51.2516255991001,-98.5032511982001,"flat","analytic"
"846-49-1","rat",0.189080227978752,"Fitted geometric std dev","sigma2.25016",0.347637405344192,"25016","25016","lorazepam",51.2516255991001,-98.5032511982001,"flat","analytic"
"68767-14-6","rat",1,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",-37.2791315512762,78.5582631025524,"flat","analytic"
"68767-14-6","rat",0.969560290034103,"Fitted geometric mean","sigma2.24861",8.07088826260555,"24861","24861","loxoprofen",-37.2791315512762,78.5582631025524,"flat","analytic"
"68767-14-6","rat",0.235415431357425,"Fitted geometric std dev","sigma2.24861",0.425183834741711,"24861","24861","loxoprofen",-37.2791315512762,78.5582631025524,"flat","analytic"
"367514-87-2","rat",1,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",48.6215689450078,-93.2431378900156,"flat","analytic"
"367514-87-2","rat",0.00359253384504721,"Fitted geometric mean","sigma2.25017",0.00702595979367152,"25017","25017","lurasidone",48.6215689450078,-93.2431378900156,"flat","analytic"
"367514-87-2","rat",0.273270813843957,"Fitted geometric std dev","sigma2.25017",0.479533261868256,"25017","25017","lurasidone",48.6215689450078,-93.2431378900156,"flat","analytic"
"108-39-4","rat",1,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",-31.2821242327482,66.5642484654964,"flat","analytic"
"108-39-4","rat",0.129297817719668,"Fitted geometric mean","sigma2.24863",19.9654722311098,"24863","24863","m-cresol",-31.2821242327482,66.5642484654964,"flat","analytic"
"108-39-4","rat",0.330697686449961,"Fitted geometric std dev","sigma2.24863",0.581479091930865,"24863","24863","m-cresol",-31.2821242327482,66.5642484654964,"flat","analytic"
"107534-93-0","rat",1,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",56.8986753411487,-109.797350682297,"flat","analytic"
"107534-93-0","rat",0.0032814083863228,"Fitted geometric mean","sigma2.24864",0.0111308612233933,"24864","24864","macelignan",56.8986753411487,-109.797350682297,"flat","analytic"
"107534-93-0","rat",0.0798765647532875,"Fitted geometric std dev","sigma2.24864",0.209073147439432,"24864","24864","macelignan",56.8986753411487,-109.797350682297,"flat","analytic"
"2919-66-6","rat",1,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",47.547904827678,-91.0958096553559,"flat","analytic"
"2919-66-6","rat",0.00244082413713727,"Fitted geometric mean","sigma2.24865",0.007225,"24865","24865","melengestrol acetate",47.547904827678,-91.0958096553559,"flat","analytic"
"2919-66-6","rat",0.266741577698758,"Fitted geometric std dev","sigma2.24865",0.453264230283576,"24865","24865","melengestrol acetate",47.547904827678,-91.0958096553559,"flat","analytic"
"19982-08-2","rat",1,"Predicted","sigma2.25018",NA,"25018","25018","memantine",-5.76427477953476,15.5285495590695,"flat","analytic"
"19982-08-2","rat",0.0214772318329066,"Fitted geometric mean","sigma2.25018",0.44406,"25018","25018","memantine",-5.76427477953476,15.5285495590695,"flat","analytic"
"19982-08-2","rat",0.202290722390008,"Fitted geometric std dev","sigma2.25018",0.331379197321346,"25018","25018","memantine",-5.76427477953476,15.5285495590695,"flat","analytic"
"67-56-1","rat",1,"Predicted","sigma2.17",NA,"17","17","methanol",-38.515253631513,81.030507263026,"flat","analytic"
"67-56-1","rat",0.574862278079429,"Fitted geometric mean","sigma2.17",40.484461090966,"17","17","methanol",-38.515253631513,81.030507263026,"flat","analytic"
"67-56-1","rat",0.245936994553861,"Fitted geometric std dev","sigma2.17",0.462484443185968,"17","17","methanol",-38.515253631513,81.030507263026,"flat","analytic"
"80-62-6","rat",1,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",-117.438288013407,238.876576026814,"flat","analytic"
"80-62-6","rat",0.0361635277245134,"Fitted geometric mean","sigma2.24868",52.12325,"24868","24868","methyl methacrylate",-117.438288013407,238.876576026814,"flat","analytic"
"80-62-6","rat",0.259416382267472,"Fitted geometric std dev","sigma2.24868",0.333617351807324,"24868","24868","methyl methacrylate",-117.438288013407,238.876576026814,"flat","analytic"
"1634-04-4","human",1,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",50.4886963021618,-96.9773926043236,"flat","analytic"
"1634-04-4","human",0.0174219833357925,"Fitted geometric mean","sigma2.51",0.002355,"51","51","methyl tert-butyl ether",50.4886963021618,-96.9773926043236,"flat","analytic"
"1634-04-4","human",0.234233172567915,"Fitted geometric std dev","sigma2.51",0.196939132916782,"51","51","methyl tert-butyl ether",50.4886963021618,-96.9773926043236,"flat","analytic"
"75-09-2","rat",1,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-178.222082532307,360.444165064613,"flat","analytic"
"75-09-2","rat",0.274480300605553,"Fitted geometric mean","sigma2.18",36.05008,"18","18","methylene chloride",-178.222082532307,360.444165064613,"flat","analytic"
"75-09-2","rat",0.147112349661601,"Fitted geometric std dev","sigma2.18",0.219750517788613,"18","18","methylene chloride",-178.222082532307,360.444165064613,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",0.00332924428462948,"Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",0.00332924428462948,"Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",0.0537352871403019,"Fitted geometric std dev","sigma2.158",0.081489666730486,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",0.0537352871403019,"Fitted geometric std dev","sigma2.170",0.0603547523142435,"158, 170","Joint Analysis","methyleugenol",-1070.45058653668,2146.90117307336,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.158",NA,"158","158","methyleugenol",-460.53951248045,925.0790249609,"flat","analytic"
"93-15-2","rat",0.0190057503601901,"Fitted geometric mean","sigma2.158",1.545,"158","158","methyleugenol",-460.53951248045,925.0790249609,"flat","analytic"
"93-15-2","rat",0.128318643623578,"Fitted geometric std dev","sigma2.158",0.12421459136462,"158","158","methyleugenol",-460.53951248045,925.0790249609,"flat","analytic"
"93-15-2","rat",1,"Predicted","sigma2.170",NA,"170","170","methyleugenol",-505.302575481687,1014.60515096337,"flat","analytic"
"93-15-2","rat",0.00241738713095467,"Fitted geometric mean","sigma2.170",0.345,"170","170","methyleugenol",-505.302575481687,1014.60515096337,"flat","analytic"
"93-15-2","rat",0.0583984570470686,"Fitted geometric std dev","sigma2.170",0.0564060909133422,"170","170","methyleugenol",-505.302575481687,1014.60515096337,"flat","analytic"
"113-45-1","rat",1,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",34.385812360342,-64.7716247206841,"flat","analytic"
"113-45-1","rat",0.00424076163181482,"Fitted geometric mean","sigma2.25019",0.03292,"25019","25019","methylphenidate",34.385812360342,-64.7716247206841,"flat","analytic"
"113-45-1","rat",0.247914838578505,"Fitted geometric std dev","sigma2.25019",0.303583413998658,"25019","25019","methylphenidate",34.385812360342,-64.7716247206841,"flat","analytic"
"51384-51-1","rat",1,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",7.72933212544862,-11.4586642508972,"flat","analytic"
"51384-51-1","rat",0.00426932505330773,"Fitted geometric mean","sigma2.24869",0.173995,"24869","24869","metoprolol",7.72933212544862,-11.4586642508972,"flat","analytic"
"51384-51-1","rat",0.174518720972949,"Fitted geometric std dev","sigma2.24869",0.245723189725712,"24869","24869","metoprolol",7.72933212544862,-11.4586642508972,"flat","analytic"
"22916-47-8","rat",1,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",106.690578998667,-209.381157997334,"flat","analytic"
"22916-47-8","rat",0.00222803327333039,"Fitted geometric mean","sigma2.24870",0.00961,"24870","24870","miconazole",106.690578998667,-209.381157997334,"flat","analytic"
"22916-47-8","rat",0.148050413773964,"Fitted geometric std dev","sigma2.24870",0.253528254632917,"24870","24870","miconazole",106.690578998667,-209.381157997334,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",0.0047885622028005,"Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",0.0047885622028005,"Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",0.240348143590288,"Fitted geometric std dev","sigma2.217",0.317743116790832,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",0.240348143590288,"Fitted geometric std dev","sigma2.24812",0.441373757726427,"217, 24812","Joint Analysis","midazolam",5.11977835699475,-4.23955671398951,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217","217","midazolam",-4.59344681199472,13.1868936239894,"flat","analytic"
"59467-70-8","rat",0.0076609771626702,"Fitted geometric mean","sigma2.217",0.11798,"217","217","midazolam",-4.59344681199472,13.1868936239894,"flat","analytic"
"59467-70-8","rat",0.258809938790205,"Fitted geometric std dev","sigma2.217",0.367161736875059,"217","217","midazolam",-4.59344681199472,13.1868936239894,"flat","analytic"
"59467-70-8","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",15.2676340537527,-26.5352681075054,"flat","analytic"
"59467-70-8","rat",0.00334901112292861,"Fitted geometric mean","sigma2.24812",0.07197,"24812","24812","midazolam",15.2676340537527,-26.5352681075054,"flat","analytic"
"59467-70-8","rat",0.313930354005451,"Fitted geometric std dev","sigma2.24812",0.53914904105301,"24812","24812","midazolam",15.2676340537527,-26.5352681075054,"flat","analytic"
"78967-07-4","rat",1,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",-51.4528009216159,106.905601843232,"flat","analytic"
"78967-07-4","rat",0.0261505639355946,"Fitted geometric mean","sigma2.24872",2.42203,"24872","24872","mofezolac",-51.4528009216159,106.905601843232,"flat","analytic"
"78967-07-4","rat",0.307803826738479,"Fitted geometric std dev","sigma2.24872",0.334413632185258,"24872","24872","mofezolac",-51.4528009216159,106.905601843232,"flat","analytic"
"2212-67-1","rat",1,"Predicted","sigma2.24873",NA,"24873","24873","molinate",22.8561158256618,-41.7122316513237,"flat","analytic"
"2212-67-1","rat",0.00435865418296022,"Fitted geometric mean","sigma2.24873",0.044295,"24873","24873","molinate",22.8561158256618,-41.7122316513237,"flat","analytic"
"2212-67-1","rat",0.22706081594289,"Fitted geometric std dev","sigma2.24873",0.313758259967986,"24873","24873","molinate",22.8561158256618,-41.7122316513237,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",0.0234414001275038,"Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",0.0234414001275038,"Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",0.104816673839369,"Fitted geometric std dev","sigma2.135",0.101019718506498,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",0.104816673839369,"Fitted geometric std dev","sigma2.24875",0.119754353967873,"135, 24875","Joint Analysis","mono-n-butyl phthalate",-816.709591206951,1639.4191824139,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",-683.647204574832,1371.29440914966,"flat","analytic"
"131-70-4","rat",0.0243073731502148,"Fitted geometric mean","sigma2.135",4.78,"135","135","mono-n-butyl phthalate",-683.647204574832,1371.29440914966,"flat","analytic"
"131-70-4","rat",0.112413477338505,"Fitted geometric std dev","sigma2.135",0.103269904301572,"135","135","mono-n-butyl phthalate",-683.647204574832,1371.29440914966,"flat","analytic"
"131-70-4","rat",1,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",-123.50066629786,251.001332595721,"flat","analytic"
"131-70-4","rat",0.0268606983813313,"Fitted geometric mean","sigma2.24875",9.77358,"24875","24875","monobutyl phthalate",-123.50066629786,251.001332595721,"flat","analytic"
"131-70-4","rat",0.256269880546289,"Fitted geometric std dev","sigma2.24875",0.256553095681384,"24875","24875","monobutyl phthalate",-123.50066629786,251.001332595721,"flat","analytic"
"57-27-2","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","morphine",51.516136651598,-99.032273303196,"flat","analytic"
"57-27-2","rat",0.00276132603379254,"Fitted geometric mean","sigma2.24996",0.026835,"24996","24996","morphine",51.516136651598,-99.032273303196,"flat","analytic"
"57-27-2","rat",0.199070719751659,"Fitted geometric std dev","sigma2.24996",0.329744713685645,"24996","24996","morphine",51.516136651598,-99.032273303196,"flat","analytic"
"121-69-7","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",-9.27826229187356,22.5565245837471,"flat","analytic"
"121-69-7","rat",0.0229755786937951,"Fitted geometric mean","sigma2.24983",0.760555,"24983","24983","n,n-dimethylaniline",-9.27826229187356,22.5565245837471,"flat","analytic"
"121-69-7","rat",0.292623977721641,"Fitted geometric std dev","sigma2.24983",0.448693243411259,"24983","24983","n,n-dimethylaniline",-9.27826229187356,22.5565245837471,"flat","analytic"
"42200-33-9","rat",1,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",30.3763835826367,-56.7527671652734,"flat","analytic"
"42200-33-9","rat",0.00545985491804375,"Fitted geometric mean","sigma2.24814",0.0366165070968022,"24814","24814","nadolol",30.3763835826367,-56.7527671652734,"flat","analytic"
"42200-33-9","rat",0.177356812730322,"Fitted geometric std dev","sigma2.24814",0.33823281417377,"24814","24814","nadolol",30.3763835826367,-56.7527671652734,"flat","analytic"
"91-20-3","rat",1,"Predicted","sigma2.169",NA,"169","169","naphthalene",-385.068838855771,774.137677711542,"flat","analytic"
"91-20-3","rat",0.017230574781062,"Fitted geometric mean","sigma2.169",0.215,"169","169","naphthalene",-385.068838855771,774.137677711542,"flat","analytic"
"91-20-3","rat",0.116299483941425,"Fitted geometric std dev","sigma2.169",0.105226678401515,"169","169","naphthalene",-385.068838855771,774.137677711542,"flat","analytic"
"60409-51-0","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",28.4568602762069,-52.9137205524138,"flat","analytic"
"60409-51-0","rat",0.0233067007165919,"Fitted geometric mean","sigma2.25022",0.03469,"25022","25022","neopetasitenine",28.4568602762069,-52.9137205524138,"flat","analytic"
"60409-51-0","rat",0.293949481058114,"Fitted geometric std dev","sigma2.25022",0.393052390579651,"25022","25022","neopetasitenine",28.4568602762069,-52.9137205524138,"flat","analytic"
"75530-68-6","rat",1,"Predicted","sigma2.219",NA,"219","219","nilvadipine",14.4218722759181,-24.8437445518363,"flat","analytic"
"75530-68-6","rat",0.00130840757469798,"Fitted geometric mean","sigma2.219",0.01183,"219","219","nilvadipine",14.4218722759181,-24.8437445518363,"flat","analytic"
"75530-68-6","rat",0.200927680815614,"Fitted geometric std dev","sigma2.219",0.193373416898886,"219","219","nilvadipine",14.4218722759181,-24.8437445518363,"flat","analytic"
"146-22-5","rat",1,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",-12.4242014813009,28.8484029626018,"flat","analytic"
"146-22-5","rat",0.226576382673339,"Fitted geometric mean","sigma2.25023",0.482607965681078,"25023","25023","nitrazepam",-12.4242014813009,28.8484029626018,"flat","analytic"
"146-22-5","rat",0.0906214447919573,"Fitted geometric std dev","sigma2.25023",0.20792183013853,"25023","25023","nitrazepam",-12.4242014813009,28.8484029626018,"flat","analytic"
"14797-65-0","rat",1,"Predicted","sigma2.137",NA,"137","137","nitrite",-565.367166255543,1134.73433251109,"flat","analytic"
"14797-65-0","rat",0.0667341704240172,"Fitted geometric mean","sigma2.137",5.4,"137","137","nitrite",-565.367166255543,1134.73433251109,"flat","analytic"
"14797-65-0","rat",0.0883695030836438,"Fitted geometric std dev","sigma2.137",0.116454781310859,"137","137","nitrite",-565.367166255543,1134.73433251109,"flat","analytic"
"70458-96-7","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",-1.61016426455743,7.22032852911487,"flat","analytic"
"70458-96-7","rat",0.0234199518506536,"Fitted geometric mean","sigma2.24830",0.476112130220169,"24830","24830","norfloxacin",-1.61016426455743,7.22032852911487,"flat","analytic"
"70458-96-7","rat",0.283047080560936,"Fitted geometric std dev","sigma2.24830",0.493904533107676,"24830","24830","norfloxacin",-1.61016426455743,7.22032852911487,"flat","analytic"
"116714-46-6","rat",1,"Predicted","sigma2.192",NA,"192","192","novaluron",52.97179468109,-101.94358936218,"flat","analytic"
"116714-46-6","rat",0.0362717545383675,"Fitted geometric mean","sigma2.192",0.063,"192","192","novaluron",52.97179468109,-101.94358936218,"flat","analytic"
"116714-46-6","rat",0.115077598407749,"Fitted geometric std dev","sigma2.192",0.167231085648547,"192","192","novaluron",52.97179468109,-101.94358936218,"flat","analytic"
"140-66-9","rat",1,"Predicted","sigma2.60",NA,"60","60","octylphenol",-45.6057736924233,95.2115473848465,"flat","analytic"
"140-66-9","rat",0.00143920353374396,"Fitted geometric mean","sigma2.60",0.11562,"60","60","octylphenol",-45.6057736924233,95.2115473848465,"flat","analytic"
"140-66-9","rat",0.102589732701507,"Fitted geometric std dev","sigma2.60",0.232935091074908,"60","60","octylphenol",-45.6057736924233,95.2115473848465,"flat","analytic"
"132539-06-1","rat",1,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",15.6618200073259,-27.3236400146518,"flat","analytic"
"132539-06-1","rat",0.00292561635983243,"Fitted geometric mean","sigma2.25024",0.02174,"25024","25024","olanzapine",15.6618200073259,-27.3236400146518,"flat","analytic"
"132539-06-1","rat",0.288073906041475,"Fitted geometric std dev","sigma2.25024",0.297605772977964,"25024","25024","olanzapine",15.6618200073259,-27.3236400146518,"flat","analytic"
"113806-05-6","rat",1,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",26.7851229878147,-49.5702459756293,"flat","analytic"
"113806-05-6","rat",0.02565906360424,"Fitted geometric mean","sigma2.24877",0.04859,"24877","24877","olopatadine",26.7851229878147,-49.5702459756293,"flat","analytic"
"113806-05-6","rat",0.292339287482452,"Fitted geometric std dev","sigma2.24877",0.363364702524073,"24877","24877","olopatadine",26.7851229878147,-49.5702459756293,"flat","analytic"
"73590-58-6","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",164.819643603486,-325.639287206972,"flat","analytic"
"73590-58-6","rat",0.00516067858882359,"Fitted geometric mean","sigma2.24812",0.00155,"24812","24812","omeprazole",164.819643603486,-325.639287206972,"flat","analytic"
"73590-58-6","rat",0.141692707253797,"Fitted geometric std dev","sigma2.24812",0.214286388169086,"24812","24812","omeprazole",164.819643603486,-325.639287206972,"flat","analytic"
"99614-02-5","rat",1,"Predicted","sigma2.220",NA,"220","220","ondansetron",-208.416048191233,420.832096382466,"flat","analytic"
"99614-02-5","rat",0.011175970743789,"Fitted geometric mean","sigma2.220",0.244545,"220","220","ondansetron",-208.416048191233,420.832096382466,"flat","analytic"
"99614-02-5","rat",0.185380803284677,"Fitted geometric std dev","sigma2.220",0.150629342860264,"220","220","ondansetron",-208.416048191233,420.832096382466,"flat","analytic"
"196618-13-0","rat",1,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",-8.17348206551563,20.3469641310313,"flat","analytic"
"196618-13-0","rat",0.0147326599968638,"Fitted geometric mean","sigma2.24878",0.44275,"24878","24878","oseltamivir",-8.17348206551563,20.3469641310313,"flat","analytic"
"196618-13-0","rat",0.226356858571281,"Fitted geometric std dev","sigma2.24878",0.32327687274248,"24878","24878","oseltamivir",-8.17348206551563,20.3469641310313,"flat","analytic"
"604-75-1","rat",1,"Predicted","sigma2.159",NA,"159","159","oxazepam",-530.954725687202,1065.9094513744,"flat","analytic"
"604-75-1","rat",0.0118911097190983,"Fitted geometric mean","sigma2.159",2.13,"159","159","oxazepam",-530.954725687202,1065.9094513744,"flat","analytic"
"604-75-1","rat",0.0670522492852175,"Fitted geometric std dev","sigma2.159",0.135922766730913,"159","159","oxazepam",-530.954725687202,1065.9094513744,"flat","analytic"
"76-42-6","rat",1,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",101.930710299895,-199.86142059979,"flat","analytic"
"76-42-6","rat",0.000393496591371754,"Fitted geometric mean","sigma2.25025",0.003505,"25025","25025","oxycodone",101.930710299895,-199.86142059979,"flat","analytic"
"76-42-6","rat",0.181265658138458,"Fitted geometric std dev","sigma2.25025",0.315794712338156,"25025","25025","oxycodone",101.930710299895,-199.86142059979,"flat","analytic"
"434-07-1","rat",1,"Predicted","sigma2.168",NA,"168","168","oxymetholone",-151.616499922741,307.232999845483,"flat","analytic"
