"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.22817793113301,0.0418691115226327,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294085612,1197.92458817122,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.08087428643413,"2*SD of Value_Dose for all studies in this data set",1.31705992115036,"SD of resid for model with starting values","hours",1.45355884179942,0.0579820816751354,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294085612,1197.92458817122,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",61.0740927930174,9.70139472238602,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-595.962294085612,1197.92458817122,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0672654073138121,0.015003246013545,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779301103,2149.99558602206,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for study DTXSID5025607_rat_158",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788362779451,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779301103,2149.99558602206,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for study DTXSID5025607_rat_170",1.45580832156735,"SD of resid for model with starting values","hours",1.94531895137398,0.0744526074958012,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779301103,2149.99558602206,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5241039461171,5.90637288147545,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-1070.99779301103,2149.99558602206,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122524633563415,0.0185182745948034,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391825161357,564.783650322713,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54565719612329,"2*SD of Value_Dose for all studies in this data set",0.85089609427849,"SD of resid for model with starting values","hours",0.975346044586274,0.0510141489525201,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391825161357,564.783650322713,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.698215406452,1.48355585430177,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-279.391825161357,564.783650322713,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.0032188903106491,0.00136466642785392,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-187.439195855679,380.878391711357,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.01729544249681,"2*SD of Value_Dose for all studies in this data set",1.17487506738985,"SD of resid for model with starting values","hours",2.01729544249681,0.166430918562109,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-187.439195855679,380.878391711357,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",14.7425764742732,4.05486680740077,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-187.439195855679,380.878391711357,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.19614950268925,0.0265445777782365,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735565087,987.471130173999,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81290002871871,"2*SD of Value_Dose for all studies in this data set",1.00920138852979,"SD of resid for model with starting values","hours",1.09155762456442,0.0431775386240973,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735565087,987.471130173999,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197919180077294,0.0227737931788106,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-490.735565087,987.471130173999,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793722697385889,0.192141608690993,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331086557833,498.662173115667,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.72397645499195,"2*SD of Value_Dose for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.2954202499478,0.0759609749763536,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331086557833,498.662173115667,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.2721603361157,1.92373231510562,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,FALSE,-246.331086557833,498.662173115667,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.0302154508055597,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value_Dose for all studies in this data set",0.920551326905033,"SD of resid for model with starting values","hours",1.43057305936428,0.198395746141822,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",112.424728816091,41.5038097924427,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,FALSE,-35.0175008942745,76.0350017885491,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.796774848551839,0.221489136021366,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008707,669.931748017414,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",1.12321540751361,"SD of resid for model with starting values","hours",1.45210167090084,0.0542811972150354,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008707,669.931748017414,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.45316115016758,0.345243536115601,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-331.965874008707,669.931748017414,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.0846979545915842,0.0426374002767093,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439173683,564.482878347365,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",1.65314053345988,"SD of resid for model with starting values","hours",2.45511769142849,0.137964901825846,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439173683,564.482878347365,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.54082572067896,0.662368928460212,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,FALSE,-279.241439173683,564.482878347365,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",48,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.164029660414584,0.0440389625381553,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.444825359004,614.889650718007,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",1.64916773414615,0.10035828305256,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.444825359004,614.889650718007,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.49292299730054,1.40011936522583,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,FALSE,-304.444825359004,614.889650718007,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",1.41720835282423,"SD of resid for model with starting values","hours",1.67556540378266,0.15164931403636,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-126.37001446888,256.740028937759,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",29.305965280075,6.05919762214255,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,FALSE,-126.37001446888,256.740028937759,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0208816199913274,0.00445172319034236,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490722347044,668.981444694087,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24862016162043,"2*SD of Value_Dose for all studies in this data set",1.09677443189224,"SD of resid for model with starting values","hours",1.33015925944774,0.0711180991144417,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490722347044,668.981444694087,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",11.0337232889785,2.00566243289234,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,FALSE,-331.490722347044,668.981444694087,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54753582506562,"2*SD of Value_Dose for all studies in this data set",0.967772802640818,"SD of resid for model with starting values","hours",1.53437911123515,0.212166469319649,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-66.6670757595419,137.334151519084,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",15.320374860569,3.84257507724468,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,FALSE,-66.6670757595419,137.334151519084,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0521486875032124,0.0141951660257403,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4181924169545,194.836384833909,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.79538048309341,"2*SD of Value_Dose for all studies in this data set",0.874939303229648,"SD of resid for model with starting values","hours",1.01132212471437,0.0914621727910889,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4181924169545,194.836384833909,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",8.29406243154774,1.88562239603662,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,FALSE,-94.4181924169545,194.836384833909,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.30375391860908,"2*SD of Value_Dose for all studies in this data set",1.86643551231178,"SD of resid for model with starting values","hours",2.30375391860908,0.133520424356192,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-361.283156383981,726.566312767963,"Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",32.6127278903659,5.81088239547148,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,FALSE,-361.283156383981,726.566312767963,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.136092928428298,0.038279178896284,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240583387,1309.94648116677,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.26674795221834,"2*SD of Value_Dose for all studies in this data set",1.40972488508763,"SD of resid for model with starting values","hours",2.14504267883748,0.0943840447128397,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240583387,1309.94648116677,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",24.3107221133169,"Based on average Value/Dose from IV data","hours",24.3102453598633,5.90437210866999,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-651.973240583387,1309.94648116677,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.355477078222144,"Based on average Value/Dose from PO and IV data","hours",0.398261885902109,0.0800522949796227,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-844.402484350829,1696.80496870166,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.22944054860033,"Based on comparing average Value/Dose from blood and plasma data","hours",0.982855772132289,0.152264582342333,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-844.402484350829,1696.80496870166,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.00838531152736,"2*SD of Value_Dose for all studies in this data set",0.850856270229097,"SD of resid for model with starting values","hours",1.53516388716213,0.059351054492102,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-844.402484350829,1696.80496870166,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.3911979691977,"Based on average Value/Dose from IV data","hours",26.2489470414006,4.58353513150212,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,TRUE,FALSE,-844.402484350829,1696.80496870166,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0177760332469993,"Based on average Value/Dose from PO and IV data","hours",0.0220895183884734,0.00539058399623051,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-630.136885949898,1266.2737718998,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.48590539044881,"2*SD of Value_Dose for all studies in this data set",1.55848484301666,"SD of resid for model with starting values","hours",1.85814232772835,0.0769176687234032,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-630.136885949898,1266.2737718998,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.974868378133,"Based on average Value/Dose from IV data","hours",91.5120555977425,19.3378713161165,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-630.136885949898,1266.2737718998,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0303153692934167,"Based on average Value/Dose from PO and IV data","hours",0.0264229980448333,0.00609643632871812,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,TRUE,FALSE,-630.152702087042,1266.30540417408,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
