"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",0.169929069216716,0.123733878810927,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-180.40059994253,366.801199885061,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.838304061160785,"2*SD of Value_Dose for all studies in this data set",0.402539185242713,"SD of resid for model with starting values","hours",0.423865881519467,0.0200581648047481,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-180.40059994253,366.801199885061,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",4.02427225856143,0.825493702550924,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-180.40059994253,366.801199885061,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.327217418308448,"2*SD of Value_Dose for all studies in this data set",0.163608709154224,"SD of resid for model with starting values","hours",0.185361103349956,0.0147237242644873,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,-7.0592668436142,18.1185336872284,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",37.8537007142641,25.7248006568007,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,-7.0592668436142,18.1185336872284,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10787018722276,"2*SD of Value_Dose for all studies in this data set",0.55393509361138,"SD of resid for model with starting values","hours",0.607118581335406,0.0640312260369699,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,-57.9871037887772,119.974207577554,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",8.39007615999526,5.61299134736959,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,-57.9871037887772,119.974207577554,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04395500204767,"2*SD of Value_Dose for all studies in this data set",0.521977501023836,"SD of resid for model with starting values","hours",0.549172886320001,0.0576693898577701,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-44.7755545491995,93.551109098399,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.30149539978868,0.831643572893351,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-44.7755545491995,93.551109098399,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0298226182104906,0.0559454366799912,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,294.439095099101,-582.878190198201,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.207146093188315,"2*SD of Value_Dose for all studies in this data set",0.100881881000813,"SD of resid for model with starting values","hours",0.0936810483903768,0.00370060531079808,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,294.439095099101,-582.878190198201,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.39139768643289,0.904579264847474,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,294.439095099101,-582.878190198201,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.140494522431471,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",60,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.382522652808483,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",60,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0107232235913738,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",60,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",21.9844601053606,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",60,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.05520095260743,0.0537665577949206,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,130.104484843424,-254.208969686848,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.275405320046474,"2*SD of Value_Dose for all studies in this data set",0.113731856933206,"SD of resid for model with starting values","hours",0.113509966164821,0.00589862868610255,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,130.104484843424,-254.208969686848,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.58104084733357,0.460771965751009,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,130.104484843424,-254.208969686848,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-162.194267364073,330.388534728145,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20012254302827,"2*SD of Value_Dose for all studies in this data set",0.523129950826443,"SD of resid for model with starting values","hours",0.640006508339112,0.0523379801384641,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-162.194267364073,330.388534728145,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.15675247444369,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-162.194267364073,330.388534728145,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.238228167601016,0.0270830270355948,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-762.627849101841,1531.25569820368,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.81046572999586,"2*SD of Value_Dose for all studies in this data set",2.59606085290667,"SD of resid for model with starting values","hours",2.56197640062236,0.101067850807495,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-762.627849101841,1531.25569820368,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151019358037966,0.00615943545136129,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,-762.627849101841,1531.25569820368,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.374904095894145,0.14140285557739,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-133.592107017986,273.184214035973,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23289973331235,"2*SD of Value_Dose for all studies in this data set",0.614627293005001,"SD of resid for model with starting values","hours",0.600823024059938,0.0351747469713762,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-133.592107017986,273.184214035973,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.07296223524255,0.413426177295448,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-133.592107017986,273.184214035973,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,-94.7723133719589,195.544626743918,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.384456654545025,"2*SD of Value_Dose for all studies in this data set",0.192228327272512,"SD of resid for model with starting values","minutes",0.235688599132191,0.0552987206254796,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,-94.7723133719589,195.544626743918,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","minutes",189620.22527634,2948393.57902671,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,-94.7723133719589,195.544626743918,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",76,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.446853186423953,0.115619958282671,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-291.158717365897,588.317434731793,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.45939088962737,"2*SD of Value_Dose for all studies in this data set",1.99104196450861,"SD of resid for model with starting values","hours",2.61503319556087,0.186617612521219,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-291.158717365897,588.317434731793,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.352395779394507,0.0538801180951698,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-291.158717365897,588.317434731793,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.11363076525019,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-279.332726238367,564.665452476733,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.04131396306088,"2*SD of Value_Dose for all studies in this data set",3.90335731983659,"SD of resid for model with starting values","hours",3.85395280637563,0.289039207965214,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-279.332726238367,564.665452476733,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.259280328310862,0.0476767899441368,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-279.332726238367,564.665452476733,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.0647553626907058,0.0925972800369168,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,-40.0503800507623,86.1007601015246,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.430129405994944,"2*SD of Value_Dose for all studies in this data set",0.1986210619199,"SD of resid for model with starting values","hours",0.237019832825364,0.0157678078052672,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,-40.0503800507623,86.1007601015246,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",3.83464769470249,0.456562733819284,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,-40.0503800507623,86.1007601015246,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338926899828788,"2*SD of Value_Dose for all studies in this data set",0.169463449914394,"SD of resid for model with starting values","hours",0.171231860625448,0.0153412036154285,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,19.0277447673316,-34.0554895346632,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.0699325567981,2.15057472718992,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,19.0277447673316,-34.0554895346632,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",28,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.0876074161721865,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,-36.9146310227411,79.8292620454822,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.609362905507422,"2*SD of Value_Dose for all studies in this data set",0.287303542957007,"SD of resid for model with starting values","hours",0.278031884510193,0.014582557831987,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,-36.9146310227411,79.8292620454822,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.70527396367633,0.524863429638318,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,-36.9146310227411,79.8292620454822,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.380872739040269,"2*SD of Value_Dose for all studies in this data set",0.190436369520134,"SD of resid for model with starting values","hours",0.229503367012518,0.031180944211756,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,-8.51157549772099,21.023150995442,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",8.78081670884673,2.91093253524913,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,-8.51157549772099,21.023150995442,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.106013244097163,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,18.9283429056824,-31.8566858113648,"Fitted mean is equal to lower or upper bound.","iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412906799034736,"2*SD of Value_Dose for all studies in this data set",0.183518369296297,"SD of resid for model with starting values","hours",0.173376980633463,0.0154526568241404,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,18.9283429056824,-31.8566858113648,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09576125397223,0.650348815935941,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,18.9283429056824,-31.8566858113648,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.520257640778657,"SD of resid for model with starting values","hours",0.563916079730384,0.0347482441071021,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-150.215545425806,304.431090851611,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.075431940163252,"Based on average Value/Dose from IV data","hours",6.59711080034145,1.92033280192469,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-150.215545425806,304.431090851611,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",39,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.299603939947185,"Based on average Value/Dose from PO and IV data","hours",0.148406353956332,0.047761131720345,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,325.618829696448,-645.237659392896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.0697779299556849,"SD of resid for model with starting values","hours",0.0682081047562574,0.00291716021311124,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,325.618829696448,-645.237659392896,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
