"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID5032600","rat","2compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",166.093481717907,0.253528036692709,NA,NA,0.101236437291827,0.996376938257552,1.04049742988241,0.519716785254867,2.15278589756985,0.0617063868470009,NA,NA,0.00521553219667392,0.321967107917412,0.519918709606513,0.0862401203909565,1.27324249143987,"hours",0.0526142757399641,0.207528431278532,2.32389377967968,0.232697373715151,-19.3368594276927,1.08462043677022,0.226106014433881,0.891838304683969,0.198180118777261,0.781689162912845,0.791927021339154,0.200775702924021,2.97874947831787,0.298269734452101,0.321976830739367,NA,NA
"Pooled","DTXSID5034773","rat","2compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-159.800855944795,0.678560172984612,NA,NA,1.97114238952565,0.0888830904590707,0.113361106073976,0.179300021831629,0.115931028671748,0.337728575906181,NA,NA,0.111336154932257,0.0918546925602309,0.240750099836809,0.0779864334028148,0.0906839804790919,"hours",0.353425873475198,0.520846768711274,0.317533100216474,0.0640111181482018,-0.159424702901392,0.149626167292719,5.52132010343779,8.13681722455438,3.51665683785492,5.18252761930764,0.11789365123997,0.0799979363791814,10.8285435501242,2.18291315169159,5.97896170250117,NA,NA
"Pooled","DTXSID5037523","rat","2compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",5.0236198446587,0.710840785953562,NA,NA,2.60622185102865,1e-04,1e-04,0.173319608654018,1.54252824620541,0.281878541081998,NA,NA,0.355696481146227,0.00618175667122227,NA,0.0803501483392703,1.28767210994773,"hours",0.451709351285837,0.635457841209671,0.173419666350875,9.99423031430302e-05,0.307295390284493,9.08015501647307e-08,4519.70123841736,6358.24692072835,5.21244370205731,7.33278647632049,0.0922422051880446,0.0655695216339594,6935.47335574169,3.99693526775401,0.449357852775191,NA,NA
"Pooled","DTXSID50881104","rat","2compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-458.115537566768,0.0760213070450144,NA,NA,0.221224743037872,11.4571700044862,2.11120656782484,8.36862786896657,17.5611410858698,0.0445294322739327,NA,NA,0.29712421205037,2.88333403982336,0.887583870155623,8.17124238596105,14.8944660806336,"hours",1.85134754989171,24.3530086742059,21.099649186482,0.83735525479559,-1.59821390993245,0.0226855804366762,2.21094635674514,29.0832457726092,1.42177495390382,18.702321877496,0.0225061289378669,0.00171094533838026,0.827781490102612,0.0328511234681582,0.0394705091867675,NA,NA
"Pooled","DTXSID6022923","rat","2compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",56.5537488182594,0.479920241185725,NA,NA,0.191717314418531,26.8191886643027,7.65174716783037,4.14005815344428,7.90828383622992,0.249230735551672,NA,NA,0.357685540686492,61.009446859641,2.54873521417796,7.71150410970597,9.8012031658171,"hours",0.793720830714881,1.65385987628665,37.7723195643169,0.838674421260507,-0.540608077796037,0.516553623320915,0.946399235023691,1.97199274755624,0.863681862230681,1.79963624809157,0.0524953674570173,0.025193589411105,0.826479457330012,0.018350664946051,0.0876482426420327,NA,NA
"Pooled","DTXSID6023733","rat","2compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",427.75495897965,0.810642157487358,NA,NA,0.139332618128912,9.78320744467118,16.8162524785637,2.28502228837497,1.58403810693064,0.170157908510344,NA,NA,0.0094934440407667,3.62952153562919,4.91803563772817,0.221376040943824,0.683210737898223,"hours",0.318378137922203,0.39274806396578,27.4865048427026,1.39797736890729,-0.145521114633058,29.2734222625859,0.227741982812682,0.28094021598702,0.220392289937594,0.271873708888661,0.130871632514065,0.106090062535094,0.495821460330029,0.0252177271910936,0.437582389923082,NA,NA
"Pooled","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-186.090881389389,0.0757453834072987,NA,NA,1.45248042327425,3.3090555957981,2.74228328377123,2.66377417191665,1.11084232995561,0.0918224881784007,NA,NA,0.133810418570644,0.876724723860841,0.964816225857159,0.391702115889305,2.24920550938307,"hours",3.8690798367325,51.0800746222071,7.77566645546391,0.939446596022073,-0.00639961104041156,0.0891330276999964,4.11846703486442,54.3725155197719,3.20515801893573,42.3148959679948,0.0107691410942439,0.000815712721150804,0.737824995582462,0.089143121625655,0.623983405986737,NA,NA
"Pooled","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-131.279696119113,0.0086838739340368,NA,NA,6.18468856213285,0.959045442251501,4.43685736897567,3.32022658380813,2.36194077114168,0.0424090811293665,NA,NA,0.606099993633556,1.09143981836944,7.45391170550292,0.504676126840211,7.87733218506011,"hours",20.5345673765676,2364.67819921723,6.42236993723187,2.29375945780343,-0.000392790946534959,0.0252486067252047,8.95236303297124,1030.918124903,7.52153509200628,866.149733303396,0.002029098831379,1.76204384513967e-05,0.302188260500394,0.107927009395958,0.293465098290717,NA,NA
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",1193.24779835555,0.580872507612901,NA,NA,0.0502940277576218,4.8525314930744,4.88186636399255,0.267465674068573,0.308271770305416,0.0503264375937272,NA,NA,0.00795181964218256,2.24652695156553,1.15316765409356,0.0484617340796119,0.050759334901213,"hours",0.0134519260358158,0.0231581385924023,9.86956472011534,0.132298811020179,-0.190741277490832,9.86891169002094,0.10167835925422,0.175044192867842,0.100285841422882,0.172646906349566,3.09744987860689,1.79922347819166,5.2392547991548,0.0702307751371476,2.24849385291822,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-231.416653875586,0.442866511509352,NA,NA,11.1500556521156,3.18746991405778,1e-04,1.16443125607829,0.950153263204193,0.561383550340528,NA,NA,2.37248798745124,3.27772531709812,NA,3.02123766118143,1.56097620841317,"hours",12.9834733083358,29.3169001740193,4.35197441374585,2.67563902123236e-05,-0.0110935535509688,6.68488765625742e-07,485247.569096815,1095697.1378193,355415.819367536,802534.872542584,0.00320920801985362,0.0014212507604604,25905.8555754166,0.159271887805824,0.729510919346266,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",-1845.95516002487,0.0626249628526705,NA,NA,1.33622803394125,1.5708260370343,2.80465806851248,5.31305398916438,7.15695827355937,0.0102591425296432,NA,NA,0.021990327418083,0.236873196549495,1.27432727955913,0.275480285030997,2.287231623712,"hours",7.0994516861648,113.364565227236,7.77098100175338,1.91755709295777,-0.463485251812353,0.00970234723819934,3.70234175151162,59.1192646328851,2.08461936573853,33.2873549265449,0.00586899784780075,0.000367545772200925,0.361474077150312,0.0891968697907702,0.0968494092135069,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",-370.816274409092,0.226048051190148,NA,NA,0.593332907596687,5.84352509049908,3.92241094509851,6.20512076905429,0.312155932485145,0.435414900193502,NA,NA,0.627970757410967,9.8684554868448,5.04288714369061,6.50945798979942,0.712179021456496,"hours",3.68170234789157,16.2872554242664,14.2648301345377,1.70622667011418,-0.00701935584060528,-0.0150540597089808,2.15780377389435,9.54577472591987,1.4772677581489,6.53519351470208,0.0113172284800612,0.00255823744279147,0.406245660498063,0.0485913378583957,2.22051580132289,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-85.3370735752987,0.480522372541106,NA,NA,0.277444850077963,13.2833550678436,1.7014075444447,5.65407431825796,0.582120174656554,0.385348379110872,NA,NA,0.0407162243063319,3.70905056105758,0.650739082579791,1.9853604676222,0.938340185858094,"hours",1.56869380155874,3.26455934457983,20.1617003531021,0.477136577444224,-0.048290200732642,0.597282653257718,3.28772488992864,6.84198088955243,2.44353284431749,5.08515936811757,0.0265613764937838,0.0127633356507506,1.45272279118231,0.0343794009642296,1.19072866864457,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",668.677316565448,1,NA,NA,0.358230883822658,1e-04,0.596252127007146,0.000870263370847439,2.28260625566991,0.0613266328319572,NA,NA,0.0174361690034873,NA,0.0424807980954062,0.000106383955826973,NA,"hours",0.000311755216497164,0.000311755216497164,0.596352273151506,0.000870117226487666,0.000635492561890304,2.79209064448503,0.358291052063871,0.358291052063871,0.358290964259708,0.358290964259708,133.651866790963,133.651866790963,796.613559023442,1.16231162647694,0.303664803703308,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",513.668163150742,0.140063321561934,NA,NA,0.0279396798156383,22.4547263404959,1.62256897573705,17.8436848034575,1.04286975559707,0.172997324693915,NA,NA,0.00131206568832557,2.77991489593678,0.31627465039643,2.47687179404297,2.54028877955012,"hours",0.498546840139772,3.55943893504855,41.2185633683796,0.702416751310931,-0.127172381938951,0.348744562065258,0.709759326225246,5.06741749596021,0.414596810379994,2.96006695940497,0.0835762325862601,0.0117059647396643,0.98680331764058,0.0168163837823539,0.664653641396574,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",313.713655191394,0.947160307942366,NA,NA,0.134974726924054,0.731112039138318,1.57337291681398,0.227359768958107,3.60464477112389,0.0506865863791607,NA,NA,0.0139387750797767,0.511825615119381,0.906088220643063,0.0374769022721479,0.692524005556568,"hours",0.0306878227286364,0.0323998191977696,2.38164532310108,0.15019940180933,7.49166985315478,4.67010519184119,0.204313881140439,0.215712038846196,0.197694535291805,0.208723416336228,1.35775897283795,1.28601540682471,4.61484647881526,0.291037113644368,0.192292784607408,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-206.07023653863,1,NA,NA,54.2343723174963,6.9626194812964,2.49469952640358,0.629260438052621,1.73802459606796,0.345332210474653,NA,NA,18.0330456301533,4.16886901880072,1.14639067412381,0.353845842565099,0.805999003746078,"hours",34.1275448820166,34.1275448820167,9.9284668447497,0.158112601002895,-0.00297695726719196,0.00485087446358245,215.843295635823,215.843295635823,205.600616330882,205.600616330882,0.00122091017126236,0.00122091017126236,4.38388323361562,0.0698141204879473,0.398813217101815,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",1735.54742327777,0.455459175872864,NA,NA,0.027372564589393,31.2173271124797,0.423285344996396,38.0895360678234,0.0800176377317056,NA,NA,NA,0.00154320059971842,NA,NA,NA,NA,"hours",1.04260828619651,2.28913663710563,69.4981604798043,0.231988045495193,-0.0191269455226992,-0.0241962639575329,4.49423281260463,9.86747671510111,2.04610133182757,4.49239238161428,0.0399638744659021,0.0182019133289264,2.98785732290808,0.00997360470801769,8.66242993681002,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-48.4277105507256,1e-04,NA,NA,4.53737516169603,2.4674787628282,1e-04,3.3993062700524,1.28963501478878,0.00553888355804767,NA,NA,0.775943645967836,18.8868025952439,NA,18.679515483478,NA,"hours",15.4239278367333,154239.278367333,5.86682709174451,5.79411361014692e-05,-6.20954638828679e-06,1.58005920692993e-10,266199.955239439,2661999552.39439,111963.305879853,1119633058.79853,0.00270143034301769,2.70143034301769e-07,11962.9545983716,0.118146856847938,0.53747546601274,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",129.61693091982,1,NA,NA,0.724934202826956,1e-04,1.54449457039334,0.0498601885245976,1.99630222873731,0.032529650210792,NA,NA,0.0123387221501704,NA,NA,0.00233043189216472,0.2407126464547,"hours",0.0361453560208809,0.0361453560208809,1.54459790610822,0.0498568528097134,0.000421461530733591,1.41467101579599,0.724982705162626,0.724982705162626,0.724981139489391,0.724981139489391,1.15275297447883,1.15275297447883,13.902746392867,0.448755742720385,0.347215552125277,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",1567.75637557519,1,NA,NA,0.24881557305837,1e-04,0.41019592825535,0.0272939791502519,0.835749479977992,0.117680914343893,NA,NA,0.0188325462864606,NA,NA,0.00656634872805135,0.328102651469119,"hours",0.00679116706331313,0.00679116706331313,0.410303054451806,0.0272868529537959,0.00220816853694128,4.15352780842333,0.248880553386367,0.248880553386367,0.248876230796763,0.248876230796763,6.13542065424307,6.13542065424307,25.40223974284,1.68935418110898,0.82937195555084,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",143.850764939586,1,NA,NA,0.0848416483363061,5.74577033683246,1.86225813279572,4.67016619025892,0.614326512229879,0.509605580392605,NA,NA,0.0182991942702804,2.22558758580273,1.07875687576655,1.71142962459306,0.372277962440744,"hours",0.396224597586054,0.396224597586054,11.5234692577735,0.754725402113642,-0.595478467613443,-5.30417701969788,0.524991734048449,0.524991734048449,0.346610206493648,0.346610206493648,0.105159212528741,0.105159212528741,0.918409766808903,0.0601509115922156,1.12830419452998,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",-316.245216103207,0.523918187965151,NA,NA,2.82423523315384,0.890521167219429,1e-04,2.03901175711446,0.29984996837881,0.594629705695629,NA,NA,0.173375743522857,3.64982337494412,NA,3.61010958451996,0.435755554098967,"hours",5.75864884525758,10.9915039743583,2.92956332311582,6.96012180732009e-05,-0.0211521100597742,1.92542691822822e-06,82737.7595489938,157921.143891453,25153.2367985371,48009.8560735788,0.00723549356564438,0.00379080667794591,9958.83692482149,0.236604266270896,2.31164666885764,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",-134.428512661965,0.200435236303751,NA,NA,35.0159832842299,5.35224662690149,1e-04,0.713968145227776,2.12781234973644,0.0986517872041959,NA,NA,2.63238296527525,1.54493415605601,NA,1.16888593642101,1.7741477640595,"hours",25.0002966387684,124.730047968619,6.06630300271806,1.17694112033995e-05,-0.00309246601505701,8.32541841869917e-08,2124175.6453838,10597815.4567828,1874176.80018987,9350535.53832038,0.00166664689098342,0.000334054763429174,58893.9555752574,0.114261879146059,0.325755784172322,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",286.595736863107,1,NA,NA,1.21985904603394,1.68806830768776,3.62091173886046,0.214910476187017,8.42362428452878,0.0661062890814702,NA,NA,0.148193160216024,1.46811549389006,2.49362780290941,0.0377300197156242,1.98653666711811,"hours",0.262160488464195,0.262160488464195,5.37922815795357,0.144662364781661,0.761911528351487,0.553915748314817,1.81222316433078,1.81222316433078,1.78855708232029,1.78855708232029,0.158935722582609,0.158935722582609,4.79148243985997,0.128856252273865,0.0822860988509437,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",-2926.33544247346,0.0530849670461635,NA,NA,7.97180946679875,1.29951149720227,0.868686353819623,1.21432017608782,1.87369188707552,0.0144404303516248,NA,NA,0.41726873733631,0.205948984881247,0.278454015393298,0.166497621370875,NA,"hours",9.68032907546161,182.355375054551,3.03494561570403,0.347572411405675,-0.00866100215928948,0.00158536400680385,27.8512584940554,524.654342722592,19.8972391803659,374.818715872291,0.00430426138841564,0.000228491573962118,1.99425258683989,0.228388666002225,0.369936586341214,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",320.469428558638,0.849215820905613,NA,NA,1.17720688262361,0.621990812872297,0.165464262148521,0.463989698595533,8.11052919495781,0.0886017966095416,NA,NA,0.0584492594669835,0.702968909089629,0.296960664893073,0.705535577155245,2.4037789691402,"hours",0.546211866653117,0.643195584922842,1.18675250385208,0.0646922697642724,0.7691367877141,0.0653080811724659,8.4432323775842,9.94238704665235,5.60240333492272,6.59714903679993,0.0762829759118506,0.0647807100101053,10.7145286923098,0.584070544035138,0.0854626330660229,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",46.7252665194451,1e-04,NA,NA,0.827581514076051,3.10765489558973,1e-04,3.94273564958449,1e-04,0.010900988005575,NA,NA,0.153549393180317,8.10559997022999,NA,8.0046715694229,0.000378448275096654,"hours",3.26293513848475,32629.3513848475,7.05043462329337,5.59218808522388e-05,-1.71386564664097e-09,1.71386564664097e-09,58348.0936041178,583480936.041178,25719.2050186941,257192050.186941,0.0127696889145078,1.27696889145078e-06,12394.9189475839,0.0983126881667566,6931.47180559945,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-1.39139741221656,NA,NA,NA,0.163335734223277,25.5604415131995,3.75896659339389,1.60253840399467,NA,NA,NA,NA,0.0364385307490909,6.87272153932938,0.870410426849221,0.871288525590164,NA,"hours",0.261751786837468,NA,30.7258940109243,0.196052499663802,5.4078633298095,0.7144956552306,1.33511068354818,NA,1.27399563978527,NA,0.15918388626909,NA,3.5355181991996,0.0225590565505923,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",0.764845371552008,NA,NA,NA,0.300225553078588,15.9284155207668,6.93744935416029,1.19220876776916,NA,NA,NA,NA,0.0431644338057739,5.78451788587369,2.23012232620761,0.35483197129595,NA,"hours",0.357931536688639,NA,23.7092268413505,0.348846801345687,2.39139619852708,0.939432872302329,1.02604219189601,NA,0.989544799282527,NA,0.116409599031538,NA,1.98696728158639,0.0292353346314545,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",192.46032563411,NA,NA,NA,0.037680766541882,10.0279673063404,1.98839554693205,4.07054311775515,NA,NA,NA,NA,0.0199005083688585,9.19254885061014,2.52241388671899,4.71135795107272,NA,"hours",0.153381184918797,NA,15.5669685282127,0.51993744281492,23.9487904291732,2.589947812484,0.294999306240376,NA,0.227714130649366,NA,0.271654353750924,NA,1.33313572649678,0.0445267926959397,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",247.8328447691,NA,4.67504832347858,NA,NA,6.59122589879382,1e-04,0.208838827345425,6.80014715443784,NA,2.56354908537367,NA,NA,NA,NA,NA,3.75949513660547,"hours",NA,0.0446709451743237,6.80016165505303,3.07108621733221e-06,-2192359.63369866,6.66377930649189e-05,NA,14545.6499795465,NA,14098.9470968492,NA,0.932746475456628,225700.983791353,0.101930985720742,0.101931203078097,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",102.630078736059,NA,NA,NA,0.115919860140252,1e-04,0.977164630777049,0.939907127122696,NA,NA,NA,NA,0.00463437652602022,0.0403099903119089,NA,0.100774455407434,NA,"hours",0.108953902720889,NA,0.979630747268148,0.937541010631597,0.505451547576078,8.12119792206699,0.116212412561547,NA,0.115931723019493,NA,0.382424728496471,NA,0.739324651081652,0.707559641725103,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",267.638948113751,NA,3.349343611669,NA,NA,1e-04,15.9128529276002,0.383062444240104,18.6689713986288,NA,0.2502659551796,NA,NA,NA,11.2391929319222,0.0572278593100569,5.86594126970107,"hours",NA,0.114369407458084,15.9129553942137,0.383059977626551,0.000149696694901158,3.41948432781562,NA,0.298567885287103,NA,0.298567839007102,NA,0.364316538773162,1.80950039431084,0.0435586704913399,0.0371283005238765,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",97.2641725929243,NA,NA,NA,0.0474834599288325,9.97314045542721,8.13045205716145,2.7885137691338,NA,NA,NA,NA,0.006830251222522,3.61837800043584,1.81953639390977,0.449422742986421,NA,"hours",0.132408281817662,NA,19.7438027993012,1.1483034824213,13.1524706581993,7.90749425376764,0.115307742112275,NA,0.105728587241621,NA,0.31468323653686,NA,0.603627169272694,0.0351070757546504,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",227.027173841515,NA,2.77547947773621,NA,NA,0.700116808538043,0.0911058120037344,1e-04,7.06407352762311,NA,0.418090446483851,NA,NA,1.280996192962,0.239975079924729,1.33079958358636,2.01544398807948,"hours",NA,3.60298106334996e-05,0.791311107268279,1.15132734984646e-05,2.76578769625521,0.319513330545975,NA,3.12941498682406,NA,3.12906504646411,NA,1156.44978239009,60204.1791721859,0.875947745701169,0.0981228717183486,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",72.7946583263857,NA,NA,NA,0.11678316095018,5.15889228037328,1e-04,5.49850831916891,NA,NA,NA,NA,0.0347765842790826,20.7173998283607,NA,20.5962124399071,NA,"hours",0.642133182023405,NA,10.6574490064422,5.15930999611669e-05,8.56283945193673,3.88933977059321e-05,12446.105826297,NA,6024.83425819567,NA,0.0648878890440955,NA,13434.8814295257,0.0650387517820588,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",54.2717542807387,NA,17.5528276644985,NA,NA,0.771379834114417,0.232799037140027,2.7276978814107,0.178681754001297,NA,43.6537986737585,NA,NA,6.23674593607714,0.516275221045205,6.56049862764867,0.439461784019886,"hours",NA,0.155399342689817,3.55316111914673,0.178715633518413,-0.914541775105214,-1483.71908452307,NA,0.869534128774504,NA,0.245743936362695,NA,0.268126402245053,3.87849214371349,0.195079017617529,3.87922753744018,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",-6.42579685768984,NA,NA,NA,0.0260207879019751,6.49370076331229,5.89819027038711,24.5020942887114,NA,NA,NA,NA,0.0215464952997967,1.44408248315127,1.97629001755486,10.7028306815688,NA,"hours",0.637563798640756,NA,32.4389018985033,4.45508342390756,36.4489603783244,1.9818513160476,0.143109283929312,NA,0.0546687633851318,NA,0.0653529368441201,NA,0.155585679235606,0.0213677757258462,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",40.3633019778258,NA,1.29694119236626,NA,NA,4.1117530870972,0.502659786723818,0.621742630265636,5.17480547470884,NA,0.759822385717794,NA,NA,2.78215414890069,0.38132507484968,0.651338740435846,3.12242348570998,"hours",NA,0.47939153596569,5.17577321824289,0.0603822858437622,-6335.50923652587,0.113457620277567,NA,7.93927439590652,NA,7.07818685952896,NA,0.0869157328419098,11.479313359442,0.133921474402478,0.133946519139243,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-98.868068532102,NA,1.95686405900656,NA,NA,6.10945566116312,1.36330380564347,7.91868230731143,14.6517096139022,NA,0.269005773229532,NA,NA,1.14932317745955,0.282845211455772,1.2773654940808,2.02640785767799,"hours",NA,4.04661850212094,14.6547833416054,0.736658432512635,-8907.91707072643,0.09276950921114,NA,5.49320868875215,NA,2.80109410525888,NA,0.0102966629161677,0.940934291888469,0.0472983574306472,0.0473082799772564,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
