"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.138062761372917,0.0849591070176937,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-171.398414610763,356.796829221526,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",133,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.221662338521944,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.366324692497387,"Method of residuals on IV data","hours",0.474044646283193,0.318810649887458,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378168481945597,"Method of residuals on IV data","hours",0.649166457264723,0.195066022511072,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.801457158163001,"Method of residuals on IV data","hours",2.15458280624484,0.576494392988798,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.17471948019003,0.294036840523619,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",0.678089164428971,"SD of resid for model with starting values","hours",1.10812928664641,0.078872138470999,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.0610380172100561,0.0219741837098313,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-188.218563928959,390.437127857918,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",98,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.191505861381951,0.106727367296245,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26195717843554,"Method of residuals on IV data","hours",1.1544901062304,0.922371257134223,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77142092639933,"Method of residuals on IV data","hours",0.458708965960639,0.192886897731434,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8530591245729,"Method of residuals on IV data","hours",5.29345680352855,2.28565870831138,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.9507197482095,0.828421656038633,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",2.02275534326423,"SD of resid for model with starting values","hours",2.30381223550865,0.18679999688336,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0588694470299224,"Method of residuals on IV data","hours",0.0876632527302451,0.0683751180125095,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-238.706000802302,491.412001604604,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",108,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.728969187349575,0.16154779523862,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.853581975196702,"Method of residuals on IV data","hours",0.284659656117754,0.1317548539156,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.856187386699255,"Method of residuals on IV data","hours",0.266256246053194,0.173743387844888,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.609417057633474,"Method of residuals on IV data","hours",1.22551547918892,0.27532640735109,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.30197658797406,1.39700965751757,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.764925691274074,"SD of resid for model with starting values","hours",1.1046939788443,0.0746020853414792,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",2.16153189237641,0.567621587269299,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-226.279844759684,466.559689519369,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",2.96824976945925,1.43450903724542,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",0.780030170527227,0.192917175259279,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",2.35223014598363,0.797874910095406,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",0.667038104788476,"SD of resid for model with starting values","hours",0.679728994837282,0.0615276471450787,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",1.33118777933289,0.540482413311855,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-69.4026258622289,148.805251724458,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.453972566457975,0.199285759484004,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.53977905973613,"Method of residuals on IV data","hours",2.41018152045139,1.53002085848635,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",6.22790556655064,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,"Fitted std dev is not finite. ","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.365768654793224,0.0314696721937698,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.011132074115318,0.00530290648248352,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24862016162043,"2*SD of Value_Dose for all studies in this data set",1.95052984615798,"SD of resid for model with starting values","hours",0.765902724765535,0.0396727701872861,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",3.61572573705234,0.457962514094218,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-231.510673811215,477.02134762243,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",202,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",5.0684131595977,2.86070512031345,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664869935,60.0201329739871,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",2.7768901588439,0.925291536004382,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664869935,60.0201329739871,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",5.61510612316104,1.68214806108124,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664869935,60.0201329739871,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54753582506562,"2*SD of Value_Dose for all studies in this data set",0.40526049699153,"SD of resid for model with starting values","hours",0.440071377599282,0.0592137820550189,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664869935,60.0201329739871,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.47451978958056,0.496265238344772,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-25.0100664869935,60.0201329739871,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",36,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.18991494246378,0.026209576928418,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",4.31726256276265,1.56564883456338,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.08219017460738,0.310235688761483,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",3.24996094509342,1.00905962249649,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.292710045676426,0.047893975059085,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.79538048309341,"2*SD of Value_Dose for all studies in this data set",1.03021265238,"SD of resid for model with starting values","hours",0.428471074532116,0.0383099003266349,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.824336419887078,0.292604807793723,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-37.1242887823911,88.2485775647822,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",148,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.19884836210377,0.299646850866779,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409636124,477.720819272249,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",0.342470285328135,0.0805041622784636,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-233.860409636124,477.720819272249,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
