"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"7781","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",50,10,"hr","plasma","normalized",0.00438,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.416666666666667,1,12.0004800192008,146,TRUE,1
"7782","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",50,10,"hr","plasma","normalized",0.00193,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.416666666666667,1,12.0004800192008,146,TRUE,1
"7783","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",50,15,"hr","plasma","normalized",0.00187,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7784","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",50,15,"hr","plasma","normalized",0.00155,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7785","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",50,15,"hr","plasma","normalized",0.000928,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7786","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.16666,"hr","plasma","normalized",0.0402,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00694416666666667,1,12.0004800192008,146,TRUE,1
"7787","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.16666,"hr","plasma","normalized",0.13,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00694416666666667,1,12.0004800192008,146,TRUE,1
"7788","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.16666,"hr","plasma","normalized",0.0504,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00694416666666667,1,12.0004800192008,146,TRUE,1
"7789","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,18,"hr","plasma","normalized",0.00219,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.75,1,12.0004800192008,146,TRUE,1
"7790","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,18,"hr","plasma","normalized",0.00308,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.75,1,12.0004800192008,146,TRUE,1
"7791","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,18,"hr","plasma","normalized",0.0033,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.75,1,12.0004800192008,146,TRUE,1
"7792","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,2,"hr","plasma","normalized",0.0085,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0833333333333333,1,12.0004800192008,146,TRUE,1
"7793","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,2,"hr","plasma","normalized",0.0107,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0833333333333333,1,12.0004800192008,146,TRUE,1
"7794","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,2,"hr","plasma","normalized",0.00512,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0833333333333333,1,12.0004800192008,146,TRUE,1
"7795","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,24,"hr","plasma","normalized",0.0018,NA,"po",163,3.17205e-05,NA,NA,FALSE,1,1,12.0004800192008,146,TRUE,1
"7796","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,24,"hr","plasma","normalized",0.000761,NA,"po",163,3.17205e-05,NA,NA,FALSE,1,1,12.0004800192008,146,TRUE,1
"7797","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,24,"hr","plasma","normalized",0.00105,NA,"po",163,3.17205e-05,NA,NA,FALSE,1,1,12.0004800192008,146,TRUE,1
"7798","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.25,"hr","plasma","normalized",0.0674,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0104166666666667,1,12.0004800192008,146,TRUE,1
"7799","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.25,"hr","plasma","normalized",0.0357,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0104166666666667,1,12.0004800192008,146,TRUE,1
"7800","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.25,"hr","plasma","normalized",0.0723,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0104166666666667,1,12.0004800192008,146,TRUE,1
"7801","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,4,"hr","plasma","normalized",0.00687,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.166666666666667,1,12.0004800192008,146,TRUE,1
"7802","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,4,"hr","plasma","normalized",0.00615,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.166666666666667,1,12.0004800192008,146,TRUE,1
"7803","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,4,"hr","plasma","normalized",0.00712,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.166666666666667,1,12.0004800192008,146,TRUE,1
"7804","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.5,"hr","plasma","normalized",0.0346,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0208333333333333,1,12.0004800192008,146,TRUE,1
"7805","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.5,"hr","plasma","normalized",0.0404,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0208333333333333,1,12.0004800192008,146,TRUE,1
"7806","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.5,"hr","plasma","normalized",0.0339,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0208333333333333,1,12.0004800192008,146,TRUE,1
"7807","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,6,"hr","plasma","normalized",0.0196,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.25,1,12.0004800192008,146,TRUE,1
"7808","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,6,"hr","plasma","normalized",0.0227,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.25,1,12.0004800192008,146,TRUE,1
"7809","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,6,"hr","plasma","normalized",0.0138,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.25,1,12.0004800192008,146,TRUE,1
"7810","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.08333,"hr","plasma","normalized",0.0133,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00347208333333333,1,12.0004800192008,146,TRUE,1
"7811","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.08333,"hr","plasma","normalized",0.00193,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00347208333333333,1,12.0004800192008,146,TRUE,1
"7812","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,0.08333,"hr","plasma","normalized",0.00169,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.00347208333333333,1,12.0004800192008,146,TRUE,1
"7813","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,1,"hr","plasma","normalized",0.0262,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0416666666666667,1,12.0004800192008,146,TRUE,1
"7814","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,1,"hr","plasma","normalized",0.0575,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0416666666666667,1,12.0004800192008,146,TRUE,1
"7815","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,1,"hr","plasma","normalized",0.025,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.0416666666666667,1,12.0004800192008,146,TRUE,1
"7816","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,10,"hr","plasma","normalized",0.00864,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.416666666666667,1,12.0004800192008,146,TRUE,1
"7817","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,10,"hr","plasma","normalized",0.00695,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.416666666666667,1,12.0004800192008,146,TRUE,1
"7818","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,10,"hr","plasma","normalized",0.005,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.416666666666667,1,12.0004800192008,146,TRUE,1
"7819","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,15,"hr","plasma","normalized",0.00419,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7820","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,15,"hr","plasma","normalized",0.00146,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7821","rat","gemfibrozil","25812-30-0","163",0.33457,"kg",100,15,"hr","plasma","normalized",0.00724,NA,"po",163,3.17205e-05,NA,NA,FALSE,0.625,1,12.0004800192008,146,TRUE,1
"7822","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.16666,"hr","plasma","normalized",0.0125,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7823","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,2,"hr","plasma","normalized",0.00651,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7824","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.25,"hr","plasma","normalized",0.00967,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7825","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,3,"hr","plasma","normalized",0.00357,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7826","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.04166,"hr","plasma","normalized",0.00934,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7827","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,4,"hr","plasma","normalized",0.00774,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7828","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,5,"hr","plasma","normalized",0.00472,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7829","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.5,"hr","plasma","normalized",0.00467,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7830","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,6,"hr","plasma","normalized",0.000472,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7831","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,8,"hr","plasma","normalized",0.0047,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7832","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.08333,"hr","plasma","normalized",0.00583,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7833","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,1,"hr","plasma","normalized",0.00379,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7834","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.16666,"hr","plasma","normalized",0.00848,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7835","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,2,"hr","plasma","normalized",0.0139,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7836","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.25,"hr","plasma","normalized",0.00952999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7837","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,3,"hr","plasma","normalized",0.00202,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7838","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.04166,"hr","plasma","normalized",0.00436,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7839","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,4,"hr","plasma","normalized",0.00202999,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7840","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,5,"hr","plasma","normalized",0.00373,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7841","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.5,"hr","plasma","normalized",0.0101,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7842","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,6,"hr","plasma","normalized",0.000776,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7843","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,8,"hr","plasma","normalized",0.000675,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7844","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.08333,"hr","plasma","normalized",0.00688,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7845","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,1,"hr","plasma","normalized",0.00726,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7846","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.16666,"hr","plasma","normalized",0.0147,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00694416666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7847","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,2,"hr","plasma","normalized",0.00409,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0833333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7848","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.25,"hr","plasma","normalized",0.00807,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0104166666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7849","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,3,"hr","plasma","normalized",0.00318,NA,"po",164,5.985e-05,NA,NA,FALSE,0.125,0.333333333333333,24.0038406144983,140,TRUE,1
"7850","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.04166,"hr","plasma","normalized",0.00717,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00173583333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7851","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,4,"hr","plasma","normalized",0.00372,NA,"po",164,5.985e-05,NA,NA,FALSE,0.166666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7852","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,5,"hr","plasma","normalized",0.00448,NA,"po",164,5.985e-05,NA,NA,FALSE,0.208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7853","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.5,"hr","plasma","normalized",0.0145,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0208333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7854","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,6,"hr","plasma","normalized",0.00189,NA,"po",164,5.985e-05,NA,NA,FALSE,0.25,0.333333333333333,24.0038406144983,140,TRUE,1
"7855","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,8,"hr","plasma","normalized",0.00234,NA,"po",164,5.985e-05,NA,NA,FALSE,0.333333333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7856","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,0.08333,"hr","plasma","normalized",0.00732,NA,"po",164,5.985e-05,NA,NA,FALSE,0.00347208333333333,0.333333333333333,24.0038406144983,140,TRUE,1
"7857","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",7,1,"hr","plasma","normalized",0.0191,NA,"po",164,5.985e-05,NA,NA,FALSE,0.0416666666666667,0.333333333333333,24.0038406144983,140,TRUE,1
"7858","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.16666,"hr","plasma","normalized",0.0141,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7859","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2,"hr","plasma","normalized",0.000376,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7860","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2.5,"hr","plasma","normalized",0.00204,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7861","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.25,"hr","plasma","normalized",0.0122,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7862","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3,"hr","plasma","normalized",0.000863,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.125,0.166666666666667,24.0038406144983,140,TRUE,1
"7863","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.04166,"hr","plasma","normalized",0.0248,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00173583333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7864","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3.5,"hr","plasma","normalized",0.000858,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.145833333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7865","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,4,"hr","plasma","normalized",0.000482,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7866","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.5,"hr","plasma","normalized",0.00763,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0208333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7867","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.75,"hr","plasma","normalized",0.00475,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.03125,0.166666666666667,24.0038406144983,140,TRUE,1
"7868","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.08333,"hr","plasma","normalized",0.0207,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00347208333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7869","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1,"hr","plasma","normalized",0.00702,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7870","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",0.00248,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,1
"7871","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.16666,"hr","plasma","normalized",0.0104,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7872","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2,"hr","plasma","normalized",0.00206999,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7873","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.25,"hr","plasma","normalized",0.0141,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7874","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3,"hr","plasma","normalized",0.000419,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.125,0.166666666666667,24.0038406144983,140,TRUE,1
"7875","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.04166,"hr","plasma","normalized",0.0285,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00173583333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7876","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3.5,"hr","plasma","normalized",0.00041,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.145833333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7877","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.5,"hr","plasma","normalized",0.00955,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0208333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7878","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.75,"hr","plasma","normalized",0.00575,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.03125,0.166666666666667,24.0038406144983,140,TRUE,1
"7879","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.08333,"hr","plasma","normalized",0.01739999,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00347208333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7880","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1,"hr","plasma","normalized",0.00844999,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7881","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",0.00224,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,1
"7882","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2.5,"hr","plasma","normalized",NA,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7883","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,4,"hr","plasma","normalized",NA,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7884","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.16666,"hr","plasma","normalized",0.0132,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00694416666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7885","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2,"hr","plasma","normalized",0.00191,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0833333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7886","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,2.5,"hr","plasma","normalized",0.00072,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7887","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.25,"hr","plasma","normalized",0.0153,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0104166666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7888","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3,"hr","plasma","normalized",0.00028199,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.125,0.166666666666667,24.0038406144983,140,TRUE,1
"7889","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.04166,"hr","plasma","normalized",0.0262,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00173583333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7890","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.5,"hr","plasma","normalized",0.00649,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0208333333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7891","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.75,"hr","plasma","normalized",0.006,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.03125,0.166666666666667,24.0038406144983,140,TRUE,1
"7892","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,0.08333,"hr","plasma","normalized",0.0218,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.00347208333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7893","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1,"hr","plasma","normalized",0.00602,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0416666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
"7894","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,1.5,"hr","plasma","normalized",0.00287,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.0625,0.166666666666667,24.0038406144983,140,TRUE,1
"7895","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,3.5,"hr","plasma","normalized",NA,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.145833333333333,0.166666666666667,24.0038406144983,140,TRUE,1
"7896","rat","2,4-dichlorophenoxyacetic acid","94-75-7","164",0.33457,"kg",2,4,"hr","plasma","normalized",NA,NA,"iv",164,5.985e-05,NA,NA,TRUE,0.166666666666667,0.166666666666667,24.0038406144983,140,TRUE,1
