"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"126-07-8","rat",0.222298037031523,1.19976537874539,NA,0.222296052364237,"Fitted geometric std dev","sigma2.24847",0.204401044219761,"24847","24847","griseofulvin",47.0185846348641,-86.0371692697282,"1compartment","analytic",0.266705488593481,0.156227256088367,3.11809852131827,4.49848535485532,2.0199079682779
"118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"118-74-1","rat",1153.00626660605,48039.7563505765,1.01781598071826,0.0595505211556318,"Fitted geometric mean","sigma2.174",0.0281856855718201,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",55390140.1184424,7.65641666656011e-10,0.000601165145962537,0.00856159096447519,4.78875267997782e-06
"118-74-1","rat",1153.00626660605,48039.7563505765,1.01781598071826,0.0595505211556318,"Fitted geometric mean","sigma2.180",0.0281856855718201,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",55390140.1184424,7.65641666656011e-10,0.000601165145962537,0.00856159096447519,4.78875267997782e-06
"118-74-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.174",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"118-74-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.180",0,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",332.827768209166,-655.655536418332,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"118-74-1","rat",2.57244850774999e-09,22.9593042045432,0.367707656591129,5.33762572469038,"Fitted geometric mean","sigma2.174",0.02985,"174","174","hexachlorobenzene",332.827768209166,-655.655536418332,"1compartment","analytic",5.90616278399553e-08,259409.584840445,269450361.580303,4.01923808730193,0.31910922078247
"118-74-1","rat",167.589678439793,0.0828565635363504,0.0459847190142603,0.580794813920204,"Fitted geometric std dev","sigma2.174",0.0554632588276385,"174","174","hexachlorobenzene",332.827768209166,-655.655536418332,"1compartment","analytic",13.8859048396832,0.000137983803075754,0.00413597774643956,0.0339196108816935,0
"118-74-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"118-74-1","rat",0.000842423218984173,66666.6666666666,NA,10000,"Fitted geometric mean","sigma2.180",0.3935,"180","180","hexachlorobenzene",0,Inf,"1compartment","analytic",56.1615479322781,0.000741907376144796,822.801609618227,0.0016289569778875,0.0900294572838131
"118-74-1","rat",0.105576980695725,0.248781919757221,NA,312.471323389089,"Fitted geometric std dev","sigma2.180",0.0237107354504271,"180","180","hexachlorobenzene",0,Inf,"1compartment","analytic",0.0262656439396534,1.58635618309598,6.56532490313975,0.025588041291407,0
"608-73-1","rabbit",0.25,5.56,1,2.19,"Predicted","sigma2.28",NA,"28","28","hexachlorocyclohexane",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"608-73-1","rabbit",1,0.290657117611496,NA,2.19,"Fitted geometric mean","sigma2.28",13.3145796420781,"28","28","hexachlorocyclohexane",0,Inf,"1compartment","analytic",0.290657117611496,0.143353333333333,0.693147180559945,0.658740793133117,0
"608-73-1","rabbit",1.48593813169233,4.3605060499561e-15,NA,8.40650197310327e-17,"Fitted geometric std dev","sigma2.28",6.60429953383129e-14,"28","28","hexachlorocyclohexane",0,Inf,"1compartment","analytic",6.47944221310487e-15,6430594686436.83,0.466471090401673,25.1766790577938,0
"15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15307-86-5","rat",4.68508583471334,0.446957499957275,0.289853565564724,2.04500111260125,"Fitted geometric mean","sigma2.206",1.68833717158404,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",2.09403425176872,0.00576744716010694,0.147947594774932,0.313999735009359,0
"15307-86-5","rat",4.68508583471334,0.446957499957275,0.289853565564724,2.04500111260125,"Fitted geometric mean","sigma2.209",7.963915,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",2.09403425176872,0.00576744716010694,0.147947594774932,0.313999735009359,0
"15307-86-5","rat",1.45901908429863,0.751155683661017,0.234383816944751,0.358612759458157,"Fitted geometric std dev","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.09595047774081,0.00891097962093106,0.475077528470542,1.2752348430823,0
"15307-86-5","rat",1.45901908429863,0.751155683661017,0.234383816944751,0.358612759458157,"Fitted geometric std dev","sigma2.209",1.81381569438246e-15,"206, 209","Joint Analysis","hexobarbital",0,Inf,"1compartment","analytic",1.09595047774081,0.00891097962093106,0.475077528470542,1.2752348430823,0
"15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.206",NA,"206","206","hexobarbital",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15307-86-5","rat",7.65185169592557,0.910565229578542,NA,0.00516211714530214,"Fitted geometric mean","sigma2.206",1.68828942729153,"206","206","hexobarbital",0,Inf,"1compartment","analytic",6.96751009620143,0.00598013725008919,0.0905855481920839,0.954838833097967,0
"15307-86-5","rat",1.45901797815053,2.06795153138257e-25,NA,1.26331837266051e-17,"Fitted geometric std dev","sigma2.206",0,"206","206","hexobarbital",0,Inf,"1compartment","analytic",3.01717846223108e-25,1.38098117788683e+23,0.475077888648493,26.9276793520202,0
"15307-86-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.209",NA,"209","209","hexobarbital",-43.5545756285216,93.1091512570433,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15307-86-5","rat",1.42173762363648,0.72011838040869,NA,NA,"Fitted geometric mean","sigma2.209",30.912815,"209","209","hexobarbital",-43.5545756285216,93.1091512570433,"1compartment","analytic",1.0238193948992,0.0406972820345612,0.487535230858582,NA,0
"15307-86-5","rat",0.349931141000129,0.26068129208847,NA,NA,"Fitted geometric std dev","sigma2.209",0.373151061901031,"209","209","hexobarbital",-43.5545756285216,93.1091512570433,"1compartment","analytic",0.0912205019779064,0.456768662342577,1.9808102204876,NA,0
"495-69-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","hippuric acid",-12.5572787441288,33.1145574882576,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"495-69-2","rat",39.0815791511264,1.01935808729911,NA,0.0492492601303745,"Fitted geometric mean","sigma2.24983",0.825349268789779,"24983","24983","hippuric acid",-12.5572787441288,33.1145574882576,"1compartment","analytic",39.8381237721208,0.00104589932259374,0.0177359051403625,0.17105082344251,0.0651743411446912
"495-69-2","rat",0.976844596858628,0.0219029824532921,NA,0.557945941501377,"Fitted geometric std dev","sigma2.24983",0.300042381603092,"24983","24983","hippuric acid",-12.5572787441288,33.1145574882576,"1compartment","analytic",0.0213958100645877,1.94742178683056,0.709577739170584,1.33699521832525,0
"466-99-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25011",NA,"25011","25011","hydromorphone",73.8973754349016,-139.794750869803,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"466-99-9","rat",10.560772805648,41.1287890740319,NA,0.356264127644656,"Fitted geometric mean","sigma2.25011",0.00425189364233226,"25011","25011","hydromorphone",73.8973754349016,-139.794750869803,"1compartment","analytic",434.35179718227,9.59283855551352e-05,0.0656341342926383,0.332130576447877,0.00806360960012135
"466-99-9","rat",63.1092524455539,242.736529655698,NA,0.105945500748629,"Fitted geometric std dev","sigma2.25011",0.264729536122302,"25011","25011","hydromorphone",73.8973754349016,-139.794750869803,"1compartment","analytic",15318.9209277991,2.71994789078482e-06,0.0109832893545672,0.101418451841434,0.000302408770897682
"13382-47-3","mouse",0.25,5.56,1,2.19,"Predicted","sigma2.56",NA,"56","56","hydroxyethoxyacetic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13382-47-3","mouse",0.0385143448482943,0.911326410384178,NA,1.05184941477749e-05,"Fitted geometric mean","sigma2.56",35.4126484811159,"56","56","hydroxyethoxyacetic acid",0,Inf,"1compartment","analytic",0.0350991396388944,1.18711361860547,17.9971172634563,213.112611553251,0
"13382-47-3","mouse",1.46851415619101,6.10962950253051e-17,NA,7.78988020300665e-18,"Fitted geometric std dev","sigma2.56",0,"56","56","hydroxyethoxyacetic acid",0,Inf,"1compartment","analytic",8.97207741354828e-17,464403780151829,0.472005787372055,27.0872140634427,0
"133208-93-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24848",NA,"24848","24848","ibrolipim",18.878302754644,-29.756605509288,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"133208-93-2","rat",0.417508159175884,3.80845410290616,NA,1.07401103074689,"Fitted geometric mean","sigma2.24848",0.058232829289349,"24848","24848","ibrolipim",18.878302754644,-29.756605509288,"1compartment","analytic",1.59006066181019,0.0262044509793932,1.66020032261919,1.43921907977782,0.410047999965735
"133208-93-2","rat",0.144059965557353,0.156236448218817,NA,0.156733008033702,"Fitted geometric std dev","sigma2.24848",0.211562934344312,"24848","24848","ibrolipim",18.878302754644,-29.756605509288,"1compartment","analytic",0.022507417349206,1.85124157162068,4.81151843871565,6.65302998233161,0
"15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.210",NA,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15687-27-1","rat",1.08695422003985,0.242933622324969,0.223160420087096,2.22517199558579,"Fitted geometric mean","sigma2.210",2.212185,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",0.264057725975694,0.0352133261869348,0.63769675647842,0.629453113487321,0
"15687-27-1","rat",1.08695422003985,0.242933622324969,0.223160420087096,2.22517199558579,"Fitted geometric mean","sigma2.24796",0.589434224325606,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",0.264057725975694,0.0352133261869348,0.63769675647842,0.629453113487321,0
"15687-27-1","rat",1.51208301676954,NA,NA,NA,"Fitted geometric std dev","sigma2.210",NA,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",NA,NA,0.458405506095033,NA,0
"15687-27-1","rat",1.51208301676954,NA,NA,NA,"Fitted geometric std dev","sigma2.24796",NA,"210, 24796","Joint Analysis","ibuprofen",0,Inf,"1compartment","analytic",NA,NA,0.458405506095033,NA,0
"15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.210",NA,"210","210","ibuprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15687-27-1","rat",0.93410123857881,0.269356997265827,NA,NA,"Fitted geometric mean","sigma2.210",2.659685,"210","210","ibuprofen",0,Inf,"1compartment","analytic",0.251606704765878,0.165602370196922,0.742047169977566,NA,0
"15687-27-1","rat",NA,NA,NA,NA,"Fitted geometric std dev","sigma2.210",NA,"210","210","ibuprofen",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"15687-27-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"15687-27-1","rat",1.27971933413886,0.913299326307985,NA,0.000514133200121471,"Fitted geometric mean","sigma2.24796",0.589434573010533,"24796","24796","ibuprofen",0,Inf,"1compartment","analytic",1.16876680573233,0.035650111264547,0.54164000032583,6.11291211122485,0
"15687-27-1","rat",1.51208305745091,0,NA,2.00400276427862e-18,"Fitted geometric std dev","sigma2.24796",0,"24796","24796","ibuprofen",0,Inf,"1compartment","analytic",0,Inf,0.458405493762005,27.2239498464536,0
"35554-44-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imazalil",47.120347658491,-84.2406953169819,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"35554-44-0","rat",0.867459928039613,13.3725308231745,0.00305492596972392,58.9780090674772,"Fitted geometric mean","sigma2.192",0.01645,"192","192","imazalil",47.120347658491,-84.2406953169819,"1compartment","analytic",11.6001346255785,1.09730262777431e-05,0.799053833099127,0.0726090300286229,0.362083987016388
"35554-44-0","rat",0.253872559261577,0.183215410119103,1.34104164844244,85.5472704086906,"Fitted geometric std dev","sigma2.192",0.125574427608248,"192","192","imazalil",47.120347658491,-84.2406953169819,"1compartment","analytic",0.0465133650630961,1.20130494269702,2.73029579319663,0.0682349644081832,0
"138261-41-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","imidacloprid",-13.2488211821265,36.4976423642529,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"138261-41-3","rat",0.0705237157900168,5.35200085702018,0.999680810600817,3.29098611629252,"Fitted geometric mean","sigma2.192",0.6885,"192","192","imidacloprid",-13.2488211821265,36.4976423642529,"1compartment","analytic",0.377442987348417,0.110356712151383,9.82856862822968,1.19330487516643,0.548020114331602
"138261-41-3","rat",0.0864801657824058,0.0934315006526514,0.0859500358372236,0.349971633838404,"Fitted geometric std dev","sigma2.192",0.110626253321404,"192","192","imidacloprid",-13.2488211821265,36.4976423642529,"1compartment","analytic",0.00807997166574025,0.443225748971677,8.01510004391047,5.30543559912915,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-49-7","rat",1.67044316698367,4.41651427828211,0.0875715251270694,0.0599992872562301,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",7.37753609804215,0.000494584302736187,0.414948077408444,2.06558676054713,0.0213629698540387
"50-49-7","rat",1.67044316698367,4.41651427828211,0.0875715251270694,0.0599992872562301,"Fitted geometric mean","sigma2.211",0.027603858877071,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",7.37753609804215,0.000494584302736187,0.414948077408444,2.06558676054713,0.0213629698540387
"50-49-7","rat",0.16249760326448,0.0533399791110552,0.39436542268244,0.471842735815679,"Fitted geometric std dev","sigma2.212",0.155005553608191,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",0.00866761876372391,1.89577934375007,4.26558402484117,3.4459326446312,0
"50-49-7","rat",0.16249760326448,0.0533399791110552,0.39436542268244,0.471842735815679,"Fitted geometric std dev","sigma2.211",0.366951232245861,"211, 212","Joint Analysis","imipramine",7.72610545312993,-3.45221090625987,"1compartment","analytic",0.00866761876372391,1.89577934375007,4.26558402484117,3.4459326446312,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.212",NA,"212","212","imipramine",1.20237420323791,3.59525159352417,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-49-7","rat",0.806782331046765,5.20192920371298,NA,NA,"Fitted geometric mean","sigma2.212",0.320163281323003,"212","212","imipramine",1.20237420323791,3.59525159352417,"1compartment","analytic",4.19682456891181,0.0099281411415942,0.859150174571395,NA,0
"50-49-7","rat",0.289246603913291,0.13575275493702,NA,NA,"Fitted geometric std dev","sigma2.212",0.421093837523653,"212","212","imipramine",1.20237420323791,3.59525159352417,"1compartment","analytic",0.0392660233374063,1.06113792855039,2.39638831081223,NA,0
"50-49-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.211",NA,"211","211","imipramine",22.3568765101298,-36.7137530202596,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"50-49-7","rat",46.9260910298903,1.95787562617995,NA,0.0573209223791322,"Fitted geometric mean","sigma2.211",0.0158478889210952,"211","211","imipramine",22.3568765101298,-36.7137530202596,"1compartment","analytic",91.875449859324,0.000453512518637623,0.0147710402751943,0.143115840285989,0.00180325540863921
"50-49-7","rat",17.7483115947644,11.9418671988543,NA,0.337482125737556,"Fitted geometric std dev","sigma2.211",0.302570813637209,"211","211","imipramine",22.3568765101298,-36.7137530202596,"1compartment","analytic",211.947980068561,0.000196589118958285,0.0390542602804212,0.227590140255764,0.00710029008322898
"761423-87-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",36.7839013871664,-65.5678027743328,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"761423-87-4","rat",0.188573648805912,16.5394319863379,NA,6.31288496602396,"Fitted geometric mean","sigma2.25012",0.0244113446566036,"25012","25012","ipragliflozin",36.7839013871664,-65.5678027743328,"1compartment","analytic",3.11890103884096,0.0133594064536754,3.67573722494685,0.573265994193296,0.319891693694043
"761423-87-4","rat",0.127758841958243,0.175735601085342,NA,0.564006782097509,"Fitted geometric std dev","sigma2.25012",0.25299279695513,"25012","25012","ipragliflozin",36.7839013871664,-65.5678027743328,"1compartment","analytic",0.0224517768854991,1.85582935725581,5.42543412209774,3.4038483626495,0
"97-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.157",NA,"157","157","isoeugenol",-651.95258988004,1313.90517976008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"97-54-1","rat",4.344284330434,1.63282749164858,0.118452113195543,0.106623024571317,"Fitted geometric mean","sigma2.157",0.2515,"157","157","isoeugenol",-651.95258988004,1313.90517976008,"1compartment","analytic",7.09346688627079,0.000695781737704801,0.159553824712642,0.87484972647119,0.0455982934467611
"97-54-1","rat",0.0243231616062618,0.0146885162377472,0.0916461126544458,0.11609210616313,"Fitted geometric std dev","sigma2.157",0.0383030431105134,"157","157","isoeugenol",-651.95258988004,1313.90517976008,"1compartment","analytic",0.000357271154206926,10.688206932757,28.4974129506874,17.0314135498563,0
"523-50-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"523-50-2","rat",0.107427976546158,0.116661172141695,NA,2.19,"Fitted geometric mean","sigma2.24851",7.5692576036816,"24851","24851","isopsoralen",0,Inf,"1compartment","analytic",0.0125326736646853,3.3246430715,6.45220363302777,1.44765038205049,0
"523-50-2","rat",1.47872099870664,0,NA,9.67641958996884e-18,"Fitted geometric std dev","sigma2.24851",0,"24851","24851","isopsoralen",0,Inf,"1compartment","analytic",0,Inf,0.46874777673828,26.7582710171754,0
"122898-67-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24852",NA,"24852","24852","itopride",-17.1892715754676,42.3785431509352,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"122898-67-3","rat",12.5843337586773,1.17963414953172,NA,0.306244073435683,"Fitted geometric mean","sigma2.24852",1.00221808916811,"24852","24852","itopride",-17.1892715754676,42.3785431509352,"1compartment","analytic",14.8449098508406,0.00280679822816891,0.0550801650569699,0.302638737171887,0.134265677228462
"122898-67-3","rat",0.355932810143407,0.075861165535237,NA,0.26452075292548,"Fitted geometric std dev","sigma2.24852",0.28506175205126,"24852","24852","itopride",-17.1892715754676,42.3785431509352,"1compartment","analytic",0.0270014778297111,1.54312541444745,1.94741018755948,3.24708006070828,0
"22071-15-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"22071-15-4","rat",13.4433445298584,11514.1047783535,NA,0.0833663664712422,"Fitted geometric mean","sigma2.24796",0.00346,"24796","24796","ketoprofen",0,Inf,"1compartment","analytic",154788.077488295,2.69185245677708e-07,0.051560620128453,0.380464280824411,0.000642444079546236
"22071-15-4","rat",1.62362183635879,13.6749506757349,NA,0.946555929682408,"Fitted geometric std dev","sigma2.24796",0.458552109176342,"24796","24796","ketoprofen",0,Inf,"1compartment","analytic",22.2029485282526,0.00187662762959825,0.426914177327417,0.796945421328437,0.104829673060699
"74-79-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",-59.5356513729488,127.071302745898,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"74-79-3","rat",3.98272549924278,1.38200646125319,NA,0.105101250341046,"Fitted geometric mean","sigma2.25013",10.5605327684631,"25013","25013","l-arginine",-59.5356513729488,127.071302745898,"1compartment","analytic",5.50415237335135,0.00757004236808525,0.174038401765758,0.937377439098966,0.0739124954792265
"74-79-3","rat",0.489069500324602,0.187095944475843,NA,0.227906108475985,"Fitted geometric std dev","sigma2.25013",0.195867164599374,"25013","25013","l-arginine",-59.5356513729488,127.071302745898,"1compartment","analytic",0.0915029200775599,0.455358874135919,1.41727746281437,2.92372856017234,0
"299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",-302.639573430201,615.279146860403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"299-42-3","rat",0.179494172383341,22.3382887002265,0.00668390661918448,7.05170862104683,"Fitted geometric mean","sigma2.136",0.254,"136","136","l-ephedrine",-302.639573430201,615.279146860403,"1compartment","analytic",4.00959264270731,6.94574571407443e-05,3.86166955370343,0.534162970304474,0.29249369970046
"299-42-3","rat",0.0976860230526456,0.195578742115896,0.0735636600433413,0.174356754542911,"Fitted geometric std dev","sigma2.136",0.142132395386374,"136","136","l-ephedrine",-302.639573430201,615.279146860403,"1compartment","analytic",0.0191053095109408,0.160434590188167,7.09566383090844,7.55627360571681,0
"585-86-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"585-86-4","rat",2.42905233105155,2966.04765252159,NA,0.256958564069869,"Fitted geometric mean","sigma2.24856",1.80223494647744,"24856","24856","lactitol",0,Inf,"1compartment","analytic",7204.68496436754,5.7832739214468e-06,0.285357038915616,1.03418262351236,0.0101437426007922
"585-86-4","rat",0.631570407239128,5.78059871879033,NA,0.363839086432381,"Fitted geometric std dev","sigma2.24856",0.343950580228515,"24856","24856","lactitol",0,Inf,"1compartment","analytic",3.65085508691239,0.0114128514210366,1.0974978761117,2.05989245608213,0.155182230437012
"134678-17-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",21.6907234579588,-35.3814469159176,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"134678-17-4","rat",0.81036793745066,15.9274659925326,NA,0.81036725828067,"Fitted geometric mean","sigma2.24857",0.0690422585364172,"24857","24857","lamivudine",21.6907234579588,-35.3814469159176,"1compartment","analytic",12.9071077651842,0.00322819545824658,0.855348723125103,1.23400787822493,0.132902204151373
"134678-17-4","rat",0.463397814137541,1.28895993586818,NA,0.463399099815927,"Fitted geometric std dev","sigma2.24857",0.236734636679156,"24857","24857","lamivudine",21.6907234579588,-35.3814469159176,"1compartment","analytic",0.597301216792181,0.0697582149429368,1.49579294380144,2.1579700685578,1.44928406713166
"94739-29-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",38.2107784728842,-68.4215569457684,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"94739-29-4","rat",6.31321181369139,4.7522841216244,NA,0.304574117130635,"Fitted geometric mean","sigma2.24858",0.0928557661968688,"24858","24858","lemildipine",38.2107784728842,-68.4215569457684,"1compartment","analytic",30.0021762586572,0.00138878814348155,0.109793113397007,0.504521244138765,0.0265439417875314
"94739-29-4","rat",0.375033480520727,0.634671644882085,NA,0.192652588418523,"Fitted geometric std dev","sigma2.24858",0.265477648778045,"24858","24858","lemildipine",38.2107784728842,-68.4215569457684,"1compartment","analytic",0.238023115967943,0.17505302582577,1.84822746917828,3.652393564113,0
"191732-72-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",19.8792762662098,-31.7585525324197,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"191732-72-6","rat",2.88540248041257,3.55383977852749,NA,0.900600435770569,"Fitted geometric mean","sigma2.24859",0.020854708491825,"24859","24859","lenalidomide",19.8792762662098,-31.7585525324197,"1compartment","analytic",10.2542581119521,0.00406335262987979,0.24022547470079,0.586636832908723,0.145126889306207
"191732-72-6","rat",0.139551881343194,0.206541698776327,NA,0.100335931985698,"Fitted geometric std dev","sigma2.24859",0.264837572353277,"24859","24859","lenalidomide",19.8792762662098,-31.7585525324197,"1compartment","analytic",0.0288232826400557,1.44559060766946,4.9669497386088,8.41271398144574,0
"917389-32-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",49.861664457095,-91.7233289141901,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"917389-32-3","rat",4.70538942114023,1.91743661038824,NA,0.555890794922939,"Fitted geometric mean","sigma2.25014",0.035845,"25014","25014","letermovir",49.861664457095,-91.7233289141901,"1compartment","analytic",9.02228594222783,0.00461819398470296,0.147309206214855,0.514734946448849,0.136317829566566
"917389-32-3","rat",0.304733753198042,0.22158731566315,NA,0.179705631884222,"Fitted geometric std dev","sigma2.25014",0.236724084011058,"25014","25014","letermovir",49.861664457095,-91.7233289141901,"1compartment","analytic",0.067525134363111,0.617054183744493,2.27459929622394,4.22399629548167,0
"846-49-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",57.7977682666118,-107.595536533224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
