"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID1043881","rat",46.9260910298903,1.95787562617995,NA,0.0573209223791322,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.0158478889210952,"211","211",22.3568765101298,-36.7137530202596,"1compartment","analytic",91.875449859324,0.000453512518637623,0.0147710402751943,0.143115840285989,0.00180325540863921
"DTXSID1043881","rat",17.7483115947644,11.9418671988543,NA,0.337482125737556,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.302570813637209,"211","211",22.3568765101298,-36.7137530202596,"1compartment","analytic",211.947980068561,0.000196589118958285,0.0390542602804212,0.227590140255764,0.00710029008322898
"DTXSID701032738","rat",0.25,5.56,1,2.19,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",36.7839013871664,-65.5678027743328,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID701032738","rat",0.188573648805912,16.5394319863379,NA,6.31288496602396,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.0244113446566036,"25012","25012",36.7839013871664,-65.5678027743328,"1compartment","analytic",3.11890103884096,0.0133594064536754,3.67573722494685,0.573265994193296,0.319891693694043
"DTXSID701032738","rat",0.127758841958243,0.175735601085342,NA,0.564006782097509,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.25299279695513,"25012","25012",36.7839013871664,-65.5678027743328,"1compartment","analytic",0.0224517768854991,1.85582935725581,5.42543412209774,3.4038483626495,0
"DTXSID7022413","rat",0.25,5.56,1,2.19,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",-651.95258988004,1313.90517976008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7022413","rat",4.344284330434,1.63282749164858,0.118452113195543,0.106623024571317,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",-651.95258988004,1313.90517976008,"1compartment","analytic",7.09346688627079,0.000695781737704801,0.159553824712642,0.87484972647119,0.0455982934467611
"DTXSID7022413","rat",0.0243231616062618,0.0146885162377472,0.0916461126544458,0.11609210616313,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.0383030431105134,"157","157",-651.95258988004,1313.90517976008,"1compartment","analytic",0.000357271154206926,10.688206932757,28.4974129506874,17.0314135498563,0
"DTXSID00200321","rat",0.25,5.56,1,2.19,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00200321","rat",0.107427976546158,0.116661172141695,NA,2.19,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",7.5692576036816,"24851","24851",0,Inf,"1compartment","analytic",0.0125326736646853,3.3246430715,6.45220363302777,1.44765038205049,0
"DTXSID00200321","rat",1.47872099870664,0,NA,9.67641958996884e-18,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0,"24851","24851",0,Inf,"1compartment","analytic",0,Inf,0.46874777673828,26.7582710171754,0
"DTXSID7048320","rat",0.25,5.56,1,2.19,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-17.1892715754676,42.3785431509352,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7048320","rat",12.5843337586773,1.17963414953172,NA,0.306244073435683,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",1.00221808916811,"24852","24852",-17.1892715754676,42.3785431509352,"1compartment","analytic",14.8449098508406,0.00280679822816891,0.0550801650569699,0.302638737171887,0.134265677228462
"DTXSID7048320","rat",0.355932810143407,0.075861165535237,NA,0.26452075292548,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.28506175205126,"24852","24852",-17.1892715754676,42.3785431509352,"1compartment","analytic",0.0270014778297111,1.54312541444745,1.94741018755948,3.24708006070828,0
"DTXSID6020771","rat",0.25,5.56,1,2.19,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6020771","rat",13.4433445298584,11514.1047783535,NA,0.0833663664712422,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.00346,"24796","24796",0,Inf,"1compartment","analytic",154788.077488295,2.69185245677708e-07,0.051560620128453,0.380464280824411,0.000642444079546236
"DTXSID6020771","rat",1.62362183635879,13.6749506757349,NA,0.946555929682408,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.458552109176342,"24796","24796",0,Inf,"1compartment","analytic",22.2029485282526,0.00187662762959825,0.426914177327417,0.796945421328437,0.104829673060699
"DTXSID6041056","rat",0.25,5.56,1,2.19,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-59.5356513729488,127.071302745898,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6041056","rat",3.98272549924278,1.38200646125319,NA,0.105101250341046,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",10.5605327684631,"25013","25013",-59.5356513729488,127.071302745898,"1compartment","analytic",5.50415237335135,0.00757004236808525,0.174038401765758,0.937377439098966,0.0739124954792265
"DTXSID6041056","rat",0.489069500324602,0.187095944475843,NA,0.227906108475985,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",0.195867164599374,"25013","25013",-59.5356513729488,127.071302745898,"1compartment","analytic",0.0915029200775599,0.455358874135919,1.41727746281437,2.92372856017234,0
"DTXSID0022985","rat",0.25,5.56,1,2.19,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-302.639573430201,615.279146860403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0022985","rat",0.179494172383341,22.3382887002265,0.00668390661918448,7.05170862104683,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-302.639573430201,615.279146860403,"1compartment","analytic",4.00959264270731,6.94574571407443e-05,3.86166955370343,0.534162970304474,0.29249369970046
"DTXSID0022985","rat",0.0976860230526456,0.195578742115896,0.0735636600433413,0.174356754542911,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.142132395386374,"136","136",-302.639573430201,615.279146860403,"1compartment","analytic",0.0191053095109408,0.160434590188167,7.09566383090844,7.55627360571681,0
"DTXSID9044247","rat",0.25,5.56,1,2.19,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9044247","rat",2.42905233105155,2966.04765252159,NA,0.256958564069869,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",1.80223494647744,"24856","24856",0,Inf,"1compartment","analytic",7204.68496436754,5.7832739214468e-06,0.285357038915616,1.03418262351236,0.0101437426007922
"DTXSID9044247","rat",0.631570407239128,5.78059871879033,NA,0.363839086432381,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0.343950580228515,"24856","24856",0,Inf,"1compartment","analytic",3.65085508691239,0.0114128514210366,1.0974978761117,2.05989245608213,0.155182230437012
"DTXSID7023194","rat",0.25,5.56,1,2.19,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",21.6907234579588,-35.3814469159176,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7023194","rat",0.81036793745066,15.9274659925326,NA,0.81036725828067,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.0690422585364172,"24857","24857",21.6907234579588,-35.3814469159176,"1compartment","analytic",12.9071077651842,0.00322819545824658,0.855348723125103,1.23400787822493,0.132902204151373
"DTXSID7023194","rat",0.463397814137541,1.28895993586818,NA,0.463399099815927,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.236734636679156,"24857","24857",21.6907234579588,-35.3814469159176,"1compartment","analytic",0.597301216792181,0.0697582149429368,1.49579294380144,2.1579700685578,1.44928406713166
"DTXSID8048812","rat",0.25,5.56,1,2.19,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",38.2107784728842,-68.4215569457684,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8048812","rat",6.31321181369139,4.7522841216244,NA,0.304574117130635,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.0928557661968688,"24858","24858",38.2107784728842,-68.4215569457684,"1compartment","analytic",30.0021762586572,0.00138878814348155,0.109793113397007,0.504521244138765,0.0265439417875314
"DTXSID8048812","rat",0.375033480520727,0.634671644882085,NA,0.192652588418523,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.265477648778045,"24858","24858",38.2107784728842,-68.4215569457684,"1compartment","analytic",0.238023115967943,0.17505302582577,1.84822746917828,3.652393564113,0
"DTXSID8046664","rat",0.25,5.56,1,2.19,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",19.8792762662098,-31.7585525324197,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8046664","rat",2.88540248041257,3.55383977852749,NA,0.900600435770569,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.020854708491825,"24859","24859",19.8792762662098,-31.7585525324197,"1compartment","analytic",10.2542581119521,0.00406335262987979,0.24022547470079,0.586636832908723,0.145126889306207
"DTXSID8046664","rat",0.139551881343194,0.206541698776327,NA,0.100335931985698,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.264837572353277,"24859","24859",19.8792762662098,-31.7585525324197,"1compartment","analytic",0.0288232826400557,1.44559060766946,4.9669497386088,8.41271398144574,0
"DTXSID40238683","rat",0.25,5.56,1,2.19,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",49.861664457095,-91.7233289141901,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40238683","rat",4.70538942114023,1.91743661038824,NA,0.555890794922939,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.035845,"25014","25014",49.861664457095,-91.7233289141901,"1compartment","analytic",9.02228594222783,0.00461819398470296,0.147309206214855,0.514734946448849,0.136317829566566
"DTXSID40238683","rat",0.304733753198042,0.22158731566315,NA,0.179705631884222,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.236724084011058,"25014","25014",49.861664457095,-91.7233289141901,"1compartment","analytic",0.067525134363111,0.617054183744493,2.27459929622394,4.22399629548167,0
"DTXSID7023225","rat",0.25,5.56,1,2.19,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",57.7977682666118,-107.595536533224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7023225","rat",18.0933014257066,1.16029815939297,NA,0.0794367831468149,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.00857273319485628,"25016","25016",57.7977682666118,-107.595536533224,"1compartment","analytic",20.9936243415896,0.00198472955353986,0.0383096022252265,0.301342085371226,0.0288312874348482
"DTXSID7023225","rat",3.88395143336897,0.581098972165624,NA,0.332902562326423,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",0.26502946730991,"25016","25016",57.7977682666118,-107.595536533224,"1compartment","analytic",2.25696018587191,0.0184614096994228,0.178464430477882,0.691840234458142,0
"DTXSID1045164","rat",0.25,5.56,1,2.19,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1045164","rat",0.35794748461948,0.596575418467827,NA,2.19,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",2.81279179801644,"24861","24861",0,Inf,"1compartment","analytic",0.213542670426372,0.195121034046603,1.93644936853461,0.988656451150288,0
"DTXSID1045164","rat",1.46581048545722,2.25248244756564e-16,NA,2.09719761792755e-16,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",2.76302722300503e-16,"24861","24861",0,Inf,"1compartment","analytic",3.30171238995007e-16,126197141802823,0.472876396667156,24.889416596396,0
"DTXSID40870340","rat",0.25,5.56,1,2.19,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID40870340","rat",6.28918289094669,4115.22633744856,NA,0.322381876412366,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.00169367174358208,"25017","25017",0,Inf,"1compartment","analytic",25881.4110738547,1.60990706989536e-06,0.110212597181382,0.497896550181418,0.0052458444920861
"DTXSID40870340","rat",0.443994536178949,4.06713237427927,NA,0.18377798604884,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.25159699632665,"25017","25017",0,Inf,"1compartment","analytic",1.80578455209651,0.0230739966283861,1.56116151006097,3.38980677627453,0.158242846768522
"DTXSID6024200","rat",0.25,5.56,1,2.19,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-11.5629864203638,31.1259728407276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6024200","rat",2.13976781140086,8.10826386178904,NA,2.13975104833558,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",1.10063608959705,"24863","24863",-11.5629864203638,31.1259728407276,"1compartment","analytic",17.349802017801,0.0024015643881075,0.323935698474759,0.467342256353249,0.175775647547921
"DTXSID6024200","rat",0.298112134297853,0.622860454713111,NA,0.298111626773202,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.254309449926353,"24863","24863",-11.5629864203638,31.1259728407276,"1compartment","analytic",0.185682259524257,0.224397671449186,2.32512233087232,3.35444531151402,0
"DTXSID00148077","rat",0.25,5.56,1,2.19,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",59.5474274018414,-111.094854803683,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00148077","rat",35.2415384213651,1.13593861811901,NA,0.0160228643447441,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.0094715494378215,"24864","24864",59.5474274018414,-111.094854803683,"1compartment","analytic",40.0322244547535,0.00104082816366501,0.0196684711170193,0.218476972990694,0.0035546227376007
"DTXSID00148077","rat",3.2233452381962,0.417583782626094,NA,0.466271357185473,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",0.198461492504711,"24864","24864",59.5474274018414,-111.094854803683,"1compartment","analytic",1.34601669727578,0.0309555347649078,0.215039696135011,0.701253321582305,0
"DTXSID5048184","rat",0.25,5.56,1,2.19,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",53.4881051512492,-98.9762103024984,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5048184","rat",5.60029585901022,462.145875718364,NA,0.148285429067697,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.00293548073102228,"24865","24865",53.4881051512492,-98.9762103024984,"1compartment","analytic",2588.1536340442,1.60989927794816e-05,0.123769743243967,0.666072774937625,0.00390945145946121
"DTXSID5048184","rat",1.16909745535901,8.73119866723661,NA,0.502314776493324,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.477066431245072,"24865","24865",53.4881051512492,-98.9762103024984,"1compartment","analytic",10.2076221441003,0.0040819170300841,0.592890847022749,1.26692006738638,0.104931047874782
"DTXSID5045174","rat",0.25,5.56,1,2.19,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",7.55648559579252,-7.11297119158504,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5045174","rat",18.6224333553084,1.24134781392053,NA,0.149872498984775,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.168751995039899,"25018","25018",7.55648559579252,-7.11297119158504,"1compartment","analytic",23.1169169354928,0.00180243182007949,0.0372210853079714,0.261054075770274,0.0357966744382477
"DTXSID5045174","rat",3.94903983673592,0.86183775540088,NA,0.297621199466962,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.262091136401413,"25018","25018",7.55648559579252,-7.11297119158504,"1compartment","analytic",3.40343162888114,0.0122425455276045,0.175522964876664,0.708055271302196,0
"DTXSID2021731","rat",0.25,5.56,1,2.19,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-20.1964749178342,46.3929498356684,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2021731","rat",0.304646104446619,0.992033931441239,NA,NA,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",3.14256923265694,"17","17",-20.1964749178342,46.3929498356684,"1compartment","analytic",0.302219272692438,0.13786899258761,2.27525371387574,NA,0
"DTXSID2021731","rat",0.0545197954818435,0.0267404950760152,NA,NA,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",0.253752466102401,"17","17",-20.1964749178342,46.3929498356684,"1compartment","analytic",0.0014578863226276,28.5801890174602,12.7136790304135,NA,0
"DTXSID2020844","rat",0.25,5.56,1,2.19,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",-68.1837102362779,144.367420472556,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020844","rat",5.62629256262432,37.7654443630425,NA,5.62618348094396,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",8.76904417641281,"24868","24868",-68.1837102362779,144.367420472556,"1compartment","analytic",212.479438743989,0.000196097405532353,0.123197855931728,0.177738658791464,0.101304298805632
"DTXSID2020844","rat",0.140468658619528,0.515256099118718,NA,0.140467456682952,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0.17173268381965,"24868","24868",-68.1837102362779,144.367420472556,"1compartment","analytic",0.0723773330887366,0.575686681016309,4.93453263789895,7.11905622336179,0
"DTXSID3020833","human",0.25,5.56,1,2.19,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",37.5488526157376,-67.0977052314752,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3020833","human",0.563760175915062,14.080328996841,NA,16.3823170396319,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",37.5488526157376,-67.0977052314752,"1compartment","analytic",7.93792875220102,0.00524906029864697,1.22950717374612,0.212998498585215,0.335320840765395
"DTXSID3020833","human",0.121482609281591,3.45614015459656,NA,36.459667984425,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.109500306255177,"51","51",37.5488526157376,-67.0977052314752,"1compartment","analytic",0.419860924023272,0.0992392106114576,5.70573174760563,0.156975114853843,0.791121258569702
"DTXSID0020868","rat",0.25,5.56,1,2.19,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",0.645953783356211,0.970822446297436,NA,2.72703725340145e-06,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",10.5127260017329,"18","18",0,Inf,"1compartment","analytic",0.627106432152961,0.0664427352843727,1.07306002135095,19.1582123005087,0
"DTXSID0020868","rat",1.11909257695176,0,NA,7.73585808419802e-19,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0,"18","18",0,Inf,"1compartment","analytic",0,Inf,0.619383234984879,37.365781323854,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"DTXSID5025607","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"DTXSID5025607","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.202839616952168,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"DTXSID5025607","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0469735267567856,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.136121677444134,36.0971256036518,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",4.91360128808069,0.00847986318461386,5.09211459610773,NA,0
"DTXSID5025607","rat",0.279162329416664,0.231418071676829,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.155216385044755,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",0.0646032079584161,0.644962811962631,2.48295384985625,NA,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",13.5319561337604,7.60227713063993,NA,0.195504891227984,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",102.873680648509,0.000405027470622248,0.0512229845935309,0.317717495680823,0.00669355539540276
"DTXSID5025607","rat",0.169901875227854,0.385665740508119,NA,0.074444858956926,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0405693998885509,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",0.0655253325234682,0.635886382594755,4.07969117250985,8.64433432958101,0
"DTXSID5023299","rat",0.25,5.56,1,2.19,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023299","rat",5.92644374144227,28.8002926192827,NA,0.485043899495677,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.027508995122962,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",170.683313945254,0.000244116813199626,0.116958366737361,0.459980938214185,0.019485067692227
"DTXSID5023299","rat",0.232404052494018,0.981794781182521,NA,0.181155461591496,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.250100565644873,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",0.228173085864296,0.182609909967417,2.982509010155,4.86104869579672,0
"DTXSID2023309","rat",0.25,5.56,1,2.19,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2023309","rat",4.41771273834248,144.647316775034,NA,0.345947651037651,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.084625415188016,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",639.010293884128,6.52050007103987e-05,0.156901822643184,0.625549323321512,0.0126793376642478
"DTXSID2023309","rat",0.19080818305648,1.28431417487589,NA,0.17118309772027,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.225948574962769,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",0.245057654181752,0.170028015675706,3.63269105892995,5.53041751450187,1.39117179307782
"DTXSID6023319","rat",0.25,5.56,1,2.19,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023319","rat",2.18868427990649,7662.83524904215,NA,0.0728155418437633,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.0063906540785581,"24870","24870",0,Inf,"1compartment","analytic",16771.5270490919,2.48436928520011e-06,0.316695828139068,1.60838258835908,0.0033085675153909
"DTXSID6023319","rat",0.411675024018987,4.44428982660194,NA,0.24235694607234,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.229467846674796,"24870","24870",0,Inf,"1compartment","analytic",1.82960312111369,0.0227736093067571,1.68372415162105,3.1291557562386,0.184878189261319
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",1.89545080911056,2.82791753927967,0.052695056460048,0.624776793525728,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36017858792559,0.000409618320823843,0.365689880860165,0.873408532802845,0.18373114023442
"DTXSID5023320","rat",1.89545080911056,2.82791753927967,0.052695056460048,0.624776793525728,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36017858792559,0.000409618320823843,0.365689880860165,0.873408532802845,0.18373114023442
