"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID0020868","rat",1.11909257147979,2.7078422998416e-16,NA,7.33857198772731e-18,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",4.35725591584888e-16,"18","18",-1378.33236350976,2764.66472701952,"1compartment","analytic",3.0303262024915e-16,137498948569989,0.619383238013443,35.3553464329002,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"DTXSID5025607","rat",0.165508182034978,160.005618214682,0.040206034931748,24.56479213287,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",26.4822389860949,6.32594342332281e-05,4.18799343958389,0.204926048684321,0.190465418701627
"DTXSID5025607","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.202839616952168,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"DTXSID5025607","rat",0.0744848931681832,0.29723875689165,0.0734383619413378,0.231790707431517,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0469735267567856,"158, 170","Joint Analysis",-834.558280622695,1681.11656124539,"1compartment","analytic",0.0221397970525181,0.138209566252899,9.3058760115941,7.21676130108123,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",0.136121677444134,36.0971256036518,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",4.91360128808069,0.00847986318461386,5.09211459610773,NA,0
"DTXSID5025607","rat",0.279162329416664,0.231418071676829,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.155216385044755,"158","158",-445.564627178849,897.129254357698,"1compartment","analytic",0.0646032079584161,0.644962811962631,2.48295384985625,NA,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025607","rat",13.5319561337604,7.60227713063993,NA,0.195504891227984,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",102.873680648509,0.000405027470622248,0.0512229845935309,0.317717495680823,0.00669355539540276
"DTXSID5025607","rat",0.169901875227854,0.385665740508119,NA,0.074444858956926,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.0405693998885509,"170","170",-276.870607567226,561.741215134452,"1compartment","analytic",0.0655253325234682,0.635886382594755,4.07969117250985,8.64433432958101,0
"DTXSID5023299","rat",0.25,5.56,1,2.19,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023299","rat",5.92644374144227,28.8002926192827,NA,0.485043899495677,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.027508995122962,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",170.683313945254,0.000244116813199626,0.116958366737361,0.459980938214185,0.019485067692227
"DTXSID5023299","rat",0.232404052494018,0.981794781182521,NA,0.181155461591496,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.250100565644873,"25019","25019",62.3494580262798,-116.69891605256,"1compartment","analytic",0.228173085864296,0.182609909967417,2.982509010155,4.86104869579672,0
"DTXSID2023309","rat",0.25,5.56,1,2.19,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2023309","rat",4.41771273834248,144.647316775034,NA,0.345947651037651,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.084625415188016,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",639.010293884128,6.52050007103987e-05,0.156901822643184,0.625549323321512,0.0126793376642478
"DTXSID2023309","rat",0.19080818305648,1.28431417487589,NA,0.17118309772027,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.225948574962769,"24869","24869",32.795913947465,-57.59182789493,"1compartment","analytic",0.245057654181752,0.170028015675706,3.63269105892995,5.53041751450187,1.39117179307782
"DTXSID6023319","rat",0.25,5.56,1,2.19,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6023319","rat",2.18868427990649,7662.83524904215,NA,0.0728155418437633,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.0063906540785581,"24870","24870",0,Inf,"1compartment","analytic",16771.5270490919,2.48436928520011e-06,0.316695828139068,1.60838258835908,0.0033085675153909
"DTXSID6023319","rat",0.411675024018987,4.44428982660194,NA,0.24235694607234,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.229467846674796,"24870","24870",0,Inf,"1compartment","analytic",1.82960312111369,0.0227736093067571,1.68372415162105,3.1291557562386,0.184878189261319
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",1.89544698376942,2.82792182867536,0.0526950668166423,0.624776524837283,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36017590049843,0.000409618606699567,0.365690618885843,0.873409727679444,0.183731069893499
"DTXSID5023320","rat",1.89544698376942,2.82792182867536,0.0526950668166423,0.624776524837283,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36017590049843,0.000409618606699567,0.365690618885843,0.873409727679444,0.183731069893499
"DTXSID5023320","rat",0.150423581523332,0.0860682361028045,NA,0.25785265732468,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.113887045889659,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.0129466923299796,3.21832523741857,4.60796886725127,5.01664126638859,0
"DTXSID5023320","rat",0.150423581523332,0.0860682361028045,NA,0.25785265732468,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.0129466923299796,3.21832523741857,4.60796886725127,5.01664126638859,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",1.61416495478037,3.04110636651686,0.071855236398904,0.716867852711266,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.11798,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",4.90884732059097,0.000609912671500084,0.429415332371814,0.904585032572676,0.208772795346613
"DTXSID5023320","rat",0.150636274624817,0.0934133543502559,0.225281745787016,0.35957773106022,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.137122542096209,"217","217",15.6487251857537,-21.2974503715073,"1compartment","analytic",0.0140714396995305,0.667077399912783,4.60146257789722,4.16414355879886,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023320","rat",5.37469571484083,4571.42857142857,NA,0.279050129091764,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.034942321462823,"24812","24812",0,Inf,"1compartment","analytic",24570.0375535581,1.69583243720491e-06,0.128964915845561,0.580508544123997,0.00523930424107318
"DTXSID5023320","rat",0.389731371071054,5.18097077333063,NA,0.451314005275765,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.454625868566583,"24812","24812",0,Inf,"1compartment","analytic",2.01918684296921,0.0206353695358851,1.77852549733179,2.38225648768885,0.24022582039355
"DTXSID1046716","rat",0.25,5.56,1,2.19,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1046716","rat",1161.42232714634,0.985539217184108,NA,0.177129983135552,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.654789090240025,"24872","24872",0,Inf,"1compartment","analytic",1144.62725111595,3.64019523613857e-05,0.000596808899190904,0.00756797285059796,0
"DTXSID1046716","rat",1.34580147106278,2.58493941422821e-26,NA,2.2011147354717e-18,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",0,"24872","24872",0,Inf,"1compartment","analytic",3.4788152662765e-26,1.19772576228987e+24,0.515044154330255,30.4313513912429,0
"DTXSID6024206","rat",0.25,5.56,1,2.19,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6024206","rat",17.0571062939566,4.28152491064242,NA,0.263781116321522,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.0309767333640362,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",73.0304255010508,0.000570538462302498,0.0406368564875233,0.248265455995517,0.00995957074271667
"DTXSID6024206","rat",0.33509486778476,0.692464003446426,NA,0.36814198160734,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.271527285094633,"24873","24873",36.3890699826868,-64.7781399653736,"1compartment","analytic",0.232041133680586,0.179565864059355,2.06851028528784,2.84608830585136,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.304405582341923,3.14022532632507,0.336130851177898,0.133664079957956,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",5.35,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",0.955902119144838,0.0146515546434209,2.2770514759528,4.82033463832135,0.201467920719771
"DTXSID4040002","rat",0.304405582341923,3.14022532632507,0.336130851177898,0.133664079957956,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.24875",5.35,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",0.955902119144838,0.0146515546434209,2.2770514759528,4.82033463832135,0.201467920719771
"DTXSID4040002","rat",0.263227196022168,0.256945737297466,0.167558685229647,0.18662721184102,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.105977264565054,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",0.0676351059586608,0.103224675789461,2.63326582904287,4.48961469846573,0
"DTXSID4040002","rat",0.263227196022168,0.256945737297466,0.167558685229647,0.18662721184102,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.24875",0.119571596260911,"135, 24875","Joint Analysis",-759.978239601773,1531.95647920355,"1compartment","analytic",0.0676351059586608,0.103224675789461,2.63326582904287,4.48961469846573,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135","135",-632.733876708764,1275.46775341753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",0.264832131224916,3.74526486932696,0.319420904728303,0.155065083901328,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric mean","sigma2.135",4.78,"135","135",-632.733876708764,1275.46775341753,"1compartment","analytic",0.991866477345663,0.0134183427584891,2.6173077162275,4.87624698223288,0.208171809497818
"DTXSID4040002","rat",0.352989081478121,0.290361857452979,0.236762162896159,0.285499199340981,"mono-n-butyl phthalate","131-70-4","plasma","Fitted geometric std dev","sigma2.135",0.107184659779916,"135","135",-632.733876708764,1275.46775341753,"1compartment","analytic",0.102494565358608,0.096249884919823,1.96365048362808,3.14414389826029,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"monobutyl phthalate","131-70-4","blood","Predicted","sigma2.24875",NA,"24875","24875",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4040002","rat",27.8224361552861,0.866072464324295,NA,0.0608570567247393,"monobutyl phthalate","131-70-4","blood","Fitted geometric mean","sigma2.24875",3.44893542185753,"24875","24875",0,Inf,"1compartment","analytic",24.096245844514,0.00172917669148669,0.0249132454358513,0.220631190556278,0
"DTXSID4040002","rat",1.23485431851418,0,NA,1.33030326492366e-18,"monobutyl phthalate","131-70-4","blood","Fitted geometric std dev","sigma2.24875",0,"24875","24875",0,Inf,"1compartment","analytic",0,Inf,0.561318991372167,33.503610200025,0
"DTXSID9023336","rat",0.25,5.56,1,2.19,"morphine","57-27-2","blood","Predicted","sigma2.24996",NA,"24996","24996",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9023336","rat",4.67508955973571,3954.13206801107,NA,0.220331775498238,"morphine","57-27-2","blood","Fitted geometric mean","sigma2.24996",0.0210613589699576,"24996","24996",0,Inf,"1compartment","analytic",18485.9215489748,2.2539675155647e-06,0.14826393627401,0.685754257775496,0.00489221845371537
"DTXSID9023336","rat",0.390130348175081,4.08411130662021,NA,0.32129421696606,"morphine","57-27-2","blood","Fitted geometric std dev","sigma2.24996",0.277209566826755,"24996","24996",0,Inf,"1compartment","analytic",1.59333576603753,0.0261505876882986,1.77670664126052,2.82008356460285,0.236517285696651
"DTXSID2020507","rat",0.25,5.56,1,2.19,"n,n-dimethylaniline","121-69-7","blood","Predicted","sigma2.24983",NA,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020507","rat",8.48165394665513,2.53793560913542,NA,0.345910523426133,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric mean","sigma2.24983",0.10850189653465,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",21.5258915755801,0.00193565346737764,0.0817231149631256,0.393262231293135,0.0382200475730237
"DTXSID2020507","rat",0.257980326721599,0.259704890931509,NA,0.113881432813629,"n,n-dimethylaniline","121-69-7","blood","Fitted geometric std dev","sigma2.24983",0.215351391540055,"24983","24983",14.82252841641,-21.6450568328201,"1compartment","analytic",0.0669987526137077,0.621902125654528,2.68682185718743,5.67475198945053,0
"DTXSID3023342","rat",0.25,5.56,1,2.19,"nadolol","42200-33-9","blood","Predicted","sigma2.24814",NA,"24814","24814",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3023342","rat",3.26777421409802,1515.84053357587,NA,0.219061293033042,"nadolol","42200-33-9","blood","Fitted geometric mean","sigma2.24814",0.0191347622611542,"24814","24814",0,Inf,"1compartment","analytic",4953.42460830381,8.41168887416145e-06,0.212115995520599,0.8864438424049,0.00753785621103303
"DTXSID3023342","rat",0.55315617752183,5.01876877731725,NA,0.330470794388888,"nadolol","42200-33-9","blood","Fitted geometric std dev","sigma2.24814",0.284347444918135,"24814","24814",0,Inf,"1compartment","analytic",2.77616295272671,0.0150087251275154,1.25307681397555,2.31322813218172,0.172426073473339
"DTXSID8020913","rat",0.25,5.56,1,2.19,"naphthalene","91-20-3","blood","Predicted","sigma2.169",NA,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8020913","rat",0.0761296092283913,43.2825076330822,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric mean","sigma2.169",0.215,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",3.29508039253141,0.0126451138373157,9.10483040153906,NA,0
"DTXSID8020913","rat",0.425284323504581,0.322968707911845,NA,NA,"naphthalene","91-20-3","blood","Fitted geometric std dev","sigma2.169",0.200908785492861,"169","169",-371.78290897291,749.56581794582,"1compartment","analytic",0.137353528457438,0.30335344955902,1.62984418247074,NA,0
"DTXSID701316916","rat",0.25,5.56,1,2.19,"neopetasitenine","60409-51-0","blood","Predicted","sigma2.25022",NA,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID701316916","rat",8.86151856202908,2.02671148642658,NA,0.608213104394427,"neopetasitenine","60409-51-0","blood","Fitted geometric mean","sigma2.25022",0.0191629080507228,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",17.9597414568467,0.00232000370198995,0.0782199095683247,0.32459093107883,0.0797534331942188
"DTXSID701316916","rat",0.323301521017777,0.301003738955835,NA,0.264768541603065,"neopetasitenine","60409-51-0","blood","Fitted geometric std dev","sigma2.25022",0.371334742162702,"25022","25022",43.6472640382619,-79.2945280765237,"1compartment","analytic",0.0973149666364592,0.428162985682576,2.14396510841603,3.41225365543205,0
"DTXSID2046624","rat",0.25,5.56,1,2.19,"nilvadipine","75530-68-6","plasma","Predicted","sigma2.219",NA,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2046624","rat",0.517822217133442,4.83271330848284,0.012243668651882,0.212822631581137,"nilvadipine","75530-68-6","plasma","Fitted geometric mean","sigma2.219",0.01183,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",2.50248632016887,0.000203858401296138,1.33858138493375,2.91532484657135,0.140277271053526
"DTXSID2046624","rat",0.311739663695357,0.226165166053351,0.354229932741774,0.51209989754484,"nilvadipine","75530-68-6","plasma","Fitted geometric std dev","sigma2.219",0.257486442831364,"219","219",75.5155065717178,-141.031013143436,"1compartment","analytic",0.0705046528050761,0.209341936222464,2.2234808761368,2.47729442415641,0
"DTXSID5023372","rat",0.25,5.56,1,2.19,"nitrazepam","146-22-5","blood","Predicted","sigma2.25023",NA,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5023372","rat",0.242319159122827,14.3538988071588,NA,3.67829213997613,"nitrazepam","146-22-5","blood","Fitted geometric mean","sigma2.25023",0.122047227201848,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",3.47822468908488,0.011979291273914,2.86047204467478,0.791609290758457,0.309852482353764
"DTXSID5023372","rat",0.10370976564893,0.130862935951441,NA,0.132158545640943,"nitrazepam","146-22-5","blood","Fitted geometric std dev","sigma2.25023",0.15626313951891,"25023","25023",15.6101641415237,-23.2203282830475,"1compartment","analytic",0.0135717644196548,3.07009946373106,6.68352855898192,8.5207879678834,0
"DTXSID5024219","rat",0.25,5.56,1,2.19,"nitrite","14797-65-0","plasma","Predicted","sigma2.137",NA,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5024219","rat",0.403148823449257,2.6918253553374,0.179671237073063,24.3910044661929,"nitrite","14797-65-0","plasma","Fitted geometric mean","sigma2.137",5.4,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",1.08520622493515,0.0068985058993357,1.71933325919079,0.171030872965774,0.942591495859594
"DTXSID5024219","rat",0.113580724228501,0.0872771962826007,0.0921433529393784,0.2543291796944,"nitrite","14797-65-0","plasma","Fitted geometric std dev","sigma2.137",0.0903562115844539,"137","137",-400.176030551519,810.352061103038,"1compartment","analytic",0.00991300716241084,0.387299868705066,6.10268322612097,5.72734952959427,0
"DTXSID7037680","rat",0.25,5.56,1,2.19,"norfloxacin","70458-96-7","blood","Predicted","sigma2.24830",NA,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7037680","rat",19.4399508151151,2.21761058874988,NA,0.594159734282441,"norfloxacin","70458-96-7","blood","Fitted geometric mean","sigma2.24830",0.123663065228643,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",43.1102407723762,0.000966514357613273,0.0356558093768944,0.185077789349292,0.034379752887712
"DTXSID7037680","rat",0.495315130712787,0.416552694676601,NA,0.169005534411965,"norfloxacin","70458-96-7","blood","Fitted geometric std dev","sigma2.24830",0.245924929316839,"24830","24830",11.1547588384683,-14.3095176769367,"1compartment","analytic",0.206324852412504,0.201946911288043,1.39940643356173,3.29522250498542,0
"DTXSID5034773","rat",0.25,5.56,1,2.19,"novaluron","116714-46-6","plasma","Predicted","sigma2.192",NA,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5034773","rat",0.0338748956858636,3.8560721275332,0.143564517796025,0.539791788199857,"novaluron","116714-46-6","plasma","Fitted geometric mean","sigma2.192",0.0566006639891952,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",0.130624041077353,0.0457944407387102,20.461972399496,5.47226101549667,0.615563672462502
"DTXSID5034773","rat",0.146187083222689,0.121336633792364,0.0948109524788228,0.199232232627702,"novaluron","116714-46-6","plasma","Fitted geometric std dev","sigma2.192",0.144495959866932,"192","192",143.45217589459,-276.90435178918,"1compartment","analytic",0.0177378485821653,0.222713387984172,4.74150769876202,5.83623484051885,0
"DTXSID9022360","rat",0.25,5.56,1,2.19,"octylphenol","140-66-9","blood","Predicted","sigma2.60",NA,"60","60",108.664509122468,-207.329018244936,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9022360","rat",0.0480393349475978,37.3059219791572,0.00669846254282027,2.59636360032245,"octylphenol","140-66-9","blood","Fitted geometric mean","sigma2.60",0.101311226899317,"60","60",108.664509122468,-207.329018244936,"1compartment","analytic",1.79215168148568,0.000155736039998283,14.428742223764,1.56567475756184,0.256287929858799
"DTXSID9022360","rat",0.259718452591151,0.102057583950373,0.0836775782738203,0.291383646177242,"octylphenol","140-66-9","blood","Fitted geometric std dev","sigma2.60",0.135418435821206,"60","60",108.664509122468,-207.329018244936,"1compartment","analytic",0.0265062377787822,0.131537556951976,2.66884071441431,3.63309324729412,0
"DTXSID9023388","rat",0.25,5.56,1,2.19,"olanzapine","132539-06-1","blood","Predicted","sigma2.25024",NA,"25024","25024",25.9258687064705,-43.851737412941,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9023388","rat",26.3911061123431,1.77109065566318,NA,0.286754197525775,"olanzapine","132539-06-1","blood","Fitted geometric mean","sigma2.25024",0.02174,"25024","25024",25.9258687064705,-43.851737412941,"1compartment","analytic",46.7410414281863,0.000891436420617285,0.0262644232344533,0.173233833318984,0.0180879582340099
"DTXSID9023388","rat",13.1857802576007,7.61990752502282,NA,0.330517202977443,"olanzapine","132539-06-1","blood","Fitted geometric std dev","sigma2.25024",0.164230608085197,"25024","25024",25.9258687064705,-43.851737412941,"1compartment","analytic",100.474426208189,0.00041469922485878,0.0525677788510387,0.28674913533382,0.011227116849846
"DTXSID3023390","rat",0.25,5.56,1,2.19,"olopatadine","113806-05-6","blood","Predicted","sigma2.24877",NA,"24877","24877",53.8875429744931,-99.7750859489861,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID3023390","rat",7.16616859985473,1.2775304767448,NA,0.21270014377361,"olopatadine","113806-05-6","blood","Fitted geometric mean","sigma2.24877",0.0299893609937744,"24877","24877",53.8875429744931,-99.7750859489861,"1compartment","analytic",9.15499878780601,0.0045512476443104,0.0967249334008129,0.505825696830539,0.108821657290666
"DTXSID3023390","rat",0.324193996888137,0.0923630362860803,NA,0.185477756957511,"olopatadine","113806-05-6","blood","Fitted geometric std dev","sigma2.24877",0.27698584103119,"24877","24877",53.8875429744931,-99.7750859489861,"1compartment","analytic",0.0299435418983084,1.39150761817594,2.13806297221202,4.02553534065944,0
"DTXSID6021080","rat",0.25,5.56,1,2.19,"omeprazole","73590-58-6","blood","Predicted","sigma2.24812",NA,"24812","24812",177.027202203663,-346.054404407326,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6021080","rat",32.9773424367314,3.4244496288146,NA,0.365647825654096,"omeprazole","73590-58-6","blood","Fitted geometric mean","sigma2.24812",0.00155,"24812","24812",177.027202203663,-346.054404407326,"1compartment","analytic",112.929248066757,0.000368962579490797,0.021018891437046,0.13804573544312,0.00856423714713001
"DTXSID6021080","rat",0.576268873030727,0.827635128418967,NA,0.303885298902658,"omeprazole","73590-58-6","blood","Fitted geometric std dev","sigma2.24812",0.21195179384231,"24812","24812",177.027202203663,-346.054404407326,"1compartment","analytic",0.476940362734639,0.0873624249953641,1.20281905374227,2.34934879358734,0
"DTXSID8023393","rat",0.25,5.56,1,2.19,"ondansetron","99614-02-5","plasma","Predicted","sigma2.220",NA,"220","220",-198.247754366592,406.495508733183,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
