"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","sumatriptan","103628-46-2","57",NA,"kg",5,1.5,"hr","Blood","normalized",0.2081787252,NA,"po",57,0.018946044855,NA,NA,FALSE,0.0625,0.166666666666667,2,10,TRUE,0.6196,1.115,1,2.18,1,1.2,0.8
"rat","sumatriptan","103628-46-2","57",NA,"kg",5,2,"hr","Blood","normalized",0.2654754354,NA,"po",57,0.018946044855,NA,NA,FALSE,0.0833333333333333,0.166666666666667,2,10,TRUE,0.6196,1.115,1,2.18,1,1.2,0.8
"rat","sumatriptan","103628-46-2","57",NA,"kg",5,4,"hr","Blood","normalized",0.0421023219,NA,"po",57,0.018946044855,NA,NA,FALSE,0.166666666666667,0.166666666666667,2,10,TRUE,0.6196,1.115,1,2.18,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.083333333,"hr","Blood","normalized",0.09152045447,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.00347222220833333,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.166666667,"hr","Blood","normalized",0.09868767048,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.00694444445833333,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.25,"hr","Blood","normalized",0.1058549731,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.0104166666666667,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.333333333,"hr","Blood","normalized",0.09979033907,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.013888888875,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.5,"hr","Blood","normalized",0.08766115767,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.0208333333333333,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,0.75,"hr","Blood","normalized",0.07718593588,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.03125,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,1,"hr","Blood","normalized",0.0656080455,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.0416666666666667,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","gb-115","678996-63-9","58",NA,"kg",100,1.5,"hr","Blood","normalized",0.04576018395,NA,"po",58,0.0205920827775,NA,NA,FALSE,0.0625,0.0625,12.000000048,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tebipenem","161715-21-5","58",NA,"kg",7.712,0.1,"hr","Blood","normalized",0.9097,NA,"po",58,0.07554645,NA,NA,FALSE,0.00416666666666667,0.0833333333333333,10,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tebipenem","161715-21-5","58",NA,"kg",7.712,0.25,"hr","Blood","normalized",4.8772325,NA,"po",58,0.07554645,NA,NA,FALSE,0.0104166666666667,0.0833333333333333,10,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tebipenem","161715-21-5","58",NA,"kg",7.712,0.5,"hr","Blood","normalized",6.453081,NA,"po",58,0.07554645,NA,NA,FALSE,0.0208333333333333,0.0833333333333333,10,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tebipenem","161715-21-5","58",NA,"kg",7.712,1,"hr","Blood","normalized",2.1727771,NA,"po",58,0.07554645,NA,NA,FALSE,0.0416666666666667,0.0833333333333333,10,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tebipenem","161715-21-5","58",NA,"kg",7.712,2,"hr","Blood","normalized",0.167881,NA,"po",58,0.07554645,NA,NA,FALSE,0.0833333333333333,0.0833333333333333,10,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,0.1935,"hr","Blood","normalized",0.1675286726,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.0080625,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,0.4803,"hr","Blood","normalized",0.5679874777,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.0200125,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,0.6699,"hr","Blood","normalized",0.9080757182,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.0279125,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,0.9649,"hr","Blood","normalized",0.9483227914,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.0402041666666667,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,1.4631,"hr","Blood","normalized",0.7390377411,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.0609625,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,1.9614,"hr","Blood","normalized",0.5217032761,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.081725,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,2.9529,"hr","Blood","normalized",0.3063811874,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.1230375,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,3.4981,"hr","Blood","normalized",0.1977139549,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.145754166666667,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,3.9929,"hr","Blood","normalized",0.1252691333,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.166370833333333,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,5.9681,"hr","Blood","normalized",0.04678727314,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.248670833333333,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ginsenoside rg1","22427-39-0","59",NA,"kg",150,7.9917,"hr","Blood","normalized",0.002515447696,NA,"po",59,0.0011319514632,NA,NA,FALSE,0.3329875,0.3329875,5.27426160337553,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,0.25,"hr","Blood","normalized",10.390995,NA,"po",59,0.16682274,NA,NA,FALSE,0.0104166666666667,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,1,"hr","Blood","normalized",8.970984,NA,"po",59,0.16682274,NA,NA,FALSE,0.0416666666666667,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,1.5,"hr","Blood","normalized",7.4716182,NA,"po",59,0.16682274,NA,NA,FALSE,0.0625,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,2,"hr","Blood","normalized",6.4532034,NA,"po",59,0.16682274,NA,NA,FALSE,0.0833333333333333,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,3,"hr","Blood","normalized",4.1617278,NA,"po",59,0.16682274,NA,NA,FALSE,0.125,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,4,"hr","Blood","normalized",3.339162,NA,"po",59,0.16682274,NA,NA,FALSE,0.166666666666667,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,6,"hr","Blood","normalized",1.999098,NA,"po",59,0.16682274,NA,NA,FALSE,0.25,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,8,"hr","Blood","normalized",1.11249,NA,"po",59,0.16682274,NA,NA,FALSE,0.333333333333333,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,10,"hr","Blood","normalized",0.5970222,NA,"po",59,0.16682274,NA,NA,FALSE,0.416666666666667,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tedizolid","856866-72-3","59",NA,"kg",20,12,"hr","Blood","normalized",0.3707172,NA,"po",59,0.16682274,NA,NA,FALSE,0.5,0.5,4,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,0.05,"hr","Blood","normalized",3.555837954,NA,"po",6,0.11892836403,NA,NA,FALSE,0.00208333333333333,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,0.25,"hr","Blood","normalized",2.979215583,NA,"po",6,0.11892836403,NA,NA,FALSE,0.0104166666666667,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,0.5,"hr","Blood","normalized",2.386575924,NA,"po",6,0.11892836403,NA,NA,FALSE,0.0208333333333333,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,0.75,"hr","Blood","normalized",2.314498128,NA,"po",6,0.11892836403,NA,NA,FALSE,0.03125,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,1,"hr","Blood","normalized",1.433547283,NA,"po",6,0.11892836403,NA,NA,FALSE,0.0416666666666667,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,2,"hr","Blood","normalized",1.001080505,NA,"po",6,0.11892836403,NA,NA,FALSE,0.0833333333333333,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,3,"hr","Blood","normalized",0.7047606756,NA,"po",6,0.11892836403,NA,NA,FALSE,0.125,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,4,"hr","Blood","normalized",0.4885272865,NA,"po",6,0.11892836403,NA,NA,FALSE,0.166666666666667,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,5,"hr","Blood","normalized",0.3283544057,NA,"po",6,0.11892836403,NA,NA,FALSE,0.208333333333333,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","1,2,4-trimethylbenzene","95-63-6","6",NA,"kg",134.14,6,"hr","Blood","normalized",0.2642852534,NA,"po",6,0.11892836403,NA,NA,FALSE,0.25,0.25,20,20,TRUE,0.07743,3.473,1,2.18,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,0.2,"hr","Blood","normalized",0.0693438382,NA,"po",6,0.03120472719,NA,NA,FALSE,0.00833333333333333,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,0.5,"hr","Blood","normalized",0.2200449664,NA,"po",6,0.03120472719,NA,NA,FALSE,0.0208333333333333,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,1,"hr","Blood","normalized",0.3224469122,NA,"po",6,0.03120472719,NA,NA,FALSE,0.0416666666666667,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,2,"hr","Blood","normalized",0.316223075,NA,"po",6,0.03120472719,NA,NA,FALSE,0.0833333333333333,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,3,"hr","Blood","normalized",0.301350063,NA,"po",6,0.03120472719,NA,NA,FALSE,0.125,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,4,"hr","Blood","normalized",0.3660499528,NA,"po",6,0.03120472719,NA,NA,FALSE,0.166666666666667,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,6,"hr","Blood","normalized",0.2515277604,NA,"po",6,0.03120472719,NA,NA,FALSE,0.25,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,8,"hr","Blood","normalized",0.1889555192,NA,"po",6,0.03120472719,NA,NA,FALSE,0.333333333333333,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,10,"hr","Blood","normalized",0.2335382546,NA,"po",6,0.03120472719,NA,NA,FALSE,0.416666666666667,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,11.5,"hr","Blood","normalized",0.1238646906,NA,"po",6,0.03120472719,NA,NA,FALSE,0.479166666666667,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","amiodarone","1951-25-3","6",NA,"kg",50,25,"hr","Blood","normalized",0.0795956574,NA,"po",6,0.03120472719,NA,NA,FALSE,1.04166666666667,1.04166666666667,5,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,0.2294,"hr","Blood","normalized",0.1297880591,NA,"po",60,0.026228709603,NA,NA,FALSE,0.00955833333333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,0.4619,"hr","Blood","normalized",0.1874641105,NA,"po",60,0.026228709603,NA,NA,FALSE,0.0192458333333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,0.9276,"hr","Blood","normalized",0.2866858956,NA,"po",60,0.026228709603,NA,NA,FALSE,0.03865,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,1.9767,"hr","Blood","normalized",0.4803852549,NA,"po",60,0.026228709603,NA,NA,FALSE,0.0823625,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,2.9795,"hr","Blood","normalized",0.3882120119,NA,"po",60,0.026228709603,NA,NA,FALSE,0.124145833333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,3.9827,"hr","Blood","normalized",0.2866858956,NA,"po",60,0.026228709603,NA,NA,FALSE,0.165945833333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,5.9241,"hr","Blood","normalized",0.2267055132,NA,"po",60,0.026228709603,NA,NA,FALSE,0.2468375,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,7.9843,"hr","Blood","normalized",0.1367010524,NA,"po",60,0.026228709603,NA,NA,FALSE,0.332679166666667,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,9.9239,"hr","Blood","normalized",0.1182664038,NA,"po",60,0.026228709603,NA,NA,FALSE,0.413495833333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,13.9787,"hr","Blood","normalized",0.09515531855,NA,"po",60,0.026228709603,NA,NA,FALSE,0.582445833333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","glibenclamide","10238-21-8","60",NA,"kg",10,23.9681,"hr","Blood","normalized",0.05828602134,NA,"po",60,0.026228709603,NA,NA,FALSE,0.998670833333333,0.998670833333333,4.359197907585,22,TRUE,0.2083,0.197,1,2.18,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,0.25,"hr","Blood","normalized",278.699,NA,"po",60,3.1074525,NA,NA,FALSE,0.0104166666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,0.5,"hr","Blood","normalized",525.972,NA,"po",60,3.1074525,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,1,"hr","Blood","normalized",548.301,NA,"po",60,3.1074525,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,2,"hr","Blood","normalized",230.733,NA,"po",60,3.1074525,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,4,"hr","Blood","normalized",59.9575,NA,"po",60,3.1074525,NA,NA,FALSE,0.166666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","theanine","3081-61-6","60",NA,"kg",250,6,"hr","Blood","normalized",6.90545,NA,"po",60,3.1074525,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,0.2762,"hr","Blood","normalized",0.9308059924,NA,"po",61,0.176468501295,NA,NA,FALSE,0.0115083333333333,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,0.4847,"hr","Blood","normalized",1.475520221,NA,"po",61,0.176468501295,NA,NA,FALSE,0.0201958333333333,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,0.9885,"hr","Blood","normalized",0.8617167378,NA,"po",61,0.176468501295,NA,NA,FALSE,0.0411875,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,1.9889,"hr","Blood","normalized",0.4270604801,NA,"po",61,0.176468501295,NA,NA,FALSE,0.0828708333333333,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,3.9822,"hr","Blood","normalized",0.3921522251,NA,"po",61,0.176468501295,NA,NA,FALSE,0.165925,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,8.0379,"hr","Blood","normalized",0.5291186421,NA,"po",61,0.176468501295,NA,NA,FALSE,0.3349125,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,11.9447,"hr","Blood","normalized",1.362553229,NA,"po",61,0.176468501295,NA,NA,FALSE,0.497695833333333,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glutaraldehyde","111-30-8","61",NA,"kg",26,23.9817,"hr","Blood","normalized",0.4426560662,NA,"po",61,0.176468501295,NA,NA,FALSE,0.9992375,0.9992375,4.79616306954436,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tofogliflozin","903565-83-3","61",NA,"kg",1,1,"hr","Blood","normalized",0.186303,NA,"po",61,0.000199879515,NA,NA,FALSE,0.0416666666666667,1,1,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tofogliflozin","903565-83-3","61",NA,"kg",1,2,"hr","Blood","normalized",0.13025193,NA,"po",61,0.000199879515,NA,NA,FALSE,0.0833333333333333,1,1,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tofogliflozin","903565-83-3","61",NA,"kg",1,4,"hr","Blood","normalized",0.0548564547,NA,"po",61,0.000199879515,NA,NA,FALSE,0.166666666666667,1,1,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tofogliflozin","903565-83-3","61",NA,"kg",1,7,"hr","Blood","normalized",0.0209889297,NA,"po",61,0.000199879515,NA,NA,FALSE,0.291666666666667,1,1,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","tofogliflozin","903565-83-3","61",NA,"kg",1,24,"hr","Blood","normalized",0.0004441767,NA,"po",61,0.000199879515,NA,NA,FALSE,1,1,1,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,0,"hr","Blood","normalized",126.9038279,NA,"po",62,18.204637851,NA,NA,FALSE,0,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,0.25,"hr","Blood","normalized",308.9866429,NA,"po",62,18.204637851,NA,NA,FALSE,0.0104166666666667,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,0.5,"hr","Blood","normalized",332.6975948,NA,"po",62,18.204637851,NA,NA,FALSE,0.0208333333333333,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,1,"hr","Blood","normalized",272.2394512,NA,"po",62,18.204637851,NA,NA,FALSE,0.0416666666666667,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,2,"hr","Blood","normalized",251.5502971,NA,"po",62,18.204637851,NA,NA,FALSE,0.0833333333333333,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,4,"hr","Blood","normalized",189.5149378,NA,"po",62,18.204637851,NA,NA,FALSE,0.166666666666667,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,8,"hr","Blood","normalized",96.81341207,NA,"po",62,18.204637851,NA,NA,FALSE,0.333333333333333,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,12,"hr","Blood","normalized",72.97089412,NA,"po",62,18.204637851,NA,NA,FALSE,0.5,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,16,"hr","Blood","normalized",61.36531733,NA,"po",62,18.204637851,NA,NA,FALSE,0.666666666666667,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","glycine","56-40-6","62",NA,"kg",2000,24,"hr","Blood","normalized",40.45475078,NA,"po",62,18.204637851,NA,NA,FALSE,1,1,Inf,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,0.25,"hr","Blood","normalized",0.02705266784,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.0104166666666667,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,0.5,"hr","Blood","normalized",0.01700284609,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.0208333333333333,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,0.75,"hr","Blood","normalized",0.01817231216,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.03125,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,1,"hr","Blood","normalized",0.01142257645,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.0416666666666667,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,1.5,"hr","Blood","normalized",0.005152906301,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.0625,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,2,"hr","Blood","normalized",0.002567940176,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.0833333333333333,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,3,"hr","Blood","normalized",0.000831594248,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.125,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,4,"hr","Blood","normalized",0.000235836459,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.166666666666667,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,5,"hr","Blood","normalized",0.000113706864,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.208333333333333,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","triazolam","28911-01-5","62",NA,"kg",1,7,"hr","Blood","normalized",7.9023262e-05,NA,"po",62,3.55604679e-05,NA,NA,FALSE,0.291666666666667,0.291666666666667,4,20,TRUE,1.002,1.616,1,2.18,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,0.4671,"hr","Blood","normalized",0.08666478948,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.0194625,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","griseofulvin","126-07-8","63",NA,"kg",1.876,1.0094,"hr","Blood","normalized",0.1204740817,NA,"po",63,0.00306760547925,NA,NA,FALSE,0.0420583333333333,0.208508333333333,2.14086919289231,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
