"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689459627065877,0.113194775117754,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-64.5411307623648,139.08226152473,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52020482522816,0.99371610185282,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-64.5411307623648,139.08226152473,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value_Dose for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.650195736489331,0.0579062630914014,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-64.5411307623648,139.08226152473,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.31487829234256,0.90928590201503,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,FALSE,-64.5411307623648,139.08226152473,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.190012385493234,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.62310405452169,4.96926742567061,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0272617442663193,0.0321056665955941,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,4.9802298321552,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.729710250529868,0.15470875399639,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.64717771501059,"2*SD of Value_Dose for all studies in this data set",1.67338120256459,"SD of resid for model with starting values","hours",1.57220555278411,0.0774968500246235,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.26339978506444,0.380480807978274,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,FALSE,-485.684607302442,985.369214604884,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",113,0,NA,"L-BFGS-B",FALSE,1e+05,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.995058541081648,0.445614984838925,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477815325316,131.895563065063,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562112165822595,0.106820482413,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477815325316,131.895563065063,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26706083210496,1.01566669860347,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477815325316,131.895563065063,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value_Dose for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.677679382949533,0.0725043290195499,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477815325316,131.895563065063,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.398947414345722,0.183036525418421,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,FALSE,-60.9477815325316,131.895563065063,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.0794363298004132,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-86.5977393266543,183.195478653309,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",8.17144672680776,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-86.5977393266543,183.195478653309,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.0215321293959,1.12496161132423,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-86.5977393266543,183.195478653309,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value_Dose for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.25100723106094,0.135135663705231,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-86.5977393266543,183.195478653309,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.53916541544971,1.02031699324725,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,FALSE,-86.5977393266543,183.195478653309,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",70,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.259517575028754,0.0312807563059151,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.41312859175379,0.655382754065583,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.308115136075649,0.0764433035500084,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",1.4368885823671,0.404739651849945,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.12029919064265,1.12452400514027,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.08087428643413,"2*SD of Value_Dose for all studies in this data set",1.4109545317606,"SD of resid for model with starting values","hours",0.928834089587296,0.0370513655469848,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",5.0750655234379,1.14532897498106,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,FALSE,-451.710708057936,917.421416115872,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",109,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.115012987350458,0.0161129316517508,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.56995098718112,0.510986739401846,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.403612913612525,0.0624343539142366,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.2594510458249,0.545766030796403,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.14654204335938,0.918397111448505,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for study DTXSID5025607_rat_158",0.731201537312235,"SD of resid for model with starting values","hours",1.29928066722194,0.0922991040225949,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for study DTXSID5025607_rat_170",1.2819971964661,"SD of resid for model with starting values","hours",1.35464496548374,0.0528748708668083,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.62743423541064,0.750704409698077,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,FALSE,-864.857747552553,1745.71549510511,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",167,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321837258601497,0.038835424747324,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.748203800274489,0.410474347279024,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",0.0237757252639651,0.0152208353187858,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.479072199884582,"Method of residuals on IV data","hours",1e-04,0.421614200959095,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.115518366906464,0.0224219697670874,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54565719612329,"2*SD of Value_Dose for all studies in this data set",1.57300776739572,"SD of resid for model with starting values","hours",0.564745892036149,0.0296146689492501,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.36943400552321,"Method of residuals on IV data","hours",2.04303294469974,0.269564745542305,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,FALSE,-171.774817438603,357.549634877206,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",293,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00776625695985755,"Method of residuals on IV data","hours",0.0132023098631444,0.0904874941341864,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-34.8168789533194,79.6337579066387,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74466971465967,"Method of residuals on IV data","hours",1.11881867982929,9.44324471347784,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-34.8168789533194,79.6337579066387,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.2650550116078,0.27977909663031,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-34.8168789533194,79.6337579066387,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value_Dose for all studies in this data set",0.555151445207104,"SD of resid for model with starting values","hours",0.550442373996843,0.0633592690910074,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-34.8168789533194,79.6337579066387,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.652912703229654,0.0922429864797338,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,FALSE,-34.8168789533194,79.6337579066387,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.478762356139944,0.0449040727660655,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140014352365836,"Method of residuals on IV data","hours",0.0589508483417315,0.0293664633578925,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244428030882081,"Method of residuals on IV data","hours",0.178148928279079,0.0549585637566883,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,FALSE,-338.270692895437,690.541385790874,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",104,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
