"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.56264775933716,0.115407365849712,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,FALSE,TRUE,-129.078172226821,274.156344453643,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",7668,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.725375514292535,"Method of residuals on IV data","weeks",12.5281414767811,23.0238208385112,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,55.5805144058215,-101.161028811643,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",34558,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.619740379584829,"Method of residuals on IV data","weeks",19.0324322803334,20.1688621255841,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,55.5805144058215,-101.161028811643,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",34558,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.10123780374346,"Method of residuals on IV data","weeks",6.28464010168762,3.41781652996966,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,55.5805144058215,-101.161028811643,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",34558,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.490366276211498,"2*SD of Value_Dose for all studies in this data set",0.0877476348861308,"SD of resid for model with starting values","weeks",0.0742633249495083,0.00730450266634881,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,55.5805144058215,-101.161028811643,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",34558,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4022107","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46803145050304,"Method of residuals on IV data","weeks",0.848072372268348,0.43910550145795,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,55.5805144058215,-101.161028811643,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",34558,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0573139701504733,"Method of residuals on IV data","hours",5.4543831232971,2.147804040843,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,78.3642824267895,-146.728564853579,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",7426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.649549052524898,"Method of residuals on IV data","hours",9.08533140621428,2.64508116050857,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,78.3642824267895,-146.728564853579,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",7426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.59755214354896,"Method of residuals on IV data","hours",0.856698062970352,0.0897006789562195,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,78.3642824267895,-146.728564853579,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",7426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.682490836067584,"2*SD of Value_Dose for all studies in this data set",0.101329472879196,"SD of resid for model with starting values","hours",0.0694887428863815,0.00614697712069888,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,78.3642824267895,-146.728564853579,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",7426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID9025617","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.1193892994383,"Method of residuals on IV data","hours",0.756632898240707,0.0543087702579864,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,78.3642824267895,-146.728564853579,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",7426,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935891997725353,"Method of residuals on IV data","hours",15.4089729624536,4.47248394465145,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,167.169831586182,-324.339663172364,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",88811,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108141989789769,"Method of residuals on IV data","hours",4.56026695375449,1.85074731982458,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,167.169831586182,-324.339663172364,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",88811,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.723190231397068,"Method of residuals on IV data","hours",32.312589169613,22.9668699960787,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,167.169831586182,-324.339663172364,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",88811,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.583695010377392,"2*SD of Value_Dose for all studies in this data set",0.241044768354021,"SD of resid for model with starting values","hours",0.0661701196095332,0.00426706459474418,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,167.169831586182,-324.339663172364,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",88811,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1026118","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.78119175539523,"Method of residuals on IV data","hours",0.0421688310477448,0.060233791538906,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,167.169831586182,-324.339663172364,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",88811,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,1.23338151285146,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20433510228999,"Method of residuals on IV data","hours",1.1756525354412,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943772200445365,"Method of residuals on IV data","hours",1e-04,0.000109848477767494,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.04548804385722,"Method of residuals on IV data","hours",2.02809579668197,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.468232610168753,0.737281249472777,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.977420114965371,"2*SD of Value_Dose for all studies in this data set",0.283433258987309,"SD of resid for model with starting values","hours",0.390346187529734,0.028755225405093,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.74897332971643,0.0829794860725207,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,FALSE,TRUE,-76.2579702520952,166.51594050419,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",864,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0601179736292482,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697823360432968,"Method of residuals on IV data","hours",1.11518541017911,0.616836859609761,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80761088992494,"Method of residuals on IV data","hours",7.02118349827034,3.6338051687694,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.46570250937099,"Method of residuals on IV data","hours",3.63228863553649,0.172472444041415,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.292458701124,0.108630251467678,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",1.15790581324628,"2*SD of Value_Dose for study DTXSID1023815_rat_133",0.355357633388118,"SD of resid for model with starting values","hours",0.594406527569581,0.0433175642947508,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.09446601330044,"2*SD of Value_Dose for study DTXSID1023815_rat_153",0.179823027281205,"SD of resid for model with starting values","hours",0.140138739026165,0.00646957637302493,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.347409459702101,0.013194793019023,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,FALSE,TRUE,-0.931971352863466,17.8639427057269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",13006,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.665640404305104,"Method of residuals on IV data","hours",2.77900047028943,2.15465217377759,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167259495,-245.816334518991,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",10620,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",1.1373316318773,1.72821767706576,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167259495,-245.816334518991,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",10620,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.60016093156679,2.21623761642266,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167259495,-245.816334518991,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",10620,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179631369819238,"2*SD of Value_Dose for all studies in this data set",0.0581528770357038,"SD of resid for model with starting values","hours",0.0300743408001317,0.00267903090284702,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167259495,-245.816334518991,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",10620,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",2.99745712910014,0.203027239843975,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,FALSE,TRUE,127.908167259495,-245.816334518991,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",10620,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.907574989132329,0.386064639383871,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0934571451903401,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.98692957057243,NA,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",3.33601067307134,0.519310299661346,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.908183639169616,0.489906915422283,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.838304061160785,"2*SD of Value_Dose for all studies in this data set",0.263348131261259,"SD of resid for model with starting values","hours",0.31920006798123,0.014887353510236,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.858370461347004,0.0644510177688544,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,FALSE,TRUE,-113.201141733173,240.402283466345,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",1363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.91044121118361,0.746735881097967,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,135.540232278556,-261.080464557113,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",847,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.360887837150506,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,135.540232278556,-261.080464557113,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",847,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.38793259749339,0.688429166013403,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,135.540232278556,-261.080464557113,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",847,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.327217418308448,"2*SD of Value_Dose for all studies in this data set",0.0895174294782592,"SD of resid for model with starting values","hours",0.0362828174303988,0.00276520137425666,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,135.540232278556,-261.080464557113,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",847,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.15701245150552,0.0628248923865941,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,135.540232278556,-261.080464557113,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",847,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",2.70216867492271,0.781821163192102,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193828155,-25.3340387656309,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",5724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",1.21711122031944,0.530505864744338,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193828155,-25.3340387656309,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",5724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",6.97332369918041,1.43436318697186,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193828155,-25.3340387656309,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",5724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10787018722276,"2*SD of Value_Dose for all studies in this data set",0.34895608624882,"SD of resid for model with starting values","hours",0.129635181559274,0.0132093859064424,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193828155,-25.3340387656309,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",5724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.127930401156424,0.0348870138475046,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,FALSE,TRUE,17.6670193828155,-25.3340387656309,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",5724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.0280324098661792,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682178985651,91.5364357971303,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",1350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",3.77289741893396,NA,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682178985651,91.5364357971303,"Fitted std dev is not finite. ","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",1350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",4.21191111850486,1.59406320702922,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,FALSE,TRUE,-40.7682178985651,91.5364357971303,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",1350,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
