"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",0.932127026447777,0.180815388177224,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",0.796219547254396,0.413832095888206,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.00930698750684186,0.0247721180923648,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",1.87157517326939,"The following estimated a value above the upper bound ( 9.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.367511645913987,0.0198990762303191,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.497119682671289,0.0374655211634542,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6569273707888,191.313854741578,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",85870,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",17.6166447537123,11.5553763717142,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",8.08610901688434,2.51423334102568,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",8.57652354302466,4.91431948425366,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",2.62601747505975,"SD of resid for model with starting values","hours",2.05271083709213,0.265540330170325,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",0.895413785734496,0.550734423734454,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-72.4446325091466,154.889265018293,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",4380,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.1766356818238,0.0710770798380171,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.49985588344517,1.27428723032947,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.64905007654937,0.600107769289013,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.28342535472103,1.8976309677277,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.178914831750195,0.0900051682174314,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.86792688434121,"SD of resid for model with starting values","hours",0.738066918718245,0.065761782415366,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.310991489945326,0.0478195784537626,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-72.3221218116379,158.644243623276,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",6681,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",1.27436249171732,1.02768690307241,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",1.38894477000533,2.09142612210483,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",4.72114196410961,1.07102387015024,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",1.69502800723104,"SD of resid for model with starting values","hours",0.947910353796721,0.057073988780898,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.657485383600194,0.0521420155830226,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-219.647584278356,449.295168556712,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",3993,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356493957262721,0.0620026520820087,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",0.85040651464524,1.24313537476702,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",0.91640417161747,1.56875924530095,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",2.82381763046487,1.0438630505502,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.4072266199864,2.03455191002099,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.44174630128063,"2*SD of Value for all studies in this data set",1.93075604116811,"SD of resid for model with starting values","hours",1.75214592087167,0.0743098874276955,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",2.51191205307175,0.442701039097543,"DTXSID0021961_mouse_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-573.942099423887,1161.88419884777,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",2761,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302916278958158,0.0461842245066129,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",1e-04,0.0235560558479535,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,0.0275026449507329,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",4.09995893390214,0.660536985718854,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.81364584357524,0.6286380002346,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.16851278821468,0.322677959967159,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814015969063627,"2*SD of Value for all studies in this data set",0.372571813507546,"SD of resid for model with starting values","hours",0.240506662095894,0.00865056917732042,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",2.33203499319664,0.264385661566914,"DTXSID0021961_rat_171","171","Single-Study Analysis",FALSE,FALSE,FALSE,-116.706395600192,249.412791200383,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",19565,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.051576068899966,0.0137460786845182,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",4.11452420875712,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",3.80700958929227,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.185144380688003,0.0562308490403561,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19439124997792,"2*SD of Value for all studies in this data set",2.19439124997792,"The following estimated a value above the upper bound ( 9.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.56790032682635,0.0232229681199008,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",0.695835182143397,0.0640625529697537,"DTXSID3022405_rat_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-265.254146811361,544.508293622722,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",4191,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00497206607354474,0.00687808486661684,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.206851864519031,"Method of residuals on IV data","hours",11.1657341809484,3.87890718722665,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0445475355225461,"Method of residuals on IV data","hours",0.446289022664445,0.204580329193808,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.994115637485374,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",16.9641258083616,65.3607468754322,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.3017938148129,"2*SD of Value for all studies in this data set",11.2224024160982,"SD of resid for model with starting values","hours",7.74979042759285,0.306696530865895,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.67987258871354,"Method of residuals on IV data","hours",0.794780880914448,0.215916263161274,"DTXSID3022405_mouse_129","129","Single-Study Analysis",FALSE,FALSE,FALSE,-1056.91554434713,2127.83108869426,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",54597,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116628403636818,"Method of residuals on IV data","hours",19.218752135379,14.6887940296896,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.479323118528,608.958646237056,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",14037,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0764479570749163,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.479323118528,608.958646237056,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",14037,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.32062729039129,"Method of residuals on IV data","hours",13.1940448223702,14.2739870907837,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.479323118528,608.958646237056,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",14037,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.464457988508,"2*SD of Value for all studies in this data set",43.7488127639928,"SD of resid for model with starting values","hours",11.4253222290525,0.933312270630545,"DTXSID0021125_rat_139","139","Single-Study Analysis",FALSE,FALSE,FALSE,-299.479323118528,608.958646237056,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",14037,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
