"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","hours",5.05546187171164,NA,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",FALSE,FALSE,-19.6312505731565,53.2625011463131,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",49276,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",0.781862971027999,0.0487776258996111,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.37050330950156,"Linear regression of IV data","hours",0.159577232876978,0.00709660584623792,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",80.7772402073297,38.4711914617997,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",15.2092201394822,"SD of Value for study DTXSID9030258_rat_175_iv_plasma",7.1518661890953,"SD of resid for model with starting values","hours",11.2528329714404,0.620550380014144,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",64.0533192997826,"SD of Value for study DTXSID9030258_rat_175_po_plasma",64.0521834365905,"SD of resid for model with starting values","hours",14.713646928685,0.6668951032781,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20289894069045,"Linear regression of IV data","hours",1.49128095914518,0.0918110305896559,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",FALSE,FALSE,-1696.42354892546,3404.84709785091,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",51234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.553780556821623,0.146893492013817,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.288778518117948,"Linear regression of IV data","hours",7.82959381226527,1.01280710194081,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",0.874085984102938,0.29253955617471,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.153060648645062,"SD of Value for study DTXSID3026148_rat_130_iv_plasma",0.143150443926355,"SD of resid for model with starting values","hours",0.0551917199897323,0.00508929192361279,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.677891602302589,"SD of Value for study DTXSID3026148_rat_130_po_plasma",0.553545365940502,"SD of resid for model with starting values","hours",0.537968485998369,0.0397903567187021,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",25.6058831611379,"Linear regression of IV data","hours",1.77769835810581,0.207883653407087,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",FALSE,FALSE,9.81334911361914,-7.62669822723829,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",9904,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0450796670317301,"Wagner-Nelson method on early PO data","hours",2.52273610581934,0.6830767369724,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,FALSE,-166.165231423662,340.330462847324,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",1289,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52660788493777,"Linear regression on late-phase PO data","hours",12.2126518699524,2.80378838651103,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,FALSE,-166.165231423662,340.330462847324,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",1289,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.748 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.33093334408031,0.370559076035949,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,FALSE,-166.165231423662,340.330462847324,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",1289,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.77845416217063,"SD of Value for all studies in this data set",1.77845416217063,"The following estimated a value above the upper bound ( 1.78 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.802205848074844,0.0541545248374318,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",FALSE,FALSE,-166.165231423662,340.330462847324,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",1289,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.738794925760197,"Wagner-Nelson method on early PO data","hours",1.07995569202516,0.228030648744512,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,FALSE,-358.68223840426,725.36447680852,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",870,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.235777707933777,"Linear regression on late-phase PO data","hours",0.248520677542964,0.0628350582881272,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,FALSE,-358.68223840426,725.36447680852,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",870,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.679306596502988,"Wagner-Nelson method on early PO data","hours",0.680900976434354,0.208123945768672,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,FALSE,-358.68223840426,725.36447680852,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",870,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.0887532629215,"SD of Value for all studies in this data set",14.1998529797932,"SD of resid for model with starting values","hours",13.479106839244,1.04126862692531,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",FALSE,FALSE,-358.68223840426,725.36447680852,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",870,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.59066283185129,"Wagner-Nelson method on early PO data","hours",3.59345081407858,9.20633715549379,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,FALSE,-57.844317305405,123.68863461081,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",49,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00301588897999324,"Linear regression on late-phase PO data","hours",0.0144223392483329,0.0469850357686358,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,FALSE,-57.844317305405,123.68863461081,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",49,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0058213734924753,"Wagner-Nelson method on early PO data","hours",0.000100741610333702,0.00024420784559778,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,FALSE,-57.844317305405,123.68863461081,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",49,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000224232022690783,"SD of Value for all studies in this data set",0.000224232022690783,"The following estimated a value above the upper bound ( 0.000248 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",9.51009749029003e-05,1.06565044250643e-05,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",FALSE,FALSE,-57.844317305405,123.68863461081,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",49,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",2.30654425112111,"Wagner-Nelson method on early PO data","hours",2.32522137440022,2.35871898167788,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,785.402244762684,-1562.80448952537,NA,"iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",169,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000488600476518132,"Linear regression on late-phase PO data","hours",0.0120633983024407,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,785.402244762684,-1562.80448952537,"Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",169,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.00106 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,785.402244762684,-1562.80448952537,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",169,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.5737419837161e-05,"SD of Value for all studies in this data set",7.5737419837161e-05,"The following estimated a value above the upper bound ( 0.000142 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",7.5737419837161e-05,3.16288583795029e-06,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,785.402244762684,-1562.80448952537,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",169,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0137116206682034,"Wagner-Nelson method on early PO data","hours",0.0219253314316088,0.0376950606938071,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-72.6764325117911,153.352865023582,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",7237,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0923491007974037,"Linear regression on late-phase PO data","hours",6.37103984042163,11.4632591462367,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-72.6764325117911,153.352865023582,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",7237,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.354043278887767,"Wagner-Nelson method on early PO data","hours",10.5218219186787,33.0710858943294,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-72.6764325117911,153.352865023582,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",7237,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00493835937230608,"SD of Value for all studies in this data set",0.00493835937230608,"The following estimated a value above the upper bound ( 0.00549 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00493835937230608,0.000541444044197572,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-72.6764325117911,153.352865023582,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",7237,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 4 parameters to be estimated (kelim, kgutabs, Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0147352351107359,"Wagner-Nelson method on early PO data","hours",0.677444321469009,0.133042121865203,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.0641776321972,60.1283552643944,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634305580429007,"Linear regression on late-phase PO data","hours",3.88305383753448,0.777459557951754,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.0641776321972,60.1283552643944,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561805408003705,"Wagner-Nelson method on early PO data","hours",3.88317935163394,0.777488925421574,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.0641776321972,60.1283552643944,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for all studies in this data set",1.00661607267866,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.411882560664742,0.0416063919404669,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.0641776321972,60.1283552643944,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",478,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.666723797949439,"Linear regression of IV data","hours",1.49777037084566,0.0917360243313268,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,239.796528681047,-473.593057362095,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for all studies in this data set",0.111021853761207,"SD of resid for model with starting values","hours",0.0833505382349556,0.00392918600594619,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,239.796528681047,-473.593057362095,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.5243638800995,"Linear regression of IV data","hours",8.040042992039,0.323326975807579,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,239.796528681047,-473.593057362095,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",1433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.777592783436019,"Linear regression of IV data","hours",1.30332955760831,0.164163897960191,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-20.4194199946002,46.8388399892003,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for all studies in this data set",0.478754979843807,"SD of resid for model with starting values","hours",0.381393396966164,0.0415783785999239,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-20.4194199946002,46.8388399892003,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59462044574513,"Linear regression of IV data","hours",1.07563815406425,0.078211954586679,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-20.4194199946002,46.8388399892003,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",86,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.141006083093451,"Wagner-Nelson method on early PO data","hours",0.169923750583385,0.227227863864231,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380800221,150.337276160044,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",670,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.41933855274522,"Linear regression on late-phase PO data","hours",1.2977884025254,1.66025082807255,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380800221,150.337276160044,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",670,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.975518716935943,"Wagner-Nelson method on early PO data","hours",1.29780051152346,1.66026183556308,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380800221,150.337276160044,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",670,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for all studies in this data set",1.26972881299104,"SD of resid for model with starting values","hours",1.43685976790937,0.20838309796918,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380800221,150.337276160044,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",670,0,NA,"bobyqa",FALSE,"1compartment","analytic"
