"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3032179","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.18381938860008,NA,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,793.276577830764,-1574.55315566153,"Fitted std dev is not finite. ","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.5737419837161e-05,"SD of Value for all studies in this data set",7.5737419837161e-05,"The following estimated a value above the upper bound ( 7.97e-05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",7.5737419837161e-05,3.25212743256995e-06,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",FALSE,FALSE,793.276577830764,-1574.55315566153,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",123,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.02954802841553,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00230746689247868,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.423553447465049,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.405064990203112,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000164,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.782493834933614,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1034187', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.50346952790348,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted std dev is not finite. ","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00493835937230608,"SD of Value for all studies in this data set",0.00493835937230608,"The following estimated a value above the upper bound ( 0.0816 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00493835937230608,NA,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",FALSE,FALSE,-73.9674203037146,159.934840607429,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.677444068945185,0.133031479319645,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",2.50158230471617,NA,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1e-04,NA,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.38161453168369,NA,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,"Fitted std dev is not finite. ","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.88321389337317,0.777434901142393,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00661607267866,"SD of Value for all studies in this data set",1.00661607267866,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.411888676043758,0.041608163432937,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",FALSE,FALSE,-26.065088354912,64.1301767098241,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",475,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.925155371468021,"Method of residuals on IV data","hours",2.11305138645326,0.701052433149517,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,267.289273607946,-524.578547215892,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",3228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.13182281696555,"Method of residuals on IV data","hours",1.60544922596642,0.519612723333367,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,267.289273607946,-524.578547215892,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",3228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02677186468981,"Method of residuals on IV data","hours",1.6158949063396,0.279037095281961,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,267.289273607946,-524.578547215892,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",3228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.191631623489523,"SD of Value for all studies in this data set",0.075507456475088,"SD of resid for model with starting values","hours",0.0737635341284289,0.00347724672939541,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,267.289273607946,-524.578547215892,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",3228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",5.49150038291135,0.731215953937921,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",FALSE,FALSE,267.289273607946,-524.578547215892,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",3228,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",3.37663851898367,3.28382565745929,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-15.9888489370585,41.977697874117,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",2003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",3.18316266718275,1.52820250353541,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-15.9888489370585,41.977697874117,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",2003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1.96772185049579,0.930860544979851,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-15.9888489370585,41.977697874117,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",2003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.905004571956034,"SD of Value for all studies in this data set",0.394239377899703,"SD of resid for model with starting values","hours",0.341205121172448,0.0373296568758526,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-15.9888489370585,41.977697874117,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",2003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",0.590034724773091,0.286348749786262,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",FALSE,FALSE,-15.9888489370585,41.977697874117,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",2003,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.169925207933646,0.227232157050948,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.000100363202969749,0.0213355615185098,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.000103315092252362,0.039103606477491,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.29767993171183,1.66039114957912,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.29778065345314,1.6602282990295,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,NA,"iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43685976790937,"SD of Value for all studies in this data set",1.00869023245916,"SD of resid for model with starting values","hours",1.43685976790937,0.208383440142459,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",FALSE,FALSE,-71.1686380927203,154.337276185441,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",5449,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.137892995035852,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00189120129331888,0.00048775751412888,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.178964560049406,0.214817520443929,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.429486286811498,0.245394496659114,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.03676,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0323382002918898,0.0109731298333775,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.0421727192251,0.830733898341243,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0979414369760896,"SD of Value for all studies in this data set",0.0979414369760896,"The following estimated a value above the upper bound ( 6.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0767611455348754,0.00360943946529068,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",FALSE,FALSE,264.084664138467,-516.169328276934,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20638,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.1877741762074,0.930281110691149,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.08720210406307,9.33308754966142,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.1567246737931,0.791821827957973,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.4181,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02089992507263,5.06863920877108,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.93716578317639,14.5994804251386,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.6233311405815,"SD of Value for all studies in this data set",10.6233311405815,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.16901723606284,0.397500232668883,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",FALSE,FALSE,-156.564040053961,325.128080107922,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",3458,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.631944444444445,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.390489211182006,0.348118555757412,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",FALSE,FALSE,-248.980209843371,509.960419686741,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",8051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
