"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","time_units_reported"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",536.247065304242,NA,NA,NA,1.26351978653346,NA,NA,NA,0.126495500001087,"hours"
"Separate","DTXSID0020442","mouse","flat","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",762.142102440035,NA,0.585191963428373,NA,NA,NA,0.0488403147797679,NA,NA,"hours"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",273.967220035671,NA,NA,NA,0.736466354701245,NA,NA,NA,0.096048650091923,"hours"
"Separate","DTXSID0020442","rat","flat","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",367.840233764839,NA,0.729293505218365,NA,NA,NA,0.0543668743926446,NA,NA,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",766.94878716477,NA,NA,NA,129.379789795749,NA,NA,NA,21.695906254942,"hours"
"Separate","DTXSID0020442","rat","flat","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",2931.74699018674,NA,0.00652316807076023,NA,NA,NA,0.000618997958165745,NA,NA,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",153.607817181322,NA,NA,NA,9.26851867286039,NA,NA,NA,1.95255471575816,"hours"
"Separate","DTXSID0020652","rat","flat","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",344.486424647095,NA,0.0856619844719069,NA,NA,NA,0.00966534760645918,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",99.5226104928047,NA,0.0797206437780971,NA,NA,NA,0.0171072865414494,NA,NA,"hours"
"Separate","DTXSID0021383","rat","flat","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",45.3271708824479,NA,0.120002918357134,NA,NA,NA,0.017250667828847,NA,NA,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",357.405389184063,NA,NA,NA,24.3107221133169,NA,NA,NA,2.42390524377601,"hours"
"Separate","DTXSID0021961","mouse","flat","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",1151.38662270401,NA,0.005971696988657,NA,NA,NA,0.000547258825067792,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",338.799657776909,NA,NA,NA,25.5863640891682,NA,NA,NA,2.68902974960686,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",1471.10812314743,NA,0.0262889832255023,NA,NA,NA,0.00109692208967177,NA,NA,"hours"
"Separate","DTXSID0021961","rat","flat","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",750.915945951327,NA,0.0156183356780885,NA,NA,NA,0.000791637702347056,NA,NA,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",454.483997055721,NA,NA,NA,91.8881547652271,NA,NA,NA,11.9218913232798,"hours"
"Separate","DTXSID0022985","rat","flat","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",881.945769097421,NA,0.00893166855062427,NA,NA,NA,0.000587034843768017,NA,NA,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",268.067711004233,NA,NA,NA,11.5689027411656,NA,NA,NA,1.22320029346615,"hours"
"Separate","DTXSID1021087","rat","flat","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",307.356415680059,NA,0.0105727990020798,NA,NA,NA,0.000594377461452693,NA,NA,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",143.019591563882,NA,NA,NA,4.80442469734982,NA,NA,NA,0.51674782424021,"hours"
"Separate","DTXSID1021116","human","flat","14","DTXSID1021116_human_14_po_blood","iv:  0 ; po:  66","blood:  66 ; plasma:  0",159.98265278365,NA,0.0182052985874127,NA,NA,NA,0.00259872701358868,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","1","DTXSID1021116_rat_1_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",328.207916767495,NA,0.0865863631546081,NA,NA,NA,0.00677159549214836,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","221","DTXSID1021116_rat_221_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",120.748399565946,NA,NA,NA,1.77109389470247,NA,NA,NA,0.111020726377076,"hours"
"Separate","DTXSID1021116","rat","flat","62","DTXSID1021116_rat_62_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",151.359832695008,NA,0.0206093633410588,NA,NA,NA,0.00317238040100707,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","63","DTXSID1021116_rat_63_po_plasma","iv:  0 ; po:  11","blood:  0 ; plasma:  11",446.042579259622,NA,0.0234098958376047,NA,NA,NA,0.00188841015579411,NA,NA,"hours"
"Separate","DTXSID1021116","rat","flat","67","DTXSID1021116_rat_67_po_plasma","iv:  0 ; po:  7","blood:  0 ; plasma:  7",284.097127083446,NA,0.00732888744726242,NA,NA,NA,0.00123406350631919,NA,NA,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",204.48985413312,NA,NA,NA,1844.3981655375,NA,NA,NA,398.509372141459,"hours"
"Separate","DTXSID1022265","rat","flat","192","DTXSID1022265_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",595.60712267799,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",283.00412044666,NA,NA,NA,19.4985270323664,NA,NA,NA,3.12092676003419,"hours"
"Separate","DTXSID1023815","rat","flat","133","DTXSID1023815_rat_133_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",653.946253708056,NA,0.046445910437146,NA,NA,NA,0.00518281204246625,NA,NA,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",230.958138088672,NA,NA,NA,2.06136850038815,NA,NA,NA,0.207836463182648,"hours"
"Separate","DTXSID1023815","rat","flat","153","DTXSID1023815_rat_153_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1634.67893716841,NA,0.0748217932155952,NA,NA,NA,0.00483670314502597,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","211","DTXSID1043881_rat_211_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",15.3887538617505,NA,0.00117629154933104,NA,NA,NA,0.000192910464324782,NA,NA,"hours"
"Separate","DTXSID1043881","rat","flat","212","DTXSID1043881_rat_212_iv_plasma","iv:  6 ; po:  0","blood:  0 ; plasma:  6",86.3186163069308,NA,NA,NA,19.1772060964738,NA,NA,NA,3.30803728939694,"hours"
"Separate","DTXSID2020139","rat","flat","36","DTXSID2020139_rat_36_iv_blood","iv:  7 ; po:  0","blood:  7 ; plasma:  0",136.947718169036,NA,NA,NA,19.6530475120207,NA,NA,NA,5.45055979336859,"hours"
"Separate","DTXSID2020139","rat","flat","46","DTXSID2020139_rat_46_iv_blood","iv:  33 ; po:  0","blood:  33 ; plasma:  0",923.4520161705,NA,NA,NA,9.47354598004854,NA,NA,NA,0.948588250336213,"hours"
"Separate","DTXSID2020139","rat","flat","59","DTXSID2020139_rat_59_iv_blood","iv:  8 ; po:  0","blood:  8 ; plasma:  0",142.283589564587,NA,NA,NA,1794.66366291411,NA,NA,NA,358.834350943458,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",887.025749362433,NA,NA,NA,437.267335846818,NA,NA,NA,62.2522965076521,"hours"
"Separate","DTXSID2020420","rat","flat","192","DTXSID2020420_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1612.79765982368,NA,0.00184908520708382,NA,NA,NA,0.000179901348073554,NA,NA,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",587.485995271559,NA,NA,NA,30.7976360088119,NA,NA,NA,3.58338074980862,"hours"
"Separate","DTXSID2020428","rat","flat","134","DTXSID2020428_rat_134_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",461.981003874962,NA,0.0603122543534411,NA,NA,NA,0.00616377878140232,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_iv_blood","iv:  240 ; po:  0","blood:  240 ; plasma:  0",774.034257531946,NA,NA,NA,9.84147145936514,NA,NA,NA,0.764021945665528,"hours"
"Separate","DTXSID2020682","rat","flat","174","DTXSID2020682_rat_174_po_blood","iv:  0 ; po:  110","blood:  110 ; plasma:  0",188.81892046499,NA,0.0785441340747034,NA,NA,NA,0.00419783108416944,NA,NA,"hours"
"Separate","DTXSID2020682","rat","flat","180","DTXSID2020682_rat_180_po_blood","iv:  0 ; po:  216","blood:  216 ; plasma:  0",459.945066707372,NA,0.0950655198824807,NA,NA,NA,0.00447598556653536,NA,NA,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",123.560556674096,NA,NA,NA,53.6226719252749,NA,NA,NA,8.01634114734464,"hours"
"Separate","DTXSID2021781","rat","flat","135","DTXSID2021781_rat_135_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_iv_plasma","iv:  25 ; po:  0","blood:  0 ; plasma:  25",155.032639915737,NA,NA,NA,25.8576380872709,NA,NA,NA,4.39695349077363,"hours"
"Separate","DTXSID2032390","rat","flat","192","DTXSID2032390_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",240.079792717945,NA,0.00381653290510139,NA,NA,NA,0.000369803910545242,NA,NA,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",280.201188918356,NA,NA,NA,1666.01422351239,NA,NA,NA,393.202058137867,"hours"
"Separate","DTXSID2032552","rat","flat","192","DTXSID2032552_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",313.284125205536,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_iv_plasma","iv:  40 ; po:  0","blood:  0 ; plasma:  40",207.865745069669,NA,NA,NA,461.338828447206,NA,NA,NA,75.1798567012123,"hours"
"Separate","DTXSID2039336","rat","flat","192","DTXSID2039336_rat_192_po_plasma","iv:  0 ; po:  36","blood:  0 ; plasma:  36",98.2510887843791,NA,0.000111546955363851,NA,NA,NA,1.46002946970512e-05,NA,NA,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",269.403333170442,NA,NA,NA,25.2033181310726,NA,NA,NA,2.7560897561882,"hours"
"Separate","DTXSID2046624","rat","flat","219","DTXSID2046624_rat_219_po_plasma","iv:  0 ; po:  16","blood:  0 ; plasma:  16",323.602661089785,NA,0.00184196492809909,NA,NA,NA,0.000216588928026712,NA,NA,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_iv_plasma","iv:  54 ; po:  0","blood:  0 ; plasma:  54",206.324072210607,NA,NA,NA,10.9635108091349,NA,NA,NA,1.79038667836364,"hours"
"Separate","DTXSID3020095","rat","flat","166","DTXSID3020095_rat_166_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",480.318032599258,NA,0.00192458880259939,NA,NA,NA,0.000164138689179904,NA,NA,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",446.421079214502,NA,NA,NA,132.910416542781,NA,NA,NA,22.8148501132071,"hours"
"Separate","DTXSID3022405","mouse","flat","129","DTXSID3022405_mouse_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",857.607615029132,NA,0.00023070898974063,NA,NA,NA,2.59718491552927e-05,NA,NA,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",470.784955634308,NA,NA,NA,89.6249782103305,NA,NA,NA,13.1248525527329,"hours"
"Separate","DTXSID3022405","rat","flat","129","DTXSID3022405_rat_129_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",891.208328692247,NA,0.000243093760866166,NA,NA,NA,2.12007782117448e-05,NA,NA,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",245.622448715122,NA,NA,NA,52.7150034797801,NA,NA,NA,7.59730240414616,"hours"
"Separate","DTXSID3026148","rat","flat","130","DTXSID3026148_rat_130_po_plasma","iv:  0 ; po:  96","blood:  0 ; plasma:  96",400.882921648609,NA,0.00390578874449796,NA,NA,NA,0.000465503346317942,NA,NA,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",419.684393876706,NA,NA,NA,1.04454142885733,NA,NA,NA,0.079331245814837,"hours"
"Separate","DTXSID3031860","rat","flat","147","DTXSID3031860_rat_147_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",912.914856591998,NA,1.3348578090715,NA,NA,NA,0.0817678236270291,NA,NA,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",1226.30670156553,NA,NA,NA,153.464903279846,NA,NA,NA,15.0982331100717,"hours"
"Separate","DTXSID3031862","rat","flat","145","DTXSID3031862_rat_145_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",3596.79994212463,NA,0.05558390278791,NA,NA,NA,0.00345604180084174,NA,NA,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",628.367493581841,NA,NA,NA,345.02344181253,NA,NA,NA,62.038353535116,"hours"
"Separate","DTXSID3034872","rat","flat","192","DTXSID3034872_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1233.81035914695,NA,0.000796164426657597,NA,NA,NA,0.000117741753082333,NA,NA,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_iv_plasma","iv:  72 ; po:  0","blood:  0 ; plasma:  72",1462.35140275857,NA,NA,NA,3.3249064928577,NA,NA,NA,0.276645807175707,"hours"
"Separate","DTXSID3037707","rat","flat","144","DTXSID3037707_rat_144_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",2543.27279722254,NA,0.163902370251127,NA,NA,NA,0.0112321328667318,NA,NA,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_iv_plasma","iv:  81 ; po:  0","blood:  0 ; plasma:  81",909.576815693385,NA,NA,NA,5.28388476482438,NA,NA,NA,0.370054933657883,"hours"
"Separate","DTXSID3037709","rat","flat","143","DTXSID3037709_rat_143_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2645.2964594803,NA,0.920546998763079,NA,NA,NA,0.0525928760037524,NA,NA,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",315.726448096616,NA,NA,NA,4.23448153941837,NA,NA,NA,0.689133863894316,"hours"
"Separate","DTXSID4020290","rat","flat","173","DTXSID4020290_rat_173_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",420.628628473463,NA,0.116485365032641,NA,NA,NA,0.0123136848632528,NA,NA,"hours"
"Separate","DTXSID4020533","rat","flat","24","DTXSID4020533_rat_24_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",1469.73750407198,NA,NA,NA,6.50492934990883,NA,NA,NA,0.39842166691407,"hours"
"Separate","DTXSID4020533","rat","flat","6","DTXSID4020533_rat_6_iv_plasma","iv:  82 ; po:  0","blood:  0 ; plasma:  82",263.482000358096,NA,NA,NA,3.81920948143028,NA,NA,NA,0.361483228388277,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",513.16123269187,NA,NA,NA,212.937840408185,NA,NA,NA,24.6627085167634,"hours"
"Separate","DTXSID4021268","rat","flat","192","DTXSID4021268_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",133.93992678107,NA,0.000337288363249891,NA,NA,NA,7.51219836388808e-05,NA,NA,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",182.691695206716,NA,NA,NA,19.2062227132847,NA,NA,NA,3.02724401812628,"hours"
"Separate","DTXSID4022577","rat","flat","24797","DTXSID4022577_rat_24797_po_plasma","iv:  0 ; po:  22","blood:  0 ; plasma:  22",464.360157075339,NA,0.00538795632277793,NA,NA,NA,0.000367699908588313,NA,NA,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",765.355943032346,NA,NA,NA,32.1932878264625,NA,NA,NA,3.28143952303554,"hours"
"Separate","DTXSID4024642","rat","flat","132","DTXSID4024642_rat_132_po_plasma","iv:  0 ; po:  216","blood:  0 ; plasma:  216",1004.07539778601,NA,0.0311622760919487,NA,NA,NA,0.00240056787561033,NA,NA,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",304.468773615244,NA,NA,NA,938.111736476937,NA,NA,NA,179.669301049125,"hours"
"Separate","DTXSID4032376","rat","flat","192","DTXSID4032376_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",150.91674508595,NA,1e-04,NA,NA,NA,7.59766182730115e-05,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID4032405","rat","flat","192","DTXSID4032405_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",109.672428415118,NA,1e-04,NA,NA,NA,2.76389562672919e-05,NA,NA,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_iv_plasma","iv:  9 ; po:  0","blood:  0 ; plasma:  9",286.158628019938,NA,NA,NA,34.6380023851369,NA,NA,NA,5.4319749452169,"hours"
"Separate","DTXSID5023320","rat","flat","217","DTXSID5023320_rat_217_po_plasma","iv:  0 ; po:  9","blood:  0 ; plasma:  9",122.558773284171,NA,0.00406084836327277,NA,NA,NA,0.000374871688585842,NA,NA,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_iv_plasma","iv:  20 ; po:  0","blood:  0 ; plasma:  20",68.4509123301127,NA,NA,NA,8.20723308819552,NA,NA,NA,1.81768291175146,"hours"
"Separate","DTXSID5023794","rat","flat","168","DTXSID5023794_rat_168_po_plasma","iv:  0 ; po:  46","blood:  0 ; plasma:  46",204.872601921878,NA,0.00640347899289685,NA,NA,NA,0.000417765536909149,NA,NA,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",238.182897616766,NA,NA,NA,6.00051338187349,NA,NA,NA,0.555129170124133,"hours"
"Separate","DTXSID5024219","rat","flat","137","DTXSID5024219_rat_137_po_plasma","iv:  0 ; po:  120","blood:  0 ; plasma:  120",584.821618047418,NA,0.032095218360657,NA,NA,NA,0.00268211013643683,NA,NA,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",590.027672328595,NA,NA,NA,10.7888232267961,NA,NA,NA,1.0695703371233,"hours"
"Separate","DTXSID5025231","rat","flat","160","DTXSID5025231_rat_160_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",106.643896382352,NA,0.00136836833304154,NA,NA,NA,6.17711425091285e-05,NA,NA,"hours"
"Separate","DTXSID5025607","rat","flat","158","DTXSID5025607_rat_158_iv_plasma","iv:  120 ; po:  0","blood:  0 ; plasma:  120",808.678781204818,NA,NA,NA,28.7119031672173,NA,NA,NA,2.86624247286602,"hours"
"Separate","DTXSID5025607","rat","flat","170","DTXSID5025607_rat_170_po_plasma","iv:  0 ; po:  394","blood:  0 ; plasma:  394",1867.93363402613,NA,0.00236370450955652,NA,NA,NA,0.000138090754754864,NA,NA,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",598.680322285477,NA,NA,NA,42.6199629011264,NA,NA,NA,4.60923308150379,"hours"
"Separate","DTXSID5032442","rat","flat","192","DTXSID5032442_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",417.164002240865,NA,0.10638591034417,NA,NA,NA,0.0125532114861661,NA,NA,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",417.094974942003,NA,NA,NA,1.74993949540357,NA,NA,NA,0.240743586739008,"hours"
"Separate","DTXSID5032600","rat","flat","192","DTXSID5032600_rat_192_po_plasma","iv:  0 ; po:  38","blood:  0 ; plasma:  38",417.686478104233,NA,0.166269972138417,NA,NA,NA,0.0204496787611685,NA,NA,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",193.058195176926,NA,NA,NA,10.1977807006746,NA,NA,NA,1.37804468547611,"hours"
"Separate","DTXSID5034773","rat","flat","192","DTXSID5034773_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",138.832309902905,NA,0.0261204690770198,NA,NA,NA,0.00280373188660805,NA,NA,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",828.969038698133,NA,NA,NA,75.1106138350314,NA,NA,NA,11.2467812591054,"hours"
"Separate","DTXSID5037523","rat","flat","192","DTXSID5037523_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1140.2092681868,NA,0.00361594099905728,NA,NA,NA,0.000485830158882344,NA,NA,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",328.678084992691,NA,NA,NA,38.320973720281,NA,NA,NA,4.97665736243248,"hours"
"Separate","DTXSID50881104","rat","flat","207","DTXSID50881104_rat_207_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",172.611489080954,NA,0.00872783789951896,NA,NA,NA,0.00112655389312632,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","206","DTXSID6022923_rat_206_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",25.9420216021416,NA,0.249127133654159,NA,NA,NA,0.0368205828614238,NA,NA,"hours"
"Separate","DTXSID6022923","rat","flat","209","DTXSID6022923_rat_209_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",109.970610347639,NA,NA,NA,2.32662643999217,NA,NA,NA,0.330610481105867,"hours"
"Separate","DTXSID6023733","rat","flat","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",1026.55831342916,NA,NA,NA,1.09923051984244,NA,NA,NA,0.0767352258155294,"hours"
"Separate","DTXSID6023733","rat","flat","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",114.816410755994,NA,0.830836359588872,NA,NA,NA,0.0708006318592253,NA,NA,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",277.693899622895,NA,NA,NA,79.9306702221412,NA,NA,NA,11.9151709515309,"hours"
"Separate","DTXSID6034392","rat","flat","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",204.550772168044,NA,0.00192231730772002,NA,NA,NA,0.000195270366571748,NA,NA,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",590.300838229091,NA,NA,NA,1652.45211588758,NA,NA,NA,244.280713795569,"hours"
"Separate","DTXSID6034849","rat","flat","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",385.798132512045,NA,1e-04,NA,NA,NA,NA,NA,NA,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",243.831687773502,NA,NA,NA,0.197899061607886,NA,NA,NA,0.0126334732744133,"hours"
"Separate","DTXSID7021106","rat","flat","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",817.080020141826,NA,0.992282281906327,NA,NA,NA,0.0545530933344637,NA,NA,"hours"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",252.249422388306,NA,NA,NA,647.912679734273,NA,NA,NA,103.572738138558,"hours"
"Separate","DTXSID7022253","rat","flat","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",336.070993825282,NA,0.000686971523705788,NA,NA,NA,8.04827829536561e-05,NA,NA,"hours"
