"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID1043881","rat",0.1625,0.05334,0.39437,0.47184,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.36695,"211, 212","Joint Analysis",7.7261,-3.4522,"1compartment","analytic",0.008668,1.8957179664667,4.266,3.446,0
"DTXSID1043881","rat",0.25,5.56,1,2.19,"imipramine","50-49-7","plasma","Predicted","sigma2.212",NA,"212","212",1.2024,3.5953,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1043881","rat",0.80678,5.2019,NA,NA,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.212",0.32016,"212","212",1.2024,3.5953,"1compartment","analytic",4.197,0.00992772615360178,0.8592,NA,0
"DTXSID1043881","rat",0.28925,0.13575,NA,NA,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.212",0.42109,"212","212",1.2024,3.5953,"1compartment","analytic",0.03927,1.06103047279518,2.396,NA,0
"DTXSID1043881","rat",0.25,5.56,1,2.19,"imipramine","50-49-7","plasma","Predicted","sigma2.211",NA,"211","211",22.357,-36.714,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1043881","rat",46.926,1.9579,NA,0.057321,"imipramine","50-49-7","plasma","Fitted geometric mean","sigma2.211",0.015848,"211","211",22.357,-36.714,"1compartment","analytic",91.88,0.000453490059497896,0.01477,0.1431,0.001803
"DTXSID1043881","rat",17.748,11.942,NA,0.33748,"imipramine","50-49-7","plasma","Fitted geometric std dev","sigma2.211",0.30257,"211","211",22.357,-36.714,"1compartment","analytic",211.9,0.000196633632216454,0.03905,0.2276,0.0071
"DTXSID701032738","rat",0.25,5.56,1,2.19,"ipragliflozin","761423-87-4","blood","Predicted","sigma2.25012",NA,"25012","25012",36.784,-65.568,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID701032738","rat",0.18857,16.539,NA,6.3129,"ipragliflozin","761423-87-4","blood","Fitted geometric mean","sigma2.25012",0.024411,"25012","25012",36.784,-65.568,"1compartment","analytic",3.119,0.0133589825798867,3.676,0.5733,0.3199
"DTXSID701032738","rat",0.12776,0.17574,NA,0.56401,"ipragliflozin","761423-87-4","blood","Fitted geometric std dev","sigma2.25012",0.25299,"25012","25012",36.784,-65.568,"1compartment","analytic",0.02245,1.85597624350408,5.425,3.404,0
"DTXSID7022413","rat",0.25,5.56,1,2.19,"isoeugenol","97-54-1","plasma","Predicted","sigma2.157",NA,"157","157",-651.95,1313.9,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7022413","rat",4.3443,1.6328,0.11845,0.10662,"isoeugenol","97-54-1","plasma","Fitted geometric mean","sigma2.157",0.2515,"157","157",-651.95,1313.9,"1compartment","analytic",7.093,0.000695815122891113,0.1596,0.8749,0.0456
"DTXSID7022413","rat",0.024323,0.014689,0.091646,0.11609,"isoeugenol","97-54-1","plasma","Fitted geometric std dev","sigma2.157",0.038303,"157","157",-651.95,1313.9,"1compartment","analytic",0.0003573,10.6873309077339,28.5,17.03,0
"DTXSID00200321","rat",0.25,5.56,1,2.19,"isopsoralen","523-50-2","blood","Predicted","sigma2.24851",NA,"24851","24851",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID00200321","rat",0.10743,0.11666,NA,2.19,"isopsoralen","523-50-2","blood","Fitted geometric mean","sigma2.24851",7.5693,"24851","24851",0,Inf,"1compartment","analytic",0.01253,3.32535248736366,6.452,1.448,0
"DTXSID00200321","rat",1.4787,0,NA,9.6764e-18,"isopsoralen","523-50-2","blood","Fitted geometric std dev","sigma2.24851",0,"24851","24851",0,Inf,"1compartment","analytic",0,Inf,0.4688,26.76,0
"DTXSID7048320","rat",0.25,5.56,1,2.19,"itopride","122898-67-3","blood","Predicted","sigma2.24852",NA,"24852","24852",-17.189,42.379,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7048320","rat",12.584,1.1796,NA,0.30624,"itopride","122898-67-3","blood","Fitted geometric mean","sigma2.24852",1.0022,"24852","24852",-17.189,42.379,"1compartment","analytic",14.84,0.00280772686433064,0.05508,0.3026,0.1343
"DTXSID7048320","rat",0.35593,0.075861,NA,0.26452,"itopride","122898-67-3","blood","Fitted geometric std dev","sigma2.24852",0.28506,"24852","24852",-17.189,42.379,"1compartment","analytic",0.027,1.54320987654321,1.947,3.247,0
"DTXSID6020771","rat",0.25,5.56,1,2.19,"ketoprofen","22071-15-4","blood","Predicted","sigma2.24796",NA,"24796","24796",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6020771","rat",13.443,11514,NA,0.083366,"ketoprofen","22071-15-4","blood","Fitted geometric mean","sigma2.24796",0.00346,"24796","24796",0,Inf,"1compartment","analytic",154800,2.6916451335056e-07,0.05156,0.3805,0.0006425
"DTXSID6020771","rat",1.6236,13.675,NA,0.94656,"ketoprofen","22071-15-4","blood","Fitted geometric std dev","sigma2.24796",0.45855,"24796","24796",0,Inf,"1compartment","analytic",22.2,0.00187687687687688,0.4269,0.7969,0.1048
"DTXSID6041056","rat",0.25,5.56,1,2.19,"l-arginine","74-79-3","blood","Predicted","sigma2.25013",NA,"25013","25013",-59.536,127.07,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6041056","rat",3.9827,1.382,NA,0.1051,"l-arginine","74-79-3","blood","Fitted geometric mean","sigma2.25013",10.561,"25013","25013",-59.536,127.07,"1compartment","analytic",5.504,0.0075702519379845,0.174,0.9374,0.07391
"DTXSID6041056","rat",0.48907,0.1871,NA,0.22791,"l-arginine","74-79-3","blood","Fitted geometric std dev","sigma2.25013",0.19587,"25013","25013",-59.536,127.07,"1compartment","analytic",0.0915,0.455373406193078,1.417,2.924,0
"DTXSID0022985","rat",0.25,5.56,1,2.19,"l-ephedrine","299-42-3","plasma","Predicted","sigma2.136",NA,"136","136",-302.64,615.28,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0022985","rat",0.17949,22.338,0.0066839,7.0517,"l-ephedrine","299-42-3","plasma","Fitted geometric mean","sigma2.136",0.254,"136","136",-302.64,615.28,"1compartment","analytic",4.009,6.94676561070924e-05,3.862,0.5342,0.2925
"DTXSID0022985","rat",0.097686,0.19558,0.073564,0.17436,"l-ephedrine","299-42-3","plasma","Fitted geometric std dev","sigma2.136",0.14213,"136","136",-302.64,615.28,"1compartment","analytic",0.01911,0.160395953253096,7.096,7.556,0
"DTXSID9044247","rat",0.25,5.56,1,2.19,"lactitol","585-86-4","blood","Predicted","sigma2.24856",NA,"24856","24856",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9044247","rat",2.4291,2966,NA,0.25696,"lactitol","585-86-4","blood","Fitted geometric mean","sigma2.24856",1.8022,"24856","24856",0,Inf,"1compartment","analytic",7205,5.78302105019662e-06,0.2854,1.034,0.01014
"DTXSID9044247","rat",0.63157,5.7806,NA,0.36384,"lactitol","585-86-4","blood","Fitted geometric std dev","sigma2.24856",0.34395,"24856","24856",0,Inf,"1compartment","analytic",3.651,0.011412398429654,1.097,2.06,0.1552
"DTXSID7023194","rat",0.25,5.56,1,2.19,"lamivudine","134678-17-4","blood","Predicted","sigma2.24857",NA,"24857","24857",21.691,-35.381,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7023194","rat",0.81037,15.927,NA,0.81037,"lamivudine","134678-17-4","blood","Fitted geometric mean","sigma2.24857",0.069042,"24857","24857",21.691,-35.381,"1compartment","analytic",12.91,0.0032274722437387,0.8553,NA,0
"DTXSID7023194","rat",0.4634,1.289,NA,0.4634,"lamivudine","134678-17-4","blood","Fitted geometric std dev","sigma2.24857",0.23673,"24857","24857",21.691,-35.381,"1compartment","analytic",0.5973,0.0697583570511747,1.496,NA,0
"DTXSID8048812","rat",0.25,5.56,1,2.19,"lemildipine","94739-29-4","blood","Predicted","sigma2.24858",NA,"24858","24858",38.211,-68.422,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8048812","rat",6.3132,4.7523,NA,0.30457,"lemildipine","94739-29-4","blood","Fitted geometric mean","sigma2.24858",0.092856,"24858","24858",38.211,-68.422,"1compartment","analytic",30,0.00138888888888889,0.1098,0.5045,0.02654
"DTXSID8048812","rat",0.37503,0.63467,NA,0.19265,"lemildipine","94739-29-4","blood","Fitted geometric std dev","sigma2.24858",0.26548,"24858","24858",38.211,-68.422,"1compartment","analytic",0.238,0.175070028011204,1.848,3.652,0
"DTXSID8046664","rat",0.25,5.56,1,2.19,"lenalidomide","191732-72-6","blood","Predicted","sigma2.24859",NA,"24859","24859",19.879,-31.759,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8046664","rat",2.8854,3.5538,NA,0.9006,"lenalidomide","191732-72-6","blood","Fitted geometric mean","sigma2.24859",0.020855,"24859","24859",19.879,-31.759,"1compartment","analytic",10.25,0.0040650406504065,0.2402,0.5866,0.1451
"DTXSID8046664","rat",0.13955,0.20654,NA,0.10034,"lenalidomide","191732-72-6","blood","Fitted geometric std dev","sigma2.24859",0.26484,"24859","24859",19.879,-31.759,"1compartment","analytic",0.02882,1.44575526254916,4.967,8.413,0
"DTXSID40238683","rat",0.25,5.56,1,2.19,"letermovir","917389-32-3","blood","Predicted","sigma2.25014",NA,"25014","25014",49.862,-91.723,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40238683","rat",4.7054,1.9174,NA,0.55589,"letermovir","917389-32-3","blood","Fitted geometric mean","sigma2.25014",0.035845,"25014","25014",49.862,-91.723,"1compartment","analytic",9.022,0.00461834035321067,0.1473,0.5147,0.1363
"DTXSID40238683","rat",0.30473,0.22159,NA,0.17971,"letermovir","917389-32-3","blood","Fitted geometric std dev","sigma2.25014",0.23672,"25014","25014",49.862,-91.723,"1compartment","analytic",0.06753,0.617009724073251,2.275,4.224,0
"DTXSID7023225","rat",0.25,5.56,1,2.19,"lorazepam","846-49-1","blood","Predicted","sigma2.25016",NA,"25016","25016",57.798,-107.6,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7023225","rat",18.093,1.1603,NA,0.079437,"lorazepam","846-49-1","blood","Fitted geometric mean","sigma2.25016",0.0085727,"25016","25016",57.798,-107.6,"1compartment","analytic",20.99,0.00198507225663014,0.03831,0.3013,0.02883
"DTXSID7023225","rat",3.884,0.5811,NA,0.3329,"lorazepam","846-49-1","blood","Fitted geometric std dev","sigma2.25016",0.26503,"25016","25016",57.798,-107.6,"1compartment","analytic",2.257,0.0184610840348545,0.1785,0.6918,0
"DTXSID1045164","rat",0.25,5.56,1,2.19,"loxoprofen","68767-14-6","blood","Predicted","sigma2.24861",NA,"24861","24861",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1045164","rat",0.35795,0.59658,NA,2.19,"loxoprofen","68767-14-6","blood","Fitted geometric mean","sigma2.24861",2.8128,"24861","24861",0,Inf,"1compartment","analytic",0.2135,0.195160031225605,1.936,0.9887,0
"DTXSID1045164","rat",1.4658,2.2525e-16,NA,2.0972e-16,"loxoprofen","68767-14-6","blood","Fitted geometric std dev","sigma2.24861",2.763e-16,"24861","24861",0,Inf,"1compartment","analytic",3.302e-16,126186149808197,0.4729,24.89,0
"DTXSID40870340","rat",0.25,5.56,1,2.19,"lurasidone","367514-87-2","blood","Predicted","sigma2.25017",NA,"25017","25017",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID40870340","rat",6.2892,4115.2,NA,0.32238,"lurasidone","367514-87-2","blood","Fitted geometric mean","sigma2.25017",0.0016937,"25017","25017",0,Inf,"1compartment","analytic",25880,1.60999484801649e-06,0.1102,0.4979,0.005246
"DTXSID40870340","rat",0.44399,4.0671,NA,0.18378,"lurasidone","367514-87-2","blood","Fitted geometric std dev","sigma2.25017",0.2516,"25017","25017",0,Inf,"1compartment","analytic",1.806,0.0230712440014766,1.561,3.39,0.1582
"DTXSID6024200","rat",0.25,5.56,1,2.19,"m-cresol","108-39-4","blood","Predicted","sigma2.24863",NA,"24863","24863",-11.563,31.126,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6024200","rat",2.1398,8.1083,NA,2.1398,"m-cresol","108-39-4","blood","Fitted geometric mean","sigma2.24863",1.1006,"24863","24863",-11.563,31.126,"1compartment","analytic",17.35,0.00240153698366955,0.3239,NA,0
"DTXSID6024200","rat",0.29811,0.62286,NA,0.29811,"m-cresol","108-39-4","blood","Fitted geometric std dev","sigma2.24863",0.25431,"24863","24863",-11.563,31.126,"1compartment","analytic",0.1857,0.224376234069287,2.325,NA,0
"DTXSID00148077","rat",0.25,5.56,1,2.19,"macelignan","107534-93-0","blood","Predicted","sigma2.24864",NA,"24864","24864",59.547,-111.09,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID00148077","rat",35.242,1.1359,NA,0.016023,"macelignan","107534-93-0","blood","Fitted geometric mean","sigma2.24864",0.0094715,"24864","24864",59.547,-111.09,"1compartment","analytic",40.03,0.00104088600216504,0.01967,0.2185,0.003556
"DTXSID00148077","rat",3.2233,0.41758,NA,0.46627,"macelignan","107534-93-0","blood","Fitted geometric std dev","sigma2.24864",0.19846,"24864","24864",59.547,-111.09,"1compartment","analytic",1.346,0.0309559187716691,0.215,0.7013,0
"DTXSID5048184","rat",0.25,5.56,1,2.19,"melengestrol acetate","2919-66-6","blood","Predicted","sigma2.24865",NA,"24865","24865",53.488,-98.976,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5048184","rat",5.6003,462.15,NA,0.14829,"melengestrol acetate","2919-66-6","blood","Fitted geometric mean","sigma2.24865",0.0029355,"24865","24865",53.488,-98.976,"1compartment","analytic",2588,1.60999484801649e-05,0.1238,0.6661,0.00391
"DTXSID5048184","rat",1.1691,8.7312,NA,0.50231,"melengestrol acetate","2919-66-6","blood","Fitted geometric std dev","sigma2.24865",0.47707,"24865","24865",53.488,-98.976,"1compartment","analytic",10.21,0.00408096637283709,0.5929,1.267,0.1049
"DTXSID5045174","rat",0.25,5.56,1,2.19,"memantine","19982-08-2","blood","Predicted","sigma2.25018",NA,"25018","25018",7.5565,-7.113,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5045174","rat",18.622,1.2413,NA,0.14987,"memantine","19982-08-2","blood","Fitted geometric mean","sigma2.25018",0.16875,"25018","25018",7.5565,-7.113,"1compartment","analytic",23.12,0.00180219146482122,0.03722,0.2611,0.0358
"DTXSID5045174","rat",3.949,0.86184,NA,0.29762,"memantine","19982-08-2","blood","Fitted geometric std dev","sigma2.25018",0.26209,"25018","25018",7.5565,-7.113,"1compartment","analytic",3.403,0.0122440983445979,0.1755,0.7081,0
"DTXSID2021731","rat",0.25,5.56,1,2.19,"methanol","67-56-1","blood","Predicted","sigma2.17",NA,"17","17",-20.196,46.393,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2021731","rat",0.30465,0.99203,NA,NA,"methanol","67-56-1","blood","Fitted geometric mean","sigma2.17",3.1426,"17","17",-20.196,46.393,"1compartment","analytic",0.3022,0.13787778513126,2.275,NA,0
"DTXSID2021731","rat",0.05452,0.02674,NA,NA,"methanol","67-56-1","blood","Fitted geometric std dev","sigma2.17",0.25375,"17","17",-20.196,46.393,"1compartment","analytic",0.001458,28.5779606767261,12.71,NA,0
"DTXSID2020844","rat",0.25,5.56,1,2.19,"methyl methacrylate","80-62-6","blood","Predicted","sigma2.24868",NA,"24868","24868",-68.184,144.37,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020844","rat",5.6263,37.765,NA,5.6262,"methyl methacrylate","80-62-6","blood","Fitted geometric mean","sigma2.24868",8.769,"24868","24868",-68.184,144.37,"1compartment","analytic",212.5,0.000196078431372549,0.1232,0.1777,0.1013
"DTXSID2020844","rat",0.14047,0.51526,NA,0.14047,"methyl methacrylate","80-62-6","blood","Fitted geometric std dev","sigma2.24868",0.17173,"24868","24868",-68.184,144.37,"1compartment","analytic",0.07238,0.575665469282491,4.934,NA,0
"DTXSID3020833","human",0.25,5.56,1,2.19,"methyl tert-butyl ether","1634-04-4","blood","Predicted","sigma2.51",NA,"51","51",37.549,-67.098,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID3020833","human",0.56376,14.08,NA,16.382,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric mean","sigma2.51",0.002355,"51","51",37.549,-67.098,"1compartment","analytic",7.938,0.00524901318552112,1.23,0.213,0.3353
"DTXSID3020833","human",0.12148,3.4561,NA,36.46,"methyl tert-butyl ether","1634-04-4","blood","Fitted geometric std dev","sigma2.51",0.1095,"51","51",37.549,-67.098,"1compartment","analytic",0.4198,0.0992536128315071,5.706,0.157,0.7911
"DTXSID0020868","rat",0.25,5.56,1,2.19,"methylene chloride","75-09-2","blood","Predicted","sigma2.18",NA,"18","18",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020868","rat",0.83164,0.88911,NA,3.5659e-06,"methylene chloride","75-09-2","blood","Fitted geometric mean","sigma2.18",10.513,"18","18",0,Inf,"1compartment","analytic",0.7394,0.0563519971147778,0.8335,14.86,0
"DTXSID0020868","rat",1.1191,0,NA,8.39e-19,"methylene chloride","75-09-2","blood","Fitted geometric std dev","sigma2.18",0,"18","18",0,Inf,"1compartment","analytic",0,Inf,0.6194,37.29,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5025607","rat",0.16551,160.01,0.040206,24.565,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",0.475,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",26.48,6.32647280966767e-05,4.188,0.2049,0.1905
"DTXSID5025607","rat",0.16551,160.01,0.040206,24.565,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.475,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",26.48,6.32647280966767e-05,4.188,0.2049,0.1905
"DTXSID5025607","rat",0.074485,0.29724,0.073438,0.23179,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.20284,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",0.02214,0.138207618187293,9.306,7.217,0
"DTXSID5025607","rat",0.074485,0.29724,0.073438,0.23179,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.046974,"158, 170","Joint Analysis",-834.56,1681.1,"1compartment","analytic",0.02214,0.138207618187293,9.306,7.217,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.158",NA,"158","158",-445.56,897.13,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5025607","rat",0.13612,36.097,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.158",1.545,"158","158",-445.56,897.13,"1compartment","analytic",4.914,0.00847917514584181,5.092,NA,0
"DTXSID5025607","rat",0.27916,0.23142,NA,NA,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.158",0.15522,"158","158",-445.56,897.13,"1compartment","analytic",0.0646,0.64499484004128,2.483,NA,0
"DTXSID5025607","rat",0.25,5.56,1,2.19,"methyleugenol","93-15-2","plasma","Predicted","sigma2.170",NA,"170","170",-276.87,561.74,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5025607","rat",13.532,7.6023,NA,0.1955,"methyleugenol","93-15-2","plasma","Fitted geometric mean","sigma2.170",0.345,"170","170",-276.87,561.74,"1compartment","analytic",102.9,0.000404923874311629,0.05122,0.3177,0.006693
"DTXSID5025607","rat",0.1699,0.38567,NA,0.074445,"methyleugenol","93-15-2","plasma","Fitted geometric std dev","sigma2.170",0.040569,"170","170",-276.87,561.74,"1compartment","analytic",0.06553,0.635841090594639,4.08,8.644,0
"DTXSID5023299","rat",0.25,5.56,1,2.19,"methylphenidate","113-45-1","blood","Predicted","sigma2.25019",NA,"25019","25019",62.349,-116.7,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023299","rat",5.9264,28.8,NA,0.48504,"methylphenidate","113-45-1","blood","Fitted geometric mean","sigma2.25019",0.027509,"25019","25019",62.349,-116.7,"1compartment","analytic",170.7,0.000244092950595587,0.117,0.46,0.01949
"DTXSID5023299","rat",0.2324,0.98179,NA,0.18116,"methylphenidate","113-45-1","blood","Fitted geometric std dev","sigma2.25019",0.2501,"25019","25019",62.349,-116.7,"1compartment","analytic",0.2282,0.182588372772422,2.983,4.861,0
"DTXSID2023309","rat",0.25,5.56,1,2.19,"metoprolol","51384-51-1","blood","Predicted","sigma2.24869",NA,"24869","24869",32.796,-57.592,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2023309","rat",4.4177,144.65,NA,0.34595,"metoprolol","51384-51-1","blood","Fitted geometric mean","sigma2.24869",0.084625,"24869","24869",32.796,-57.592,"1compartment","analytic",639,6.52060511215441e-05,0.1569,0.6255,0.01268
"DTXSID2023309","rat",0.19081,1.2843,NA,0.17118,"metoprolol","51384-51-1","blood","Fitted geometric std dev","sigma2.24869",0.22595,"24869","24869",32.796,-57.592,"1compartment","analytic",0.2451,0.16999864001088,3.633,5.53,1.391
"DTXSID6023319","rat",0.25,5.56,1,2.19,"miconazole","22916-47-8","blood","Predicted","sigma2.24870",NA,"24870","24870",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6023319","rat",2.1887,7662.8,NA,0.072816,"miconazole","22916-47-8","blood","Fitted geometric mean","sigma2.24870",0.0063907,"24870","24870",0,Inf,"1compartment","analytic",16770,2.48459550785132e-06,0.3167,1.608,0.003309
"DTXSID6023319","rat",0.41168,4.4443,NA,0.24236,"miconazole","22916-47-8","blood","Fitted geometric std dev","sigma2.24870",0.22947,"24870","24870",0,Inf,"1compartment","analytic",1.83,0.0227686703096539,1.684,3.129,0.1849
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023320","rat",1.8954,2.8279,0.052695,0.62478,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36,0.000409631529850746,0.3657,0.8734,0.1837
"DTXSID5023320","rat",1.8954,2.8279,0.052695,0.62478,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.24812",0.09183,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",5.36,0.000409631529850746,0.3657,0.8734,0.1837
"DTXSID5023320","rat",0.15042,0.086068,NA,0.25785,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.11389,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.01295,3.21750321750322,4.608,5.017,0
"DTXSID5023320","rat",0.15042,0.086068,NA,0.25785,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.24812",NA,"217, 24812","Joint Analysis",0,Inf,"1compartment","analytic",0.01295,3.21750321750322,4.608,5.017,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","plasma","Predicted","sigma2.217",NA,"217","217",15.649,-21.297,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023320","rat",1.6142,3.0411,0.071855,0.71687,"midazolam","59467-70-8","plasma","Fitted geometric mean","sigma2.217",0.11798,"217","217",15.649,-21.297,"1compartment","analytic",4.909,0.000609891695525226,0.4294,0.9046,0.2088
"DTXSID5023320","rat",0.15064,0.093413,0.22528,0.35958,"midazolam","59467-70-8","plasma","Fitted geometric std dev","sigma2.217",0.13712,"217","217",15.649,-21.297,"1compartment","analytic",0.01407,0.66714048803601,4.601,4.164,0
"DTXSID5023320","rat",0.25,5.56,1,2.19,"midazolam","59467-70-8","blood","Predicted","sigma2.24812",NA,"24812","24812",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5023320","rat",5.3747,4571.4,NA,0.27905,"midazolam","59467-70-8","blood","Fitted geometric mean","sigma2.24812",0.034942,"24812","24812",0,Inf,"1compartment","analytic",24570,1.69583502916836e-06,0.129,0.5805,0.005239
"DTXSID5023320","rat",0.38973,5.181,NA,0.45131,"midazolam","59467-70-8","blood","Fitted geometric std dev","sigma2.24812",0.45463,"24812","24812",0,Inf,"1compartment","analytic",2.019,0.0206372791811128,1.779,2.382,0.2402
"DTXSID1046716","rat",0.25,5.56,1,2.19,"mofezolac","78967-07-4","blood","Predicted","sigma2.24872",NA,"24872","24872",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1046716","rat",1227.8,0.99188,NA,0.17526,"mofezolac","78967-07-4","blood","Fitted geometric mean","sigma2.24872",0.65479,"24872","24872",0,Inf,"1compartment","analytic",1218,3.42090859332239e-05,0.0005645,0.007213,0
"DTXSID1046716","rat",1.3458,1.0986e-15,NA,2.2e-17,"mofezolac","78967-07-4","blood","Fitted geometric std dev","sigma2.24872",0,"24872","24872",0,Inf,"1compartment","analytic",1.478e-15,28191249436175,0.515,28.72,0
"DTXSID6024206","rat",0.25,5.56,1,2.19,"molinate","2212-67-1","blood","Predicted","sigma2.24873",NA,"24873","24873",36.389,-64.778,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6024206","rat",17.057,4.2815,NA,0.26378,"molinate","2212-67-1","blood","Fitted geometric mean","sigma2.24873",0.030977,"24873","24873",36.389,-64.778,"1compartment","analytic",73.03,0.000570541786480442,0.04064,0.2483,0.00996
"DTXSID6024206","rat",0.33509,0.69246,NA,0.36814,"molinate","2212-67-1","blood","Fitted geometric std dev","sigma2.24873",0.27153,"24873","24873",36.389,-64.778,"1compartment","analytic",0.232,0.179597701149425,2.069,2.846,0
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.135",NA,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4040002","rat",0.25,5.56,1,2.19,"mono-n-butyl phthalate","131-70-4","plasma","Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis",-759.98,1532,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
