"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"5992","rat","dibromoacetic acid","631-64-1","153",0.1729,"kg",125,2,"hr","plasma","normalized",0.03356,NA,"po",153,4.7565e-05,NA,NA,FALSE,0.0833333333333333,0.5,12.0004800192008,254,TRUE,0.25,5.56,1,2.19
"5993","rat","dibromoacetic acid","631-64-1","153",0.1874,"kg",125,1,"hr","plasma","normalized",0.07156,NA,"po",153,4.7565e-05,NA,NA,FALSE,0.0416666666666667,0.5,12.0004800192008,254,TRUE,0.25,5.56,1,2.19
"5994","rat","dibromoacetic acid","631-64-1","153",0.1874,"kg",125,2,"hr","plasma","normalized",0.0367,NA,"po",153,4.7565e-05,NA,NA,FALSE,0.0833333333333333,0.5,12.0004800192008,254,TRUE,0.25,5.56,1,2.19
"5995","rat","bromodichloromethane","75-27-4","154",0.2695,"kg",10,0.16666,"hr","plasma","normalized",0.001073,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"5996","rat","bromodichloromethane","75-27-4","154",0.2695,"kg",10,12,"hr","plasma","normalized",3.95e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"5997","rat","bromodichloromethane","75-27-4","154",0.3198,"kg",10,0.16666,"hr","plasma","normalized",0.00131,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"5998","rat","bromodichloromethane","75-27-4","154",0.3198,"kg",10,12,"hr","plasma","normalized",NA,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"5999","rat","bromodichloromethane","75-27-4","154",0.2741,"kg",10,0.16666,"hr","plasma","normalized",0.001645,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6000","rat","bromodichloromethane","75-27-4","154",0.2741,"kg",10,12,"hr","plasma","normalized",NA,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6001","rat","bromodichloromethane","75-27-4","154",0.3123,"kg",10,0.25,"hr","plasma","normalized",0.001066,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6002","rat","bromodichloromethane","75-27-4","154",0.3123,"kg",10,8,"hr","plasma","normalized",4.65e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6003","rat","bromodichloromethane","75-27-4","154",0.2721,"kg",10,0.25,"hr","plasma","normalized",0.00134,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6004","rat","bromodichloromethane","75-27-4","154",0.2721,"kg",10,8,"hr","plasma","normalized",3.44e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6005","rat","bromodichloromethane","75-27-4","154",0.2991,"kg",10,0.25,"hr","plasma","normalized",0.0005354,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6006","rat","bromodichloromethane","75-27-4","154",0.2991,"kg",10,8,"hr","plasma","normalized",6.96e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6007","rat","bromodichloromethane","75-27-4","154",0.2869,"kg",10,0.03333,"hr","plasma","normalized",0.002825,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6008","rat","bromodichloromethane","75-27-4","154",0.2869,"kg",10,6,"hr","plasma","normalized",3.141e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6009","rat","bromodichloromethane","75-27-4","154",0.2835,"kg",10,0.03333,"hr","plasma","normalized",0.002877,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6010","rat","bromodichloromethane","75-27-4","154",0.2835,"kg",10,6,"hr","plasma","normalized",1.61e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6011","rat","bromodichloromethane","75-27-4","154",0.2836,"kg",10,0.08333,"hr","plasma","normalized",0.001097,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00347208333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6012","rat","bromodichloromethane","75-27-4","154",0.2836,"kg",10,4,"hr","plasma","normalized",1.568e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6013","rat","bromodichloromethane","75-27-4","154",0.296,"kg",10,0.08333,"hr","plasma","normalized",0.00256999,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00347208333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6014","rat","bromodichloromethane","75-27-4","154",0.296,"kg",10,4,"hr","plasma","normalized",2.176e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6015","rat","bromodichloromethane","75-27-4","154",0.2696,"kg",10,0.5,"hr","plasma","normalized",0.0002196,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6016","rat","bromodichloromethane","75-27-4","154",0.2696,"kg",10,2,"hr","plasma","normalized",6.079e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6017","rat","bromodichloromethane","75-27-4","154",0.2462,"kg",10,1,"hr","plasma","normalized",0.00010479,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6018","rat","bromodichloromethane","75-27-4","154",0.2595,"kg",10,1,"hr","plasma","normalized",0.0001512,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6019","rat","bromodichloromethane","75-27-4","154",0.2802,"kg",10,0.03333,"hr","plasma","normalized",0.00331,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6020","rat","bromodichloromethane","75-27-4","154",0.2802,"kg",10,6,"hr","plasma","normalized",2.63e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6021","rat","bromodichloromethane","75-27-4","154",0.2667,"kg",10,0.5,"hr","plasma","normalized",0.0004015,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6022","rat","bromodichloromethane","75-27-4","154",0.2667,"kg",10,2,"hr","plasma","normalized",4.248e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6023","rat","bromodichloromethane","75-27-4","154",0.2812,"kg",10,1,"hr","plasma","normalized",0.0001859,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6024","rat","bromodichloromethane","75-27-4","154",0.2456,"kg",10,0.08333,"hr","plasma","normalized",0.002206,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00347208333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6025","rat","bromodichloromethane","75-27-4","154",0.2456,"kg",10,2,"hr","plasma","normalized",5.626e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6026","rat","bromodichloromethane","75-27-4","154",0.2718,"kg",10,4,"hr","plasma","normalized",1.105e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6027","rat","bromodichloromethane","75-27-4","154",0.1965,"kg",10,0.16666,"hr","plasma","normalized",0.0005888,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6028","rat","bromodichloromethane","75-27-4","154",0.1965,"kg",10,12,"hr","plasma","normalized",NA,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6029","rat","bromodichloromethane","75-27-4","154",0.1583,"kg",10,12,"hr","plasma","normalized",NA,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6030","rat","bromodichloromethane","75-27-4","154",0.1612,"kg",10,0.16666,"hr","plasma","normalized",0.0007787,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6031","rat","bromodichloromethane","75-27-4","154",0.1612,"kg",10,12,"hr","plasma","normalized",NA,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.5,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6032","rat","bromodichloromethane","75-27-4","154",0.172,"kg",10,0.25,"hr","plasma","normalized",7.036e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6033","rat","bromodichloromethane","75-27-4","154",0.172,"kg",10,8,"hr","plasma","normalized",6.27e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6034","rat","bromodichloromethane","75-27-4","154",0.1805,"kg",10,0.25,"hr","plasma","normalized",0.0006185,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6035","rat","bromodichloromethane","75-27-4","154",0.1805,"kg",10,8,"hr","plasma","normalized",3.69e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6036","rat","bromodichloromethane","75-27-4","154",0.1624,"kg",10,0.25,"hr","plasma","normalized",0.0003409,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6037","rat","bromodichloromethane","75-27-4","154",0.1624,"kg",10,8,"hr","plasma","normalized",1.069e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6038","rat","bromodichloromethane","75-27-4","154",0.1597,"kg",10,0.03333,"hr","plasma","normalized",0.002587,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6039","rat","bromodichloromethane","75-27-4","154",0.1597,"kg",10,6,"hr","plasma","normalized",7.86e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6040","rat","bromodichloromethane","75-27-4","154",0.1588,"kg",10,0.03333,"hr","plasma","normalized",0.001685,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6041","rat","bromodichloromethane","75-27-4","154",0.1588,"kg",10,6,"hr","plasma","normalized",1.194e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6042","rat","bromodichloromethane","75-27-4","154",0.1591,"kg",10,0.03333,"hr","plasma","normalized",0.00228399,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00138875,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6043","rat","bromodichloromethane","75-27-4","154",0.1591,"kg",10,6,"hr","plasma","normalized",8.65e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.25,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6044","rat","bromodichloromethane","75-27-4","154",0.1631,"kg",10,0.08333,"hr","plasma","normalized",0.001174,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00347208333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6045","rat","bromodichloromethane","75-27-4","154",0.1631,"kg",10,4,"hr","plasma","normalized",7.81e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6046","rat","bromodichloromethane","75-27-4","154",0.1693,"kg",10,0.08333,"hr","plasma","normalized",0.002298,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00347208333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6047","rat","bromodichloromethane","75-27-4","154",0.1693,"kg",10,4,"hr","plasma","normalized",9.87e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6048","rat","bromodichloromethane","75-27-4","154",0.17,"kg",10,0.5,"hr","plasma","normalized",0.0003116,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6049","rat","bromodichloromethane","75-27-4","154",0.17,"kg",10,2,"hr","plasma","normalized",6.336e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6050","rat","bromodichloromethane","75-27-4","154",0.1783,"kg",10,0.5,"hr","plasma","normalized",0.00030689,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6051","rat","bromodichloromethane","75-27-4","154",0.1783,"kg",10,2,"hr","plasma","normalized",4.02e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6052","rat","bromodichloromethane","75-27-4","154",0.1789,"kg",10,0.5,"hr","plasma","normalized",6.79e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6053","rat","bromodichloromethane","75-27-4","154",0.1789,"kg",10,2,"hr","plasma","normalized",8.757e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6054","rat","bromodichloromethane","75-27-4","154",0.1656,"kg",10,1,"hr","plasma","normalized",6.215e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6055","rat","bromodichloromethane","75-27-4","154",0.1566,"kg",10,1,"hr","plasma","normalized",6.795e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6056","rat","bromodichloromethane","75-27-4","154",0.1787,"kg",10,1,"hr","plasma","normalized",9.236e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0416666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6057","rat","bromodichloromethane","75-27-4","154",0.1586,"kg",10,0.16666,"hr","plasma","normalized",0.00092629,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.00694416666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6058","rat","bromodichloromethane","75-27-4","154",0.1586,"kg",10,2,"hr","plasma","normalized",1.837e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0833333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6059","rat","bromodichloromethane","75-27-4","154",0.1954,"kg",10,0.25,"hr","plasma","normalized",4.455e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0104166666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6060","rat","bromodichloromethane","75-27-4","154",0.1954,"kg",10,8,"hr","plasma","normalized",6.93e-06,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.333333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6061","rat","bromodichloromethane","75-27-4","154",0.16625,"kg",10,0.5,"hr","plasma","normalized",0.0002026,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.0208333333333333,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6062","rat","bromodichloromethane","75-27-4","154",0.16625,"kg",10,4,"hr","plasma","normalized",1.383e-05,NA,"iv",154,1.548e-06,NA,NA,TRUE,0.166666666666667,0.5,30.00300030003,63,TRUE,0.25,5.56,1,2.19
"6063","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2695,"kg",20,0.16666,"hr","plasma","normalized",0.0104,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6064","rat","bis 2-chloroethoxy methane","111-91-1","155",0.3198,"kg",20,0.16666,"hr","plasma","normalized",0.01101,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6065","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2741,"kg",20,0.16666,"hr","plasma","normalized",0.009481,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.00694416666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6066","rat","bis 2-chloroethoxy methane","111-91-1","155",0.3123,"kg",20,0.33333,"hr","plasma","normalized",0.004839,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6067","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2721,"kg",20,0.33333,"hr","plasma","normalized",0.005581,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6068","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2991,"kg",20,0.33333,"hr","plasma","normalized",0.00318,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.01388875,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6069","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2869,"kg",20,0.66666,"hr","plasma","normalized",0.002643,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6070","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2568,"kg",20,0.66666,"hr","plasma","normalized",0.001934,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6071","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2835,"kg",20,0.66666,"hr","plasma","normalized",0.001588,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0277775,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6072","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2832,"kg",20,1,"hr","plasma","normalized",0.0014,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6073","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2836,"kg",20,1,"hr","plasma","normalized",0.001317,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6074","rat","bis 2-chloroethoxy methane","111-91-1","155",0.296,"kg",20,1,"hr","plasma","normalized",0.001939,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6075","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2891,"kg",20,2,"hr","plasma","normalized",0.0003365,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6076","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2991,"kg",20,2,"hr","plasma","normalized",0.0002822,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6077","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2696,"kg",20,2,"hr","plasma","normalized",9.942e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.0833333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6078","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2462,"kg",20,3,"hr","plasma","normalized",0.000119,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6079","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2595,"kg",20,3,"hr","plasma","normalized",0.0001231,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6080","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2504,"kg",20,3,"hr","plasma","normalized",9.056e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.125,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6081","rat","bis 2-chloroethoxy methane","111-91-1","155",0.306,"kg",20,4,"hr","plasma","normalized",0.0001169,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6082","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2873,"kg",20,4,"hr","plasma","normalized",0.0001178,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6083","rat","bis 2-chloroethoxy methane","111-91-1","155",0.3168,"kg",20,4,"hr","plasma","normalized",8.328e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.166666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6084","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2802,"kg",20,5,"hr","plasma","normalized",3.263e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6085","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2658,"kg",20,5,"hr","plasma","normalized",3.104e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6086","rat","bis 2-chloroethoxy methane","111-91-1","155",0.3025,"kg",20,5,"hr","plasma","normalized",3.652e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.208333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6087","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2729,"kg",20,6,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6088","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2667,"kg",20,6,"hr","plasma","normalized",2.803e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6089","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2812,"kg",20,6,"hr","plasma","normalized",1.218e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.25,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6090","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2456,"kg",20,7,"hr","plasma","normalized",1.602e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6091","rat","bis 2-chloroethoxy methane","111-91-1","155",0.2718,"kg",20,7,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6092","rat","bis 2-chloroethoxy methane","111-91-1","155",0.264,"kg",20,7,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.291666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6093","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1801,"kg",20,8,"hr","plasma","normalized",1.115e-05,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6094","rat","bis 2-chloroethoxy methane","111-91-1","155",0.19,"kg",20,8,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6095","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1777,"kg",20,8,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.333333333333333,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6096","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1976,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6097","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1921,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6098","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1735,"kg",20,9,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.375,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6099","rat","bis 2-chloroethoxy methane","111-91-1","155",0.1693,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
"6100","rat","bis 2-chloroethoxy methane","111-91-1","155",0.25888,"kg",20,10,"hr","plasma","normalized",NA,NA,"iv",155,4.5675e-06,NA,NA,TRUE,0.416666666666667,0.458333333333333,6.00024000960038,86,TRUE,0.25,5.56,1,2.19
