"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1022265","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0937178389193844,"Method of residuals on IV data","hours",0.364197823588632,0.271145867339538,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-60.3316423483638,130.663284696728,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",5853,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593739336422838,"Method of residuals on IV data","hours",10.5655992809713,10.0961385503212,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-60.3316423483638,130.663284696728,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",5853,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2124423607342,"SD of Value_Dose for all studies in this data set",1.2124423607342,"The following estimated a value above the upper bound ( 1.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2124423607342,0.0981676439621304,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-60.3316423483638,130.663284696728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",5853,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",57.6882946493914,"Method of residuals on IV data","hours",6.70385070170491,8.73984001455544,"DTXSID1022265_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-60.3316423483638,130.663284696728,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",5853,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.371333085777943,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.329691117756174,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.229239732183834,0.15226767269989,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1812,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0962496542788163,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.72200152762099,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.38963915813442,"SD of Value_Dose for all studies in this data set",0.38963915813442,"The following estimated a value above the upper bound ( 0.663 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.38963915813442,0.0366399905861813,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-32.4888620144024,76.9777240288049,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",368,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.61335084039756,"Method of residuals on IV data","hours",3.17280654529676,1.43452574891504,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-8.65601367593367,27.3120273518673,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",825,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.70188625301199,"Method of residuals on IV data","hours",3.32043815771896,0.69973566517049,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-8.65601367593367,27.3120273518673,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",825,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.53275653272473,"Method of residuals on IV data","hours",5.94337316981306,0.978733148874584,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-8.65601367593367,27.3120273518673,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",825,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.996862779383251,"SD of Value_Dose for all studies in this data set",0.148542629464882,"SD of resid for model with starting values","hours",0.300430708953396,0.0335891771009033,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-8.65601367593367,27.3120273518673,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",825,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.85724495999791,"Method of residuals on IV data","hours",1.43611848035645,0.285292556755588,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,TRUE,-8.65601367593367,27.3120273518673,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",825,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.07071420167078,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.134330870273907,0.0329084334971075,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",10.0087905124191,4.84142022461226,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",4.93086541440994,1.49775497652609,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.06681,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.97155190697951,1.05068605404598,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4022577', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.09942167315288,0.131871811074464,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.546562217440453,"SD of Value_Dose for all studies in this data set",0.546562217440453,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.546562217440453,0.031093212028333,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,TRUE,-93.8705942907535,199.741188581507,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",9824,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.567214974475326,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.000196385443166649,2.38079918312302e-05,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.000423835485493752,0.00133285841418532,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0119091868674784,NA,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,"Fitted std dev is not finite. ","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.26,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.786021285441977,0.0542654212074114,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9032329', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.2011451440645,0.113738235515845,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.612319616495349,"SD of Value_Dose for all studies in this data set",0.612319616495349,"The following estimated a value above the upper bound ( 1.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.612319616495349,0.0112592910943027,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-558.961740329337,1129.92348065867,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",94,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.219863248716674,"Method of residuals on IV data","hours",0.00313293197223991,0.00158509266398598,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-358.970908458145,727.94181691629,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",29227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339219162222216,"Method of residuals on IV data","hours",0.0568260422750109,0.0267389661805169,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-358.970908458145,727.94181691629,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",29227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.868598787038455,"Method of residuals on IV data","hours",1.03697898543895,0.0893473963941481,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-358.970908458145,727.94181691629,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",29227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value_Dose for all studies in this data set",1.03303378368674,"The following estimated a value above the upper bound ( 1.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0254162243298169,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-358.970908458145,727.94181691629,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",29227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9032329","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.80386597043441,"Method of residuals on IV data","hours",10.0858742208725,1.87955553233515,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-358.970908458145,727.94181691629,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",29227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.902527075812274,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0171538066309273,0.0203557055439777,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1.50881972253847,2.54153005539934,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.724597811797572,0.432897728840811,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1079,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.378597311299763,0.450440444271976,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034392', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.48941070342696,3.03057053597754,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.63005875377739,"SD of Value_Dose for all studies in this data set",0.605799789842494,"SD of resid for model with starting values","hours",0.583018148675767,0.0816050603162859,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.95548774511,65.9109754902199,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",15026,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.595573208708566,"Method of residuals on IV data","hours",0.889984701379107,0.292209511201595,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-3.35599226022762,16.7119845204552,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",325,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1935555246987,"Method of residuals on IV data","hours",0.591217400964453,0.12727950056323,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-3.35599226022762,16.7119845204552,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",325,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05336982006513,"Method of residuals on IV data","hours",1.59742259135074,0.204024234721308,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-3.35599226022762,16.7119845204552,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",325,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.865673053257306,"SD of Value_Dose for all studies in this data set",0.217495945652816,"SD of resid for model with starting values","hours",0.260255238471104,0.0433643063427302,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-3.35599226022762,16.7119845204552,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",325,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6034392","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.7096107649077,"Method of residuals on IV data","hours",2.1554748290943,0.30958478959577,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-3.35599226022762,16.7119845204552,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",325,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26478217633846,"Method of residuals on IV data","hours",12.1585771228679,2.0686830162182,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",2778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24201339708982,"Method of residuals on IV data","hours",1.38812149327651,0.1683856144554,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",2778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24050069701348,"Method of residuals on IV data","hours",5.0065677625864,0.850503195769698,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",2778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23136713942905,"SD of Value_Dose for all studies in this data set",0.390047656411505,"SD of resid for model with starting values","hours",0.296353861437974,0.0296353819395706,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",2778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.35031057132354,"Method of residuals on IV data","hours",0.306756964308298,0.0597006240590726,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,TRUE,-10.1368783467132,30.2737566934265,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",2778,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","For chemical DTXSID7046627 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 5 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9020247","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","For chemical DTXSID9020247 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
