"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.1609272759111,1.20517568762315,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-28.4389475874223,68.8778951748447,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",15969,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.496465844312479,0.564689646174028,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-28.4389475874223,68.8778951748447,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",15969,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.80202349399959,2.10530592699183,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-28.4389475874223,68.8778951748447,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",15969,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.72168264583054,"SD of Value_Dose for all studies in this data set",0.51842581090975,"SD of resid for model with starting values","hours",0.667237574926893,0.0973974780506991,"DTXSID7022253_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-28.4389475874223,68.8778951748447,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",15969,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",1.30542894582977,NA,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.3511566880761,52.7023133761523,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4375,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.3511566880761,52.7023133761523,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4375,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",0.218465426470717,NA,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.3511566880761,52.7023133761523,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4375,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.877247180769039,"SD of Value_Dose for all studies in this data set",0.775459188457633,"SD of resid for model with starting values","hours",0.877247180769039,0.137560565479623,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.3511566880761,52.7023133761523,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4375,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",25.9413178370623,7.99878911350578,"DTXSID7022253_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.3511566880761,52.7023133761523,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",4375,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  36","blood:  0 ; plasma:  36","For chemical DTXSID2039336 there were 6 parameters to be estimated (kelim, k21, k12, kgutabs, Fgutabs_V1, sigma) and only 6 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",2.12010965522763,1.17812916262881,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.956285298394,53.912570596788,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",1403,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",0.883685332407741,0.325577542049846,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.956285298394,53.912570596788,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",1403,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",1.85344499511824,0.678509516660905,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.956285298394,53.912570596788,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",1403,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.979080758029658,"SD of Value_Dose for all studies in this data set",0.706701247470799,"SD of resid for model with starting values","hours",0.630402545487036,0.0983699342092836,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.956285298394,53.912570596788,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",1403,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",12.0699121600718,5.16877160174071,"DTXSID2039336_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-21.956285298394,53.912570596788,NA,"iv:  40 ; po:  0","blood:  0 ; plasma:  40","Optimization successful.",1403,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.649772579597141,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0249413415696362,0.0349901490953359,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",3.43136245658565,4.67647806747106,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.79956639029472,0.414412001975655,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1708,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.48126016024173,5.71707684519978,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.27470513182726,10.1087465875264,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21847209873659,"SD of Value_Dose for all studies in this data set",1.21847209873659,"The following estimated a value above the upper bound ( 1.29 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00817905113459,0.186616794137849,"DTXSID4021268_rat_192_po_plasma","192","Single-Study Analysis",TRUE,TRUE,-26.8855405890305,65.771081178061,NA,"iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",32789,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",2.10008966675676,NA,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-12.0028474211315,34.005694842263,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1637,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",0.00384541741859364,NA,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-12.0028474211315,34.005694842263,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1637,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",0.951802914733087,NA,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-12.0028474211315,34.005694842263,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1637,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737848051046022,"SD of Value_Dose for all studies in this data set",0.413742313181693,"SD of resid for model with starting values","hours",0.437673704152414,0.0771872258065978,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-12.0028474211315,34.005694842263,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1637,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",3.02078356925316,0.469807255278797,"DTXSID4021268_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-12.0028474211315,34.005694842263,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",1637,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490124424995744,0.288744776225015,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",TRUE,TRUE,12.2747349386486,-14.5494698772973,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941871323906999,0.580555248102189,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",TRUE,TRUE,12.2747349386486,-14.5494698772973,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.201184772395268,0.0407525996376314,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",TRUE,TRUE,12.2747349386486,-14.5494698772973,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value_Dose for all studies in this data set",0.184181401791866,"SD of resid for model with starting values","hours",0.20755190281287,0.0164083911584412,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",TRUE,TRUE,12.2747349386486,-14.5494698772973,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.143982332205935,0.0143475899680328,"DTXSID8021359_rat_226_iv_plasma","226","Single-Study Analysis",TRUE,TRUE,12.2747349386486,-14.5494698772973,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.0008618905665,0.365710764195769,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.193076956644427,0.633487162006464,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0216934312437896,0.0831107505971075,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.638394280732429,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.99542180866401,1.65865564234647,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value_Dose for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.201892101658179,0.0206122456303307,"DTXSID8021359_rat_225_po_plasma","225","Single-Study Analysis",TRUE,TRUE,8.69200852365841,-5.38401704731683,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",7924,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.23942324323206,3.96005616473545,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.805977550439956,5.37913791605008,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",2.87598016007282,4.07579450565255,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.686053572230659,1.21304801777996,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.85686612829757,7.07514285668525,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412690240089198,"SD of Value_Dose for all studies in this data set",0.412690240089198,"The following estimated a value above the upper bound ( 0.723 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.398797944570353,0.0407021497149562,"DTXSID6023733_rat_228_po_plasma","228","Single-Study Analysis",TRUE,TRUE,-23.9826267566686,59.9652535133372,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",3576,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.319570091013679,4.91476261682283,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",TRUE,TRUE,-70.5643080765896,151.128616153179,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",10702,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.0307897596354538,0.521758889710784,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",TRUE,TRUE,-70.5643080765896,151.128616153179,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",10702,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.40911995968066,4.98075436889519,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",TRUE,TRUE,-70.5643080765896,151.128616153179,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",10702,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.727470192474732,"SD of Value_Dose for all studies in this data set",0.376162933568885,"SD of resid for model with starting values","hours",0.371103089527768,0.020428575162457,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",TRUE,TRUE,-70.5643080765896,151.128616153179,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",10702,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.204544190307371,0.00937043088571365,"DTXSID6023733_rat_227_iv_plasma","227","Single-Study Analysis",TRUE,TRUE,-70.5643080765896,151.128616153179,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",10702,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0774856845700433,0.123915081238238,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.921490448193109,3.53357841077159,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.968036856391653,0.931520102019661,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",0.693742123790499,1.10710448901365,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.83831106471401,6.63995090591275,"DTXSID0022985_rat_136_po_plasma","136","Single-Study Analysis",TRUE,TRUE,-98.6983853511527,209.396770702305,NA,"iv:  0 ; po:  119","blood:  0 ; plasma:  119","Optimization successful.",11946,0,NA,"bobyqa",FALSE,"2compartment","analytic"
