"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"345","335-67-1","rat",1,"Predicted","sigma2.146",NA,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"346","335-67-1","rat",0.0273668840677895,"Fitted geometric mean","sigma2.192",0.236130668975049,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"347","335-67-1","rat",0.0273668840677895,"Fitted geometric mean","sigma2.131",1561.18094846401,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"348","335-67-1","rat",0.0273668840677895,"Fitted geometric mean","sigma2.146",214.702757765183,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"349","335-67-1","rat",0.379594128370678,"Fitted geometric std dev","sigma2.192",0.74112292124471,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"350","335-67-1","rat",0.379594128370678,"Fitted geometric std dev","sigma2.131",0.761428293275292,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"351","335-67-1","rat",0.379594128370678,"Fitted geometric std dev","sigma2.146",0.647259827422336,"131, 146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"flat","analytic"
"352","335-67-1","rat",1,"Predicted","sigma2.192",NA,"192","192","perfluorooctanoic acid",595.21310975656,-1186.42621951312,"flat","analytic"
"353","335-67-1","rat",0.000890191398986976,"Fitted geometric mean","sigma2.192",0.000260065093539741,"192","192","perfluorooctanoic acid",595.21310975656,-1186.42621951312,"flat","analytic"
"354","335-67-1","rat",0.0456038583439779,"Fitted geometric std dev","sigma2.192",0.112727263261066,"192","192","perfluorooctanoic acid",595.21310975656,-1186.42621951312,"flat","analytic"
"355","335-67-1","rat",1,"Predicted","sigma2.131",NA,"131","131","perfluorooctanoic acid",1310.07685460293,-2616.15370920586,"flat","analytic"
"356","335-67-1","rat",0.000413777870351201,"Fitted geometric mean","sigma2.131",0.668915879715282,"131","131","perfluorooctanoic acid",1310.07685460293,-2616.15370920586,"flat","analytic"
"357","335-67-1","rat",0.34875087871959,"Fitted geometric std dev","sigma2.131",0.614558698875049,"131","131","perfluorooctanoic acid",1310.07685460293,-2616.15370920586,"flat","analytic"
"358","335-67-1","rat",1,"Predicted","sigma2.146",NA,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"359","335-67-1","rat",4.2949337875245,"Fitted geometric mean","sigma2.146",1868225.7708363,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"360","335-67-1","rat",0.900769371143126,"Fitted geometric std dev","sigma2.146",1.71970281544521,"146","146","perfluorooctanoic acid",0,Inf,"flat","analytic"
"361","52645-53-1","rat",1,"Predicted","sigma2.192",NA,"192","192","permethrin",331.174255910037,-658.348511820074,"flat","analytic"
"362","52645-53-1","rat",7.48840999411455e-06,"Fitted geometric mean","sigma2.192",0.00028124285047204,"192","192","permethrin",331.174255910037,-658.348511820074,"flat","analytic"
"363","52645-53-1","rat",0.495812392691179,"Fitted geometric std dev","sigma2.192",0.976173727709478,"192","192","permethrin",331.174255910037,-658.348511820074,"flat","analytic"
"364","62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"365","62-44-2","human",0.000588333829383757,"Fitted geometric mean","sigma2.14",0.0539419865316655,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"366","62-44-2","human",0.541200523100259,"Fitted geometric std dev","sigma2.14",1.01247657340719,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"367","62-44-2","human",1,"Predicted","sigma2.14",NA,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"368","62-44-2","human",0.000588333829383757,"Fitted geometric mean","sigma2.14",0.0539419865316655,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"369","62-44-2","human",0.541200523100259,"Fitted geometric std dev","sigma2.14",1.01247657340719,"14","14","phenacetin",289.490218545379,-574.980437090758,"flat","analytic"
"370","62-44-2","rat",1,"Predicted","sigma2.67",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"371","62-44-2","rat",1,"Predicted","sigma2.63",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"372","62-44-2","rat",1,"Predicted","sigma2.1",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"373","62-44-2","rat",1,"Predicted","sigma2.62",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"374","62-44-2","rat",1,"Predicted","sigma2.221",NA,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"375","62-44-2","rat",0.000618537576885635,"Fitted geometric mean","sigma2.67",0.337853733230733,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"376","62-44-2","rat",0.000618537576885635,"Fitted geometric mean","sigma2.63",6.34895148296157,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"377","62-44-2","rat",0.000618537576885635,"Fitted geometric mean","sigma2.1",0.695237866593354,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"378","62-44-2","rat",0.000618537576885635,"Fitted geometric mean","sigma2.62",7.3054999400975,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"379","62-44-2","rat",0.000618537576885635,"Fitted geometric mean","sigma2.221",0.00884473371229309,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"380","62-44-2","rat",0.191676993476538,"Fitted geometric std dev","sigma2.67",1.02198506384436,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"381","62-44-2","rat",0.191676993476538,"Fitted geometric std dev","sigma2.63",0.770950013094695,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"382","62-44-2","rat",0.191676993476538,"Fitted geometric std dev","sigma2.1",0.537804291539358,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"383","62-44-2","rat",0.191676993476538,"Fitted geometric std dev","sigma2.62",1.15237046913127,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"384","62-44-2","rat",0.191676993476538,"Fitted geometric std dev","sigma2.221",0.343797490836338,"1, 221, 62, 63, 67","Joint Analysis","phenacetin",0,Inf,"flat","analytic"
"385","62-44-2","rat",1,"Predicted","sigma2.67",NA,"67","67","phenacetin",50.8703728959161,-97.7407457918322,"flat","analytic"
"386","62-44-2","rat",8.46230882199594e-05,"Fitted geometric mean","sigma2.67",0.00923987258821254,"67","67","phenacetin",50.8703728959161,-97.7407457918322,"flat","analytic"
"387","62-44-2","rat",1.52398186510347,"Fitted geometric std dev","sigma2.67",2.70050930935973,"67","67","phenacetin",50.8703728959161,-97.7407457918322,"flat","analytic"
"388","62-44-2","rat",1,"Predicted","sigma2.63",NA,"63","63","phenacetin",27.4404328677151,-50.8808657354302,"flat","analytic"
"389","62-44-2","rat",0.000128037409601958,"Fitted geometric mean","sigma2.63",0.363630543592624,"63","63","phenacetin",27.4404328677151,-50.8808657354302,"flat","analytic"
"390","62-44-2","rat",1.06388582601609,"Fitted geometric std dev","sigma2.63",1.90160396468831,"63","63","phenacetin",27.4404328677151,-50.8808657354302,"flat","analytic"
"391","62-44-2","rat",1,"Predicted","sigma2.1",NA,"1","1","phenacetin",25.7460810495233,-47.4921620990465,"flat","analytic"
"392","62-44-2","rat",0.000200144811862784,"Fitted geometric mean","sigma2.1",0.100947748748114,"1","1","phenacetin",25.7460810495233,-47.4921620990465,"flat","analytic"
"393","62-44-2","rat",0.495066860471001,"Fitted geometric std dev","sigma2.1",0.830094954969143,"1","1","phenacetin",25.7460810495233,-47.4921620990465,"flat","analytic"
"394","62-44-2","rat",1,"Predicted","sigma2.62",NA,"62","62","phenacetin",13.9626045461228,-23.9252090922456,"flat","analytic"
"395","62-44-2","rat",0.000130261701461286,"Fitted geometric mean","sigma2.62",0.399734708633796,"62","62","phenacetin",13.9626045461228,-23.9252090922456,"flat","analytic"
"396","62-44-2","rat",1.82247826341321,"Fitted geometric std dev","sigma2.62",3.36831035621612,"62","62","phenacetin",13.9626045461228,-23.9252090922456,"flat","analytic"
"397","62-44-2","rat",1,"Predicted","sigma2.221",NA,"221","221","phenacetin",30.8074769596735,-57.614953919347,"flat","analytic"
"398","62-44-2","rat",0.000691209341369363,"Fitted geometric mean","sigma2.221",0.0102817917266786,"221","221","phenacetin",30.8074769596735,-57.614953919347,"flat","analytic"
"399","62-44-2","rat",0.213564945386189,"Fitted geometric std dev","sigma2.221",0.411833780234889,"221","221","phenacetin",30.8074769596735,-57.614953919347,"flat","analytic"
"400","50-06-6","rat",1,"Predicted","sigma2.140",NA,"140","140","phenobarbital",456.640445315706,-909.280890631412,"flat","analytic"
"401","50-06-6","rat",3.56196580199276e-05,"Fitted geometric mean","sigma2.140",0.00313288554235941,"140","140","phenobarbital",456.640445315706,-909.280890631412,"flat","analytic"
"402","50-06-6","rat",0.106560992618202,"Fitted geometric std dev","sigma2.140",0.193563557714802,"140","140","phenobarbital",456.640445315706,-909.280890631412,"flat","analytic"
"403","77-09-8","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"404","77-09-8","rat",0.000898281107766144,"Fitted geometric mean","sigma2.139",3.45349151696443,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"405","77-09-8","rat",0.884143565032176,"Fitted geometric std dev","sigma2.139",1.70092244456714,"139","139","phenolphthalein",0,Inf,"flat","analytic"
"406","15265-26-6","rat",1,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.562113597049,-573.124227194099,"flat","analytic"
"407","15265-26-6","rat",0.000637908679206912,"Fitted geometric mean","sigma2.139",0.0138732740630404,"139","139","phenolphthalein glucuronide",288.562113597049,-573.124227194099,"flat","analytic"
"408","15265-26-6","rat",0.0896539184540177,"Fitted geometric std dev","sigma2.139",0.16130304940337,"139","139","phenolphthalein glucuronide",288.562113597049,-573.124227194099,"flat","analytic"
"409","57-41-0","rat",1,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"410","57-41-0","rat",1,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"411","57-41-0","rat",0.000462833173850693,"Fitted geometric mean","sigma2.222",0.0209552161803116,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"412","57-41-0","rat",0.000462833173850693,"Fitted geometric mean","sigma2.223",0.0397707649892242,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"413","57-41-0","rat",0.259074556410139,"Fitted geometric std dev","sigma2.222",0.464047097788352,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"414","57-41-0","rat",0.259074556410139,"Fitted geometric std dev","sigma2.223",0.498827352166975,"222, 223","Joint Analysis","phenytoin",124.420909272621,-242.841818545241,"flat","analytic"
"415","57-41-0","rat",1,"Predicted","sigma2.222",NA,"222","222","phenytoin",40.1476128494081,-76.2952256988162,"flat","analytic"
"416","57-41-0","rat",0.000458830599497975,"Fitted geometric mean","sigma2.222",0.0206798558225404,"222","222","phenytoin",40.1476128494081,-76.2952256988162,"flat","analytic"
"417","57-41-0","rat",0.298132935467511,"Fitted geometric std dev","sigma2.222",0.513636405980366,"222","222","phenytoin",40.1476128494081,-76.2952256988162,"flat","analytic"
"418","57-41-0","rat",1,"Predicted","sigma2.223",NA,"223","223","phenytoin",84.2749409592508,-164.549881918502,"flat","analytic"
"419","57-41-0","rat",0.000474765536998394,"Fitted geometric mean","sigma2.223",0.0414302734916854,"223","223","phenytoin",84.2749409592508,-164.549881918502,"flat","analytic"
"420","57-41-0","rat",0.518068125096676,"Fitted geometric std dev","sigma2.223",0.878942400728213,"223","223","phenytoin",84.2749409592508,-164.549881918502,"flat","analytic"
"421","29420-49-3","rat",1,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"422","29420-49-3","rat",0.147984722490549,"Fitted geometric mean","sigma2.144",1702.33067628559,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"423","29420-49-3","rat",0.605215830059534,"Fitted geometric std dev","sigma2.144",1.13053482268845,"144","144","potassium perfluorobutane sulfonate",0,Inf,"flat","analytic"
"424","125-33-7","rat",1,"Predicted","sigma2.140",NA,"140","140","primidone",0,Inf,"flat","analytic"
"425","125-33-7","rat",0.0037145940536598,"Fitted geometric mean","sigma2.140",18.3064539986705,"140","140","primidone",0,Inf,"flat","analytic"
"426","125-33-7","rat",0.700320674579799,"Fitted geometric std dev","sigma2.140",1.3370548966722,"140","140","primidone",0,Inf,"flat","analytic"
"427","25606-41-1","rat",1,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"428","25606-41-1","rat",4.86553354275736,"Fitted geometric mean","sigma2.192",17249856137.9985,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"429","25606-41-1","rat",6.1277811675546,"Fitted geometric std dev","sigma2.192",12.8276028073201,"192","192","propamocarb hydrochloride",0,Inf,"flat","analytic"
"430","94-13-3","rat",1,"Predicted","sigma2.64",NA,"64","64","propylparaben",0,Inf,"flat","analytic"
"431","94-13-3","rat",0.00387133258561411,"Fitted geometric mean","sigma2.64",71.9834680162638,"64","64","propylparaben",0,Inf,"flat","analytic"
"432","94-13-3","rat",1.91902184394779,"Fitted geometric std dev","sigma2.64",3.29887590756741,"64","64","propylparaben",0,Inf,"flat","analytic"
"433","23950-58-5","rat",1,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"flat","analytic"
"434","23950-58-5","rat",0.0154860653968349,"Fitted geometric mean","sigma2.192",190.327402766296,"192","192","propyzamide",0,Inf,"flat","analytic"
"435","23950-58-5","rat",1.36919941209537,"Fitted geometric std dev","sigma2.192",2.71328044757593,"192","192","propyzamide",0,Inf,"flat","analytic"
"436","90-82-4","rat",1,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",236.336110573345,-468.672221146689,"flat","analytic"
"437","90-82-4","rat",1.62430070080657e-07,"Fitted geometric mean","sigma2.136",0.000111952645501764,"136","136","pseudoephedrine",236.336110573345,-468.672221146689,"flat","analytic"
"438","90-82-4","rat",0.274327046618184,"Fitted geometric std dev","sigma2.136",0.500306005464782,"136","136","pseudoephedrine",236.336110573345,-468.672221146689,"flat","analytic"
"439","110-86-1","rat",1,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"440","110-86-1","rat",1,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"441","110-86-1","rat",0.00573122342111861,"Fitted geometric mean","sigma2.162",11.8070334335447,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"442","110-86-1","rat",0.00573122342111861,"Fitted geometric mean","sigma2.149",5.05706525798731,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"443","110-86-1","rat",0.34200599065473,"Fitted geometric std dev","sigma2.162",0.596191795609899,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"444","110-86-1","rat",0.34200599065473,"Fitted geometric std dev","sigma2.149",0.629873090573638,"149, 162","Joint Analysis","pyridine",0,Inf,"flat","analytic"
"445","110-86-1","rat",1,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"flat","analytic"
"446","110-86-1","rat",0.133417606655822,"Fitted geometric mean","sigma2.162",3392.15232167378,"162","162","pyridine",0,Inf,"flat","analytic"
"447","110-86-1","rat",0.724677991427082,"Fitted geometric std dev","sigma2.162",1.38839492804514,"162","162","pyridine",0,Inf,"flat","analytic"
"448","110-86-1","rat",1,"Predicted","sigma2.149",NA,"149","149","pyridine",412.108582966275,-820.217165932551,"flat","analytic"
"449","110-86-1","rat",0.000711964371808274,"Fitted geometric mean","sigma2.149",0.132163909353939,"149","149","pyridine",412.108582966275,-820.217165932551,"flat","analytic"
"450","110-86-1","rat",0.142728780611988,"Fitted geometric std dev","sigma2.149",0.249424956588692,"149","149","pyridine",412.108582966275,-820.217165932551,"flat","analytic"
"451","123343-16-8","rat",1,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"452","123343-16-8","rat",5.01197505633113,"Fitted geometric mean","sigma2.192",882378.967766208,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"453","123343-16-8","rat",2.90463383539575,"Fitted geometric std dev","sigma2.192",5.80133220998589,"192","192","pyrithiobac sodium",0,Inf,"flat","analytic"
"454","81024-43-3","rat",1,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",111.642368917315,-219.284737834631,"flat","analytic"
"455","81024-43-3","rat",7.57847585800325e-06,"Fitted geometric mean","sigma2.216",0.000476455510649121,"216","216","r-metoprolol",111.642368917315,-219.284737834631,"flat","analytic"
"456","81024-43-3","rat",0.743618112926624,"Fitted geometric std dev","sigma2.216",1.27024115439317,"216","216","r-metoprolol",111.642368917315,-219.284737834631,"flat","analytic"
"457","10453-86-8","rat",1,"Predicted","sigma2.192",NA,"192","192","resmethrin",337.152516585173,-670.305033170346,"flat","analytic"
"458","10453-86-8","rat",2.93471980602915e-05,"Fitted geometric mean","sigma2.192",0.00362227124514866,"192","192","resmethrin",337.152516585173,-670.305033170346,"flat","analytic"
"459","10453-86-8","rat",0.969067272242925,"Fitted geometric std dev","sigma2.192",1.92787642833979,"192","192","resmethrin",337.152516585173,-670.305033170346,"flat","analytic"
"460","28434-00-6","rat",1,"Predicted","sigma2.192",NA,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"461","28434-00-6","rat",0.000645096095048563,"Fitted geometric mean","sigma2.192",9.22891655107142,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"462","28434-00-6","rat",2.56433831011591,"Fitted geometric std dev","sigma2.192",5.4169721839293,"192","192","s-bioallethrin",0,Inf,"flat","analytic"
"463","81024-42-2","rat",1,"Predicted","sigma2.216",NA,"216","216","s-metoprolol",119.910945642606,-235.821891285213,"flat","analytic"
"464","81024-42-2","rat",6.85908427372247e-06,"Fitted geometric mean","sigma2.216",0.000350484448750742,"216","216","s-metoprolol",119.910945642606,-235.821891285213,"flat","analytic"
"465","81024-42-2","rat",0.640578465728712,"Fitted geometric std dev","sigma2.216",1.0858694552879,"216","216","s-metoprolol",119.910945642606,-235.821891285213,"flat","analytic"
"466","122-34-9","rat",1,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"flat","analytic"
"467","122-34-9","rat",0.00162936120174214,"Fitted geometric mean","sigma2.192",10.7335027998054,"192","192","simazine",0,Inf,"flat","analytic"
"468","122-34-9","rat",2.25166524363078,"Fitted geometric std dev","sigma2.192",4.73074469993058,"192","192","simazine",0,Inf,"flat","analytic"
"469","1229-55-6","rat",1,"Predicted","sigma2.66",NA,"66","66","solvent red1",132.000962473288,-260.001924946577,"flat","analytic"
"470","1229-55-6","rat",1.5644512384512e-05,"Fitted geometric mean","sigma2.66",0.00336393644334282,"66","66","solvent red1",132.000962473288,-260.001924946577,"flat","analytic"
"471","1229-55-6","rat",1.00252599727394,"Fitted geometric std dev","sigma2.66",1.77553725497566,"66","66","solvent red1",132.000962473288,-260.001924946577,"flat","analytic"
"472","10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"473","10540-29-1","rat",1,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"474","10540-29-1","rat",1.43763646066692e-05,"Fitted geometric mean","sigma2.141",5939.69420614667,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"475","10540-29-1","rat",1.43763646066692e-05,"Fitted geometric mean","sigma2.142",7.60265624738371e-06,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"476","10540-29-1","rat",0.12299854616924,"Fitted geometric std dev","sigma2.141",0.607953347055114,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"477","10540-29-1","rat",0.12299854616924,"Fitted geometric std dev","sigma2.142",0.280283380057472,"141, 142","Joint Analysis","tamoxifen",0,Inf,"flat","analytic"
"478","10540-29-1","rat",1,"Predicted","sigma2.141",NA,"141","141","tamoxifen",413.635721589939,-823.271443179878,"flat","analytic"
"479","10540-29-1","rat",5.20933836634783e-09,"Fitted geometric mean","sigma2.141",1.22954373468499e-05,"141","141","tamoxifen",413.635721589939,-823.271443179878,"flat","analytic"
"480","10540-29-1","rat",0.230363219439925,"Fitted geometric std dev","sigma2.141",0.682653563100589,"141","141","tamoxifen",413.635721589939,-823.271443179878,"flat","analytic"
"481","10540-29-1","rat",1,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",475.176525349875,-946.35305069975,"flat","analytic"
"482","10540-29-1","rat",1.47838102959807e-05,"Fitted geometric mean","sigma2.142",7.97954258181774e-06,"142","142","tamoxifen, free base",475.176525349875,-946.35305069975,"flat","analytic"
"483","10540-29-1","rat",0.127746109909457,"Fitted geometric std dev","sigma2.142",0.296963231067632,"142","142","tamoxifen, free base",475.176525349875,-946.35305069975,"flat","analytic"
"484","75-85-4","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",140.598647791303,-277.197295582606,"flat","analytic"
"485","75-85-4","human",0.000233814482528321,"Fitted geometric mean","sigma2.51",3.27499912801045e-05,"51","51","tert-amyl alcohol",140.598647791303,-277.197295582606,"flat","analytic"
"486","75-85-4","human",0.258838338640991,"Fitted geometric std dev","sigma2.51",0.473257680190518,"51","51","tert-amyl alcohol",140.598647791303,-277.197295582606,"flat","analytic"
"487","994-05-8","human",1,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"488","994-05-8","human",2.7121447910626e-05,"Fitted geometric mean","sigma2.51",7.04762866067698e-06,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"489","994-05-8","human",0.451805127012856,"Fitted geometric std dev","sigma2.51",0.76410404045648,"51","51","tert-amyl methyl ether",163.166558499213,-322.333116998426,"flat","analytic"
"490","75-65-0","human",1,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",164.036667456121,-324.073334912242,"flat","analytic"
"491","75-65-0","human",0.00045494674130457,"Fitted geometric mean","sigma2.51",4.41335137385931e-05,"51","51","tert-butyl alcohol",164.036667456121,-324.073334912242,"flat","analytic"
"492","75-65-0","human",0.152660295356355,"Fitted geometric std dev","sigma2.51",0.300630490759635,"51","51","tert-butyl alcohol",164.036667456121,-324.073334912242,"flat","analytic"
"493","127-18-4","rat",1,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",29.7389641162495,-55.477928232499,"flat","analytic"
"494","127-18-4","rat",5.53777406428372e-05,"Fitted geometric mean","sigma2.4",0.0492790757670661,"4","4","tetrachloroethylene",29.7389641162495,-55.477928232499,"flat","analytic"
"495","127-18-4","rat",0.471544596668175,"Fitted geometric std dev","sigma2.4",0.791403439520743,"4","4","tetrachloroethylene",29.7389641162495,-55.477928232499,"flat","analytic"
"496","119-64-2","rat",1,"Predicted","sigma2.152",NA,"152","152","tetralin",855.437555004907,-1706.87511000981,"flat","analytic"
"497","119-64-2","rat",0.000632779407357811,"Fitted geometric mean","sigma2.152",0.181732598759007,"152","152","tetralin",855.437555004907,-1706.87511000981,"flat","analytic"
"498","119-64-2","rat",0.479546222203302,"Fitted geometric std dev","sigma2.152",0.84949992730055,"152","152","tetralin",855.437555004907,-1706.87511000981,"flat","analytic"
"499","123-93-3","rat",1,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",178.581541843597,-353.163083687193,"flat","analytic"
"500","123-93-3","rat",0.000406657093511964,"Fitted geometric mean","sigma2.155",0.0980018668673538,"155","155","thiodiglycolic acid",178.581541843597,-353.163083687193,"flat","analytic"
"501","123-93-3","rat",0.56433317410746,"Fitted geometric std dev","sigma2.155",1.07116693754708,"155","155","thiodiglycolic acid",178.581541843597,-353.163083687193,"flat","analytic"
"502","64-77-7","rat",1,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"503","64-77-7","rat",1,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"504","64-77-7","rat",0.00365869273762341,"Fitted geometric mean","sigma2.226",0.0141347793503559,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"505","64-77-7","rat",0.00365869273762341,"Fitted geometric mean","sigma2.225",0.0525645082880863,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"506","64-77-7","rat",0.112093676421369,"Fitted geometric std dev","sigma2.226",0.266273557570886,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"507","64-77-7","rat",0.112093676421369,"Fitted geometric std dev","sigma2.225",0.351682263364788,"225, 226","Joint Analysis","tolbutamide",45.5520490158815,-85.1040980317629,"flat","analytic"
"508","64-77-7","rat",1,"Predicted","sigma2.226",NA,"226","226","tolbutamide",28.8416284294268,-53.6832568588536,"flat","analytic"
"509","64-77-7","rat",0.0038377547913922,"Fitted geometric mean","sigma2.226",0.0150686359019393,"226","226","tolbutamide",28.8416284294268,-53.6832568588536,"flat","analytic"
"510","64-77-7","rat",0.123958867339263,"Fitted geometric std dev","sigma2.226",0.297263322008382,"226","226","tolbutamide",28.8416284294268,-53.6832568588536,"flat","analytic"
"511","64-77-7","rat",1,"Predicted","sigma2.225",NA,"225","225","tolbutamide",17.2062403232403,-30.4124806464806,"flat","analytic"
"512","64-77-7","rat",0.00293399008238152,"Fitted geometric mean","sigma2.225",0.0357688060935039,"225","225","tolbutamide",17.2062403232403,-30.4124806464806,"flat","analytic"
"513","64-77-7","rat",0.213852165295264,"Fitted geometric std dev","sigma2.225",0.420483243228586,"225","225","tolbutamide",17.2062403232403,-30.4124806464806,"flat","analytic"
"514","79-01-6","rat",1,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
"515","79-01-6","rat",1,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
"516","79-01-6","rat",0.000233390591029884,"Fitted geometric mean","sigma2.18",0.0140448815311699,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
"517","79-01-6","rat",0.000233390591029884,"Fitted geometric mean","sigma2.29",0.00199606795230039,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
"518","79-01-6","rat",0.394706525734402,"Fitted geometric std dev","sigma2.18",0.668410975643734,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
"519","79-01-6","rat",0.394706525734402,"Fitted geometric std dev","sigma2.29",0.8094633758946,"18, 29","Joint Analysis","trichloroethylene",115.818349025292,-225.636698050585,"flat","analytic"
