"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.04548804385722,"Method of residuals on IV data","hours",3.65060605597553,NA,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,TRUE,-229.073444546737,472.146889093474,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",41489,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.227386543142661,0.0646878520523695,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,TRUE,-229.073444546737,472.146889093474,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",41489,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.32002775994054,"2*SD of Value_Dose for all studies in this data set",1.28188860594424,"SD of resid for model with starting values","hours",1.88822493738913,0.148611350631532,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,TRUE,-229.073444546737,472.146889093474,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",41489,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020428","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.588241084659847,"Method of residuals on IV data","hours",0.320554835349979,0.136040836206238,"DTXSID2020428_rat_134","134","Single-Study Analysis",TRUE,TRUE,TRUE,-229.073444546737,472.146889093474,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",41489,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.105976435721656,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.115021488994986,0.0886812684806348,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.06768038131847,0.358069254224329,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.46570250937099,"Method of residuals on IV data","hours",3.24876390461393,0.225638141998179,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.960555534248051,0.0373243843576687,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.28478171166692,"2*SD of Value_Dose for study DTXSID1023815_rat_133",1.51584269229776,"SD of resid for model with starting values","hours",1.70882076795152,0.122490942780685,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.93203499420685,"2*SD of Value_Dose for study DTXSID1023815_rat_153",1.3367187709471,"SD of resid for model with starting values","hours",0.708286364926921,0.0319101934258079,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.422452251649058,0.0573743873300847,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",TRUE,TRUE,TRUE,-518.42203862941,1052.84407725882,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",1135,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.665640404305104,"Method of residuals on IV data","hours",3.08121323019666,1.02609922517591,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,TRUE,-64.5411307422424,139.082261484485,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",911,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40736289943482,"Method of residuals on IV data","hours",0.689464127029286,0.113192935988929,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,TRUE,-64.5411307422424,139.082261484485,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",911,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73712275188072,"Method of residuals on IV data","hours",4.52025664422455,0.9936997022944,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,TRUE,-64.5411307422424,139.082261484485,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",911,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value_Dose for all studies in this data set",0.738496734182517,"SD of resid for model with starting values","hours",0.650189367442822,0.0579048419505243,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,TRUE,-64.5411307422424,139.082261484485,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",911,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1020198","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.50222800542443,"Method of residuals on IV data","hours",3.31480429206501,0.909242757135955,"DTXSID1020198_rat_154","154","Single-Study Analysis",TRUE,TRUE,TRUE,-64.5411307422424,139.082261484485,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",911,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.190180296105056,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0828510440982566,"Method of residuals on IV data","hours",4.62407405775308,21.4931930614806,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63118163701547,"Method of residuals on IV data","hours",0.0272456132237704,0.128674656939525,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6635419864714,"Method of residuals on IV data","hours",1e-04,21.6939048811154,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.729690116751889,0.183700019808933,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.64717771501059,"2*SD of Value_Dose for all studies in this data set",1.67338120256459,"SD of resid for model with starting values","hours",1.5721461854778,0.077928606688468,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.833215694177765,"Method of residuals on IV data","hours",1.26320557679574,0.415060488382095,"DTXSID4024642_rat_132","132","Single-Study Analysis",TRUE,TRUE,TRUE,-485.684601677614,985.369203355228,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",8749,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0731932291478727,"Method of residuals on IV data","hours",0.329400060220323,0.0857570349456497,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-73.219267912008,156.438535824016,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",917,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.360887837150506,"Method of residuals on IV data","hours",0.787769972695077,0.0639774280367045,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-73.219267912008,156.438535824016,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",917,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26518055373045,"Method of residuals on IV data","hours",2.28600853985766,0.244696029746244,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-73.219267912008,156.438535824016,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",917,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.24250599760702,"2*SD of Value_Dose for all studies in this data set",0.475850035308084,"SD of resid for model with starting values","hours",0.487401473410713,0.0379937176904811,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-73.219267912008,156.438535824016,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",917,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4023917","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.29890941663525,"Method of residuals on IV data","hours",1.4898489490553,0.244332800559738,"DTXSID4023917_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-73.219267912008,156.438535824016,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",917,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.595298276075313,"Method of residuals on IV data","hours",0.995064935716264,0.445595010489155,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",960,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.18514938186114,"Method of residuals on IV data","hours",0.562102308387886,0.106814831389403,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",960,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.34483092523405,"Method of residuals on IV data","hours",3.26724009838504,1.01566047350003,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",960,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value_Dose for all studies in this data set",0.519442429797264,"SD of resid for model with starting values","hours",0.67768040535734,0.072504581768897,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",960,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1051432","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.978125453475361,"Method of residuals on IV data","hours",0.398907610941515,0.183008382516052,"DTXSID1051432_rat_155","155","Single-Study Analysis",TRUE,TRUE,TRUE,-60.9477814903145,131.895562980629,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",960,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.82996761910423,"Method of residuals on IV data","hours",1e-04,0.0179932436528419,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5977355101124,183.195471020225,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",728,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.31401948903878,"Method of residuals on IV data","hours",11.2709492452855,5.25019444709453,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5977355101124,183.195471020225,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",728,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.4603053800052,"Method of residuals on IV data","hours",3.02152590855259,1.12492176043194,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5977355101124,183.195471020225,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",728,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value_Dose for all studies in this data set",0.187700433375505,"SD of resid for model with starting values","hours",1.25100643414971,0.135130478360701,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5977355101124,183.195471020225,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",728,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID30575892","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.46190504824617,"Method of residuals on IV data","hours",3.53918023957042,1.020288175029,"DTXSID30575892_rat_156","156","Single-Study Analysis",TRUE,TRUE,TRUE,-86.5977355101124,183.195471020225,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",728,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.259505675266591,0.0312787141982116,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478570874374897,"Method of residuals on IV data","hours",3.41289531366566,0.655287410408614,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.512053699594785,"Method of residuals on IV data","hours",0.308080158979832,0.076436173025036,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.66080970163456,"Method of residuals on IV data","hours",1.43677234886574,0.404722536740592,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.12041537100911,1.12456511618924,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.08087428643413,"2*SD of Value_Dose for all studies in this data set",1.4109545317606,"SD of resid for model with starting values","hours",0.928843139526278,0.0370522658449951,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",5.07499431722403,1.14520995573084,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,TRUE,TRUE,-451.710707769137,917.421415538274,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2348,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.11500674954103,0.0161102775669898,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.56905979268041,0.510550594880246,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.403539450357117,0.0624222465249871,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.25875726675995,0.545322897004481,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.14695205651824,0.918309710172021,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value_Dose for study DTXSID5025607_rat_158",0.731201537312235,"SD of resid for model with starting values","hours",1.29923103711427,0.0922920268664856,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.04058135797435,"2*SD of Value_Dose for study DTXSID5025607_rat_170",1.2819971964661,"SD of resid for model with starting values","hours",1.35468589758521,0.0528785905436309,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.62801906336253,0.750478161110664,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,TRUE,TRUE,-864.85774504754,1745.71549009508,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",3823,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.321796021701522,0.0386854649233515,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.77460282428,357.549205648559,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",3211,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",0.748054668880105,0.40064040102384,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-171.77460282428,357.549205648559,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",3211,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
