"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID2024666","rat","sigma",TRUE,TRUE,0,"Default",2068.0445,"Upper bound = 100 * conc. median = 2068",1.02594203494913,"SD of log resid for model preds with starting values",0.182040285144325,0.0458468329193591,0.182040285144325,0.0458468329193591,0.182040285144325,0.182040285144325,0.0458468329193591,"24791","Single-Reference Analysis",-2.30434343738604,12.6086868747721,"","iv:  0 ; po:  8","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020006","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",29.0714576428862,"2 * max dose/[min conc or LOQ]",0.915670520492273,"Method of residuals on PO data",0.950825170319933,0.0679528553560566,0.950825170319933,0.0679528553560566,0.950825170319933,0.950825170319933,0.0679528553560566,"24786","Single-Reference Analysis",-4.3632741382562,16.7265482765124,"","iv:  0 ; po:  24","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020006","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.09489212144595,"Method of residuals on PO data",1.06705984780976,0.0852137454130591,1.06705984780976,0.0852137454130591,1.06705984780976,1.06705984780976,0.0852137454130591,"24786","Single-Reference Analysis",-4.3632741382562,16.7265482765124,"","iv:  0 ; po:  24","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020006","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",8.33713587468906,"Method of residuals on PO data",14.3250966508384,2.12044036901331,14.3250966508384,2.12044036901331,14.3250966508384,14.3250966508384,2.12044036901331,"24786","Single-Reference Analysis",-4.3632741382562,16.7265482765124,"","iv:  0 ; po:  24","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020006","rat","sigma",TRUE,TRUE,0,"Default",2014.25,"Upper bound = 100 * conc. median = 2014.2",0.277758197128778,"SD of log resid for model preds with starting values",0.202226485165115,0.0292948658766642,0.202226485165115,0.0292948658766642,0.202226485165115,0.202226485165115,0.0292948658766642,"24786","Single-Reference Analysis",-4.3632741382562,16.7265482765124,"","iv:  0 ; po:  24","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40430968","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",4444444.44444444,"2 * max dose/[min conc or LOQ]",0.0418581048325183,"Method of residuals on PO data",0.0333578698245579,0.0180783589996753,0.0333578698245579,0.0180783589996753,0.0333578698245579,0.0333578698245579,0.0180783589996753,"24796","Single-Reference Analysis",24.492634935584,-40.9852698711681,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40430968","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.16196457986545,"Method of residuals on PO data",1.16508376205823,0.227586925217792,1.16508376205823,0.227586925217792,1.16508376205823,1.16508376205823,0.227586925217792,"24796","Single-Reference Analysis",24.492634935584,-40.9852698711681,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40430968","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.96179298535884,"Method of residuals on PO data",1.47554993816834,0.407190864487372,1.47554993816834,0.407190864487372,1.47554993816834,1.47554993816834,0.407190864487372,"24796","Single-Reference Analysis",24.492634935584,-40.9852698711681,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID40430968","rat","sigma",TRUE,TRUE,0,"Default",5.2225,"Upper bound = 100 * conc. median = 5.2225",1.49727532755457,"SD of log resid for model preds with starting values",1.42006820202105,0.285303994695177,1.42006820202105,0.285303994695177,1.42006820202105,1.42006820202105,0.285303994695177,"24796","Single-Reference Analysis",24.492634935584,-40.9852698711681,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8020090","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",216.536590043648,"2 * max dose/[min conc or LOQ]",0.228310502283105,"Default",0.974256342296176,0.0630306409540408,0.974256342296176,0.0630306409540408,0.974256342296176,0.974256342296176,0.0630306409540408,"24798","Single-Reference Analysis",-15.315571531932,38.6311430638639,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8020090","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.25496340220358,"Method of residuals on PO data",1.23420881762297,0.026170260008439,1.23420881762297,0.026170260008439,1.23420881762297,1.23420881762297,0.026170260008439,"24798","Single-Reference Analysis",-15.315571531932,38.6311430638639,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8020090","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.211744064255366,"Method of residuals on PO data",68.2352341417615,171.967830115678,68.2352341417615,171.967830115678,68.2352341417615,68.2352341417615,171.967830115678,"24798","Single-Reference Analysis",-15.315571531932,38.6311430638639,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8020090","rat","sigma",TRUE,TRUE,0,"Default",831.947,"Upper bound = 100 * conc. median = 831.95",1.44832045317875,"SD of log resid for model preds with starting values",0.0971397126291394,0.0184985429582656,0.0971397126291394,0.0184985429582656,0.0971397126291394,0.0971397126291394,0.0184985429582656,"24798","Single-Reference Analysis",-15.315571531932,38.6311430638639,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80436500","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",2136.75213675214,"2 * max dose/[min conc or LOQ]",0.097744148773955,"Method of residuals on PO data",0.097744148773955,NA,0.097744148773955,NA,0.097744148773955,0.097744148773955,NA,"24799","Single-Reference Analysis",29.1728189368423,-50.3456378736846,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80436500","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.348147485727663,"Method of residuals on PO data",0.348147485727663,0.0182567860484952,0.348147485727663,0.0182567860484952,0.348147485727663,0.348147485727663,0.0182567860484952,"24799","Single-Reference Analysis",29.1728189368423,-50.3456378736846,"","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80436500","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.869816407884908,"Method of residuals on PO data",0.869816407884908,NA,0.869816407884908,NA,0.869816407884908,0.869816407884908,NA,"24799","Single-Reference Analysis",29.1728189368423,-50.3456378736846,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80436500","rat","sigma",TRUE,TRUE,0,"Default",1.684,"Upper bound = 100 * conc. median = 1.684",0.692728003119811,"SD of log resid for model preds with starting values",0.692728003119811,NA,0.692728003119811,NA,0.692728003119811,0.692728003119811,NA,"24799","Single-Reference Analysis",29.1728189368423,-50.3456378736846,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  20","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022614","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",1900918.51851852,"2 * max dose/[min conc or LOQ]",0.000990917394150409,"Method of residuals on PO data",0.000990917394150409,NA,0.000990917394150409,NA,0.000990917394150409,0.000990917394150409,NA,"24800","Single-Reference Analysis",26.1229452843969,-44.2458905687937,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022614","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.233443968798168,"Method of residuals on PO data",0.233443968798168,0.0284891165920781,0.233443968798168,0.0284891165920781,0.233443968798168,0.233443968798168,0.0284891165920781,"24800","Single-Reference Analysis",26.1229452843969,-44.2458905687937,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022614","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.19,"Default",2.19,1.2498450746798,2.19,1.2498450746798,2.19,2.19,1.2498450746798,"24800","Single-Reference Analysis",26.1229452843969,-44.2458905687937,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8022614","rat","sigma",TRUE,TRUE,0,"Default",1.3235,"Upper bound = 100 * conc. median = 1.3235",0.80134936827752,"SD of log resid for model preds with starting values",0.80134936827752,0.0803768988753918,0.80134936827752,0.0803768988753918,0.80134936827752,0.80134936827752,0.0803768988753918,"24800","Single-Reference Analysis",26.1229452843969,-44.2458905687937,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020108","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",169.651472256683,"2 * max dose/[min conc or LOQ]",0.386061084730767,"Method of residuals on PO data",0.361125068108552,0.0451932182489425,0.361125068108552,0.0451932182489425,0.361125068108552,0.361125068108552,0.0451932182489425,"24801","Single-Reference Analysis",4.23176598434824,-0.463531968696476,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020108","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",5.47091035498793,"Method of residuals on PO data",5.47094736706241,0.498189538002219,5.47094736706241,0.498189538002219,5.47094736706241,5.47094736706241,0.498189538002219,"24801","Single-Reference Analysis",4.23176598434824,-0.463531968696476,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020108","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",22.7227948849934,"Method of residuals on PO data",22.7246769463504,NA,22.7246769463504,NA,22.7246769463504,22.7246769463504,NA,"24801","Single-Reference Analysis",4.23176598434824,-0.463531968696476,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5020108","rat","sigma",TRUE,TRUE,0,"Default",415.5685,"Upper bound = 100 * conc. median = 415.57",0.300067811809361,"SD of log resid for model preds with starting values",0.296812938609836,0.0417449434666515,0.296812938609836,0.0417449434666515,0.296812938609836,0.296812938609836,0.0417449434666515,"24801","Single-Reference Analysis",4.23176598434824,-0.463531968696476,"","iv:  0 ; po:  22","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9044297","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",19157.0881226054,"2 * max dose/[min conc or LOQ]",0.00213915892040001,"Method of residuals on PO data",0.00213915892040001,0.000400088759731432,0.00213915892040001,0.000400088759731432,0.00213915892040001,0.00213915892040001,0.000400088759731432,"24803","Single-Reference Analysis",23.4626302165419,-38.9252604330838,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9044297","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.258214122899608,"Method of residuals on PO data",0.258214122899608,0.0511134920286947,0.258214122899608,0.0511134920286947,0.258214122899608,0.258214122899608,0.0511134920286947,"24803","Single-Reference Analysis",23.4626302165419,-38.9252604330838,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9044297","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.446920026840833,"Method of residuals on PO data",0.446920026840833,0.120417418491987,0.446920026840833,0.120417418491987,0.446920026840833,0.446920026840833,0.120417418491987,"24803","Single-Reference Analysis",23.4626302165419,-38.9252604330838,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9044297","rat","sigma",TRUE,TRUE,0,"Default",6.289,"Upper bound = 100 * conc. median = 6.289",0.471879973050529,"SD of log resid for model preds with starting values",0.471879973050529,0.113373596795859,0.471879973050529,0.113373596795859,0.471879973050529,0.471879973050529,0.113373596795859,"24803","Single-Reference Analysis",23.4626302165419,-38.9252604330838,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8030760","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",7145.40907466953,"2 * max dose/[min conc or LOQ]",0.0127238291659287,"Method of residuals on PO data",0.0127238291659287,NA,0.0127238291659287,NA,0.0127238291659287,0.0127238291659287,NA,"24804","Single-Reference Analysis",31.6046678004326,-55.2093356008652,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8030760","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0584192319553195,"Method of residuals on PO data",0.0584192319553195,0.0102274421946276,0.0584192319553195,0.0102274421946276,0.0584192319553195,0.0584192319553195,0.0102274421946276,"24804","Single-Reference Analysis",31.6046678004326,-55.2093356008652,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8030760","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.66019488767225,"Method of residuals on PO data",1.66019488767225,NA,1.66019488767225,NA,1.66019488767225,1.66019488767225,NA,"24804","Single-Reference Analysis",31.6046678004326,-55.2093356008652,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID8030760","rat","sigma",TRUE,TRUE,0,"Default",5.5425,"Upper bound = 100 * conc. median = 5.5425",1.04163863605275,"SD of log resid for model preds with starting values",1.04163863605275,0.0615602729254709,1.04163863605275,0.0615602729254709,1.04163863605275,1.04163863605275,0.0615602729254709,"24804","Single-Reference Analysis",31.6046678004326,-55.2093356008652,"","iv:  0 ; po:  18","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7040653","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",9725.26136639922,"2 * max dose/[min conc or LOQ]",0.00359350952951128,"Method of residuals on PO data",0.00384800426491934,0.00104379962224828,0.00384800426491934,0.00104379962224828,0.00384800426491934,0.00384800426491934,0.00104379962224828,"24805","Single-Reference Analysis",10.5547862810438,-13.1095725620877,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7040653","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.230847899925475,"Method of residuals on PO data",0.231413481239454,0.0909483086696363,0.231413481239454,0.0909483086696363,0.231413481239454,0.231413481239454,0.0909483086696363,"24805","Single-Reference Analysis",10.5547862810438,-13.1095725620877,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7040653","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.19,"Default",2.19000102405101,0.905170873522648,2.19000102405101,0.905170873522648,2.19000102405101,2.19000102405101,0.905170873522648,"24805","Single-Reference Analysis",10.5547862810438,-13.1095725620877,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7040653","rat","sigma",TRUE,TRUE,0,"Default",10.178,"Upper bound = 100 * conc. median = 10.178",0.533676371805322,"SD of log resid for model preds with starting values",0.533676357839849,0.241763133791548,0.533676357839849,0.241763133791548,0.533676357839849,0.533676357839849,0.241763133791548,"24805","Single-Reference Analysis",10.5547862810438,-13.1095725620877,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7047859","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",301.9487774094,"2 * max dose/[min conc or LOQ]",0.228310502283105,"Default",1.55103949689741,1.95135817922839,1.55103949689741,1.95135817922839,1.55103949689741,1.55103949689741,1.95135817922839,"24807","Single-Reference Analysis",-9.36664103095232,26.7332820619046,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7047859","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.407092976113057,"Method of residuals on PO data",8.5586599494253,10.3335332534319,8.5586599494253,10.3335332534319,8.5586599494253,8.5586599494253,10.3335332534319,"24807","Single-Reference Analysis",-9.36664103095232,26.7332820619046,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7047859","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.144569280074872,"Method of residuals on PO data",0.40647829528286,0.0294324777575328,0.40647829528286,0.0294324777575328,0.40647829528286,0.40647829528286,0.0294324777575328,"24807","Single-Reference Analysis",-9.36664103095232,26.7332820619046,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7047859","rat","sigma",TRUE,TRUE,0,"Default",326.6235,"Upper bound = 100 * conc. median = 326.62",0.987515263148129,"SD of log resid for model preds with starting values",0.0948138193566894,0.0211934669944545,0.0948138193566894,0.0211934669944545,0.0948138193566894,0.0948138193566894,0.0211934669944545,"24807","Single-Reference Analysis",-9.36664103095232,26.7332820619046,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7049136","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",3864.73429951691,"2 * max dose/[min conc or LOQ]",0.127888513723806,"Method of residuals on PO data",0.127888513723806,0.028403512476217,0.127888513723806,0.028403512476217,0.127888513723806,0.127888513723806,0.028403512476217,"24808","Single-Reference Analysis",-0.261539430439469,8.52307886087894,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7049136","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.195782116236758,"Method of residuals on PO data",0.195782116236758,0.014682851730636,0.195782116236758,0.014682851730636,0.195782116236758,0.195782116236758,0.014682851730636,"24808","Single-Reference Analysis",-0.261539430439469,8.52307886087894,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7049136","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.71578008290007,"Method of residuals on PO data",3.71578008290007,1.84652442935669,3.71578008290007,1.84652442935669,3.71578008290007,3.71578008290007,1.84652442935669,"24808","Single-Reference Analysis",-0.261539430439469,8.52307886087894,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7049136","rat","sigma",TRUE,TRUE,0,"Default",0.98,"Upper bound = 100 * conc. median = 0.98",0.237464778074787,"SD of log resid for model preds with starting values",0.237464778074787,0.0621644859317743,0.237464778074787,0.0621644859317743,0.237464778074787,0.237464778074787,0.0621644859317743,"24808","Single-Reference Analysis",-0.261539430439469,8.52307886087894,"","iv:  0 ; po:  12","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2022674","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",5527.91597567717,"2 * max dose/[min conc or LOQ]",0.0131026713450538,"Method of residuals on PO data",0.0131026713450538,NA,0.0131026713450538,NA,0.0131026713450538,0.0131026713450538,NA,"24809","Single-Reference Analysis",5.38794844537567,-2.77589689075133,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2022674","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.804457901880269,"Method of residuals on PO data",0.804457901880269,NA,0.804457901880269,NA,0.804457901880269,0.804457901880269,NA,"24809","Single-Reference Analysis",5.38794844537567,-2.77589689075133,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2022674","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.65153573243773,"Method of residuals on PO data",5.65153573243773,NA,5.65153573243773,NA,5.65153573243773,5.65153573243773,NA,"24809","Single-Reference Analysis",5.38794844537567,-2.77589689075133,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2022674","rat","sigma",TRUE,TRUE,0,"Default",1.999,"Upper bound = 100 * conc. median = 1.999",0.329306285561703,"SD of log resid for model preds with starting values",0.329306285561703,NA,0.329306285561703,NA,0.329306285561703,0.329306285561703,NA,"24809","Single-Reference Analysis",5.38794844537567,-2.77589689075133,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6022682","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",497.512437810945,"2 * max dose/[min conc or LOQ]",0.346553236524129,"Method of residuals on PO data",0.4527144218701,0.0354333723289408,0.4527144218701,0.0354333723289408,0.4527144218701,0.4527144218701,0.0354333723289408,"24810","Single-Reference Analysis",-4.07242277108758,16.1448455421752,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6022682","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.484537051264936,"Method of residuals on PO data",0.485580245645214,0.0201671552510396,0.485580245645214,0.0201671552510396,0.485580245645214,0.485580245645214,0.0201671552510396,"24810","Single-Reference Analysis",-4.07242277108758,16.1448455421752,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6022682","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",1.73826496039655,"Method of residuals on PO data",7.63749317673014,2.82907343194528,7.63749317673014,2.82907343194528,7.63749317673014,7.63749317673014,2.82907343194528,"24810","Single-Reference Analysis",-4.07242277108758,16.1448455421752,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID6022682","rat","sigma",TRUE,TRUE,0,"Default",5.0545,"Upper bound = 100 * conc. median = 5.0545",0.490140335308908,"SD of log resid for model preds with starting values",0.18137755808592,0.0345623405461812,0.18137755808592,0.0345623405461812,0.18137755808592,0.18137755808592,0.0345623405461812,"24810","Single-Reference Analysis",-4.07242277108758,16.1448455421752,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5024637","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",747.467952311545,"2 * max dose/[min conc or LOQ]",0.0518077619830974,"Method of residuals on PO data",0.0518077619830974,0.0186212854457295,0.0518077619830974,0.0186212854457295,0.0518077619830974,0.0518077619830974,0.0186212854457295,"24785","Single-Reference Analysis",5.9466875885978,-3.89337517719559,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5024637","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.578440302640203,"Method of residuals on PO data",0.578440302640203,0.326208607275509,0.578440302640203,0.326208607275509,0.578440302640203,0.578440302640203,0.326208607275509,"24785","Single-Reference Analysis",5.9466875885978,-3.89337517719559,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5024637","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",4.83992311972841,"Method of residuals on PO data",4.83992311972841,NA,4.83992311972841,NA,4.83992311972841,4.83992311972841,NA,"24785","Single-Reference Analysis",5.9466875885978,-3.89337517719559,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID5024637","rat","sigma",TRUE,TRUE,0,"Default",80.359,"Upper bound = 100 * conc. median = 80.359",0.435259782226261,"SD of log resid for model preds with starting values",0.435259782226261,0.15376532925896,0.435259782226261,0.15376532925896,0.435259782226261,0.435259782226261,0.15376532925896,"24785","Single-Reference Analysis",5.9466875885978,-3.89337517719559,"","iv:  0 ; po:  10","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022754","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",349.43156423446,"2 * max dose/[min conc or LOQ]",0.545306331188357,"Method of residuals on PO data",0.426759440949837,0.0579873094324342,0.426759440949837,0.0579873094324342,0.426759440949837,0.426759440949837,0.0579873094324342,"24813","Single-Reference Analysis",5.79696329405432,-3.59392658810865,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022754","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.175640665580402,"Method of residuals on PO data",0.159265563880603,0.0132658691857082,0.159265563880603,0.0132658691857082,0.159265563880603,0.159265563880603,0.0132658691857082,"24813","Single-Reference Analysis",5.79696329405432,-3.59392658810865,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022754","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.15517455622806,"Method of residuals on PO data",2.15628224399532,0.589306389614405,2.15628224399532,0.589306389614405,2.15628224399532,2.15628224399532,0.589306389614405,"24813","Single-Reference Analysis",5.79696329405432,-3.59392658810865,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7022754","rat","sigma",TRUE,TRUE,0,"Default",1492.08,"Upper bound = 100 * conc. median = 1492.1",0.381053048975067,"SD of log resid for model preds with starting values",0.347044337352756,0.0612090407580458,0.347044337352756,0.0612090407580458,0.347044337352756,0.347044337352756,0.0612090407580458,"24813","Single-Reference Analysis",5.79696329405432,-3.59392658810865,"","iv:  0 ; po:  16","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3020259","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",9725.26136639922,"2 * max dose/[min conc or LOQ]",0.0554365750754048,"Method of residuals on PO data",0.0554365750754048,NA,0.0554365750754048,NA,0.0554365750754048,0.0554365750754048,NA,"24814","Single-Reference Analysis",27.3488570682254,-46.6977141364508,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3020259","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.866627962077124,"Method of residuals on PO data",0.866627962077124,0.0227666841869044,0.866627962077124,0.0227666841869044,0.866627962077124,0.866627962077124,0.0227666841869044,"24814","Single-Reference Analysis",27.3488570682254,-46.6977141364508,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3020259","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",3.3039045896259,"Method of residuals on PO data",3.3039045896259,NA,3.3039045896259,NA,3.3039045896259,3.3039045896259,NA,"24814","Single-Reference Analysis",27.3488570682254,-46.6977141364508,"Fitted log-scale std dev is not finite. ","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3020259","rat","sigma",TRUE,TRUE,0,"Default",3.157,"Upper bound = 100 * conc. median = 3.157",1.55124456161686,"SD of log resid for model preds with starting values",1.55124456161686,0.19177699972783,1.55124456161686,0.19177699972783,1.55124456161686,1.55124456161686,0.19177699972783,"24814","Single-Reference Analysis",27.3488570682254,-46.6977141364508,"","iv:  0 ; po:  14","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3024786","rat","Fgutabs_Vdist",TRUE,TRUE,0,"Default",3703.39508744642,"2 * max dose/[min conc or LOQ]",0.0241167332137362,"Method of residuals on PO data",0.0241167332137362,0.0116214911627944,0.0241167332137362,0.0116214911627944,0.0241167332137362,0.0241167332137362,0.0116214911627944,"24815","Single-Reference Analysis",13.7918599781468,-19.5837199562937,"","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3024786","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.292944079263254,"Method of residuals on PO data",0.292944079263254,0.059902174937835,0.292944079263254,0.059902174937835,0.292944079263254,0.292944079263254,0.059902174937835,"24815","Single-Reference Analysis",13.7918599781468,-19.5837199562937,"","iv:  0 ; po:  26","Optimization successful.",NA,"1compartment","analytic"
