"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"1855","rat","dichloroacetic acid","79-43-6","NULL",0.2695,"kg",10,0.66666,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13746,TRUE,0.0277775,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1856","rat","dichloroacetic acid","79-43-6","NULL",0.3123,"kg",10,0.03333,"hr","plasma","normalized",25.5933333333333,NA,"iv",134,0.07236,NA,NA,13749,TRUE,0.00138875,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1857","rat","dichloroacetic acid","79-43-6","NULL",0.3123,"kg",10,1,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13749,TRUE,0.0416666666666667,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1858","rat","dichloroacetic acid","79-43-6","NULL",0.2869,"kg",10,0.08333,"hr","plasma","normalized",14.2566666666667,NA,"iv",134,0.07236,NA,NA,13752,TRUE,0.00347208333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1859","rat","dichloroacetic acid","79-43-6","NULL",0.2869,"kg",10,1.25,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13752,TRUE,0.0520833333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1860","rat","dichloroacetic acid","79-43-6","NULL",0.2832,"kg",10,0.16666,"hr","plasma","normalized",7.87033333333333,NA,"iv",134,0.07236,NA,NA,13755,TRUE,0.00694416666666667,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1861","rat","dichloroacetic acid","79-43-6","NULL",0.2832,"kg",10,1.5,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13755,TRUE,0.0625,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1862","rat","dichloroacetic acid","79-43-6","NULL",0.2891,"kg",10,0.33333,"hr","plasma","normalized",2.13899666666667,NA,"iv",134,0.07236,NA,NA,13758,TRUE,0.01388875,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1863","rat","dichloroacetic acid","79-43-6","NULL",0.2891,"kg",10,2,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13758,TRUE,0.0833333333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1864","rat","dichloroacetic acid","79-43-6","NULL",0.1801,"kg",60,1,"hr","plasma","normalized",16.97,NA,"iv",134,0.07236,NA,NA,13761,TRUE,0.0416666666666667,0.166666666666667,1,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1865","rat","dichloroacetic acid","79-43-6","NULL",0.1801,"kg",60,2,"hr","plasma","normalized",1.39366666666667,NA,"iv",134,0.07236,NA,NA,13761,TRUE,0.0833333333333333,0.166666666666667,1,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1866","rat","dichloroacetic acid","79-43-6","NULL",0.19,"kg",60,4,"hr","plasma","normalized",NA,NA,"iv",134,0.07236,NA,NA,13762,TRUE,0.166666666666667,0.166666666666667,1,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1867","rat","dichloroacetic acid","79-43-6","NULL",0.2411,"kg",10,0.33333,"hr","plasma","normalized",0.6,NA,"po",134,0.07236,NA,NA,17860,FALSE,0.01388875,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1868","rat","dichloroacetic acid","79-43-6","NULL",0.2123,"kg",10,0.03333,"hr","plasma","normalized",0.3419,NA,"po",134,0.07236,NA,NA,17863,FALSE,0.00138875,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1869","rat","dichloroacetic acid","79-43-6","NULL",0.2123,"kg",10,0.5,"hr","plasma","normalized",0.378496666666667,NA,"po",134,0.07236,NA,NA,17863,FALSE,0.0208333333333333,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1870","rat","dichloroacetic acid","79-43-6","NULL",0.2167,"kg",10,0.08333,"hr","plasma","normalized",0.624166666666667,NA,"po",134,0.07236,NA,NA,17866,FALSE,0.00347208333333333,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1871","rat","dichloroacetic acid","79-43-6","NULL",0.2167,"kg",10,0.66666,"hr","plasma","normalized",0.1608,NA,"po",134,0.07236,NA,NA,17866,FALSE,0.0277775,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1872","rat","dichloroacetic acid","79-43-6","NULL",0.2438,"kg",10,0.16666,"hr","plasma","normalized",0.917666666666667,NA,"po",134,0.07236,NA,NA,17869,FALSE,0.00694416666666667,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1873","rat","dichloroacetic acid","79-43-6","NULL",0.2438,"kg",10,0.83333,"hr","plasma","normalized",0.164966666666667,NA,"po",134,0.07236,NA,NA,17869,FALSE,0.0347220833333333,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1874","rat","dichloroacetic acid","79-43-6","NULL",0.2358,"kg",10,0.25,"hr","plasma","normalized",1.07693333333333,NA,"po",134,0.07236,NA,NA,17872,FALSE,0.0104166666666667,0.0520833333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1875","rat","dichloroacetic acid","79-43-6","NULL",0.1775,"kg",40,0.66666,"hr","plasma","normalized",11.7466666666667,NA,"po",134,0.07236,NA,NA,17875,FALSE,0.0277775,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1876","rat","dichloroacetic acid","79-43-6","NULL",0.1724,"kg",40,0.03333,"hr","plasma","normalized",1.00663333333333,NA,"po",134,0.07236,NA,NA,17878,FALSE,0.00138875,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1877","rat","dichloroacetic acid","79-43-6","NULL",0.1724,"kg",40,1,"hr","plasma","normalized",6.41666666666667,NA,"po",134,0.07236,NA,NA,17878,FALSE,0.0416666666666667,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1878","rat","dichloroacetic acid","79-43-6","NULL",0.1952,"kg",40,0.08333,"hr","plasma","normalized",4.18999666666667,NA,"po",134,0.07236,NA,NA,17881,FALSE,0.00347208333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1879","rat","dichloroacetic acid","79-43-6","NULL",0.1952,"kg",40,1.25,"hr","plasma","normalized",4.636,NA,"po",134,0.07236,NA,NA,17881,FALSE,0.0520833333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1880","rat","dichloroacetic acid","79-43-6","NULL",0.1826,"kg",40,0.16666,"hr","plasma","normalized",6.52299666666667,NA,"po",134,0.07236,NA,NA,17884,FALSE,0.00694416666666667,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1881","rat","dichloroacetic acid","79-43-6","NULL",0.1826,"kg",40,1.5,"hr","plasma","normalized",3.53566333333333,NA,"po",134,0.07236,NA,NA,17884,FALSE,0.0625,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1882","rat","dichloroacetic acid","79-43-6","NULL",0.1847,"kg",40,0.33333,"hr","plasma","normalized",6.96833333333333,NA,"po",134,0.07236,NA,NA,17887,FALSE,0.01388875,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1883","rat","dichloroacetic acid","79-43-6","NULL",0.1847,"kg",40,2,"hr","plasma","normalized",1.98166666666667,NA,"po",134,0.07236,NA,NA,17887,FALSE,0.0833333333333333,0.0833333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1884","rat","dichloroacetic acid","79-43-6","NULL",0.2521,"kg",100,0.66666,"hr","plasma","normalized",35.68,NA,"po",134,0.07236,NA,NA,17893,FALSE,0.0277775,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1885","rat","dichloroacetic acid","79-43-6","NULL",0.2544,"kg",100,0.03333,"hr","plasma","normalized",2.37433333333333,NA,"po",134,0.07236,NA,NA,17896,FALSE,0.00138875,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1886","rat","dichloroacetic acid","79-43-6","NULL",0.2544,"kg",100,1.25,"hr","plasma","normalized",40.2166666666667,NA,"po",134,0.07236,NA,NA,17896,FALSE,0.0520833333333333,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1887","rat","dichloroacetic acid","79-43-6","NULL",0.2658,"kg",100,0.08333,"hr","plasma","normalized",11.9133333333333,NA,"po",134,0.07236,NA,NA,17899,FALSE,0.00347208333333333,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1888","rat","dichloroacetic acid","79-43-6","NULL",0.2658,"kg",100,2,"hr","plasma","normalized",47.78,NA,"po",134,0.07236,NA,NA,17899,FALSE,0.0833333333333333,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1889","rat","dichloroacetic acid","79-43-6","NULL",0.277,"kg",100,0.16666,"hr","plasma","normalized",10.6139966666667,NA,"po",134,0.07236,NA,NA,17902,FALSE,0.00694416666666667,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1890","rat","dichloroacetic acid","79-43-6","NULL",0.277,"kg",100,4,"hr","plasma","normalized",43.71,NA,"po",134,0.07236,NA,NA,17902,FALSE,0.166666666666667,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1891","rat","dichloroacetic acid","79-43-6","NULL",0.2639,"kg",100,0.25,"hr","plasma","normalized",17.9,NA,"po",134,0.07236,NA,NA,17905,FALSE,0.0104166666666667,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1892","rat","dichloroacetic acid","79-43-6","NULL",0.2639,"kg",100,6,"hr","plasma","normalized",29.0866666666667,NA,"po",134,0.07236,NA,NA,17905,FALSE,0.25,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1893","rat","dichloroacetic acid","79-43-6","NULL",0.288,"kg",100,0.33333,"hr","plasma","normalized",13.9586666666667,NA,"po",134,0.07236,NA,NA,17908,FALSE,0.01388875,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1894","rat","dichloroacetic acid","79-43-6","NULL",0.288,"kg",100,8,"hr","plasma","normalized",34.1566666666667,NA,"po",134,0.07236,NA,NA,17908,FALSE,0.333333333333333,0.333333333333333,Inf,101,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1895","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,0.08333,"hr","plasma","normalized",0.133266666666667,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.00347208333333333,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1896","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,0.16666,"hr","plasma","normalized",0.0697666666666667,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.00694416666666667,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1897","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,0.5,"hr","plasma","normalized",0.0183666666666667,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.0208333333333333,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1898","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,1,"hr","plasma","normalized",0.00686666666666667,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.0416666666666667,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1899","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,2,"hr","plasma","normalized",0.0018,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.0833333333333333,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1900","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,4,"hr","plasma","normalized",0.00073,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.166666666666667,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1901","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,8,"hr","plasma","normalized",0.00029,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.333333333333333,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1902","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,0.5,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1903","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,1,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1904","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,2,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1905","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,0.00011025,NA,NA,23407,TRUE,3,3,12.0004800192008,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1906","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,0.25,"hr","plasma","normalized",0.00256333333333333,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.0104166666666667,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1907","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,0.5,"hr","plasma","normalized",0.0013,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.0208333333333333,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1908","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,1,"hr","plasma","normalized",0.000945,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.0416666666666667,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1909","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,2,"hr","plasma","normalized",0.00106333333333333,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.0833333333333333,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1910","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,4,"hr","plasma","normalized",0.000926666666666667,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.166666666666667,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1911","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,8,"hr","plasma","normalized",0.0720475,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.333333333333333,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1912","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,12,"hr","plasma","normalized",0.00029,NA,"po",192,0.00011025,NA,NA,23404,FALSE,0.5,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1913","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,24,"hr","plasma","normalized",0.000245,NA,"po",192,0.00011025,NA,NA,23404,FALSE,1,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1914","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,48,"hr","plasma","normalized",0.00029,NA,"po",192,0.00011025,NA,NA,23404,FALSE,2,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1915","rat","dimethenamid","87674-68-8","NULL",0.35,"kg",5,72,"hr","plasma","normalized",0.000395,NA,"po",192,0.00011025,NA,NA,23404,FALSE,3,3,4,44,TRUE,1.258,1.82,1,2.18,1,1.2,0.8
"1916","rat","dl-camphor","76-22-2","NULL",0.29225,"kg",6,0.25,"hr","plasma","normalized",1.27366666666667,NA,"iv",165,0.016875,NA,NA,15478,TRUE,0.0104166666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1917","rat","dl-camphor","76-22-2","NULL",0.29225,"kg",6,6,"hr","plasma","normalized",0.0937166666666667,NA,"iv",165,0.016875,NA,NA,15478,TRUE,0.25,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1918","rat","dl-camphor","76-22-2","NULL",0.27794,"kg",6,1.5,"hr","plasma","normalized",0.219,NA,"iv",165,0.016875,NA,NA,15480,TRUE,0.0625,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1919","rat","dl-camphor","76-22-2","NULL",0.1669,"kg",6,4,"hr","plasma","normalized",0.0983833333333333,NA,"iv",165,0.016875,NA,NA,15484,TRUE,0.166666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1920","rat","dl-camphor","76-22-2","NULL",0.26393,"kg",6,0.5,"hr","plasma","normalized",0.656,NA,"iv",165,0.016875,NA,NA,15485,TRUE,0.0208333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1921","rat","dl-camphor","76-22-2","NULL",0.26285,"kg",6,0.75,"hr","plasma","normalized",0.484331666666667,NA,"iv",165,0.016875,NA,NA,15492,TRUE,0.03125,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1922","rat","dl-camphor","76-22-2","NULL",0.26285,"kg",6,8,"hr","plasma","normalized",0.05128,NA,"iv",165,0.016875,NA,NA,15492,TRUE,0.333333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1923","rat","dl-camphor","76-22-2","NULL",0.25458,"kg",6,0.08333,"hr","plasma","normalized",3.46949833333333,NA,"iv",165,0.016875,NA,NA,15498,TRUE,0.00347208333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1924","rat","dl-camphor","76-22-2","NULL",0.25458,"kg",6,2,"hr","plasma","normalized",0.193333333333333,NA,"iv",165,0.016875,NA,NA,15498,TRUE,0.0833333333333333,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1925","rat","dl-camphor","76-22-2","NULL",0.28553,"kg",6,1,"hr","plasma","normalized",0.315333333333333,NA,"iv",165,0.016875,NA,NA,15504,TRUE,0.0416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1926","rat","dl-camphor","76-22-2","NULL",0.28553,"kg",6,10,"hr","plasma","normalized",0.0375,NA,"iv",165,0.016875,NA,NA,15504,TRUE,0.416666666666667,0.416666666666667,12.0004800192008,63,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1927","rat","emodin","518-82-1","NULL",0.2831,"kg",5,0.66666,"hr","plasma","normalized",1.4185,NA,"iv",160,0.04995,NA,NA,14685,TRUE,0.0277775,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1928","rat","emodin","518-82-1","NULL",0.2831,"kg",5,4,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14685,TRUE,0.166666666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1929","rat","emodin","518-82-1","NULL",0.2831,"kg",5,0.33333,"hr","plasma","normalized",3.274,NA,"iv",160,0.04995,NA,NA,14688,TRUE,0.01388875,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1930","rat","emodin","518-82-1","NULL",0.2831,"kg",5,3,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14688,TRUE,0.125,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1931","rat","emodin","518-82-1","NULL",0.2831,"kg",5,0.16666,"hr","plasma","normalized",4.18833166666667,NA,"iv",160,0.04995,NA,NA,14691,TRUE,0.00694416666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1932","rat","emodin","518-82-1","NULL",0.2831,"kg",5,2,"hr","plasma","normalized",NA,NA,"iv",160,0.04995,NA,NA,14691,TRUE,0.0833333333333333,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1933","rat","emodin","518-82-1","NULL",0.2831,"kg",5,0.08333,"hr","plasma","normalized",6.27833333333333,NA,"iv",160,0.04995,NA,NA,14694,TRUE,0.00347208333333333,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1934","rat","emodin","518-82-1","NULL",0.2831,"kg",5,1.5,"hr","plasma","normalized",0.132666666666667,NA,"iv",160,0.04995,NA,NA,14694,TRUE,0.0625,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1935","rat","emodin","518-82-1","NULL",0.2831,"kg",5,0.03333,"hr","plasma","normalized",7.485,NA,"iv",160,0.04995,NA,NA,14697,TRUE,0.00138875,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1936","rat","emodin","518-82-1","NULL",0.2831,"kg",5,1,"hr","plasma","normalized",0.205,NA,"iv",160,0.04995,NA,NA,14697,TRUE,0.0416666666666667,0.166666666666667,30.00300030003,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1937","rat","emodin","518-82-1","NULL",0.1796,"kg",20,12,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32338,FALSE,0.5,0.5,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1938","rat","emodin","518-82-1","NULL",0.1796,"kg",20,9,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32341,FALSE,0.375,0.5,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1939","rat","emodin","518-82-1","NULL",0.1796,"kg",40,11,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32350,FALSE,0.458333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1940","rat","emodin","518-82-1","NULL",0.1796,"kg",40,8,"hr","plasma","normalized",0.111,NA,"po",160,0.04995,NA,NA,32355,FALSE,0.333333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1941","rat","emodin","518-82-1","NULL",0.1796,"kg",40,6,"hr","plasma","normalized",0.114,NA,"po",160,0.04995,NA,NA,32356,FALSE,0.25,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1942","rat","emodin","518-82-1","NULL",0.1796,"kg",40,14,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32359,FALSE,0.583333333333333,0.583333333333333,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1943","rat","emodin","518-82-1","NULL",0.1796,"kg",80,3,"hr","plasma","normalized",0.168666666666667,NA,"po",160,0.04995,NA,NA,32362,FALSE,0.125,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1944","rat","emodin","518-82-1","NULL",0.1796,"kg",80,12,"hr","plasma","normalized",0.1504,NA,"po",160,0.04995,NA,NA,32362,FALSE,0.5,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1945","rat","emodin","518-82-1","NULL",0.1796,"kg",80,9,"hr","plasma","normalized",0.188833333333333,NA,"po",160,0.04995,NA,NA,32365,FALSE,0.375,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1946","rat","emodin","518-82-1","NULL",0.1796,"kg",80,1.5,"hr","plasma","normalized",0.136,NA,"po",160,0.04995,NA,NA,32368,FALSE,0.0625,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1947","rat","emodin","518-82-1","NULL",0.1796,"kg",80,6,"hr","plasma","normalized",0.145198,NA,"po",160,0.04995,NA,NA,32368,FALSE,0.25,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1948","rat","emodin","518-82-1","NULL",0.1796,"kg",80,16,"hr","plasma","normalized",NA,NA,"po",160,0.04995,NA,NA,32371,FALSE,0.666666666666667,0.666666666666667,6.00024000960038,61,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"1949","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.122795,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.00347208333333333,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1950","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0689475,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.00694416666666667,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1951","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0388,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.0208333333333333,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1952","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0139725,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.0416666666666667,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1953","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0038225,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.0833333333333333,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1954","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,4,"hr","plasma","normalized",0.0014925,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.166666666666667,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1955","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,8,"hr","plasma","normalized",0.0004075,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.333333333333333,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
"1956","rat","etoxazole","153233-91-1","NULL",0.35,"kg",0.4,12,"hr","plasma","normalized",0.00055,NA,"iv",192,5.85e-05,NA,NA,23416,TRUE,0.5,3,12.0004800192008,75,TRUE,0.1173,0.8906,1,2.18,1,1.2,0.8
