"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",4.5399625712839,0.487364162581595,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393040743482,-181.878608148696,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338926899828788,"2*SD of Value_Dose for all studies in this data set",0.147306948031831,"SD of resid for model with starting values","hours",0.052730790889987,0.00469846962239512,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393040743482,-181.878608148696,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",1.2203443335433,0.0837246052756612,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,93.9393040743482,-181.878608148696,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",51,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1e-04,0.0139770958992348,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,120.493159829842,-230.986319659684,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.323586277292804,"Linear regression of IV data","hours",8.87714254483374,0.788313548129151,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,120.493159829842,-230.986319659684,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",1e-04,5.72645854416733e-06,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,120.493159829842,-230.986319659684,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.609362905507422,"2*SD of Value_Dose for all studies in this data set",0.262640114965057,"SD of resid for model with starting values","hours",0.118391244869674,0.00618768452178031,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,120.493159829842,-230.986319659684,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",0.482993219282218,0.0227257988013508,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,120.493159829842,-230.986319659684,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",8.35801854189445,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.11123187110828,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.50465517687017,NA,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",59,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.377844449296987,0.581777289394996,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,99.2489138637849,-188.49782772757,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",9.82456371579441,0.961941634698388,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,99.2489138637849,-188.49782772757,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.179282141681625,0.329609280696328,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,99.2489138637849,-188.49782772757,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412906799034736,"2*SD of Value_Dose for all studies in this data set",0.151872442013081,"SD of resid for model with starting values","hours",0.0484631185604045,0.0043198710118027,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,99.2489138637849,-188.49782772757,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",0.488930914056212,0.048323557103342,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,99.2489138637849,-188.49782772757,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",117,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.501956192776093,"Linear regression of IV data","hours",7.45907187421233,1.26866005921309,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0007851932042,158.001570386408,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.486825935789313,"SD of resid for model with starting values","hours",0.337454064028654,0.0203112205635958,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0007851932042,158.001570386408,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.08469423483053,"Linear regression of IV data","hours",0.636310541006184,0.0662497089263284,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0007851932042,158.001570386408,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.260835585802142,0.034057853919956,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,513.711791552767,-1017.42358310553,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52020182760246,"Linear regression of IV data","hours",2.99225288551256,0.265348076598598,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,513.711791552767,-1017.42358310553,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",8.42197682429268,2.30445943841712,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,513.711791552767,-1017.42358310553,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.0453283932400099,"SD of resid for model with starting values","hours",0.0350646486503106,0.00148877291508966,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,513.711791552767,-1017.42358310553,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05331770554837,"Linear regression of IV data","hours",2.73071093874009,0.135219958425771,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,513.711791552767,-1017.42358310553,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",97,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.288085731809751,0.0526639521004697,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.384575900531328,"Linear regression of IV data","hours",4.46964822453196,0.625422683801656,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",4.08221678825365,0.652203744715918,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.66146556686437,0.583150241292547,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0835964856556022,"SD of resid for model with starting values","hours",0.0565333513646014,0.0020293073998782,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26759214806272,"Linear regression of IV data","hours",2.22995977789633,0.195649296280385,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.698673173107,-875.397346346214,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",227,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",1e-04,0.000940015726304652,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,425.224976139996,-840.449952279992,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378303709506942,"Linear regression of IV data","hours",8.5853876116982,0.644221280055612,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,425.224976139996,-840.449952279992,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",2.51415004372434,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,425.224976139996,-840.449952279992,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.262568979700671,"2*SD of Value_Dose for all studies in this data set",0.119155771906242,"SD of resid for model with starting values","hours",0.0570506009892074,0.00232996606413156,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,425.224976139996,-840.449952279992,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.512429858587,"Linear regression of IV data","hours",0.647540354385316,0.0476813131161209,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,425.224976139996,-840.449952279992,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.00885064403839463,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,138.365893646216,-266.731787292432,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",118,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40841305816475,"Linear regression of IV data","hours",8.96022398284475,2.61916290008819,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,138.365893646216,-266.731787292432,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",118,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",5.96196399827239,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,138.365893646216,-266.731787292432,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",118,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.335964584513303,"2*SD of Value_Dose for all studies in this data set",0.16482605272872,"SD of resid for model with starting values","hours",0.15014562749308,0.00609918750398131,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,138.365893646216,-266.731787292432,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",118,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.5046430419039,"Linear regression of IV data","hours",0.943534566704491,0.278308153600104,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,138.365893646216,-266.731787292432,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",118,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.282873518705288,"Linear regression of IV data","hours",32.2142388742089,2.47785484101342,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0699883204081,122.139976640816,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.05857831954032,"2*SD of Value_Dose for all studies in this data set",2.01150582096349,"SD of resid for model with starting values","hours",0.456818140041385,0.0372946505771632,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0699883204081,122.139976640816,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.3046958461325,"Linear regression of IV data","hours",0.0364867700236817,0.00411735180141227,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,FALSE,-58.0699883204081,122.139976640816,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535302,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681617) combined with estimate of Vdist","hours",1,0.032534336489504,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8022544440864,125.604508888173,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0508787275809546,"Linear regression of IV data","hours",0.0498724447604497,0.00233140402078956,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8022544440864,125.604508888173,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24259331563535,"Wagner-Nelson method on early PO data","hours",1.9963694808032,0.240784535101447,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8022544440864,125.604508888173,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00690229070382,"2*SD of Value_Dose for all studies in this data set",0.381468828651536,"SD of resid for model with starting values","hours",0.25650839630721,0.00813210581878301,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8022544440864,125.604508888173,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799727456747114,"Linear regression of IV data","hours",0.724934545017361,0.0123416959932567,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,FALSE,-57.8022544440864,125.604508888173,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.413422030096294,0.262876920767466,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-202.298569719206,414.597139438412,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08669123337749,"Linear regression of IV data","hours",3.86757723423997,0.78074995033733,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-202.298569719206,414.597139438412,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.750442426750517,0.561555772885872,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-202.298569719206,414.597139438412,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.67130828750677,"2*SD of Value_Dose for all studies in this data set",1.88442784675319,"SD of resid for model with starting values","hours",1.33548068482726,0.0949004768794612,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-202.298569719206,414.597139438412,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.187837709795988,"Linear regression of IV data","hours",0.0758374037665564,0.00630193639140242,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,FALSE,-202.298569719206,414.597139438412,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00134308201277359,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",58,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
