"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",1.02668490593941,0.130348784752975,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.0140282773999,"2*SD of Value for all studies in this data set",7.29551192649133,"SD of resid for model with starting values","hours",5.45830595583748,0.256120086450016,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73492192557586,"Linear regression of IV data","hours",0.957802285983721,0.107321759052946,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-782.974145194102,1575.9482903882,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",334,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.88137339350026,"Linear regression of IV data","hours",2.97684381625071,0.223547575854187,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",255,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.95857479349191,"2*SD of Value for all studies in this data set",3.42787295174222,"SD of resid for model with starting values","hours",1.16211376750083,0.0885780640963014,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",255,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17364547816066,"Linear regression of IV data","hours",1.19077181901817,0.0672377667348727,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-162.612561464864,331.225122929728,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",255,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.531673027462619,"Linear regression of IV data","hours",6.69416811358375,0.735881440788853,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539852051224,271.079704102448,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",832,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.1574037444552,"2*SD of Value for all studies in this data set",9.76942167675771,"SD of resid for model with starting values","hours",2.96509735333051,0.301961145648673,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539852051224,271.079704102448,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",832,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.15431553155038,"Linear regression of IV data","hours",0.196203593319702,0.0273232629443392,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-132.539852051224,271.079704102448,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",832,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.72933640384507,"Linear regression of IV data","hours",4.21195129916519,1.59405693723122,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.1977501023836,"2*SD of Value for all studies in this data set",16.4416690202558,"SD of resid for model with starting values","hours",24.3954890885922,2.61243651595655,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0265732163028,"Linear regression of IV data","hours",1.53947089439333,0.340842162397652,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-224.633270274526,455.266540549052,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.0613062441936437,0.00610864312937402,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-340.44095717676,690.881914353519,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",6054,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02942335087765,"Linear regression of IV data","hours",5.73885594189028,0.375750065794056,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-340.44095717676,690.881914353519,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",6054,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",9.31752136868714,1.96196235236121,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-340.44095717676,690.881914353519,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",6054,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.7234178670236,"2*SD of Value for all studies in this data set",1.60911734746579,"SD of resid for model with starting values","hours",0.675952345991914,0.0266339597023809,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-340.44095717676,690.881914353519,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",6054,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26388124640795,"Linear regression of IV data","hours",1.41374006772567,0.0479300631146079,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-340.44095717676,690.881914353519,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",6054,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.0390529857049445,0.00284716331931126,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",3.86261624512299,0.584427338133819,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",24.3134239265303,6.44869216082041,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for study DTXSID5025607_rat_158",10.6069810978509,"SD of resid for model with starting values","hours",6.04988499057335,0.432599781315884,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for study DTXSID5025607_rat_170",1.04062894030642,"SD of resid for model with starting values","hours",1.04238818282767,0.039662555448617,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",1.10197199991599,0.076295664200872,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-923.807848016798,1859.6156960336,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",21012,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",1,0.239062830222408,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1564,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.950985022194538,0.129222031119387,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1564,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0233815365993927,0.00568828710502879,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1564,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.5043474787756,"2*SD of Value for all studies in this data set",2.00946137081142,"SD of resid for model with starting values","hours",1.55641835535994,0.0807341877210113,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1564,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",1.78246469756252,0.0909589824397676,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-360.652931818435,731.30586363687,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1564,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.0752583582661,0.567603665102873,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.20977644314644,"2*SD of Value for all studies in this data set",1.65426309308457,"SD of resid for model with starting values","hours",1.60346368072524,0.181196030619654,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.620048971438826,0.0507163249913232,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-88.1418953571072,182.283790714214,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",313,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.561330408292515,0.102319173237669,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496282389,3013.82992564778,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",22511,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.155843159408152,0.036228917591497,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496282389,3013.82992564778,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",22511,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.231423053397863,0.0544130398982941,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496282389,3013.82992564778,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",22511,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",121.558210117434,"2*SD of Value for all studies in this data set",64.729809765298,"SD of resid for model with starting values","hours",25.5085703212072,1.00514860685816,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496282389,3013.82992564778,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",22511,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.092083411740236,0.00779664459330943,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1501.91496282389,3013.82992564778,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",22511,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.393571678952076,0.226737519700358,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-591.641257792789,1193.28251558558,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",2070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",1.53199584419086,0.624742049384056,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-591.641257792789,1193.28251558558,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",2070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",7.25176196124371,2.42514878908958,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-591.641257792789,1193.28251558558,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",2070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",39.8432629344849,"2*SD of Value for all studies in this data set",17.051326126473,"SD of resid for model with starting values","hours",13.8551588602648,0.810809457032686,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-591.641257792789,1193.28251558558,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",2070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",0.441982386384343,0.26378439864528,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-591.641257792789,1193.28251558558,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",2070,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.41739910712046,"Linear regression of IV data","hours",10.7199310921974,4.29892487700109,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-35.5396037644935,77.079207528987,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.68913309090049,"2*SD of Value for all studies in this data set",3.09410052464927,"SD of resid for model with starting values","hours",2.2512520131972,0.525807239988303,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-35.5396037644935,77.079207528987,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18884933999817,"Linear regression of IV data","hours",1.12770754361952,0.501264864801216,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-35.5396037644935,77.079207528987,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",0.686168021314704,0.0736983953710543,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",3005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752222101560986,"Linear regression of IV data","hours",0.38040416221316,0.043738982807962,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",3005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",5.24374346209407,1.25142375511763,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",3005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5961367962323,"2*SD of Value for all studies in this data set",4.5422970281539,"SD of resid for model with starting values","hours",2.48891773681892,0.172340081584207,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",3005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.137740015908225,"Linear regression of IV data","hours",0.146504990102974,0.0143680730895343,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-280.768698167345,571.537396334691,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",3005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.987672994403415,0.280156180777234,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",7515,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.49878292543433,"Linear regression of IV data","hours",9.37234141997672,2.67826144736024,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",7515,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",1.14178192830367,0.367610652403076,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",7515,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",73.3850399087979,"2*SD of Value for all studies in this data set",28.8498285187524,"SD of resid for model with starting values","hours",25.3265952283471,1.89899468595878,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",7515,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0463213911365271,0.009117121684042,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-448.685236996474,907.370473992949,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",7515,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.853539016199584,0.189942067930046,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-463.183928769951,936.367857539903,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
