"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.261359171990134,"Based on average Value/Dose from PO and IV data","hours",1,0.270712148203888,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-276.391204447069,558.782408894137,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.92522135810843,"2*SD of Value for all studies in this data set",1.13468264349643,"SD of resid for model with starting values","hours",1.92522135810843,0.106515421868995,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-276.391204447069,558.782408894137,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",23.5882916907393,6.10029877006199,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,TRUE,TRUE,-276.391204447069,558.782408894137,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.251429632435844,0.0568841528935416,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-923.16049920133,1854.32099840266,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",446,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for study DTXSID1023815_rat_133",1.68883969424721,"SD of resid for model with starting values","hours",2.23916307347849,0.118750813251693,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-923.16049920133,1854.32099840266,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",446,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for study DTXSID1023815_rat_153",1.38929232686257,"SD of resid for model with starting values","hours",1.83303281186531,0.0652723789371582,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-923.16049920133,1854.32099840266,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",446,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",4.03015960560725,0.808985254485119,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,TRUE,TRUE,-923.16049920133,1854.32099840266,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",446,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.16120933228792,"2*SD of Value for all studies in this data set",2.15336252146754,"SD of resid for model with starting values","hours",2.16120933228792,0.160224977898259,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-155.006495263188,314.012990526375,"Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",272,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",127.364569191311,33.5491924002117,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,TRUE,TRUE,-155.006495263188,314.012990526375,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",272,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.26077233099631,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-597.369580051475,1200.73916010295,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.14878878842182,"2*SD of Value for all studies in this data set",1.37011328479297,"SD of resid for model with starting values","hours",2.14878878842182,0.0947953711255349,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-597.369580051475,1200.73916010295,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",37.2619620383877,8.68077111383491,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-597.369580051475,1200.73916010295,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",433,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36588544723883,"2*SD of Value for all studies in this data set",2.31757650928942,"SD of resid for model with starting values","hours",2.36588544723883,0.107452226334567,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-299.38694523938,602.773890478761,"Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",113,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",378.985523348971,82.9344842195563,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-299.38694523938,602.773890478761,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",113,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31837719140981,"2*SD of Value for all studies in this data set",1.63276124727153,"SD of resid for model with starting values","hours",2.31837719140981,0.226461257918279,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-130.279724874439,264.559449748877,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",78,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",35.3445891092336,10.5540523219309,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-130.279724874439,264.559449748877,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",78,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.004882386904,"2*SD of Value for all studies in this data set",1.04679055801139,"SD of resid for model with starting values","hours",1.36945216499309,0.146661305998832,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.835037721988,183.670075443976,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.65984276074947,1.2576724656138,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.835037721988,183.670075443976,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.22817397710038,0.0418678278436279,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-595.962294078393,1197.92458815679,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2266,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.59288426538202,"2*SD of Value for all studies in this data set",1.31705992115036,"SD of resid for model with starting values","hours",1.45355514834296,0.0579817149005859,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-595.962294078393,1197.92458815679,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2266,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",61.0735531480309,9.70124145800568,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-595.962294078393,1197.92458815679,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",2266,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0672046793203016,0.014983375695458,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-1070.99779217461,2149.99558434922,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4740,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for study DTXSID5025607_rat_158",2.12625697283799,"SD of resid for model with starting values","hours",2.18480600729625,0.125788229612431,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-1070.99779217461,2149.99558434922,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4740,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for study DTXSID5025607_rat_170",1.45580832156735,"SD of resid for model with starting values","hours",1.94533447561478,0.0744541001082301,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-1070.99779217461,2149.99558434922,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4740,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",29.5006451720158,5.89928080025333,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-1070.99779217461,2149.99558434922,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",4740,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122490597253708,0.0185103017592896,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-279.39182293782,564.78364587564,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57650504887987,"2*SD of Value for all studies in this data set",0.85089609427849,"SD of resid for model with starting values","hours",0.975367465361856,0.0510169284468931,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-279.39182293782,564.78364587564,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",11.696705676338,1.48329517714734,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-279.39182293782,564.78364587564,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",1198,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.00294118365232911,0.00134561011487114,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-188.368720502865,382.73744100573,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1755,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97097329616384,"2*SD of Value for all studies in this data set",1.17487506738985,"SD of resid for model with starting values","hours",1.97097329616384,0.163821980108887,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-188.368720502865,382.73744100573,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1755,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",11.3768046987949,2.74333982228935,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-188.368720502865,382.73744100573,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",1755,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.196129127339426,0.026540862780473,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-490.735564694235,987.471129388469,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",227,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73334835386058,"2*SD of Value for all studies in this data set",1.00920138852979,"SD of resid for model with starting values","hours",1.09156044287754,0.0431778172278611,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-490.735564694235,987.471129388469,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",227,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.197899106310165,0.0227703872272768,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-490.735564694235,987.471129388469,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",227,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.793411755922638,0.192038126491574,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-246.331084762548,498.662169525096,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.67396366004275,"2*SD of Value for all studies in this data set",1.28035222677877,"SD of resid for model with starting values","hours",1.29541535646096,0.0759602574839744,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-246.331084762548,498.662169525096,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",9.26851832558334,1.92259160831567,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-246.331084762548,498.662169525096,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",147,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,0.0302156247338426,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value for all studies in this data set",0.920551326905033,"SD of resid for model with starting values","minutes",1.43057305936428,0.19839574634972,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-35.0175008942745,76.0350017885491,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","minutes",112.424729224359,41.5038101422989,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-35.0175008942745,76.0350017885491,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",140,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.808450405872121,0.252577080699628,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-314.614821245623,635.229642491246,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",93,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.62822480004483,"2*SD of Value for all studies in this data set",1.12321540751361,"SD of resid for model with starting values","hours",1.62822480004483,0.0692099514052357,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-314.614821245623,635.229642491246,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",93,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",1.50721233815695,0.402724360072547,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-314.614821245623,635.229642491246,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",93,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.0906782442482917,0.0407585574390407,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-287.280573802507,580.561147605014,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",424,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19684873430322,"2*SD of Value for all studies in this data set",1.65314053345988,"SD of resid for model with starting values","hours",2.19684873430322,0.108433808598595,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-287.280573802507,580.561147605014,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",424,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",1.51864165511281,0.583709706598146,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-287.280573802507,580.561147605014,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",424,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.160411236792007,0.0455489555141438,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-303.596615611474,613.193231222948,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.74137922067802,"2*SD of Value for all studies in this data set",0.806547331779216,"SD of resid for model with starting values","hours",1.74137922067802,0.113979728096386,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-303.596615611474,613.193231222948,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",6.55025877444199,1.49243864817551,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-303.596615611474,613.193231222948,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",212,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value for all studies in this data set",1.41720835282423,"SD of resid for model with starting values","hours",1.67556692148338,0.151649655922806,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-126.37001446882,256.740028937639,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",93,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",29.3059369176683,6.05919410472983,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-126.37001446882,256.740028937639,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",93,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0208455980878728,0.00444300379485015,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-331.490646038805,668.98129207761,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5632,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13785026827498,"2*SD of Value for all studies in this data set",1.09677443189224,"SD of resid for model with starting values","hours",1.33045248481438,0.0711568432333885,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-331.490646038805,668.98129207761,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5632,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",11.0112125489557,1.99991907575336,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,TRUE,TRUE,-331.490646038805,668.98129207761,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5632,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
