"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.650380703157506,0.0429363473903253,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-582.147669590913,1174.29533918183,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",132,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07439439421091,"SD of Value for all studies in this data set",1.07439439421091,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07439439421091,0.0292360924342303,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-582.147669590913,1174.29533918183,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",132,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.73492192557586,"Linear regression of IV data","hours",1.94270886248915,0.276077855010362,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,TRUE,TRUE,-582.147669590913,1174.29533918183,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",132,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.88137339350026,"Linear regression of IV data","hours",0.939203913316353,0.0307887029189668,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",0.76639304831945,"SD of resid for model with starting values","hours",0.789634563647692,0.0600032785164341,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17364547816066,"Linear regression of IV data","hours",4.76873870333612,0.608936015993242,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-109.456516951139,224.913033902278,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",153,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.531673027462619,"Linear regression of IV data","hours",0.685315467675085,0.0542382546400488,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",1.00252647393803,"SD of resid for model with starting values","hours",1.08358411839042,0.112297886507502,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.15431553155038,"Linear regression of IV data","hours",2.74816924506134,0.585270610446195,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,TRUE,TRUE,-80.4208593852609,166.841718770522,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.72933640384507,"Linear regression of IV data","hours",3.11965034929107,0.897521286790374,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0390577790841,184.078115558168,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",0.419584592219996,"SD of resid for model with starting values","hours",1.002441193452,0.0802725244779936,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0390577790841,184.078115558168,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0265732163028,"Linear regression of IV data","hours",3.40114821781092,0.780776394387359,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,TRUE,TRUE,-89.0390577790841,184.078115558168,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",244,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.02942335087765,"Linear regression of IV data","hours",1.06398598938938,0.0599865174556969,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-117.235658313473,240.471316626945,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value for all studies in this data set",1.00134264617713,"SD of resid for model with starting values","hours",1.00161093135506,0.0788127830874318,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-117.235658313473,240.471316626945,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26388124640795,"Linear regression of IV data","hours",8.0233057319958,1.2610115568875,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,TRUE,TRUE,-117.235658313473,240.471316626945,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",171,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.82829278557345,0.0436765054487509,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250585,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868443579,0.758486227221529,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435805875365422,0.0509827583611589,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356356403,397.792712712807,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1058,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462959567086665,0.0276791783706103,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356356403,397.792712712807,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1058,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0741073811879087,0.00776522542408172,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356356403,397.792712712807,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1058,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.788252524439933,"SD of Value for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.648917367086449,0.0333965641145969,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356356403,397.792712712807,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1058,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50676778801073,0.300406972669804,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,TRUE,TRUE,-193.896356356403,397.792712712807,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",1058,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0649463446488479,"Method of residuals on PO data to get Fgutabs/Vdist (0.0922549235977473) combined with estimate of Vdist","hours",0.69864448423838,0.868809219906623,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.99797048368614,"Linear regression of IV data","hours",3.19290413490951,0.160684539465595,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.215442232902901,"Wagner-Nelson method on early PO data","hours",0.00377779294059332,0.00480958472887227,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.985486648081922,"SD of Value for all studies in this data set",0.652471679969192,"SD of resid for model with starting values","hours",0.514282569286888,0.0456273686392558,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.703987842773886,"Linear regression of IV data","hours",0.67152299352774,0.0782503632739396,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,TRUE,TRUE,-71.4988228139194,152.997645627839,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",5949,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.442208630094327,0.0417490727180525,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100308061166673,0.00554685085997301,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445443146489253,0.0601081394367036,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.866674176930289,"SD of Value for all studies in this data set",0.866674176930289,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697963278469859,0.0274992940765126,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118584879075257,0.00934853622344116,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,TRUE,TRUE,-342.773774737997,695.547549475994,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",1295,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128366238517372,"Linear regression of IV data","hours",0.128366917803852,0.0263577961754873,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-64.0123863923559,134.024772784712,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31560400556277,"SD of Value for all studies in this data set",1.26540528062913,"SD of resid for model with starting values","hours",1.24907613635447,0.141429911894995,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-64.0123863923559,134.024772784712,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.04378154532152,"Linear regression of IV data","hours",4.0437477524712,1.06228764417683,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,TRUE,TRUE,-64.0123863923559,134.024772784712,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,0.155741433924114,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-9.53418553068598,29.068371061372,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.177839858552288,0.0425508006355781,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/minutes",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1.66377438567239,12208.4870966941,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.715286529682139,"SD of Value for all studies in this data set",0.715286529682139,"The following estimated a value above the upper bound ( 0.722 ); the upper bound was substituted. Original message: SD of resid for model with starting values","minutes",0.715286529682139,0.176636716175129,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-9.53418553068598,29.068371061372,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.3326978734153,0.696184467508244,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,TRUE,TRUE,-9.53418553068598,29.068371061372,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",967,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.163959984886134,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-233.712067378414,477.424134756827,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",1.22008399883714,0.0985596062012128,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",0.830054111735696,0.0533500318908997,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.814112400022417,"SD of Value for all studies in this data set",0.814112400022417,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814112400022417,0.0313371100921241,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-233.712067378414,477.424134756827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.0806218814317684,0.0152456150892022,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-233.712067378414,477.424134756827,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",255,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.228513613180028,0.0590810426071069,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",3.37011114226009,0.241084416902606,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.619289155809594,0.056906977616903,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09842436715161,"SD of Value for all studies in this data set",1.09842436715161,"The following estimated a value above the upper bound ( 2.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09842436715161,0.034223468303579,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-330.976696839036,671.953393678073,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0983440487197631,0.0261397355958397,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-330.976696839036,671.953393678073,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",677,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.615686357751433,0.10292306766199,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",0.536248783006007,0.0410676418656653,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.61283859944961,2.58846234732398,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.870689610339012,"SD of Value for all studies in this data set",0.870689610339012,"The following estimated a value above the upper bound ( 0.964 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870689610339012,0.0383994331106293,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-251.60033128373,513.200662567461,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",4.06026426565509,0.476478859840879,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,TRUE,TRUE,-251.60033128373,513.200662567461,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1159,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",0.42243361724296,0.0346183075283007,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,TRUE,TRUE,-86.7989333795123,179.597866759025,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",162,0,NA,"bobyqa",FALSE,"1compartment","analytic"
