"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.35783297784115,0.0185498847108037,"DTXSID7022413_rat_157","157","Single-Study Analysis",TRUE,FALSE,TRUE,924.203522036017,-1834.40704407203,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",256,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.344348827195675,0.919848008747083,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",109.235501234305,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.135093770532023,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",128.95455129438,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.45972265894034,3.78242545527883,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",0.677132632008704,"2*SD of Value_Dose for study DTXSID5025607_rat_158",0.261823664950214,"SD of resid for model with starting values","hours",0.40560377920478,0.026987442738361,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",0.0204759681798227,"2*SD of Value_Dose for study DTXSID5025607_rat_170",0.0204759681798227,"The following estimated a value above the upper bound ( 0.0224 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0127705822027812,0.00047872612537485,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",84.0571907719995,NA,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",TRUE,FALSE,TRUE,978.237540084022,-1940.47508016804,"Fitted std dev is not finite. ","iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",104,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.339046297748529,0.147749739153664,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.180028677304021,"Method of residuals on IV data","hours",8.79838195953026,6.84702440455163,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.211937717780488,"Method of residuals on IV data","hours",7.78691894173915,3.55345148156745,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.12597753646818,0.244005034671442,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.125733750397799,0.0794001714081901,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.275405320046474,"2*SD of Value_Dose for all studies in this data set",0.102111952611579,"SD of resid for model with starting values","hours",0.0268215538806567,0.00141083797042145,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.36943400552321,"Method of residuals on IV data","hours",1.16604863824599,0.228202671418939,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,FALSE,TRUE,407.910749137426,-801.821498274852,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",187,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00776625695985755,"Method of residuals on IV data","hours",3.06649398179953,8.77631563971226,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642651678,60.3349285303355,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",131,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74466971465967,"Method of residuals on IV data","hours",16.9502460501709,28.9157433292744,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642651678,60.3349285303355,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",131,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.33958106519295,0.947526832542397,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642651678,60.3349285303355,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",131,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.24195528862929,"2*SD of Value_Dose for all studies in this data set",0.485257590606805,"SD of resid for model with starting values","hours",0.318613845151992,0.0360398380438486,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642651678,60.3349285303355,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",131,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.550369286046936,0.145806611888663,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,FALSE,TRUE,-25.1674642651678,60.3349285303355,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",131,0,NA,"L-BFGS-B",FALSE,1000,"2compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.579261401787013,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.73566989256332,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.51326281866034,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.243446721022934,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.312090344188719,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.51185259698087,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0550908798116401,NA,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",278,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.442442258312613,0.118657350277445,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.449719555300508,"Method of residuals on IV data","hours",6.74930146893022,5.53118145640518,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.321131540846727,0.314893669276457,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.301881462724228,"Method of residuals on IV data","hours",6.91868163690177,5.614559727252,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.688066133507,0.605879544508179,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23289973331235,"2*SD of Value_Dose for all studies in this data set",0.549487045888807,"SD of resid for model with starting values","hours",0.264536490595111,0.0156644997726311,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.0859407212297551,0.0131571105163811,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,FALSE,TRUE,-13.71007073007,41.42014146014,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",164,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"For chemical DTXSID2021781and species rat there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.53546657608432,0.0595772179399136,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.366324692497387,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378168481945597,"Method of residuals on IV data","hours",1.01810942681685,NA,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,"Fitted std dev is not finite. ","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.801457158163001,"Method of residuals on IV data","hours",0.750602533426932,0.0804432639005341,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.28902745711981,3.2160844998872,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.45939088962737,"2*SD of Value_Dose for all studies in this data set",1.15862822163852,"SD of resid for model with starting values","hours",1.0397066738302,0.0711427940321608,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.108574660623902,"Method of residuals on IV data","hours",0.121627091585836,0.0052502236352916,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.939450942817,381.878901885634,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",126,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.149642586203629,0.107127779205401,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-254.245312391613,522.490624783227,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26195717843554,"Method of residuals on IV data","hours",7.29080696966365,7.16288705451571,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-254.245312391613,522.490624783227,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77142092639933,"Method of residuals on IV data","hours",3.15691275851791,NA,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-254.245312391613,522.490624783227,"Fitted std dev is not finite. ","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8530591245729,"Method of residuals on IV data","hours",7.61161069832992,NA,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-254.245312391613,522.490624783227,"Fitted std dev is not finite. ","iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",7.85269316060817,6.28356736541897,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-254.245312391613,522.490624783227,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",152,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
