"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",696.532427421141,0.453549984387939,NA,NA,0.0658570349299416,3.1151319560268,3.64257217795789,0.187281344766507,0.400797585266424,0.0435421839467137,NA,NA,0.0332067585734348,4.64580153539149,2.51815247561741,0.0935009382330649,0.0595855208182101,"hours",0.0123337940640143,0.0271939025213695,6.84532834300635,0.0996571357448448,-0.203355294835391,4.81409386185913,0.1237622772502,0.272874614728993,0.122178047669474,0.269381659960483,3.37825217856001,1.53220622284441,6.95531910865501,0.101258427036318,1.72941955251349,NA,NA
"Pooled","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",109.719707671919,0.783859424181941,NA,NA,10.7077982433452,1.72672345044916,1.60855481487384,3.6050620855642,0.360628050743393,0.197889236374863,NA,NA,4.62096809317874,1.29039507696929,0.749972227474117,1.20380657523301,0.0410401282616163,"hours",38.6022774669548,49.2464289846885,5.96879801305465,0.971542337832555,-0.0041072911122805,-0.00550850307410027,39.732985340684,50.6889170620746,22.2022192966387,28.3242359684706,0.00107938363746375,0.000846085036533745,0.713450308409935,0.116128436419515,1.92205564467629,NA,NA
"Pooled","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",917.421415538225,0.259505882805303,NA,NA,5.07505100022622,3.41285670412249,0.308081051343653,1.43676129063213,4.12048615716768,0.0312787052915051,NA,NA,1.1452233200629,0.655281249630333,0.0764358307020458,0.404718382627256,1.12459650474222,"hours",7.29163682510889,28.0981561816058,5.07040043233896,0.0872986137593124,-0.211977418178683,0.00231457683154824,83.5252303686332,321.862569995375,61.2953922199962,236.20039575744,0.00571430910041853,0.00148289682772649,7.93995632589304,0.136704623196831,0.16821975711633,NA,NA
"Pooled","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",778.668443310256,0.2165078266699,NA,NA,4.61597542444168,0.133165403304277,0.116569713987882,0.825471434948942,0.330117277026822,0.0380130181973296,NA,NA,1.12056974582418,0.0493161418108856,0.0184411561292662,0.149216747339324,0.0468068366941112,"hours",3.81035585730292,17.5991598821617,0.976684491180343,0.0985220610607573,-0.0234555836494021,0.00137402508100218,38.6751537298141,178.631665767817,9.88911377238607,45.6755486602503,0.0109351116344707,0.00236753725437199,7.03545148261251,0.709694058643506,2.09969980003084,NA,NA
"Pooled","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",50.2956178529093,0.662017081326523,NA,NA,0.314348726353867,11.6678646326479,1.31050667735925,4.9026126990474,21.7381905761286,0.2850865261551,NA,NA,0.0635295844298169,2.04481881863974,0.152418739982843,0.864373972007766,535.518346327616,"hours",1.54113005775185,2.3279309571043,17.5141429540591,0.366841054995433,10.2416225953801,0.117888454644632,4.20108392113046,6.34588447886042,3.11309706538026,4.70244220759737,0.0270364376173733,0.0178985835209201,1.88950274545627,0.0395764258849617,0.0318861488555129,NA,NA
"Pooled","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",944.432097038536,1,NA,NA,0.576660049388692,1e-04,1e-04,0.00066479550114009,1.14350140289064,0.0728859887589998,NA,NA,0.0460200237946948,5.90313750464384e-05,NA,NA,NA,"hours",0.000383361006520825,0.000383361006520825,0.000779511945877621,8.52835552624693e-05,1.69852137088764,0.0367631791161217,4.49513397208864,4.49513397208864,1.15332009877738,1.15332009877738,108.687805900789,108.687805900789,8127.55962655064,889.206617327152,0.606162072742325,NA,NA
"Pooled","DTXSID8020541","rat","2compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",538.861336404267,0.267800765297138,NA,NA,0.561806070902419,1.75666627007401,0.116282877971795,0.130967217507068,350.957017326045,0.0253420345191794,NA,NA,0.0650564776079507,0.35916742475406,0.0482632893841903,0.439152293451388,671.398065065156,"hours",0.0735781778846682,0.274749692380564,1.99628758245291,0.00762878309996162,0.45321202014089,0.0260447773063884,9.64481188160118,36.0148779668341,9.04891777892591,33.7897383111871,0.566291091524148,0.151653187691118,90.8594688664608,0.347218099562715,0.00197502014873804,NA,NA
"Pooled","DTXSID8021359","rat","2compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",-23.4709569449423,0.943864190547924,NA,NA,0.14493113341182,0.505481787567197,1.10065658502171,0.208072102155557,3.84406236131964,0.0428819463848774,NA,NA,0.0168184907931457,0.365442350268394,0.554226870149064,0.0289659806782148,0.805607092944524,"hours",0.0301561255967849,0.0319496447675156,1.6777049922848,0.136505482459664,4.32674727912883,4.22412404540482,0.220915124091779,0.234053930961758,0.211491447853315,0.22406978670368,1.38169827330567,1.30413552231512,5.07779737538939,0.413152004522544,0.180316320446475,NA,NA
"Pooled","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",363.630097865808,1,NA,NA,151.815286473424,120.373129955126,74.3079053365065,0.245168666256134,2.83847334118922,0.142853909319075,NA,NA,350.939688514917,496.461712686606,127.68117419791,0.567675291675446,0.790663106519163,"hours",37.2203513019823,37.2203513019823,194.832698246539,0.0935057113492661,-6.02704147086106e-05,0.00259577414558171,398.054308821367,398.054308821367,397.744452759075,397.744452759075,0.00111945925304707,0.00111945925304707,7.41288602116373,0.0035576532419771,0.24419717828653,NA,NA
"Pooled","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",763.299005922716,0.0288745509823948,NA,NA,0.0218569386616954,21.76643289445,1.97536655240078,65.8241570609479,2.1299478520578,0.00212539845990466,NA,NA,0.00277578668294704,1.09285608533921,0.0590791204842527,4.22230078638723,0.111232249344969,"hours",1.43871456333894,49.8263874030854,88.0898865144881,1.4760699933106,-0.0325452782542867,0.0248067369991055,0.974692643207339,33.756114295998,0.262697094672083,9.09787635597356,0.0289610376709939,0.000836236958734169,0.469589642565204,0.00786863518601472,0.325429178883547,NA,NA
"Pooled","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",100.167383968306,0.00348168543818816,NA,NA,9.34708749553155,1.09031576170708,1.66126877743227,1.4968015854879,2.98582210913101,0.00147523232435882,NA,NA,6.63395844208557,1.67723888359208,1.23566818951207,0.987510329754645,3.73565305648439,"hours",13.9907353830057,4018.38007234978,3.54743106981594,0.700955054811306,-0.00131224417525765,0.00016421840255373,19.9595327645821,5732.72144165008,15.481722035636,4446.61710843488,0.00297816129931801,1.0369020828411e-05,0.988861091452629,0.195394122371463,0.23214617456285,NA,NA
"Pooled","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","iv:  288 ; po:  250","blood:  0 ; plasma:  538",815.596884262351,1,NA,NA,0.73526293556461,0.0376061465624081,0.000728695935148651,0.0217106243854584,2.26287593077823,0.0480079190860039,NA,NA,0.0268954594000041,0.110083871881983,0.00222828247434134,0.110177542806743,0.262582208488244,"hours",0.0159630174185928,0.0159630174185928,0.0597808261149401,0.000264640768075117,1.3860704495456,0.0106057807421394,60.3195703167765,60.3195703167765,38.6803157113957,38.6803157113957,2.61019991233836,2.61019991233836,2619.20030538605,11.5948076600219,0.306312498680193,NA,NA
"Pooled","DTXSID8031865","rat","2compartment","146, 192","DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","iv:  121 ; po:  247","blood:  0 ; plasma:  368",3420.63326542619,1,NA,NA,0.314401394141529,0.0726972465625252,0.000830206481548346,1e-04,0.567087812235446,0.0792963207248884,NA,NA,0.02704685362512,0.00760174719964808,0.00011692289977313,0.0069326611098471,0.0729280748838573,"hours",3.14401394141529e-05,3.14401394141529e-05,0.0736263254494578,1.12759461575601e-06,3.61405151472568,0.0358167174753425,27.8824845160097,27.8824845160097,27.8450412740921,27.8450412740921,1325.26978070302,1325.26978070302,614713.098904978,9.41439323949108,1.22229250145154,NA,NA
"Pooled","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",669.579967302804,0.906078185285668,NA,NA,2.95662537716094,0.0201122952751601,0.00043934339782806,0.368656239183727,0.284177917777706,0.250697629967971,NA,NA,0.702036733225061,0.17245436820609,0.0038855129615501,0.18917548254225,0.0435709401695965,"hours",1.08997839221932,1.2029628457236,0.388791287542211,0.000416590314503668,-0.832428740625404,1.79802540797578e-05,2616.42758910019,2887.63997587613,138.305245380242,152.641623676921,0.0382270574940743,0.0346367028830417,1663.85812734454,1.78282590883596,2.43913104149827,NA,NA
"Pooled","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","iv:  43 ; po:  45","blood:  0 ; plasma:  88",197.038278732477,0.50419032633675,NA,NA,5.704113785259,0.132013142810082,0.038184555952188,1.10176634204248,0.335554503515216,0.0847737472711428,NA,NA,1.12434462981768,0.0308508404105239,0.00809221245748099,0.132643858579805,0.0460823119086884,"hours",6.28460057977888,12.4647385153942,1.23798091719632,0.0339831236084287,-0.0327521226359698,0.000343202909318843,184.932987685103,366.792018856755,25.4245994360867,50.4265911264341,0.00662996257880445,0.00334276299620786,20.3968060307448,0.559901344949428,2.06567688199278,NA,NA
"Pooled","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","iv:  44 ; po:  30","blood:  0 ; plasma:  74",48.6146087751634,0.117100042544848,NA,NA,38.3129535955578,0.220595254402073,0.518555658719824,4.67289799497488,12.1415522216109,0.0313258692032319,NA,NA,9.70344385742123,0.537407972120393,2.56794890280354,1.19226776192787,7.09497351870082,"hours",179.032524038247,1528.88521769477,4.91948569111425,0.492563216982526,0.00510818590065455,1.87043473373025e-05,363.471160382239,3103.93704804192,54.6114079720307,466.365398211662,0.000232732386981068,2.72529724170471e-05,1.40722481229153,0.140898301993628,0.0570888439886792,NA,NA
"Pooled","DTXSID9021924","rat","2compartment","149, 162","DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","iv:  162 ; po:  318","blood:  0 ; plasma:  480",3917.63779791569,1,NA,NA,1.48592261901702,0.342367053052306,0.379675699394259,0.303691674197826,7.26985069247526,0.038999306052409,NA,NA,0.0994876535953694,0.07698608757085,0.0493835968417372,0.0202772332121401,1.00073994871199,"hours",0.451262327897699,0.451262327897699,0.897221775802728,0.128512650841663,0.516889430845908,0.223842947515044,3.51142338861009,3.51142338861009,2.82583178083133,2.82583178083133,0.0923335809146305,0.0923335809146305,5.39361048130547,0.772548325568446,0.0953454492920185,NA,NA
"Pooled","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","iv:  45 ; po:  46","blood:  91 ; plasma:  0",553.018302003486,0.164184437792779,NA,NA,10.9274795354052,1.06511273401614,0.2089671723932,0.520328354782695,0.24088255607892,0.0111542912634891,NA,NA,0.911651883939148,0.109602004120883,0.0226560641318668,0.0590121691728676,0.0271993070405624,"hours",5.68587744857898,34.6310376611652,1.73161632306663,0.0627919381254076,-0.00221516692329392,0.00178007975072914,90.5510742035575,551.520445060962,66.6252117225477,405.794925622834,0.00732809791338012,0.00120315963599875,11.0387925783657,0.400289123708656,2.87753165626843,NA,NA
"Pooled","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","iv:  194 ; po:  248","blood:  0 ; plasma:  442",3741.58999945804,1,NA,NA,3.37898517783453,0.0748880855084174,0.490054161737745,0.57841201409938,19.300827353676,0.0566820155836496,NA,NA,0.224263089587934,0.0395723787997344,0.139838526062998,0.0402587998756068,3.80305159320405,"hours",1.95444562232322,1.95444562232322,0.779911438666771,0.363442822678771,0.214649117590389,0.0916980211774319,5.37758761589485,5.37758761589485,3.8953479611482,3.8953479611482,0.021318918362711,0.021318918362711,1.90716981408816,0.888751140443399,0.0359128221738086,NA,NA
"Pooled","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","iv:  77 ; po:  73","blood:  0 ; plasma:  150",994.888263285485,0.000905418745615896,NA,NA,2.50248372402362,0.00476707465114473,0.117027682897089,1.62195671802859,1.63803888231721,0.000210366248811722,NA,NA,0.33584241519139,0.00201165684818964,0.0307777552069212,0.0666253037355033,NA,"hours",4.05892028793732,4482.92053548804,1.62709323339735,0.116658242179475,0.0541320749607903,9.52812096920282e-08,34.7932577424988,38427.808029125,2.60442137185508,2876.4827152805,0.0102654557643065,9.29453608129384e-06,5.94169059648233,0.426003357602725,0.423156732140206,NA,NA
"Separate","DTXSID0020365","rat","2compartment","203","DTXSID0020365_rat_203_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",7.90105641395216,NA,NA,NA,0.350793864620425,7.95631071426357,1.67830152633679,0.507525843514908,NA,NA,NA,NA,0.0763912838281151,2.97781838127771,0.391606982421634,0.107639196353135,NA,"hours",0.178036952041336,NA,10.0574464677535,0.0846916163618125,2.39514919212758,0.455527803269834,2.10217917297435,NA,2.01379955208432,NA,0.234033812581743,NA,8.18436594241795,0.068918803871573,NA,NA,NA
"Separate","DTXSID0020365","rat","2compartment","204","DTXSID0020365_rat_204_iv_plasma","iv:  15 ; po:  0","blood:  0 ; plasma:  15",21.7795221602199,NA,NA,NA,0.555833065080611,1.91908497369035,0.672465979479705,0.30277434414241,NA,NA,NA,NA,0.0940875066393989,1.19306625060034,0.361113023056606,0.0705617866890492,NA,"hours",0.168291991732448,NA,2.82218057063786,0.0721447266746058,1.40636507079169,0.392736247254176,2.33269983115321,NA,2.14207075683977,NA,0.247585557920717,NA,9.60773174297611,0.245606956468871,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",112.462315495777,NA,NA,NA,0.0520910860107944,2.03711614475064,3.41437821762571,6.68670547385439,NA,NA,NA,NA,0.0310616898764321,2.35328836300209,1.49640186927491,2.8371006285917,NA,"hours",0.348317749967399,NA,9.81116249087667,2.32703734535407,16.4080606228484,2.78908185547844,0.149682922219884,NA,0.0831701245784589,NA,0.119622576427892,NA,0.297866805594596,0.0706488330210103,NA,NA,NA
"Separate","DTXSID0020442","hamster","2compartment","164","DTXSID0020442_hamster_164_po_plasma","iv:  0 ; po:  99","blood:  0 ; plasma:  99",610.552818648031,NA,1.32466816988607,NA,NA,4.14443024068994,1.05729904792423,2.54556621981546,7.38158529041257,NA,0.529756544920683,NA,NA,1.98933673906161,0.24224644738658,0.998394793719836,2.91542576839611,"hours",NA,1.92166330986454,7.38273911567786,0.364556392751777,-7638.05484794935,0.137546877794219,NA,5.27123744932647,NA,3.71400774126959,NA,0.0216826050915256,1.90134419349465,0.0938875354660697,0.0939022111497142,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",121.226219669071,NA,NA,NA,0.091641342465283,0.320657893649616,0.568251649073262,1.60604629731893,NA,NA,NA,NA,0.0179546414872406,0.145460179706058,0.176279164414717,0.242112431477694,NA,"hours",0.147180238747703,NA,2.04970151977361,0.445254320268196,10.0755807565469,0.836524774631178,0.330553196337434,NA,0.1433535018476,NA,0.283099599655438,NA,1.55674442449527,0.338169813445084,NA,NA,NA
"Separate","DTXSID0020442","mouse","2compartment","164","DTXSID0020442_mouse_164_po_plasma","iv:  0 ; po:  103","blood:  0 ; plasma:  103",389.05689343291,NA,4.10472936388441,NA,NA,0.0188381530018994,0.162987301985249,0.601149748443748,8.39385545965948,NA,0.556897942161276,NA,NA,0.0104036887093174,0.135860169151976,0.0476505811010989,2.57101430978051,"hours",NA,0.146452955883763,0.626610477482473,0.156364725948424,4.37340067988775,0.0589051340078982,NA,0.936611214552761,NA,0.271779305249305,NA,0.284505467405771,4.4328871256333,1.10618511095569,0.0825779266620901,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",98.6332145047741,NA,NA,NA,0.0464275558348132,10.7396784674532,9.03824326395784,3.03411991978839,NA,NA,NA,NA,0.0632277582235882,29.7416251368524,8.41089772560225,3.90790078660928,NA,"hours",0.140866771985495,NA,21.5388485230861,1.27319312811336,13.2860097534236,8.25292293469695,0.110640537460514,NA,0.101595026673309,NA,0.295787758031093,NA,0.544416369562931,0.0321812551779175,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","164","DTXSID0020442_rat_164_po_plasma","iv:  0 ; po:  109","blood:  0 ; plasma:  109",277.531325360129,NA,2.63872861874442,NA,NA,0.834688958712498,0.0832281570568652,1e-04,7.17069547455756,NA,0.513898398792363,NA,NA,0.485854198255493,0.0705883068998197,0.497718327115415,2.33920252218749,"hours",NA,3.78970384789258e-05,0.918008049600816,9.0661685475113e-06,2.75181394582792,0.239208189066888,NA,4.18005007080181,NA,4.17963601344778,NA,1099.47025781018,76454.257046679,0.755055667389138,0.0966638707527478,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",273.15111243204,NA,NA,NA,0.00754021561756627,1.21224590957056,0.839231472635769,36.636820297645,NA,NA,NA,NA,0.007010977364059,0.898907355969124,0.105932558924697,6.14871474400992,NA,"hours",0.276249524586272,NA,37.876534592713,0.811763087138388,132.523916983968,0.098285180957607,0.340308063969873,NA,0.0184318418705319,NA,0.150829822165556,NA,0.853878664282968,0.0183001741847127,NA,NA,NA
"Separate","DTXSID0020442","rat","2compartment","192","DTXSID0020442_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",1322.27559884575,NA,0.302883995876366,NA,NA,1e-04,2.56239573733262,0.386022446048072,0.386004631630982,NA,0.0374775698401751,NA,NA,NA,NA,0.0273249833021212,0.0273241967077612,"hours",NA,1.27448941279037,2.5625134733325,0.386004710048189,-2.90574341684018e-06,-1490850.10915233,NA,3.30174575494498,NA,3.30172290247496,NA,0.03269283075129,1.79569617291305,0.270495038474284,1.79569653771043,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_iv_plasma","iv:  39 ; po:  0","blood:  0 ; plasma:  39",72.6855914806502,NA,NA,NA,0.14511785176146,6.61758425603289,0.15154810385548,3.20733788641392,NA,NA,NA,NA,0.0542923734495594,1.08961915708619,0.0359855027866042,1.07912124441964,NA,"hours",0.46544198394953,NA,9.92750872042523,0.048961525877063,6.81938992395536,0.0715610366732991,9.50628019882801,NA,6.48191512374679,NA,0.0895206451147837,NA,14.1569766902355,0.0698208583925832,NA,NA,NA
"Separate","DTXSID0020652","rat","2compartment","163","DTXSID0020652_rat_163_po_plasma","iv:  0 ; po:  108","blood:  0 ; plasma:  108",268.087739165671,NA,0.589338044975027,NA,NA,3.06310232774258,0.896552200417166,0.373734888694786,4.2545080877972,NA,0.28572440376185,NA,NA,1.89465112211631,0.31568165212318,0.183470787144341,2.13020103639618,"hours",NA,0.634160465086932,4.25463463157993,0.0787547852746049,-15933.6905200235,0.11759171865304,NA,8.05234199897466,NA,7.4940612342759,NA,0.0657036648617869,8.80133414297374,0.16291579432346,0.16292064000255,NA,NA
"Separate","DTXSID0021383","rat","2compartment","18","DTXSID0021383_rat_18_po_blood","iv:  0 ; po:  19","blood:  19 ; plasma:  0",-1.21555557445703,NA,1.93922096635899,NA,NA,6.38533775316972,1.70381888586679,8.02581520179242,15.2143052074847,NA,1.59155063243426,NA,NA,5.90437391990011,0.165463683984926,6.56545464506079,12.4455850603411,"hours",NA,4.13868008907793,15.216294748871,0.898677091957972,-13995.570780885,0.115896581048937,NA,4.6053027568121,NA,2.44823171375567,NA,0.0100676219881372,0.771297262123113,0.0455529543821025,0.0455589112422268,NA,NA
"Separate","DTXSID0021383","rat","2compartment","29","DTXSID0021383_rat_29_po_blood","iv:  0 ; po:  5","blood:  5 ; plasma:  0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",53.2867673513693,NA,NA,NA,2.81445854982329,0.58399508331736,0.584057036851893,2.47884087063582,NA,NA,NA,NA,0.260690865341315,0.0899245720148587,0.262534749415286,0.239369557910726,NA,"hours",6.97659488201239,NA,3.19354600560786,0.453346985197213,0.338359599011285,0.016948529460811,15.3890841007302,NA,5.62861855747696,NA,0.00597235003197548,NA,1.52895509001436,0.21704624869746,NA,NA,NA
"Separate","DTXSID0021961","mouse","2compartment","171","DTXSID0021961_mouse_171_po_plasma","iv:  0 ; po:  234","blood:  0 ; plasma:  234",476.035137283749,NA,0.393529057830558,NA,NA,5.44857944277649,0.700751868557045,10.0898689320372,2.11296094988612,NA,0.139040879186455,NA,NA,1.60415361727391,0.158746139408463,3.56108624341153,0.512520627407035,"hours",NA,25.6394508391845,15.7914585424627,0.447741700908021,-0.0597872916727455,0.00823387469099731,NA,57.2639331721563,NA,22.299073661801,NA,0.00162509980919669,1.54809609905497,0.0438938036468319,0.328045428666016,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",88.8944767627612,NA,NA,NA,2.20360849922579,4.49175489475394,1.07603680588863,1.59166614542869,NA,NA,NA,NA,0.595039452707194,1.72992502643808,0.185759408608492,0.409008555313335,NA,"hours",3.50740904599661,NA,6.91166046603733,0.247797380033932,0.397399001972468,0.0564021157629825,14.1543427356509,NA,11.402242977481,NA,0.0118796143022512,NA,2.79723369337089,0.100286636469767,NA,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_blood","iv:  0 ; po:  240","blood:  240 ; plasma:  0",393.036517725267,NA,0.284854325987662,NA,NA,1.9645679913053,1e-04,2.72530203627851,4.68967702195961,NA,0.033794125601324,NA,NA,NA,NA,NA,0.53001863601069,"hours",NA,9.56735351246361,4.68991191770704,5.81098767757915e-05,-5687.0457199358,2.54437156555726e-06,NA,164642.467740516,NA,68970.9726012865,NA,0.00435508802014962,11928.2163208563,0.147795351538038,0.147802754286544,NA,NA
"Separate","DTXSID0021961","rat","2compartment","171","DTXSID0021961_rat_171_po_plasma","iv:  0 ; po:  240","blood:  0 ; plasma:  240",451.597289701598,NA,0.0967519389337906,NA,NA,1.73527575026002,0.675379605788794,0.370760181588401,2.68890536132701,NA,0.0341526349849638,NA,NA,0.81893106708938,0.152527739655122,0.131361238390437,0.970334658121568,"hours",NA,3.83206978252002,2.68826864714728,0.093146890489936,316.922278221199,0.0224858743818713,NA,41.1400720127533,NA,36.8916012359922,NA,0.0108731492460626,7.44144197314709,0.257841485186198,0.257780430107019,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",254.984627123453,NA,NA,NA,19.3380477415688,0.026910729160208,0.199070252864347,0.515624954359813,NA,NA,NA,NA,3.68162641335301,0.0422996342130919,0.33308909872203,0.0917367110541347,NA,"hours",9.97117998415428,NA,0.557482509579446,0.184123426804922,0.0496413408824535,0.00207018725957371,54.1548685964806,NA,21.9522050944263,NA,0.00417870971468586,NA,3.76457897068324,1.24335233599139,NA,NA,NA
"Separate","DTXSID0022985","rat","2compartment","136","DTXSID0022985_rat_136_po_plasma","iv:  0 ; po:  119","blood:  0 ; plasma:  119",209.396770702305,NA,0.0774856845700433,NA,NA,0.92149044819311,0.968036856391653,0.693742123790499,3.83831106471401,NA,0.123915081238238,NA,NA,3.53357841077159,0.931520102019661,1.10710448901365,6.63995090591275,"hours",NA,8.95316506061696,2.29000953870693,0.293259889668333,0.127175942386986,0.0283514820548913,NA,30.5297975483204,NA,25.1906750150786,NA,0.00465384770464574,2.36359353931379,0.302683097534754,0.180586505073057,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_iv_plasma","iv:  60 ; po:  0","blood:  0 ; plasma:  60",78.3988264011526,NA,NA,NA,2.15932836709927,0.177106101778055,0.116729059726309,0.499076123186481,NA,NA,NA,NA,0.245921553473156,0.0948679557118082,0.220081329953312,0.195736859561081,NA,"hours",1.0776692301385,NA,0.710971762371268,0.0819395223195771,0.437494161947593,0.0256128000302872,13.1520077202234,NA,5.43554964783601,NA,0.0386636878008588,NA,8.45925337295184,0.974929268988303,NA,NA,NA
"Separate","DTXSID1021087","rat","2compartment","159","DTXSID1021087_rat_159_po_plasma","iv:  0 ; po:  142","blood:  0 ; plasma:  142",272.565511849777,NA,0.0169374316657681,NA,NA,1e-04,2.25135603089674,0.0400219611375545,1.41768345992955,NA,0.00167915116831462,NA,NA,0.0702873847573104,NA,0.00761503930069535,0.291829097550184,"hours",NA,2.36292974798782,2.25145784066936,0.040020151364931,-1.32584587757167e-06,0.0174286497438461,NA,59.0434985225574,NA,59.043451062061,NA,0.0176334767049881,17.3199539961595,0.307865938255309,0.488929440281675,NA,NA
"Separate","DTXSID1021116","human","2compartment","14","DTXSID1021116_human_14_iv_blood","iv:  44 ; po:  0","blood:  44 ; plasma:  0",50.7710229428844,NA,NA,NA,0.913495180993038,1.01818522111723,1.5511248511479,1.3184036539108,NA,NA,NA,NA,0.476901121632215,1.93827862208009,1.70329419330105,0.667891404749452,NA,"hours",1.20435538445113,NA,3.26050823408522,0.627205492090714,0.710611817968491,0.38408470677171,1.92019266355044,NA,1.51312924150119,NA,0.0345966541143964,NA,1.10513570002301,0.212588691944959,NA,NA,NA
