"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID3034872","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",5.27465266443867,NA,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,3.91181266999846,4.17637466000307,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",1e-04,NA,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,3.91181266999846,4.17637466000307,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.04802,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",17.2368705634724,NA,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,3.91181266999846,4.17637466000307,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",22.5061379097306,10.028797495965,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,3.91181266999846,4.17637466000307,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.304858567807544,"SD of Value for all studies in this data set",0.304858567807544,"The following estimated a value above the upper bound ( 1.62 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.147515511802045,0.0221381955959002,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,3.91181266999846,4.17637466000307,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",6746,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.569476082004556,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",4.41961136291782,9.99941209673769,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",80.3344681451458,130.237361676711,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",22.2984347357417,30.91850539152,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.05985,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",12.1416351192459,27.0851426387423,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",38.8459683123662,75.2483223808032,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46556792036055,"SD of Value for all studies in this data set",0.46556792036055,"The following estimated a value above the upper bound ( 0.609 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.237799587543977,0.0272774834365251,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,0.660762839274044,10.6784743214519,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",95956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77664870944533,"Method of residuals on IV data","days",23.7112666770627,10.8193017051112,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,16.9070492436748,-23.8140984873497,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",54717,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0292420383958207,"Method of residuals on IV data","days",26.9830252902327,18.7281456921584,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,16.9070492436748,-23.8140984873497,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",54717,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.33689141075288,"Method of residuals on IV data","days",13.0275726976878,2.87048682001159,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,16.9070492436748,-23.8140984873497,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",54717,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.642366322098485,"SD of Value for all studies in this data set",0.339879279935199,"SD of resid for model with starting values","days",0.160698403416203,0.0173284310812909,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,16.9070492436748,-23.8140984873497,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",54717,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202476190766285,"Method of residuals on IV data","days",0.101121418796406,0.00705326938552444,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,16.9070492436748,-23.8140984873497,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",54717,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.06436336379965,"Method of residuals on IV data","hours",25.5600358064599,6.87255524285363,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,FALSE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",14796,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.588042107094308,"Method of residuals on IV data","hours",3.75891691310344,0.870391940014188,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,FALSE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",14796,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.234817599088822,"Method of residuals on IV data","hours",1.60249363089886,0.871244970068148,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,FALSE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",14796,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.57365884018097,"SD of Value for all studies in this data set",2.74373479751454,"SD of resid for model with starting values","hours",1.14676802680822,0.159027895676845,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,FALSE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",14796,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.747138323556555,"Method of residuals on IV data","hours",0.163337784744758,0.0364382622099309,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,FALSE,-40.453062422748,90.906124845496,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",14796,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.714369768793715,"Method of residuals on IV data","hours",15.9283794129577,5.78450919548007,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,FALSE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",6665,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.289663451607108,"Method of residuals on IV data","hours",6.9374252777809,2.23011610160562,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,FALSE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",6665,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.202058760412853,"Method of residuals on IV data","hours",1.19220594654651,0.354831336373198,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,FALSE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",6665,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.95873307095866,"SD of Value for all studies in this data set",1.85736959207176,"SD of resid for model with starting values","hours",1.31023713628675,0.138111127915346,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,FALSE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",6665,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.3002257452501,0.0431644629178453,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,FALSE,-76.0115988012125,162.023197602425,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",6665,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0581028996845676,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-6.88758198504806,23.7751639700961,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1364,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.466272524649583,"Method of residuals on IV data","days",1.7359524782944,NA,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-6.88758198504806,23.7751639700961,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1364,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.89397173764704,"Method of residuals on IV data","days",3.86130314204987,2.67151195234923,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-6.88758198504806,23.7751639700961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1364,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.285202916012432,"SD of Value for all studies in this data set",0.19861023124659,"SD of resid for model with starting values","days",0.252090274066226,0.0353626768205217,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-6.88758198504806,23.7751639700961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1364,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","days",2.68837431468035,0.521291231988533,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-6.88758198504806,23.7751639700961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",1364,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.663129973474801,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.373241779343087,0.975801864003913,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",8.25388266069687,73.5765493591322,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",25.6756724076751,61.7757243937432,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.492,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.25013985835916,16.2026133470506,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",35.6357457616052,95.1399919717788,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.516907914820139,"SD of Value for all studies in this data set",0.516907914820139,"The following estimated a value above the upper bound ( 1.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.360026223950534,0.0511640035928654,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-16.834153695684,45.6683073913681,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",79315,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.721634177321166,0.0761109937345955,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",2.42256012349432,0.65788645438502,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.03551102201437,0.313749924888336,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.296806413722193,0.0968210197416711,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",16.7167116842299,3.0446123953106,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.87912982763206,"SD of Value for all studies in this data set",2.87912982763206,"The following estimated a value above the upper bound ( 5.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.410788180224447,0.0838514819564688,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,FALSE,-6.35116058289897,24.7023211657979,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",5081,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",11.5900351971579,6.42015478417903,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.08061799239486,2.40828661601164,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.646064781292753,"Method of residuals on IV data","hours",8.81520687847067,22.9617780165421,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.50391698090317,"SD of Value for all studies in this data set",1.10961394666041,"SD of resid for model with starting values","hours",0.716195498702739,0.0653795181336658,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.206650596893788,0.752553986084814,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",34214,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.722453180520414,169.560127836804,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",18.5025780967785,3226.61455011642,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.07588376682638,37.5338957563847,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",9.19896266137528,1999.9440275512,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",23.0196385140623,2488.61304764199,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.366679691124255,"SD of Value for all studies in this data set",0.366679691124255,"The following estimated a value above the upper bound ( 0.542 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.131284447022905,0.0133991633499263,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,FALSE,29.3496218047342,-46.6992436094685,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",12683,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.736919675755343,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.00215613569904737,0.0112321946820968,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","days",2.08733215071183,15.1822851087008,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","days",1e-04,0.00056431411027805,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID4032376","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.3636,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1.87801556530962,14.270114301875,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.6092893084952,-39.2185786169905,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",7837,0,NA,"bobyqa",FALSE,"2compartment","analytic"
