"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",4.44821488012293,0.440304544250398,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Joint Analysis",TRUE,FALSE,291.812621812494,-573.625243624988,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",925,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.845791820226344,"Based on average Value/Dose from PO and IV data","hours",0.665478107546287,0.061525362900253,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-144.117209776942,296.234419553883,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.529233880866755,"SD of Value_Dose for study DTXSID9030258_rat_175_iv_plasma",0.529233880866755,"SD of resid for model with starting values","hours",0.529233880866755,0.0257096659709759,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-144.117209776942,296.234419553883,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","sigma_study_DTXSID9030258_rat_175_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.20877563532244,"SD of Value_Dose for study DTXSID9030258_rat_175_po_plasma",0.20877563532244,"SD of resid for model with starting values","hours",0.20877563532244,0.00924075698515658,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-144.117209776942,296.234419553883,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.85011119027888,"Based on average Value/Dose from IV data","hours",2.13235555610975,0.175057061286436,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Joint Analysis",TRUE,FALSE,-144.117209776942,296.234419553883,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",282,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.238243991227325,"Based on average Value/Dose from PO and IV data","hours",0.258763630596585,NA,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,308.071650971483,-608.143301942966,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",1498,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0956629054031635,"SD of Value_Dose for study DTXSID3026148_rat_130_iv_plasma",0.0956629054031635,"SD of resid for model with starting values","hours",0.0956629054031635,0.00718645647447233,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,308.071650971483,-608.143301942966,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",1498,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","sigma_study_DTXSID3026148_rat_130_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0141907739925963,"SD of Value_Dose for study DTXSID3026148_rat_130_po_plasma",0.0141907739925963,"SD of resid for model with starting values","hours",0.0141907739925963,0.00103102514450496,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,308.071650971483,-608.143301942966,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",1498,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3026148","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.7622723046859,"Based on average Value/Dose from IV data","hours",28.044595496299,NA,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Joint Analysis",TRUE,FALSE,308.071650971483,-608.143301942966,"Fitted std dev is not finite. ","iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",1498,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0725097317473665,"Based on average Value/Dose from PO data","hours",0.0764227932573324,0.00977209356419261,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,17.7908626050061,-31.5817252100122,NA,"iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5020285","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.115947835538198,"SD of Value_Dose for all studies in this data set",0.115947835538198,"SD of resid for model with starting values","hours",0.115947835538198,0.00619840838505176,"DTXSID5020285_rat_176_po_plasma","176","Single-Study Analysis",TRUE,FALSE,17.7908626050061,-31.5817252100122,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  155","blood:  0 ; plasma:  155","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.208614733889251,"Based on average Value/Dose from PO data","hours",0.23502845201525,0.0231438103698723,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,-46.2948858823802,96.5897717647603,NA,"iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7023510","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.234300298589255,"SD of Value_Dose for all studies in this data set",0.234300298589255,"SD of resid for model with starting values","hours",0.234300298589255,0.0136160605121117,"DTXSID7023510_rat_140_po_plasma","140","Single-Study Analysis",TRUE,FALSE,-46.2948858823802,96.5897717647603,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  108","blood:  0 ; plasma:  108","Optimization successful.",22,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1.78544553853955,"Based on average Value/Dose from PO data","weeks",1e-04,0.0956613659655232,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9154352336419,185.830870467284,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021315","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.24232022690783,"SD of Value_Dose for all studies in this data set",2.24232022690783,"SD of resid for model with starting values","weeks",0.929242677077251,0.0938528914502242,"DTXSID2021315_rat_177_po_plasma","177","Single-Study Analysis",TRUE,FALSE,-90.9154352336419,185.830870467284,NA,"iv:  0 ; po:  195","blood:  0 ; plasma:  195","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.370863232342203,"Based on average Value/Dose from PO data","months",1e-04,0.591083766865787,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173290029566,938.346580059131,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3032179","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.6910263262667,"SD of Value_Dose for all studies in this data set",7.6910263262667,"SD of resid for model with starting values","months",7.6910263262667,0.449227401366334,"DTXSID3032179_rat_179_po_plasma","179","Single-Study Analysis",TRUE,FALSE,-467.173290029566,938.346580059131,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  207","blood:  0 ; plasma:  207","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0158751479283672,"Based on average Value/Dose from PO data","hours",1e-04,0.00122767592225562,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.8519178766738,165.703835753348,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1034187","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0149167062055621,"SD of Value_Dose for all studies in this data set",0.0149167062055621,"SD of resid for model with starting values","hours",0.014397458602904,0.00153919365138493,"DTXSID1034187_rat_141_po_plasma","141","Single-Study Analysis",TRUE,FALSE,-80.8519178766738,165.703835753348,NA,"iv:  0 ; po:  272","blood:  0 ; plasma:  272","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021103","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021103_rat_138_po_plasma","138","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  2","blood:  0 ; plasma:  2","For chemical DTXSID2021103 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7030066","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID7030066_rat_178_po_plasma","178","Single-Study Analysis",TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  145","blood:  0 ; plasma:  145","For chemical DTXSID7030066 there were 2 parameters to be estimated (Fgutabs_Vdist, sigma) and only 0 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00771831067163952,"Based on average Value/Dose from PO data","hours",0.0580008571428569,0.0143802296096413,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,41.5730249678395,-79.1460499356789,NA,"iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100661607267866,"SD of Value_Dose for all studies in this data set",0.100661607267866,"The following estimated a value above the upper bound ( 0.108 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.100661607267866,0.00975802637203444,"DTXSID1021116_rat_67_po_plasma","67","Single-Study Analysis",TRUE,FALSE,41.5730249678395,-79.1460499356789,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  7","blood:  0 ; plasma:  7","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0262526815560075,"SD of Value_Dose for all studies in this data set",0.0262526815560075,"The following estimated a value above the upper bound ( 0.0265 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0262526815560075,9.96900937310056e-05,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,FALSE,-21025.3969227178,42054.7938454356,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",527,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.019737065722945,"Based on average Value/Dose from IV data","hours",2.55626160985272,0.0092514441844706,"DTXSID9022360_rat_60_iv_blood","60","Single-Study Analysis",TRUE,FALSE,-21025.3969227178,42054.7938454356,NA,"iv:  45 ; po:  0","blood:  45 ; plasma:  0","Optimization successful.",527,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.267881383301701,"SD of Value_Dose for all studies in this data set",0.267881383301701,"The following estimated a value above the upper bound ( 0.268 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.267881383301701,0.028245954067432,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,FALSE,-7.71148747475781,19.4229749495156,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.230755622063792,"Based on average Value/Dose from IV data","hours",3.22898512926086,0.423042990691174,"DTXSID1021116_human_14_iv_blood","14","Single-Study Analysis",TRUE,FALSE,-7.71148747475781,19.4229749495156,NA,"iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",223,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0723175758532002,"Based on average Value/Dose from PO data","hours",1e-04,0.0154366596972531,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8706786121326,37.7413572242651,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100367968196113,"SD of Value_Dose for all studies in this data set",0.100367968196113,"SD of resid for model with starting values","hours",0.100367968196113,0.0109320272637471,"DTXSID1021116_human_14_po_blood","14","Single-Study Analysis",TRUE,FALSE,-16.8706786121326,37.7413572242651,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  66","blood:  66 ; plasma:  0","Optimization successful.",18,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00116790845197941,"Based on average Value/Dose from PO data","hours",0.00133302956521739,3.87470973851862e-05,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1330.0961692436,-2656.1923384872,NA,"iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000587628826581461,"SD of Value_Dose for all studies in this data set",0.000587628826581461,"The following estimated a value above the upper bound ( 0.000593 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000587628826581461,2.09376541235366e-05,"DTXSID9022360_rat_60_po_blood","60","Single-Study Analysis",TRUE,FALSE,1330.0961692436,-2656.1923384872,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  46","blood:  46 ; plasma:  0","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.024110327113428,"Based on average Value/Dose from PO data","hours",0.044984648989899,0.00397902688549165,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,112.400062678656,-220.800125357312,NA,"iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0295092531682821,"SD of Value_Dose for all studies in this data set",0.0295092531682821,"The following estimated a value above the upper bound ( 0.0307 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0295092531682821,0.00258856215832108,"DTXSID1021116_rat_63_po_plasma","63","Single-Study Analysis",TRUE,FALSE,112.400062678656,-220.800125357312,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  11","blood:  0 ; plasma:  11","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0888850492664533,"Based on average Value/Dose from PO data","hours",0.143389693333333,0.0123259426488602,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,52.5967284914179,-101.193456982836,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0954763412106775,"SD of Value_Dose for all studies in this data set",0.0954763412106775,"The following estimated a value above the upper bound ( 0.0989 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0954763412106775,0.00809245325139807,"DTXSID1021116_rat_1_po_plasma","1","Single-Study Analysis",TRUE,FALSE,52.5967284914179,-101.193456982836,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",25,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0212645768307242,"Based on average Value/Dose from PO data","hours",0.0487365280000001,0.00848505229214986,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,36.5022841956948,-69.0045683913897,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0379463074358019,"SD of Value_Dose for all studies in this data set",0.0379463074358019,"The following estimated a value above the upper bound ( 0.0414 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0379463074358019,0.00576643387939642,"DTXSID1021116_rat_62_po_plasma","62","Single-Study Analysis",TRUE,FALSE,36.5022841956948,-69.0045683913897,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0797206437814249,"Based on average Value/Dose from PO data","hours",0.220880622095607,0.0583316703957522,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,-0.941410113363853,5.88282022672771,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.261229219391421,"SD of Value_Dose for all studies in this data set",0.261229219391421,"SD of resid for model with starting values","hours",0.254261856462956,0.041246720960268,"DTXSID0021383_rat_18_po_blood","18","Single-Study Analysis",TRUE,FALSE,-0.941410113363853,5.88282022672771,NA,"iv:  0 ; po:  19","blood:  19 ; plasma:  0","Optimization successful.",33,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.205287943684333,"SD of Value_Dose for all studies in this data set",0.205287943684333,"SD of resid for model with starting values","hours",0.204032430819552,0.0159322658171316,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,FALSE,13.9841320005206,-23.9682640010412,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.73939468319079,0.169083723641642,"DTXSID4020533_rat_6_iv_plasma","6","Single-Study Analysis",TRUE,FALSE,13.9841320005206,-23.9682640010412,NA,"iv:  82 ; po:  0","blood:  0 ; plasma:  82","Optimization successful.",109,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2492995623679,"SD of Value_Dose for all studies in this data set",1.2492995623679,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2492995623679,0.188791197488278,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,FALSE,-34.770198200878,73.540396401756,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",112,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0548714300193804,"Based on average Value/Dose from IV data","hours",1.60672616130958,0.703786076687676,"DTXSID2020139_rat_36_iv_blood","36","Single-Study Analysis",TRUE,FALSE,-34.770198200878,73.540396401756,NA,"iv:  7 ; po:  0","blood:  7 ; plasma:  0","Optimization successful.",112,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00330905800999829,"SD of Value_Dose for all studies in this data set",0.00330905800999829,"The following estimated a value above the upper bound ( 0.00348 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.00330905800999829,1.38331899928488e-05,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,FALSE,-17182.3573822012,34368.7147644025,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",38278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000596700274160607,"Based on average Value/Dose from IV data","days",9.01531331008341,0.0372328255736753,"DTXSID2020139_rat_59_iv_blood","59","Single-Study Analysis",TRUE,FALSE,-17182.3573822012,34368.7147644025,NA,"iv:  8 ; po:  0","blood:  8 ; plasma:  0","Optimization successful.",38278,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.510056553569392,"SD of Value_Dose for all studies in this data set",0.510056553569392,"The following estimated a value above the upper bound ( 0.516 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.510056553569392,0.029847957920136,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,FALSE,-103.102461430025,210.204922860049,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.109873843090146,"Based on average Value/Dose from IV data","hours",2.20488411324091,0.215825573291769,"DTXSID2020139_rat_46_iv_blood","46","Single-Study Analysis",TRUE,FALSE,-103.102461430025,210.204922860049,NA,"iv:  33 ; po:  0","blood:  33 ; plasma:  0","Optimization successful.",119,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.124614191410298,"Based on average Value/Dose from PO data","hours",0.159562105263158,0.0248351645807388,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,FALSE,13.00206855868,-22.00413711736,NA,"iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0961861788215441,"SD of Value_Dose for all studies in this data set",0.0961861788215441,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0961861788215441,0.0162548594800603,"DTXSID0021383_rat_29_po_blood","29","Single-Study Analysis",TRUE,FALSE,13.00206855868,-22.00413711736,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  5 ; plasma:  0","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.383231387936271,"SD of Value_Dose for all studies in this data set",0.383231387936271,"The following estimated a value above the upper bound ( 0.387 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.383231387936271,0.0158981902775083,"DTXSID4020533_rat_24_iv_blood","24","Single-Study Analysis",TRUE,FALSE,-130.237685605025,264.47537121005,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  44 ; plasma:  0","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
