"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.996862779383251,"SD of Value for all studies in this data set",0.996862779383251,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.996862779383251,0.0599732451671524,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",FALSE,TRUE,-89.3458476033579,182.691695206716,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.2062227132847,3.02724401812628,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",FALSE,TRUE,-89.3458476033579,182.691695206716,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00568203972550784,"Based on average Value/Dose from PO data","hours",0.00538795632277793,0.000367699908588313,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",FALSE,TRUE,-230.18007853767,464.360157075339,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.640192808764899,"SD of Value for all studies in this data set",0.640192808764899,"The following estimated a value above the upper bound ( 1.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.640192808764899,0.01981953192162,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",FALSE,TRUE,-230.18007853767,464.360157075339,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",57,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000560363496663281,"Based on average Value/Dose from PO data","hours",1e-04,NA,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-1733.87939798427,3471.75879596855,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.608678988886887,"SD of Value for all studies in this data set",0.608678988886887,"The following estimated a value above the upper bound ( 1.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.608678988886887,0.00541251940767429,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-1733.87939798427,3471.75879596855,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03303378368674,"SD of Value for all studies in this data set",1.03303378368674,"The following estimated a value above the upper bound ( 2.37 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03303378368674,0.0143191431480849,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-995.527051457126,1995.05410291425,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",1064.69644050445,126.173798213318,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-995.527051457126,1995.05410291425,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",229,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0041159924132047,"Based on average Value/Dose from PO data","hours",0.00192231730772002,0.000195270366571748,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-100.275386084022,204.550772168044,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.63005875377739,"SD of Value for all studies in this data set",0.63005875377739,"The following estimated a value above the upper bound ( 0.658 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.63005875377739,0.0327878879929648,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-100.275386084022,204.550772168044,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",114,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.865673053257306,"SD of Value for all studies in this data set",0.865673053257306,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.865673053257306,0.0368771540894669,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-136.846949811448,277.693899622895,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",79.9306702221412,11.9151709515309,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-136.846949811448,277.693899622895,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",65,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23136713942905,"SD of Value for all studies in this data set",1.23136713942905,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.23136713942905,0.0971849060917784,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",FALSE,TRUE,-91.4428230693773,186.885646138755,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.479874737193,1.8249822685705,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",FALSE,TRUE,-91.4428230693773,186.885646138755,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.026386153183793,"Based on average Value/Dose from PO data","hours",0.0252545682715113,0.00298157745595813,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",FALSE,TRUE,-41.2554883585525,86.510976717105,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.590304590372336,"SD of Value for all studies in this data set",0.590304590372336,"The following estimated a value above the upper bound ( 0.999 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.590304590372336,0.0461288596623973,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",FALSE,TRUE,-41.2554883585525,86.510976717105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000927182761094973,"Based on average Value/Dose from PO data","hours",1e-04,8.28230669174681e-06,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-240.658534694378,485.317069388756,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.34535139274598,"SD of Value for all studies in this data set",0.34535139274598,"The following estimated a value above the upper bound ( 0.403 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.34535139274598,0.0103605629674664,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-240.658534694378,485.317069388756,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.710809896834846,"SD of Value for all studies in this data set",0.710809896834846,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.710809896834846,0.026937953886854,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-165.404852041781,334.809704083562,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",2120.811350889,245.802506634319,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-165.404852041781,334.809704083562,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",156,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03105438305946,"SD of Value for all studies in this data set",1.03105438305946,"The following estimated a value above the upper bound ( 3.58 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03105438305946,0.0257095021231636,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-312.18374679092,628.367493581841,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",58,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",345.02344181253,62.038353535116,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-312.18374679092,628.367493581841,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",58,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00681411785435269,"Based on average Value/Dose from PO data","hours",0.000796164426657597,0.000117741753082333,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-614.905179573477,1233.81035914695,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.84797636162209,"SD of Value for all studies in this data set",0.84797636162209,"The following estimated a value above the upper bound ( 3.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.84797636162209,0.0145085131324833,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-614.905179573477,1233.81035914695,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.166269972138417,"Based on average Value/Dose from PO data","hours",0.166269972138417,0.0204496787611685,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.843239052116,417.686478104233,"Fitted mean equal to start value. ","iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.758166279153478,"SD of Value for all studies in this data set",0.758166279153478,"The following estimated a value above the upper bound ( 2.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.758166279153478,0.0233236246448105,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.843239052116,417.686478104233,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",21,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.912324430899065,"SD of Value for all studies in this data set",0.912324430899065,"The following estimated a value above the upper bound ( 2.42 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.912324430899065,0.029335429244451,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.547487471002,417.094974942003,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",1.74993949540357,0.240743586739008,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-206.547487471002,417.094974942003,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value for all studies in this data set",0.940598493436532,"The following estimated a value above the upper bound ( 1.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.940598493436532,0.0908542600248033,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,TRUE,-44.497030160351,92.9940603207019,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.92933662896841,"Based on average Value/Dose from IV data","hours",3.03281477189974,0.559452846407601,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",FALSE,TRUE,-44.497030160351,92.9940603207019,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",23,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value for all studies in this data set",0.772066368345194,"The following estimated a value above the upper bound ( 0.905 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.772066368345194,0.0654163049827691,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,TRUE,-60.4273450743329,124.854690148666,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9933758480952,"Based on average Value/Dose from IV data","hours",2.06016697505483,0.237110506870738,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",FALSE,TRUE,-60.4273450743329,124.854690148666,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",24,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.858958355683042,"SD of Value for all studies in this data set",0.858958355683042,"The following estimated a value above the upper bound ( 2.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.858958355683042,0.0182199115621388,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-412.484519349066,828.969038698133,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",16.8196291202579,"Based on average Value/Dose from IV data","hours",75.1106138350314,11.2467812591054,"DTXSID5037523_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-412.484519349066,828.969038698133,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0171316976328493,"Based on average Value/Dose from PO data","hours",0.00361594099905728,0.000485830158882344,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-568.104634093398,1140.2092681868,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.771007838393721,"SD of Value for all studies in this data set",0.771007838393721,"The following estimated a value above the upper bound ( 3.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.771007838393721,0.0136972750599976,"DTXSID5037523_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-568.104634093398,1140.2092681868,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",44,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.249127133654159,"Based on average Value/Dose from PO data","hours",0.249127133654159,0.0368205828614238,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. ","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value for all studies in this data set",0.511988552549966,"The following estimated a value above the upper bound ( 0.617 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.511988552549966,0.0854941291470824,"DTXSID6022923_rat_206_po_plasma","206","Single-Study Analysis",FALSE,TRUE,-10.9710108010708,25.9420216021416,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  12","blood:  0 ; plasma:  12","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00595099869375,"SD of Value for all studies in this data set",1.00595099869375,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.00595099869375,0.0417309933714206,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,TRUE,-162.339042496345,328.678084992691,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",38.320973720281,4.97665736243248,"DTXSID50881104_rat_207_iv_plasma","207","Single-Study Analysis",FALSE,TRUE,-162.339042496345,328.678084992691,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",26,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00913806287667369,"Based on average Value/Dose from PO data","hours",0.00872783789951896,0.00112655389312632,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,TRUE,-84.3057445404772,172.611489080954,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.894264345914855,"SD of Value for all studies in this data set",0.894264345914855,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.894264345914855,0.0595692881683367,"DTXSID50881104_rat_207_po_plasma","207","Single-Study Analysis",FALSE,TRUE,-84.3057445404772,172.611489080954,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",71,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000166218792273446,"Based on average Value/Dose from PO data","hours",1e-04,7.59766182730115e-05,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-73.4583725429751,150.91674508595,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.762250162163,"SD of Value for all studies in this data set",1.46358494409815,"SD of resid for model with starting values","hours",1.762250162163,0.257896662466121,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-73.4583725429751,150.91674508595,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07533441630848,"SD of Value for all studies in this data set",1.07533441630848,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.07533441630848,0.0430702600210964,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-150.234386807622,304.468773615244,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",938.111736476937,179.669301049125,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-150.234386807622,304.468773615244,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",105,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00234284532260842,"Based on average Value/Dose from PO data","hours",0.00190159832830621,0.000232101921482455,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-187.67113094532,379.34226189064,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",92,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.818234494506893,"SD of Value for all studies in this data set",0.818234494506893,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.818234494506893,0.027767426342877,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-187.67113094532,379.34226189064,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",92,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0399720495561,"SD of Value for all studies in this data set",1.0399720495561,"The following estimated a value above the upper bound ( 2.26 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0399720495561,0.0338157672182826,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-216.109444297364,436.218888594728,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",239.205752929477,38.2417524448642,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,TRUE,-216.109444297364,436.218888594728,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",68,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00913988335035849,"Based on average Value/Dose from PO data","hours",0.00381653290510139,0.000369803910545242,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-118.039896358973,240.079792717945,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",75,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.601505593312908,"SD of Value for all studies in this data set",0.601505593312908,"The following estimated a value above the upper bound ( 0.641 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.601505593312908,0.0277208152794431,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,TRUE,-118.039896358973,240.079792717945,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",75,0,NA,"bobyqa",FALSE,"flat","analytic"
