"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","dibromoacetic acid","631-64-1","153",0.1624,"kg",25,0.75,"hr","plasma","normalized",5.643,NA,"iv",153,0.047565,NA,NA,TRUE,0.03125,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1597,"kg",25,0.11666,"hr","plasma","normalized",41.94,NA,"iv",153,0.047565,NA,NA,TRUE,0.004860833,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1597,"kg",25,0.83333,"hr","plasma","normalized",3.675,NA,"iv",153,0.047565,NA,NA,TRUE,0.03472208,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1588,"kg",25,0.11666,"hr","plasma","normalized",37.43,NA,"iv",153,0.047565,NA,NA,TRUE,0.004860833,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1588,"kg",25,0.83333,"hr","plasma","normalized",3.308,NA,"iv",153,0.047565,NA,NA,TRUE,0.03472208,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1591,"kg",25,0.11666,"hr","plasma","normalized",41.57,NA,"iv",153,0.047565,NA,NA,TRUE,0.004860833,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1591,"kg",25,0.83333,"hr","plasma","normalized",4.502,NA,"iv",153,0.047565,NA,NA,TRUE,0.03472208,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1631,"kg",25,0.2,"hr","plasma","normalized",26.43,NA,"iv",153,0.047565,NA,NA,TRUE,0.008333333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1631,"kg",25,0.91666,"hr","plasma","normalized",2.746,NA,"iv",153,0.047565,NA,NA,TRUE,0.03819417,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1693,"kg",25,0.2,"hr","plasma","normalized",32.04999,NA,"iv",153,0.047565,NA,NA,TRUE,0.008333333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1693,"kg",25,0.91666,"hr","plasma","normalized",3.082,NA,"iv",153,0.047565,NA,NA,TRUE,0.03819417,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1907,"kg",25,0.2,"hr","plasma","normalized",29.09,NA,"iv",153,0.047565,NA,NA,TRUE,0.008333333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1907,"kg",25,0.91666,"hr","plasma","normalized",2.753,NA,"iv",153,0.047565,NA,NA,TRUE,0.03819417,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.17,"kg",25,0.33333,"hr","plasma","normalized",17.80999,NA,"iv",153,0.047565,NA,NA,TRUE,0.01388875,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.17,"kg",25,1,"hr","plasma","normalized",1.921,NA,"iv",153,0.047565,NA,NA,TRUE,0.04166667,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1783,"kg",25,0.33333,"hr","plasma","normalized",21.02,NA,"iv",153,0.047565,NA,NA,TRUE,0.01388875,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1783,"kg",25,1,"hr","plasma","normalized",2.515,NA,"iv",153,0.047565,NA,NA,TRUE,0.04166667,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1789,"kg",25,0.33333,"hr","plasma","normalized",22.06,NA,"iv",153,0.047565,NA,NA,TRUE,0.01388875,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1789,"kg",25,1,"hr","plasma","normalized",3.195,NA,"iv",153,0.047565,NA,NA,TRUE,0.04166667,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1656,"kg",25,0.5,"hr","plasma","normalized",10.66,NA,"iv",153,0.047565,NA,NA,TRUE,0.02083333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1566,"kg",25,0.5,"hr","plasma","normalized",13.46,NA,"iv",153,0.047565,NA,NA,TRUE,0.02083333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1746,"kg",25,0.5,"hr","plasma","normalized",11.42,NA,"iv",153,0.047565,NA,NA,TRUE,0.02083333,0.04166667,30.003,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2411,"kg",25,0.08333,"hr","plasma","normalized",0.4112,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2364,"kg",25,0.08333,"hr","plasma","normalized",0.2383,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2331,"kg",25,0.08333,"hr","plasma","normalized",0.2943,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2123,"kg",25,0.16666,"hr","plasma","normalized",4.011,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2123,"kg",25,3,"hr","plasma","normalized",0.7506,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.207,"kg",25,0.16666,"hr","plasma","normalized",0.8532,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.207,"kg",25,3,"hr","plasma","normalized",1.723,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2563,"kg",25,0.16666,"hr","plasma","normalized",1.875,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2563,"kg",25,3,"hr","plasma","normalized",1.62,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2167,"kg",25,0.33333,"hr","plasma","normalized",17.19,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2167,"kg",25,1.5,"hr","plasma","normalized",1.999,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2309,"kg",25,0.33333,"hr","plasma","normalized",13.52,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2309,"kg",25,1.5,"hr","plasma","normalized",1.549,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2474,"kg",25,0.33333,"hr","plasma","normalized",10.74,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2474,"kg",25,1.5,"hr","plasma","normalized",3.341,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2438,"kg",25,0.5,"hr","plasma","normalized",10.75,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2438,"kg",25,6,"hr","plasma","normalized",0.1089,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2218,"kg",25,0.5,"hr","plasma","normalized",7.632,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2148,"kg",25,0.5,"hr","plasma","normalized",8.896,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2358,"kg",25,0.75,"hr","plasma","normalized",11.48,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2358,"kg",25,4,"hr","plasma","normalized",0.1057,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.22,"kg",25,0.75,"hr","plasma","normalized",6.406,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.22,"kg",25,4,"hr","plasma","normalized",0.7722,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2209,"kg",25,0.75,"hr","plasma","normalized",8.788,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2209,"kg",25,4,"hr","plasma","normalized",0.5915,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2387,"kg",25,1,"hr","plasma","normalized",8.308,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2387,"kg",25,2,"hr","plasma","normalized",1.854,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.237,"kg",25,1,"hr","plasma","normalized",8.772,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.237,"kg",25,2,"hr","plasma","normalized",1.772,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2318,"kg",25,1,"hr","plasma","normalized",8.048,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2318,"kg",25,2,"hr","plasma","normalized",1.28299,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.256,"kg",25,0.08333,"hr","plasma","normalized",1.629,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2399,"kg",25,0.08333,"hr","plasma","normalized",2.213,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2501,"kg",25,0.08333,"hr","plasma","normalized",3.387,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2237,"kg",25,0.16666,"hr","plasma","normalized",5.767,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2237,"kg",25,3,"hr","plasma","normalized",0.6457,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2353,"kg",25,0.16666,"hr","plasma","normalized",12.13,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2353,"kg",25,3,"hr","plasma","normalized",0.1286,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2203,"kg",25,0.16666,"hr","plasma","normalized",6.891,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2203,"kg",25,3,"hr","plasma","normalized",0.4764,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2195,"kg",25,0.33333,"hr","plasma","normalized",13.21,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2195,"kg",25,1.5,"hr","plasma","normalized",1.461,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2143,"kg",25,0.33333,"hr","plasma","normalized",20.94,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2143,"kg",25,1.5,"hr","plasma","normalized",2.031,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2121,"kg",25,0.33333,"hr","plasma","normalized",24.25,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2121,"kg",25,1.5,"hr","plasma","normalized",1.564,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.203,"kg",25,0.5,"hr","plasma","normalized",14.99,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.203,"kg",25,6,"hr","plasma","normalized",0.4661,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2302,"kg",25,0.5,"hr","plasma","normalized",13.48,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2317,"kg",25,0.5,"hr","plasma","normalized",12.6,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2459,"kg",25,0.75,"hr","plasma","normalized",10.3,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2459,"kg",25,4,"hr","plasma","normalized",0.7715,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2511,"kg",25,0.75,"hr","plasma","normalized",10.22,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2511,"kg",25,4,"hr","plasma","normalized",1.544,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1631,"kg",25,0.75,"hr","plasma","normalized",8.914,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1631,"kg",25,4,"hr","plasma","normalized",0.9665,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1868,"kg",25,1,"hr","plasma","normalized",6.864,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1868,"kg",25,2,"hr","plasma","normalized",1.459,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1885,"kg",25,1,"hr","plasma","normalized",8.858,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1885,"kg",25,2,"hr","plasma","normalized",1.24,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1639,"kg",25,1,"hr","plasma","normalized",8.11999,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1639,"kg",25,2,"hr","plasma","normalized",0.8873,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1775,"kg",50,0.08333,"hr","plasma","normalized",8.049,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1799,"kg",50,0.08333,"hr","plasma","normalized",2.8,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1948,"kg",50,0.08333,"hr","plasma","normalized",4.032,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1724,"kg",50,0.16666,"hr","plasma","normalized",13.54,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1724,"kg",50,3,"hr","plasma","normalized",1.933,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.195,"kg",50,0.16666,"hr","plasma","normalized",9.975,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.195,"kg",50,3,"hr","plasma","normalized",2.04599,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1947,"kg",50,0.16666,"hr","plasma","normalized",8.499,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1947,"kg",50,3,"hr","plasma","normalized",2.863,NA,"po",153,0.047565,NA,NA,FALSE,0.125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1952,"kg",50,0.33333,"hr","plasma","normalized",28.53,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1952,"kg",50,1.5,"hr","plasma","normalized",8.891,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1972,"kg",50,0.33333,"hr","plasma","normalized",16.91,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1972,"kg",50,1.5,"hr","plasma","normalized",18.82,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1704,"kg",50,0.33333,"hr","plasma","normalized",12.45,NA,"po",153,0.047565,NA,NA,FALSE,0.01388875,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1704,"kg",50,1.5,"hr","plasma","normalized",8.904,NA,"po",153,0.047565,NA,NA,FALSE,0.0625,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1826,"kg",50,0.5,"hr","plasma","normalized",20.89,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1826,"kg",50,6,"hr","plasma","normalized",1.256,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1766,"kg",50,0.5,"hr","plasma","normalized",33.14,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1766,"kg",50,6,"hr","plasma","normalized",0.3119,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1961,"kg",50,0.5,"hr","plasma","normalized",38.21,NA,"po",153,0.047565,NA,NA,FALSE,0.02083333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1961,"kg",50,6,"hr","plasma","normalized",0.3514,NA,"po",153,0.047565,NA,NA,FALSE,0.25,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1847,"kg",50,0.75,"hr","plasma","normalized",23.52,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1847,"kg",50,4,"hr","plasma","normalized",1.691,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1985,"kg",50,0.75,"hr","plasma","normalized",29.51,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1985,"kg",50,4,"hr","plasma","normalized",1.702,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1823,"kg",50,0.75,"hr","plasma","normalized",23.3,NA,"po",153,0.047565,NA,NA,FALSE,0.03125,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1823,"kg",50,4,"hr","plasma","normalized",1.701,NA,"po",153,0.047565,NA,NA,FALSE,0.1666667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1761,"kg",50,1,"hr","plasma","normalized",23.64,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1761,"kg",50,2,"hr","plasma","normalized",6.564,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1854,"kg",50,1,"hr","plasma","normalized",19.46,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1854,"kg",50,2,"hr","plasma","normalized",9.31,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1819,"kg",50,1,"hr","plasma","normalized",25.78,NA,"po",153,0.047565,NA,NA,FALSE,0.04166667,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.1819,"kg",50,2,"hr","plasma","normalized",6.09,NA,"po",153,0.047565,NA,NA,FALSE,0.08333333,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2201,"kg",50,0.08333,"hr","plasma","normalized",9.145,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2986,"kg",50,0.08333,"hr","plasma","normalized",8.426,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.2751,"kg",50,0.08333,"hr","plasma","normalized",8.281,NA,"po",153,0.047565,NA,NA,FALSE,0.003472083,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
"rat","dibromoacetic acid","631-64-1","153",0.167,"kg",50,0.16666,"hr","plasma","normalized",21.22,NA,"po",153,0.047565,NA,NA,FALSE,0.006944167,0.3333333,12.00048,254,TRUE,0.25,5.56,1,2.19
