"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"122898-67-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24852",NA,"24852","24852","itopride",93.3348191056707,-178.669638211341,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"122898-67-3","rat",0.305992955810809,6790.63702143922,NA,12.5977610798992,"Fitted geometric mean","sigma2.24852",0.00100281995744372,"24852","24852","itopride",93.3348191056707,-178.669638211341,"1compartment","analytic",2077.8870940285,2.00524209358679e-05,2.26523901088922,0.302455453608176,0.00013424430155508
"122898-67-3","rat",0.264629689029,0.136946021507033,NA,0.356267435633813,"Fitted geometric std dev","sigma2.24852",0.285123963854683,"24852","24852","itopride",93.3348191056707,-178.669638211341,"1compartment","analytic",0.0362399830851648,1.14974299432616,2.6193099614155,3.24484434319037,3.0940666230621
"22071-15-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"22071-15-4","rat",0.149874345377446,751112.503910076,NA,205.243661064808,"Fitted geometric mean","sigma2.24796",9.45618389355967e-06,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",112572.494828337,3.70131857965878e-07,4.62485543349204,0.0352139185337586,1.32435052569147e-06
"22071-15-4","rat",0.461200978144963,0.281430653081912,NA,110.458707924216,"Fitted geometric std dev","sigma2.24796",0.384827023490613,"24796","24796","ketoprofen",175.319627187707,-342.639254375414,"1compartment","analytic",0.129796092481353,0.3210163408629,1.50291784581185,0.0498062482414526,3.47258238097665
"74-79-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",50.9884407885547,-93.9768815771094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74-79-3","rat",0.105022759962641,12264.1236654699,NA,3.99002094419782,"Fitted geometric mean","sigma2.25013",0.0105628000714517,"25013","25013","l-arginine",50.9884407885547,-93.9768815771094,"1compartment","analytic",1288.01211587079,3.23495921763881e-05,6.59997109965988,0.936261614120033,7.39026195894147e-05
"74-79-3","rat",0.227222748367223,0.111425142262024,NA,0.487307385623342,"Fitted geometric std dev","sigma2.25013",0.195901088031299,"25013","25013","l-arginine",50.9884407885547,-93.9768815771094,"1compartment","analytic",0.0253183270619859,1.64571168405621,3.05051842538109,2.93352313042325,4.60820815687077
"299-42-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","rat",0.207309074827178,61.827066155751,0.135807309660619,706.618768673044,"Fitted geometric mean","sigma2.136",22.0886395507003,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",12.8173118840275,0.000441483983047755,3.34354480689175,0.0115145863932405,0.0161355831771206
"299-42-3","rat",0.168244669991214,0.688478821765771,0.751664189928968,2293.56368961814,"Fitted geometric std dev","sigma2.136",1.2176376497464,"136","136","l-ephedrine",0,Inf,"1compartment","analytic",0.115832892163922,0.27038383193194,4.11987601506867,0.00415113673235055,1.45146343737425
"585-86-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",66.3863542465355,-124.772708493071,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"585-86-4","rat",0.682509051552658,35096.7258587841,NA,0.682163545328054,"Fitted geometric mean","sigma2.24856",0.00136266157960014,"24856","24856","lactitol",66.3863542465355,-124.772708493071,"1compartment","analytic",23953.8330784823,1.73945716871909e-06,1.01558679549097,1.46555301784788,1.04792198363594e-05
"585-86-4","rat",0.829482653044232,0.832178629123448,NA,0.829343938360372,"Fitted geometric std dev","sigma2.24856",0.270200936804888,"24856","24856","lactitol",66.3863542465355,-124.772708493071,"1compartment","analytic",0.69027773709203,0.0603621765960439,0.835637946153629,1.20567153614826,0.44203091241257
"134678-17-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",118.399297474045,-228.798594948091,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"134678-17-4","rat",0.810353197955778,2768.07716675285,NA,0.810356580550332,"Fitted geometric mean","sigma2.24857",6.90428461393034e-05,"24857","24857","lamivudine",118.399297474045,-228.798594948091,"1compartment","analytic",2243.12018426654,1.85753161863197e-05,0.855364281042513,1.23402723089198,0.000132900994736701
"134678-17-4","rat",0.463451349249074,0.465660224408928,NA,0.463439439633003,"Fitted geometric std dev","sigma2.24857",0.23671248280155,"24857","24857","lamivudine",118.399297474045,-228.798594948091,"1compartment","analytic",0.215810859293944,0.193070296846901,1.49562015879994,2.15775151085946,0.790006736706839
"94739-29-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",176.365884237948,-344.731768475896,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"94739-29-4","rat",0.304566467579388,32308.3732085125,NA,6.31352356997675,"Fitted geometric mean","sigma2.24858",9.28531557388026e-05,"24858","24858","lemildipine",176.365884237948,-344.731768475896,"1compartment","analytic",9840.04710135316,4.23439707528807e-06,2.27584863845614,0.504506823865695,2.65431839232165e-05
"94739-29-4","rat",0.192685939104655,0.181510356090008,NA,0.375077560197264,"Fitted geometric std dev","sigma2.24858",0.265404663461129,"24858","24858","lemildipine",176.365884237948,-344.731768475896,"1compartment","analytic",0.0349744934204234,1.19134439392153,3.59728988934409,3.65187404350423,2.72584313880322
"191732-72-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",75.1413185365551,-142.28263707311,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"191732-72-6","rat",0.900550028164689,4062.75010812702,NA,2.88561390828255,"Fitted geometric mean","sigma2.24859",2.08552658818627e-05,"24859","24859","lenalidomide",75.1413185365551,-142.28263707311,"1compartment","analytic",3658.70972429988,1.13883499393054e-05,0.769693141837518,0.586624562602631,0.000145127171340497
"191732-72-6","rat",0.100643244666804,0.0745436547970053,NA,0.139874551952522,"Fitted geometric std dev","sigma2.24859",0.265613084026782,"24859","24859","lenalidomide",75.1413185365551,-142.28263707311,"1compartment","analytic",0.00750231528809276,5.55384105661322,6.88717044899263,8.3903380600654,5.76577460770647
"917389-32-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",174.8344000259,-341.668800051801,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"917389-32-3","rat",0.494638650386902,5528.08515739234,NA,5.1899655362357,"Fitted geometric mean","sigma2.25014",4.93879705447523e-05,"25014","25014","letermovir",174.8344000259,-341.668800051801,"1compartment","analytic",2734.40458147641,1.52379303885489e-05,1.40132029718618,0.500637100695662,0.000141214403560512
"917389-32-3","rat",0.198521357569401,0.17184597022405,NA,0.376521995601367,"Fitted geometric std dev","sigma2.25014",0.316584348985897,"25014","25014","letermovir",174.8344000259,-341.668800051801,"1compartment","analytic",0.0341150953017093,1.22135571652878,3.49154967025464,3.59594091748768,2.8499049779718
"846-49-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",168.322815499643,-328.645630999286,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"846-49-1","rat",0.0793707840926997,33822.7376705911,NA,28.3100825847435,"Fitted geometric mean","sigma2.25016",8.57004018325831e-06,"25016","25016","lorazepam",168.322815499643,-328.645630999286,"1compartment","analytic",2684.5372090765,1.55209868299796e-05,8.73302674886513,0.208171972238926,2.90814123099277e-05
"846-49-1","rat",0.333393778521116,0.169259820632599,NA,30.2652485581492,"Fitted geometric std dev","sigma2.25016",0.26484692023212,"25016","25016","lorazepam",168.322815499643,-328.645630999286,"1compartment","analytic",0.0564301711525085,0.738375691862746,2.07906453334144,0.150623178709539,5.61871794251194
"68767-14-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",59.2875075156804,-110.575015031361,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68767-14-6","rat",0.355925424383076,626.664898020553,NA,13.6343746944383,"Fitted geometric mean","sigma2.24861",0.00193988687965837,"24861","24861","loxoprofen",59.2875075156804,-110.575015031361,"1compartment","analytic",223.045969773942,0.000186807529895725,1.94745059800483,0.274552256285277,0.00144718921942079
"68767-14-6","rat",0.200991533868531,0.07979519977344,NA,0.214921708105642,"Fitted geometric std dev","sigma2.24861",0.248985535150596,"24861","24861","loxoprofen",59.2875075156804,-110.575015031361,"1compartment","analytic",0.0160381595978096,2.597970572157,3.44863869248012,4.81049448543426,4.76559912753693
"367514-87-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",145.202307524775,-282.404615049549,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"367514-87-2","rat",0.341853259880887,156804.785703866,NA,5.33192676991989,"Fitted geometric mean","sigma2.25017",1.64748307187134e-06,"25017","25017","lurasidone",145.202307524775,-282.404615049549,"1compartment","analytic",53604.2271577904,7.77301882256709e-07,2.02761612044144,0.55051020015876,5.28334776891958e-06
"367514-87-2","rat",0.184438589451549,0.117389273766971,NA,0.399094559314022,"Fitted geometric std dev","sigma2.25017",0.24391368292178,"25017","25017","lurasidone",145.202307524775,-282.404615049549,"1compartment","analytic",0.0216511120703219,1.92445850039181,3.75814618091098,3.59590194717318,4.38871580810995
"108-39-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",43.6990556386026,-79.3981112772051,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-39-4","rat",2.13940599379125,2093.2389360378,NA,2.14010323953091,"Fitted geometric mean","sigma2.24863",0.0011006750035696,"24863","24863","m-cresol",43.6990556386026,-79.3981112772051,"1compartment","analytic",4478.28792619648,9.30415090618239e-06,0.32399048267207,0.467343311733992,0.000175775146257032
"108-39-4","rat",0.297995055189334,0.297454252290863,NA,0.297991834876091,"Fitted geometric std dev","sigma2.24863",0.254315401395882,"24863","24863","m-cresol",43.6990556386026,-79.3981112772051,"1compartment","analytic",0.0886398963277178,0.470066735103316,2.32603584686849,3.35577851351806,1.23675304879201
"107534-93-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",183.890224881647,-359.780449763294,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"107534-93-0","rat",0.0160414375436717,280214.06945704,NA,86.5875886922841,"Fitted geometric mean","sigma2.24864",9.48363125450498e-06,"24864","24864","macelignan",183.890224881647,-359.780449763294,"1compartment","analytic",4495.03649405319,9.26948351182254e-06,43.2097920571582,0.0992674477736332,3.5630219301812e-06
"107534-93-0","rat",0.464264905364272,0.0786997074382463,NA,132.031359457213,"Fitted geometric std dev","sigma2.24864",0.198381002621036,"24864","24864","macelignan",183.890224881647,-359.780449763294,"1compartment","analytic",0.0365375122260133,1.14038050562735,1.49299930395576,0.0429464484124715,12.4556870800164
"2919-66-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",136.381175918089,-264.762351836178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2919-66-6","rat",0.148292039074465,231729.798006211,NA,5.599531891616,"Fitted geometric mean","sigma2.24865",2.93538844951595e-06,"24865","24865","melengestrol acetate",136.381175918089,-264.762351836178,"1compartment","analytic",34363.6842606549,1.21252035580985e-06,4.67420358426579,0.66613372630716,3.90946650619527e-06
"2919-66-6","rat",0.508413227910653,0.200236608842363,NA,1.1773507315147,"Fitted geometric std dev","sigma2.24865",0.481464443870894,"24865","24865","melengestrol acetate",136.381175918089,-264.762351836178,"1compartment","analytic",0.101802940647428,0.409287456744199,1.36335394617576,1.25531531474276,2.63804115828756
"19982-08-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25018",NA,"25018","25018","memantine",104.265845811063,-200.531691622126,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"19982-08-2","rat",0.149773154331374,26766.7813656264,NA,34.8671874092709,"Fitted geometric mean","sigma2.25018",0.000168864080011835,"25018","25018","memantine",104.265845811063,-200.531691622126,"1compartment","analytic",4008.94527642811,1.03934236547601e-05,4.62798011869572,0.15698691129804,3.64915686009839e-05
"19982-08-2","rat",0.297820465483748,0.531613219808386,NA,120.537754711118,"Fitted geometric std dev","sigma2.25018",0.262247957920957,"25018","25018","memantine",104.265845811063,-200.531691622126,"1compartment","analytic",0.158325296580648,0.26317125289857,2.32739942647686,0.0499270687186947,1.85330360990478
"67-56-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"67-56-1","rat",0.304646531614922,992.033452599638,NA,NA,"Fitted geometric mean","sigma2.17",0.00314259505631692,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",302.219550580456,0.000137868865818375,2.27525052356773,NA,0
"67-56-1","rat",0.0545207857919172,0.0267407341675089,NA,NA,"Fitted geometric std dev","sigma2.17",0.253754762787761,"17","17","methanol",35.0655673146177,-64.1311346292355,"1compartment","analytic",0.00145792583946535,28.5794143561833,12.7134481004253,NA,0
"80-62-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",83.7869059124266,-159.573811824853,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"80-62-6","rat",5.62622699768567,3631.43875864271,NA,5.62624640366037,"Fitted geometric mean","sigma2.24868",0.00876903079764852,"24868","24868","methyl methacrylate",83.7869059124266,-159.573811824853,"1compartment","analytic",20431.2987843178,2.03935477164322e-06,0.123199291611424,0.177738700524531,0.000101304221290677
"80-62-6","rat",0.140463105451654,0.141880314550351,NA,0.140461582483207,"Fitted geometric std dev","sigma2.24868",0.171729960857348,"24868","24868","methyl methacrylate",83.7869059124266,-159.573811824853,"1compartment","analytic",0.0199289495841997,2.09076080455847,4.93472772320644,7.11934581013172,2.59287166068323
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1634-04-4","human",0.185271054057086,5642.65444666885,NA,16.0787368067519,"Fitted geometric mean","sigma2.51",1.12273079313656e-05,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",1045.42053701424,3.98563689839767e-05,3.74125998304286,0.280834472635276,0.000168236407687677
"1634-04-4","human",0.297576296838084,1.13588146838437,NA,93.8592640132418,"Fitted geometric std dev","sigma2.51",0.368501247493628,"51","51","methyl tert-butyl ether",181.965254571436,-355.930509142872,"1compartment","analytic",0.338011401008827,0.123270003740432,2.32930911475485,0.0614982610549739,0.864408865261489
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",0.490802908417695,1883.2979716965,NA,19.8630973551827,"Fitted geometric mean","sigma2.18",0.0243903398567604,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",924.328121925788,4.50777875067313e-05,1.4122719500473,0.191024158567936,0.000483463386541535
"75-09-2","rat",0.174460557393406,0.102870801188104,NA,0.363559270649018,"Fitted geometric std dev","sigma2.18",0.185582256813085,"18","18","methylene chloride",103.236314116817,-198.472628233634,"1compartment","analytic",0.0179468973147828,2.3216640701647,3.97308819205999,3.88285907665417,4.93758169898961
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.229584953909533,2790.44585723327,0.0400544789651202,33.5717274836743,"Fitted geometric mean","sigma2.158",0.0425489610026477,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",640.644383519946,2.60509054083468e-06,3.01913156222371,0.149515479180885,0.000346272967025018
"93-15-2","rat",0.229584953909533,2790.44585723327,0.0400544789651202,33.5717274836743,"Fitted geometric mean","sigma2.170",0.00121516688082297,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",640.644383519946,2.60509054083468e-06,3.01913156222371,0.149515479180885,0.000346272967025018
"93-15-2","rat",0.0677708734632164,0.225815387493967,0.232980826025091,0.24381479327605,"Fitted geometric std dev","sigma2.158",0.391123078125594,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",0.0153037060519008,0.634325723768484,10.2278035554044,7.27248283711155,2.70519762534757
"93-15-2","rat",0.0677708734632164,0.225815387493967,0.232980826025091,0.24381479327605,"Fitted geometric std dev","sigma2.170",0.102340735768776,"158, 170","Joint Analysis","methyleugenol",2896.86905474547,-5781.73810949094,"1compartment","analytic",0.0153037060519008,0.634325723768484,10.2278035554044,7.27248283711155,2.70519762534757
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.158",NA,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.446429599071548,2050.86652988574,NA,NA,"Fitted geometric mean","sigma2.158",0.0394795531637762,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",915.567522686146,4.5509113893012e-05,1.55264611038673,NA,0
"93-15-2","rat",0.11333069684044,0.215331767641414,NA,NA,"Fitted geometric std dev","sigma2.158",0.335016349463412,"158","158","methyleugenol",511.051413032718,-1016.10282606544,"1compartment","analytic",0.0244036992786851,1.70739141598338,6.11614681533141,NA,0
"93-15-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","rat",0.201141653030063,73213.9029183477,NA,36.9928333657196,"Fitted geometric mean","sigma2.170",0.00121850058786819,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",14726.365457779,2.82939241091947e-06,3.44606485090557,0.141729554582022,1.32747300085081e-05
"93-15-2","rat",0.0755024035793325,0.0644045324478618,NA,0.262146417594169,"Fitted geometric std dev","sigma2.170",0.102551423804895,"170","170","methyleugenol",2398.58145771348,-4789.16291542695,"1compartment","analytic",0.00486269700121667,8.56863313840888,9.18046509382494,6.66905236033547,9.38433477613872
"113-45-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",200.504564184915,-393.009128369829,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"113-45-1","rat",0.485052310785741,41058.6266441508,NA,5.92623970216794,"Fitted geometric mean","sigma2.25019",2.75077173394691e-05,"25019","25019","methylphenidate",200.504564184915,-393.009128369829,"1compartment","analytic",19915.5817314343,2.09216417720306e-06,1.42901531473401,0.459989383586254,1.94848141773347e-05
"113-45-1","rat",0.181227780607369,0.137434347482156,NA,0.232445042757703,"Fitted geometric std dev","sigma2.25019",0.250040725023106,"25019","25019","methylphenidate",200.504564184915,-393.009128369829,"1compartment","analytic",0.0249069217734131,1.67289507092537,3.82472917914088,4.85967259734662,3.01590897643587
"51384-51-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",198.582040939585,-389.164081879171,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"51384-51-1","rat",0.345947687196025,63521.1419524764,NA,4.41768690878773,"Fitted geometric mean","sigma2.24869",8.4625854264637e-05,"24869","24869","metoprolol",198.582040939585,-389.164081879171,"1compartment","analytic",21974.9921465096,1.89609472389663e-06,2.00361848399115,0.62555183549767,1.26793447734013e-05
"51384-51-1","rat",0.171402658654957,0.100497386603691,NA,0.19097541325425,"Fitted geometric std dev","sigma2.24869",0.226123801342764,"24869","24869","metoprolol",198.582040939585,-389.164081879171,"1compartment","analytic",0.0172255192517477,2.41889176504442,4.04396983103565,5.524474102273,3.86018074289399
"22916-47-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",338.762773275313,-669.525546550626,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"22916-47-8","rat",0.15138236544992,185272.330446668,NA,0.754409609023739,"Fitted geometric mean","sigma2.24870",4.07758427185883e-06,"24870","24870","miconazole",338.762773275313,-669.525546550626,"1compartment","analytic",28046.9636354358,1.48560347595072e-06,4.5787841833483,2.66343955102075,3.60647449283173e-06
"22916-47-8","rat",0.17817758620002,0.129788525123874,NA,0.218712414434474,"Fitted geometric std dev","sigma2.24870",0.165356976858997,"24870","24870","miconazole",338.762773275313,-669.525546550626,"1compartment","analytic",0.0231254061230326,1.80177015897538,3.89020412355247,5.05681093146454,3.1293913139883
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",1.26042689968818,3249.78796857472,0.0622282268262303,1.00634623908641,"Fitted geometric mean","sigma2.217",0.000236083502412142,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",4096.12017387457,6.3299968613315e-07,0.549930488417398,0.886034717550813,0.000100723942601674
"59467-70-8","rat",1.26042689968818,3249.78796857472,0.0622282268262303,1.00634623908641,"Fitted geometric mean","sigma2.24812",2.36975455910068e-05,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",4096.12017387457,6.3299968613315e-07,0.549930488417398,0.886034717550813,0.000100723942601674
"59467-70-8","rat",0.210608194768622,0.144802231524371,0.221691079071936,0.306034739147344,"Fitted geometric std dev","sigma2.217",0.261214585639649,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",0.0304965365798159,0.302891060120499,3.29116908922489,3.91609183893487,3.02716141993722
"59467-70-8","rat",0.210608194768622,0.144802231524371,0.221691079071936,0.306034739147344,"Fitted geometric std dev","sigma2.24812",0.421419684483046,"217, 24812","Joint Analysis","midazolam",223.956079948214,-435.912159896428,"1compartment","analytic",0.0304965365798159,0.302891060120499,3.29116908922489,3.91609183893487,3.02716141993722
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.217",NA,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",1.17951800558939,3287.59780914519,0.217825832738555,0.928300654838043,"Fitted geometric mean","sigma2.217",0.000277434625552693,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",3877.78081102296,2.34053362126783e-06,0.587652903368432,0.953379619820549,9.87972432808924e-05
"59467-70-8","rat",0.192543288385814,0.148061824753042,0.270175800955256,0.471863039624962,"Fitted geometric std dev","sigma2.217",0.299997298813899,"217","217","midazolam",147.629423181058,-285.258846362116,"1compartment","analytic",0.0285083106223548,0.394878714102929,3.59995503541538,3.20910986794362,3.64090687048621
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",87.4420107956829,-166.884021591366,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",0.603292527461849,111981.866432767,NA,2.41738375914268,"Fitted geometric mean","sigma2.24812",1.92142159737991e-05,"24812","24812","midazolam",87.4420107956829,-166.884021591366,"1compartment","analytic",67557.8232301191,6.16755612813921e-07,1.14894043769468,0.765142854771025,5.62833330942451e-06
"59467-70-8","rat",0.292030670631452,0.212355735130186,NA,0.321415717827512,"Fitted geometric std dev","sigma2.24812",0.281111192196426,"24812","24812","midazolam",87.4420107956829,-166.884021591366,"1compartment","analytic",0.0620143877425034,0.671887092390162,2.37354240587527,3.26276566994681,1.8160517345604
"78967-07-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",82.4122355877979,-156.824471175596,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"78967-07-4","rat",0.266996389378811,4146.3322546615,NA,84.5078807562512,"Fitted geometric mean","sigma2.24872",0.00645938924076041,"24872","24872","mofezolac",82.4122355877979,-156.824471175596,"1compartment","analytic",1107.05574115952,3.76373701138348e-05,2.59609196278875,0.0683440704625979,0.000236816009763789
"78967-07-4","rat",0.219149515652921,0.648837000244861,NA,190.375142943492,"Fitted geometric std dev","sigma2.24872",0.386614348035164,"24872","24872","mofezolac",82.4122355877979,-156.824471175596,"1compartment","analytic",0.142192314341356,0.293030371294465,3.16289624686061,0.0355865597624284,1.52924625730793
"2212-67-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24873",NA,"24873","24873","molinate",133.097644281931,-258.195288563863,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"2212-67-1","rat",0.263783940881941,94040.4780293529,NA,17.0571480335595,"Fitted geometric mean","sigma2.24873",3.0976431148822e-05,"24873","24873","molinate",133.097644281931,-258.195288563863,"1compartment","analytic",24806.3678970043,1.6796762363465e-06,2.62770803348552,0.24826438878074,9.95964883270502e-06
"2212-67-1","rat",0.368202033207809,0.172234617144548,NA,0.335097755420386,"Fitted geometric std dev","sigma2.24873",0.27134496801238,"24873","24873","molinate",133.097644281931,-258.195288563863,"1compartment","analytic",0.0634171362213913,0.657025358590886,1.88251861219012,2.84584049608821,2.03613503799405
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.135",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"131-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24875",NA,"135, 24875","Joint Analysis","mono-n-butyl phthalate",535.676318581259,-1059.35263716252,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
