"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID0022985","rat","1compartment","136","DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","iv:  44 ; po:  119","blood:  0 ; plasma:  163",138.556993335295,0.314303591197935,NA,NA,7.21470943107305,0.422136801830234,8.5482137758155,0.0412557796687759,NA,NA,0.691527898720263,0.104366065648441,2.68487071287322,"hours",3.0455943653676,9.68997634980765,0.00429997609514225,0.0136809639328439,1.64199656972504,0.370184555003618,0.0372618094613291
"Pooled","DTXSID1021087","rat","1compartment","159","DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","iv:  60 ; po:  142","blood:  0 ; plasma:  202",731.30586363687,1,NA,NA,1.78246469756252,0.950985022194538,0.0233815365993927,0.239062830222408,NA,NA,0.0909589824397676,0.129222031119387,0.00568828710502879,"hours",1.69509722997248,1.69509722997248,0.0245806942102921,0.0245806942102921,0.728872868008379,3.99475820621029,0.0125635905184588
"Pooled","DTXSID1021116","human","1compartment","14","DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","iv:  44 ; po:  66","blood:  110 ; plasma:  0",248.452313849653,0.296906262659689,NA,NA,1.07246458682633,1.3134552206614,1.09594904272951,0.10494267869735,NA,NA,0.179163490639102,0.367923361697341,0.622436489591543,"hours",1.40863421054151,4.74437352019105,0.00878233269141694,0.0295794794382063,0.527728063855047,0.83234667668728,0.0927777673530119
"Pooled","DTXSID1021116","rat","1compartment","1, 221, 62, 63, 67","DTXSID1021116_rat_221_iv_plasma, DTXSID1021116_rat_1_po_plasma, DTXSID1021116_rat_62_po_plasma, DTXSID1021116_rat_63_po_plasma, DTXSID1021116_rat_67_po_plasma","iv:  9 ; po:  35","blood:  0 ; plasma:  44",1943.06798275873,0.165866121361389,NA,NA,0.961408216388927,0.698055312074906,6.87816891971579,0.0214867479057864,NA,NA,0.116402799010584,0.130213974642816,1.58986644319797,"hours",0.671116112522751,4.04613134384763,0.0102979026447135,0.0620856300261367,0.99296885013256,0.370188891673871,0.13323637682641
"Pooled","DTXSID1022265","rat","1compartment","192","DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-184.819855617633,0.08959626093792,NA,NA,271.354215185181,0.211997788395152,1e-04,0.511849169395844,NA,NA,NA,0.553598219950893,0.000246056983044854,"hours",57.5264934909605,642.063551411145,6.48949260164209e-05,0.000724303953502989,3.26959628120251,36.1455444793521,1.55185879653269e-07
"Pooled","DTXSID1023815","rat","1compartment","133, 153","DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","iv:  105 ; po:  312","blood:  0 ; plasma:  417",2773.48152127346,1,NA,NA,0.42340101579853,2.2347730834904,1.37455373239669,0.0775058991507167,NA,NA,0.0221848345513731,0.203158322686331,0.140470526308007,"hours",0.946205193629049,0.946205193629049,0.0440355505837581,0.0440355505837581,0.310164457268899,0.564984469917385,0.66819410933246
"Pooled","DTXSID1043881","rat","1compartment","211, 212","DTXSID1043881_rat_212_iv_plasma, DTXSID1043881_rat_211_po_plasma","iv:  6 ; po:  8","blood:  0 ; plasma:  14",18.2575288966045,0.0658902424173995,NA,NA,4.40982346191675,1.51431083852522,0.364965394160359,0.343042457628895,NA,NA,0.327663521144311,0.305210584121337,2.78314090047561,"hours",6.67784346436335,101.347987491998,0.000411124756374233,0.0062395392897457,0.457731109707302,1.23802046703575,0.00229196125703526
"Pooled","DTXSID2020139","rat","1compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",849.550222942761,NA,NA,NA,0.512024239701285,1.44469645096429,NA,NA,NA,NA,0.0198697561971992,0.112201585014772,NA,"hours",0.739719601904137,NA,NA,0.0563276497735237,0.479787418386256,NA,NA
"Pooled","DTXSID2020420","rat","1compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-129.14858071623,0.478016035403191,NA,NA,6.71079283508096,0.301139640982695,2.89827735557748,0.117862049085053,NA,NA,1.68570364222909,0.16533709632775,1.17860631800399,"hours",2.02088574506552,4.22765262123679,0.00985574511428926,0.0206180219581468,2.30174671889105,0.871843541732469,0.0547830328454486
"Pooled","DTXSID2020428","rat","1compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",822.120725601296,1,NA,NA,3.13462033724669,0.00546975139212849,3.08255233563576,0.139035843443626,NA,NA,0.467855916969155,0.0335262463617144,1.08247853862276,"hours",0.0171455939534494,0.0171455939534494,2.43016758589947,2.43016758589947,126.723708422553,2.05853430115053,0.315446011191902
"Pooled","DTXSID2020682","rat","1compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",1078.37360652143,0.816782190306398,NA,NA,6.24259400678812,0.00151354152951745,2.64241319654373,NA,NA,NA,NA,0.00026533608717048,0.278011046155702,"hours",0.00944842528119056,0.0115678639829869,3.60193262368459,4.40990592893977,457.963767126321,2.82668656703693,0.130281611866814
"Pooled","DTXSID2021781","rat","1compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",189.472452684205,1e-04,NA,NA,1.21596269176822,9.89118870038839,1e-04,0.00187982707653891,NA,NA,0.29873453220656,2.33188217206983,0.000232345565857695,"hours",12.0273164369116,120273.164369116,3.46433611231782e-07,0.00346433611231782,0.0700772375854813,1.16286336630357,8.31343987388356e-10
"Pooled","DTXSID2032390","rat","1compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-148.394923481527,0.131626744402802,NA,NA,2.65345373310118,1.28653162780764,1.02295129197019,0.077041706308984,NA,NA,0.321195034950935,0.422385230237333,0.939894358426443,"hours",3.41375215055892,25.935095227397,0.00160657465497375,0.0122055336266415,0.53877197076074,0.869784398701938,0.0162014865103989
"Pooled","DTXSID2032552","rat","1compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-204.342295150704,0.373068027163998,NA,NA,208.977756314453,0.103341930902229,0.000100000936926835,NA,NA,NA,NA,0.600185329979825,NA,"hours",21.5961648531511,57.8880077644863,0.000719780629455843,0.00192935490861412,6.70731787676511,67.2267453129926,1.71591518585587e-06
"Pooled","DTXSID2039336","rat","1compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-93.6819404504882,1e-04,NA,NA,15.2380611764826,1.74607309848294,22.1808245215064,0.00588865566827692,NA,NA,2.4575904284472,0.520002978578452,NA,"hours",26.6067686932936,266067.686932936,1.56601754790198e-07,0.00156601754790198,0.396974892495727,0.124389026316658,5.28134885796226e-06
"Pooled","DTXSID2046624","rat","1compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-488.648556945827,0.08001716612391,NA,NA,4.67047979644357,0.942457813226686,28.3828717838357,0.0364740095400194,NA,NA,2.16436902955172,0.303504320816896,40.1547340776835,"hours",4.40173017567562,55.0098233778906,0.000757440473503015,0.00946597474259568,0.735467594233022,0.124088870591877,0.0152416354278464
"Pooled","DTXSID3020095","rat","1compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",349.210028685833,0.478842422118214,NA,NA,2.31463183509504,0.144125469234804,0.00491146619217454,0.499196582813942,NA,NA,0.310856442950398,0.0303380343244555,0.00517428739891073,"hours",0.333597399338888,0.696674696997776,0.0598079230467584,0.124901053633033,4.80933164859776,24.2727861405597,0.00625758443822046
"Pooled","DTXSID3022405","mouse","1compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",2129.28967402054,0.0612285670320221,NA,NA,0.939913175081045,8.99682717959724,0.365235582102668,0.128686028074732,NA,NA,0.289865931077167,2.7449941895009,0.815167656561179,"hours",8.45623640003069,138.109330496141,0.00030169335060118,0.00492732992499068,0.0770435139769991,0.371204388735522,0.00230924331899326
"Pooled","DTXSID3022405","rat","1compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",540.507739460457,0.0516020034364013,NA,NA,0.695831166099568,7.92155444643083,0.185048224683486,0.0135854621115223,NA,NA,0.0640524639709622,0.775025037077826,0.0556587978431508,"hours",5.51206446778118,106.818807424303,0.000390068637455943,0.00755917622339405,0.0875014096346018,0.485584340177398,0.00158348154836136
"Pooled","DTXSID3026148","rat","1compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",183.69076670658,0.445517856199248,NA,NA,2.42627346789526,5.19128896900356,1.25931364509795,0.191898801088809,NA,NA,0.991201729071825,1.9361064500434,0.537564566065177,"hours",12.5954866896707,28.2715642356603,0.00147380124846826,0.0033080632525964,0.133521209221568,0.360229925035444,0.0282989064701084
"Pooled","DTXSID3031860","rat","1compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",2354.43806225721,0.912926648083085,NA,NA,0.187722227428866,0.00149546700863908,0.578196261850302,0.179572301836143,NA,NA,0.0358288078523283,0.000159210757866905,0.0930627103315718,"hours",0.00028073239790811,0.000307508164536085,135.49775736695,148.421297210965,463.498811111006,10.3302698371075,4.78862637718611
"Pooled","DTXSID3031862","rat","1compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",2295.17812976447,1,NA,NA,0.724440850625037,0.285035517960782,6.34494469021919,0.0766950879151288,NA,NA,0.0522929037981198,0.0289937871493156,0.837656627433315,"hours",0.206491373089857,0.206491373089857,0.201784055397486,0.201784055397486,2.43179230967039,0.512020853434861,1.19292829083257
"Pooled","DTXSID3034872","rat","1compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-24.2823451802548,1,NA,NA,3.18953511232535,0.654349645409875,1.34933397060528,0.223243033621779,NA,NA,0.555342934884572,0.195225056269963,0.365990487401423,"hours",2.08707116977244,2.08707116977244,0.0199641810351919,0.0199641810351919,1.05929174933039,1.04135378848653,0.158613531405464
"Pooled","DTXSID3037707","rat","1compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",2287.83419758772,0.616495302288878,NA,NA,0.277993462122445,0.246923492016212,3.10404667884292,0.154742551415063,NA,NA,0.0694321489806241,0.0217423730610508,0.288937006734725,"hours",0.0686431164249506,0.111344102980343,0.374215297904214,0.607004297542667,2.80713339545043,0.885990282611829,1.78190192714528
"Pooled","DTXSID3037709","rat","1compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",2452.75935288632,1,NA,NA,0.189539463897557,0.0106650992129726,1.22261632041386,0.11079367618141,NA,NA,0.0207276316622308,0.00192178552420532,0.22367618481353,"hours",0.00202145718724109,0.00202145718724109,20.6121934857962,20.6121934857962,64.9920986873548,3.91251036258466,5.06032500864895
"Pooled","DTXSID4020290","rat","1compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",559.090258326944,0.613112858523986,NA,NA,0.075528364318652,3.91419766855151,0.57144123548861,0.259409455299154,NA,NA,0.00649131011644125,0.813781275474563,0.287677211953593,"hours",0.295632947525577,0.482183570961612,0.086412456118261,0.140940537972554,0.177085379752027,0.575633922260619,0.852907480541865
"Pooled","DTXSID4020533","rat","1compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",4206.18991402863,NA,NA,1.07845226137118,1.36581880253347,0.0395291614833285,NA,NA,NA,0.0497398550762922,0.0596591525640211,0.00169285587437612,NA,"hours",0.0539896720023119,NA,NA,0.771752543058281,17.5350843415255,NA,NA
"Pooled","DTXSID4021268","rat","1compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-80.7858040688579,1e-04,NA,NA,3.37066869970157,2.25628930822865,1e-04,0.00609398978512976,NA,NA,0.377049413921098,0.49514934436174,0.000136576875712429,"hours",7.60520374871761,76052.0374871761,5.47870485043777e-07,0.00547870485043777,0.307206694652166,4.4429170461423,1.3143050995141e-09
"Pooled","DTXSID4022577","rat","1compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-316.652230612103,0.727887957134392,NA,NA,1.19463980711671,9.83503873884437,0.238790630708062,0.162774288905077,NA,NA,0.0838338844337002,1.09605034364068,0.0610793645904212,"hours",11.7493287819584,16.1416721719289,0.00258131042576413,0.00354630187306084,0.0704773208286713,0.387455543243089,0.0134861351347011
"Pooled","DTXSID4024642","rat","1compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",1575.9482903882,1,NA,NA,0.957802285983721,1.45928652218897,1.02668490593941,0.0945046435826122,NA,NA,0.107321759052946,0.138500331214076,0.130348784752975,"hours",1.39770796685783,1.39770796685783,0.0298107098583241,0.0298107098583241,0.474990462818917,0.812786050608656,0.318869348889181
"Pooled","DTXSID4032376","rat","1compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-96.8500481139702,1e-04,NA,NA,4.43848499043468,6.55038571609784,6.370638001467,0.00411672267931954,NA,NA,2.45553095746029,4.97632991307463,NA,"hours",29.073788682458,290737.88682458,1.43313508678718e-07,0.00143313508678718,0.105817765640351,0.154796483168112,8.17336268788232e-06
"Pooled","DTXSID4032405","rat","1compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",99.4025503577459,1,NA,NA,19.2188236994445,71.4628067944754,11.9231924310611,13.8441971622666,NA,NA,NA,208.417889619888,42.0205633818528,"hours",1373.43108485049,1373.43108485049,3.03376464434708e-05,3.03376464434708e-05,0.00969941164714413,0.0300756345440399,0.00606525034517931
"Pooled","DTXSID5023320","rat","1compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-21.0161896531912,0.193002303159242,NA,NA,1.73114558107116,4.31507605746125,0.494929194894574,0.136884000147356,NA,NA,0.162427116809432,0.636097478452917,0.461535600533457,"hours",7.47002484886,38.7043300861372,0.00107653760119182,0.00557784846900816,0.160633826919786,0.56685137923768,0.00965921065991848
"Pooled","DTXSID5023794","rat","1compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",192.570867766228,0.358945084490642,NA,NA,0.49056612876807,9.79033614440764,0.122304909649571,0.199088052255089,NA,NA,0.0497524236475862,0.985749871509862,0.0805499376845225,"hours",4.80280730170017,13.3803400832624,0.00311402149776356,0.00867548166088548,0.0707991196968124,0.453311928540706,0.00864765719782337
"Pooled","DTXSID5024219","rat","1compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",936.367857539903,0.853539016199584,NA,NA,1.82830101286184,1.24549217223671,3.95602900404704,0.189942067930046,NA,NA,0.346971506543133,0.43478968440384,1.70772294489555,"hours",2.27713460001186,2.66787405940843,0.0156179286348718,0.0182978497039435,0.556524718509601,0.426376782992254,0.27450107616209
"Pooled","DTXSID5025231","rat","1compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",396.632188444286,1e-04,NA,NA,0.621317913947044,3.05352262902101,1e-04,0.000877019845621994,NA,NA,0.0386769888795669,0.432215329897567,NA,"hours",1.89720831005343,18972.0831005343,2.19620936962337e-06,0.0219620936962337,0.226999195608442,3.38198720292697,5.26912017602483e-09
"Pooled","DTXSID5025607","rat","1compartment","158, 170","DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","iv:  120 ; po:  394","blood:  0 ; plasma:  514",2464.92373610011,0.0417132894350129,NA,NA,0.971561882097505,5.39703881045183,17.1071236835441,0.00825212949475812,NA,NA,0.0315300926857951,0.361180885817567,11.2083543461033,"hours",5.24355718443586,125.70471558243,0.000331464627031785,0.00794625960985862,0.128431016508091,0.0985171793557718,0.0252283671951391
"Pooled","DTXSID5032442","rat","1compartment","192","DTXSID5032442_rat_192_iv_plasma, DTXSID5032442_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",243.688021454619,1,NA,NA,2.87305643445138,0.0726186481328576,18.7141060139068,0.229555153002392,NA,NA,0.317864764369675,0.0230869229831437,29.6947821577118,"hours",0.208637474279267,0.208637474279267,0.199708450318444,0.199708450318444,9.54503007673477,0.297820178811649,0.340614574292284
"Pooled","DTXSID5032600","rat","1compartment","192","DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","iv:  44 ; po:  38","blood:  0 ; plasma:  82",18.8457153462891,0.201949786026886,NA,NA,0.127010490671663,0.481322956317653,3.59207151050646,0.023327058779545,NA,NA,0.00883046436708778,0.105306221576987,1.30497923334486,"hours",0.0611330648534406,0.302714184828608,0.137643588424037,0.681573331331542,1.44008751600557,0.646129325731635,1.16503661823854
"Pooled","DTXSID5034773","rat","1compartment","192","DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-269.030084773996,0.941999491524125,NA,NA,1.9622871420165,0.260878657348542,0.0760320454491835,0.261135624739868,NA,NA,0.1153549767639,0.050203896401101,0.0224416937108864,"hours",0.511918834941573,0.54343854699253,0.0766722693803306,0.0813931112173715,2.65697158826557,6.66985707831384,0.0842569175576096
"Pooled","DTXSID5037523","rat","1compartment","192","DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",60.6597658230714,0.733997631011441,NA,NA,2.68578528113247,0.187991742806772,2.14790789877601,0.192469821708292,NA,NA,0.5867015660815,0.0708955420296877,0.790788387869192,"hours",0.504905455804869,0.68788431252716,0.060572200743452,0.0825237006010281,3.68711503075111,1.24283456157096,0.216348386962706
"Pooled","DTXSID50881104","rat","1compartment","207","DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",228.079194325153,0.130630188851092,NA,NA,2.40850637401957,1.17485758144867,78.5317597900057,0.0479866623568366,NA,NA,0.0955480384466983,0.095129414590637,1554.40462511222,"hours",2.82965197348435,21.6615469852066,0.00192353144007315,0.0147250146156171,0.589984004448651,0.0543242564442003,0.0508835804532204
"Pooled","DTXSID6022923","rat","1compartment","206, 209","DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","iv:  10 ; po:  12","blood:  0 ; plasma:  22",408.127846027601,0.411077580802578,NA,NA,0.581125304827614,2.00998026554743,15.8158259559244,0.816950399128092,NA,NA,0.0969970320482461,0.632233846341642,101.470950768701,"hours",1.16805039451374,2.84143541039934,0.0146639499578879,0.0356719768790563,0.344852729373023,0.14942121068717,0.523866639652141
"Pooled","DTXSID6023733","rat","1compartment","227, 228","DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","iv:  33 ; po:  12","blood:  0 ; plasma:  45",2428.53371411246,1,NA,NA,0.209301113303333,1.34278804357088,0.864972181001013,0.181290352665999,NA,NA,0.0100060330603635,0.236995216166593,0.186307899555446,"hours",0.281047032449789,0.281047032449789,0.148255138307182,0.148255138307182,0.516199994391266,0.920450846641736,1.38820415749967
"Pooled","DTXSID6034392","rat","1compartment","192","DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","iv:  36 ; po:  40","blood:  0 ; plasma:  76",-156.809787124449,0.107581142868424,NA,NA,1.94648681927153,2.73589849608426,0.675864183744729,0.0540616770055764,NA,NA,0.0955390079767628,0.287182683682953,0.492198468067577,"hours",5.32539036149281,49.5011506617471,0.00084173127512499,0.00782415256690904,0.253352666976501,0.678737740462492,0.00863014839594857
"Pooled","DTXSID6034849","rat","1compartment","192","DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-131.51458193835,0.0100545767311779,NA,NA,6.65934376254659,3.31789599521408,5.77282246173745,0.00696377052939743,NA,NA,0.260803095369858,0.219843634684819,10.6800691990724,"hours",22.0950100005072,2197.5077212344,1.89608738408716e-05,0.00188579532961109,0.20891166617633,0.22559953803104,0.000714259582121886
"Pooled","DTXSID7021106","rat","1compartment","161","DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","iv:  90 ; po:  235","blood:  0 ; plasma:  325",3013.82992631204,0.561334352965415,NA,NA,0.0920831248312841,0.155844833780896,0.23142045120539,0.102327051694632,NA,NA,0.00779687880390947,0.036231735478267,0.0544160988270345,"hours",0.0143506792833569,0.0255652967033733,1.62981353786396,2.90346302387157,4.44767506078803,5.23151973671085,2.69748457237869
"Pooled","DTXSID7022253","rat","1compartment","192","DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-216.120188085991,0.895736288753187,NA,NA,11.9349205638432,3.58150435078881,0.365568502128622,0.293012416802964,NA,NA,1.90922180319855,1.01862371448616,0.130564521378988,"hours",42.7449699257233,47.7204847703802,0.000873140054363591,0.000974773563744918,0.193535205508624,0.709617550314718,0.00591019662756939
"Pooled","DTXSID7022413","rat","1compartment","157","DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","iv:  84 ; po:  252","blood:  0 ; plasma:  336",690.881914795746,0.0613038684215016,NA,NA,1.41375077696927,5.73875350214842,9.31847508969591,0.00610859158459082,NA,NA,0.0479305358399086,0.375745583886432,1.96231738133843,"hours",8.11316722249745,132.343478990827,0.000314837323186544,0.00513568444036589,0.120783577879839,0.135417506536614,0.0199348400937681
"Pooled","DTXSID7029904","rat","1compartment","131","DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","iv:  66 ; po:  219","blood:  0 ; plasma:  285",875.398073418476,0.507046511040175,NA,NA,1.33726854294509,3.11562410486266,0.0925532007925996,0.226530393260274,NA,NA,0.0618683277163679,0.213248074796974,0.0473581311257557,"hours",4.16642610707428,8.21704915891662,0.0050707578670687,0.0100005773763562,0.222474585261466,1.16318844464403,0.0101139498856363
"Pooled","DTXSID7046627","rat","1compartment","198","DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","iv:  10 ; po:  5","blood:  0 ; plasma:  15",-44.7512152662393,1,NA,NA,0.357576457903116,10.6628895578138,0.333875333791544,0.143993766617652,NA,NA,0.0235375008825567,1.27757696165795,0.0600404717514602,"hours",3.81279827909518,3.81279827909518,0.010928106764818,0.010928106764818,0.0650055669058305,0.335342461550091,0.0782917097127478
"Pooled","DTXSID80108992","rat","1compartment","148","DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","iv:  78 ; po:  156","blood:  0 ; plasma:  234",1722.1358700989,1,NA,NA,0.208704264229976,0.00120513914133525,0.670047381036144,0.184890437753827,NA,NA,0.0387848643789033,0.000164708295039327,0.177311935212719,"hours",0.000251517677787118,0.000251517677787118,165.660986668034,165.660986668034,575.159462327282,9.45029036993579,4.7372088778895
"Pooled","DTXSID8020541","rat","1compartment","222, 223","DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","iv:  23 ; po:  12","blood:  0 ; plasma:  35",2389.47775007756,0.203041519104869,NA,NA,0.0179829831377232,66.1940411189448,11.2954594715867,1.70869760865118,NA,NA,NA,NA,87.2283276070713,"hours",1.19036632525974,5.86267444465351,0.00710710906089366,0.0350032303354809,0.0104714437862227,0.0322082932605787,1.33908623580199
"Pooled","DTXSID8021359","rat","1compartment","225, 226","DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","iv:  10 ; po:  8","blood:  0 ; plasma:  18",983.879249218143,0.905184835867965,NA,NA,0.178179809456038,0.17926165918557,5.95040185722371,0.0388436899769436,NA,NA,0.00631459264469326,0.0134723542248212,1.06502908791384,"hours",0.031940808276458,0.0352865039390884,1.18081028198746,1.30449631412043,3.86667837232504,0.606876179310878,4.55650701562598
"Pooled","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","iv:  31 ; po:  54","blood:  0 ; plasma:  85",-122.967313377798,1,NA,NA,146.023271848662,0.139637317672888,2.29901719726334,0.395818825664884,NA,NA,109.309459501776,0.0754117923903736,1.45664738212906,"hours",20.3902979987662,20.3902979987662,0.00204345550365119,0.00204345550365119,4.96391073755584,1.29721896473866,0.00571359885284499
"Pooled","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","iv:  43 ; po:  27","blood:  0 ; plasma:  70",4162.50441196559,0.00963565555505292,NA,NA,0.0337608686687053,69.3463762440692,70.0486261706689,0.0289819094979111,NA,NA,0.00185719149733493,3.17667538248851,NA,"hours",2.34119390102664,242.971937679832,0.000171487567924702,0.0177971874300524,0.00999543477398685,0.0143478380537991,0.10552550121528
"Pooled","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma, DTXSID8024151_rat_192_po_plasma","iv:  33 ; po:  39","blood:  0 ; plasma:  72",-52.2108871535206,1e-04,NA,NA,4.57232263692837,5.77807187766599,140.377213207015,NA,NA,NA,0.76718056047345,1.48360065252301,NA,"hours",26.4192088440514,264192.088440514,1.57713529245401e-07,0.00157713529245401,0.119961674973129,0.0237019575753812,1.90715416890092e-05
