"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.66976417101273,0.850564738311419,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,FALSE,-1704.95058502685,3417.90117005369,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79631369819238,"2*SD of Value for all studies in this data set",0.898156849096188,"SD of resid for model with starting values","hours",0.919772243693588,0.0827251361790705,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6943340074611,181.388668014922,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",19.3426299488835,4.21716102612366,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,FALSE,-88.6943340074611,181.388668014922,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.248230016758585,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371048013,1837.10674209603,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.0140282773999,"2*SD of Value for all studies in this data set",9.59678021501642,"SD of resid for model with starting values","hours",9.63058130510697,0.449433646254031,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371048013,1837.10674209603,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",9.14683009479906,2.12253129173426,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,FALSE,-915.553371048013,1837.10674209603,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",19,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.95857479349191,"2*SD of Value for all studies in this data set",4.9466911383159,"SD of resid for model with starting values","hours",5.43216163389113,0.42997028050163,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-297.909669315416,599.819338630833,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",28.463596086331,14.8787514116513,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-297.909669315416,599.819338630833,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.1574037444552,"2*SD of Value for all studies in this data set",11.0787018722276,"SD of resid for model with starting values","hours",12.1423274344461,1.28061274641003,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-201.782252919612,407.564505839224,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",8.38999269288033,5.61282351105191,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,FALSE,-201.782252919612,407.564505839224,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.1977501023836,"2*SD of Value for all studies in this data set",26.0988750511918,"SD of resid for model with starting values","hours",27.458564725684,2.88344882294878,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.640635804099,461.281271608197,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",3.30150638350142,0.831650130053514,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,FALSE,-228.640635804099,461.281271608197,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.0661442731993173,0.0133874240219489,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964358187159,1301.92871637432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.7234178670236,"2*SD of Value for all studies in this data set",1.83968990682446,"SD of resid for model with starting values","hours",1.74836498562877,0.0690498120221283,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964358187159,1301.92871637432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",9.41108362460677,0.997318453556746,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,FALSE,-647.964358187159,1301.92871637432,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",40,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0415334478618341,0.00721056230269313,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10515588368,2136.21031176737,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for study DTXSID5025607_rat_158",12.526953692161,"SD of resid for model with starting values","hours",12.7386063044374,0.849264806180399,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10515588368,2136.21031176737,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for study DTXSID5025607_rat_170",1.23057599630077,"SD of resid for model with starting values","hours",1.20491099983743,0.0451251666164481,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10515588368,2136.21031176737,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.96774107485819,0.781847460245038,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,FALSE,-1064.10515588368,2136.21031176737,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.0553727267463507,0.00728506906239999,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837521849,939.247675043698,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.5043474787756,"2*SD of Value for all studies in this data set",2.69426299237258,"SD of resid for model with starting values","hours",2.67434352291409,0.138823903167516,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837521849,939.247675043698,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.63255618422386,0.553601382231931,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,FALSE,-466.623837521849,939.247675043698,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501878,521.774229003756,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.92097682470381,"2*SD of Value for all studies in this data set",2.61534435278287,"SD of resid for model with starting values","hours",3.13158287744207,0.247878333039424,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501878,521.774229003756,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",3.12382575050583,NA,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,FALSE,-257.887114501878,521.774229003756,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204",2,1,39,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.233820229864327,0.0320931345038845,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29381901675,3330.5876380335,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",121.558210117434,"2*SD of Value for all studies in this data set",43.9142170166203,"SD of resid for model with starting values","hours",41.7672770231435,1.64945347724605,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29381901675,3330.5876380335,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151130503064642,0.0201275499424699,"DTXSID7021106_rat_161","161","Single-Study Analysis",FALSE,FALSE,FALSE,-1662.29381901675,3330.5876380335,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",29,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.456527317396565,0.637271652789817,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518891,1265.28877703778,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",39.8432629344849,"2*SD of Value for all studies in this data set",18.7142492866289,"SD of resid for model with starting values","hours",17.9718366767928,1.05179211144314,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518891,1265.28877703778,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.072986467576,2.88271565013134,"DTXSID0020652_rat_163","163","Single-Study Analysis",FALSE,FALSE,FALSE,-629.644388518891,1265.28877703778,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.101129701166,224.202259402333,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.68913309090049,"2*SD of Value for all studies in this data set",3.84456654545025,"SD of resid for model with starting values","hours",3.55773120507758,0.678518667041465,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.101129701166,224.202259402333,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.90922294044517,"Based on average Value/Dose from IV data","hours",690556.260924126,19384416.0793868,"DTXSID2021781_rat_135","135","Single-Study Analysis",FALSE,FALSE,FALSE,-109.101129701166,224.202259402333,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",18,0,7,"Optimization successful.",54,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.741070639179123,0.309098243149419,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319997366,739.388639994731,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.5961367962323,"2*SD of Value for all studies in this data set",4.02691563209552,"SD of resid for model with starting values","hours",5.23168694463838,0.372347717177299,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319997366,739.388639994731,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.4595477848124,0.186373443382205,"DTXSID0020442_mouse_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-366.694319997366,739.388639994731,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.124047990875811,0.0503406095461561,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816910714,974.873633821429,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",73.3850399087979,"2*SD of Value for all studies in this data set",34.8223176982614,"SD of resid for model with starting values","hours",36.6785842919549,2.81033592414231,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816910714,974.873633821429,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.26265952713549,0.0556482089632337,"DTXSID0020442_hamster_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-484.436816910714,974.873633821429,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.299739878714794,0.109037404602718,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415419408,1025.39683083882,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.6256954564985,"2*SD of Value for all studies in this data set",8.37149112581383,"SD of resid for model with starting values","hours",10.1628330544726,0.679375174771782,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415419408,1025.39683083882,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",4.30470784795696,1.2410479345438,"DTXSID5024219_rat_137","137","Single-Study Analysis",FALSE,FALSE,FALSE,-509.698415419408,1025.39683083882,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.03356139897273,"2*SD of Value for all studies in this data set",1.01678069948636,"SD of resid for model with starting values","hours",1.02736263613469,0.0920408453060491,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8531017444835,191.706203488967,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.0699020039777,2.15049881757342,"DTXSID5030955_rat_165","165","Single-Study Analysis",FALSE,FALSE,FALSE,-93.8531017444835,191.706203488967,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0126637026504118,0.00292541846010856,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900322760508,479.800645521015,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.87157517326939,"2*SD of Value for all studies in this data set",0.830413538845015,"SD of resid for model with starting values","hours",0.826398751715288,0.043407238527014,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900322760508,479.800645521015,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.78523745100784,0.81139688684201,"DTXSID3020095_rat_166","166","Single-Study Analysis",FALSE,FALSE,FALSE,-236.900322760508,479.800645521015,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.4207351094648,"2*SD of Value for all studies in this data set",5.24433157496637,"SD of resid for model with starting values","hours",5.83567609140546,0.774677225928358,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.271219025915,214.54243805183,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.11317935481784,"Based on average Value/Dose from IV data","hours",7.75846789661704,1.52722214477537,"DTXSID6023947_rat_167","167","Single-Study Analysis",FALSE,FALSE,FALSE,-105.271219025915,214.54243805183,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0613365519770091,"Based on average Value/Dose from PO and IV data","hours",0.0168930126715683,0.0206921864976614,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800522696,346.661601045393,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.03172465035233,"2*SD of Value for all studies in this data set",3.6895255043608,"SD of resid for model with starting values","hours",3.48868040824104,0.31134846668799,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800522696,346.661601045393,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.20723308819552,"Based on average Value/Dose from IV data","hours",4.09578764821915,0.654325699129825,"DTXSID5023794_rat_168","168","Single-Study Analysis",FALSE,FALSE,FALSE,-170.330800522696,346.661601045393,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.85892856858941,"2*SD of Value for all studies in this data set",4.85892856858941,"The following estimated a value above the upper bound ( 51.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.41841788197445,0.146562355875097,"DTXSID8020913_rat_169","169","Single-Study Analysis",FALSE,FALSE,FALSE,-350.939498815859,705.878997631719,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
