"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.15951473589986,0.424699931749443,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,FALSE,TRUE,-85.2883393040558,180.576678608112,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",463,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",0.535444424784411,0.059596515087462,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",0.750739829191058,0.0804611564576446,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",8.28713394625528,3.21630530479299,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22969544481369,"SD of Value_Dose for all studies in this data set",1.28032719766162,"SD of resid for model with starting values","hours",1.03971280556239,0.0711446893606739,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.121612419420945,0.00525129048243878,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-183.938888181387,377.877776362773,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",8185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.184965714552533,0.114572015237604,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",8.26551958940969,2.2249107562558,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",8.24226266879199,6.72624077023936,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.02065698153044,"SD of Value_Dose for all studies in this data set",3.35483705532341,"SD of resid for model with starting values","hours",2.96312317055772,0.222489733463381,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0498402851332115,0.00897033867162075,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,FALSE,TRUE,-255.375782314921,520.751564629841,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",16767,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.683161728240216,0.148598441882433,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",1.57766557749934,0.283948375973089,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",4.61912727955232,2.01085089193553,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.215064702997472,"SD of Value_Dose for all studies in this data set",0.166642237990412,"SD of resid for model with starting values","hours",0.167873563060866,0.0107621854443655,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",1.67140490804648,0.142859477647564,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,TRUE,4.70596089095748,0.588078218085045,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",1998,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53997688417042,0.487266602408145,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.169463449914394,"SD of Value_Dose for all studies in this data set",0.147306948031831,"SD of resid for model with starting values","hours",0.0527196378067147,0.00469598528863758,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034428772116,0.0837076342260374,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,TRUE,93.9393068962134,-181.878613792427,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",1004,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1e-04,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.493160414691,-230.986320829382,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",3579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",8.8774630809673,0.788305825833343,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.493160414691,-230.986320829382,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",3579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.493160414691,-230.986320829382,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",3579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.304681452753711,"SD of Value_Dose for all studies in this data set",0.262640114965057,"SD of resid for model with starting values","hours",0.118385575481138,0.00618694370658867,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.493160414691,-230.986320829382,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",3579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",0.482980196086266,0.0227237563265074,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.493160414691,-230.986320829382,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",3579,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",8.35811309926269,2.27036026582278,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059882843,-26.0480119765685,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.190436369520134,"SD of Value_Dose for all studies in this data set",0.147246977891376,"SD of resid for model with starting values","hours",0.111227278921371,0.0141295685153216,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059882843,-26.0480119765685,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",1.50467340650264,0.273435042650938,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059882843,-26.0480119765685,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",1038,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.371996958507051,0.566363377962888,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751161693,-188.497950232339,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",9.82585290586052,0.961642771028271,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751161693,-188.497950232339,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.18196035627257,0.330318235175586,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751161693,-188.497950232339,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.206453399517368,"SD of Value_Dose for all studies in this data set",0.151872442013081,"SD of resid for model with starting values","hours",0.0484469101655298,0.00431623402909259,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751161693,-188.497950232339,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.6770451010017,"Linear regression of IV data","hours",0.488852917025294,0.0482973079076865,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751161693,-188.497950232339,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.501956192776093,"Linear regression of IV data","hours",7.45918770801775,1.26866667504088,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851830825,158.001570366165,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",412,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.520257640778657,"SD of Value_Dose for all studies in this data set",0.486825935789313,"SD of resid for model with starting values","hours",0.337451571704228,0.0203108455289724,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851830825,158.001570366165,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",412,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.08469423483053,"Linear regression of IV data","hours",0.636303898001803,0.0662483622254208,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851830825,158.001570366165,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0","Optimization successful.",412,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.234868202126185,0.0364656094106967,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.141103461772,-1016.28220692354,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",26150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52020182760246,"Linear regression of IV data","hours",2.90722963098851,0.264037684796669,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.141103461772,-1016.28220692354,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",26150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",11.374606437779,4.60773420303418,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.141103461772,-1016.28220692354,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",26150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0745413500489926,"SD of Value_Dose for all studies in this data set",0.0453283932400099,"SD of resid for model with starting values","hours",0.0351078505308531,0.00149985118458588,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.141103461772,-1016.28220692354,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",26150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05331770554837,"Linear regression of IV data","hours",2.76520754664456,0.1383114914879,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.141103461772,-1016.28220692354,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",26150,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.290869714610507,0.0525456081411236,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.384575900531328,"Linear regression of IV data","hours",4.48042200689112,0.625788720205689,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",4.06714318828268,0.648462783885417,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.6304525174599,0.569289993383389,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0897837682064703,"SD of Value_Dose for all studies in this data set",0.0835964856556022,"SD of resid for model with starting values","hours",0.0565187012354959,0.00202799871243002,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26759214806272,"Linear regression of IV data","hours",2.2266619916516,0.195229714299568,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.70039904397,-875.40079808794,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",8945,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",1e-04,0.00124642384186899,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224632815393,-840.449265630787,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6324,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378303709506942,"Linear regression of IV data","hours",8.58488130766974,0.64400955103765,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224632815393,-840.449265630787,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6324,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",3.39290882887339,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224632815393,-840.449265630787,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6324,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.131284489850335,"SD of Value_Dose for all studies in this data set",0.119155771906242,"SD of resid for model with starting values","hours",0.0570361566484471,0.00232849164120285,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224632815393,-840.449265630787,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6324,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.512429858587,"Linear regression of IV data","hours",0.647574231033797,0.0476697074071448,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224632815393,-840.449265630787,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6324,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.00729225865554119,0.0354680614933527,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.378580706179,-266.757161412359,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40841305816475,"Linear regression of IV data","hours",8.96862730005438,2.62161209309963,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.378580706179,-266.757161412359,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",63.602638546746,646.065371133691,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.378580706179,-266.757161412359,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.167982292256652,"SD of Value_Dose for all studies in this data set",0.16482605272872,"SD of resid for model with starting values","hours",0.15013489029586,0.0060988362479616,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.378580706179,-266.757161412359,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.5046430419039,"Linear regression of IV data","hours",0.942690395993327,0.278169443833149,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.378580706179,-266.757161412359,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",6724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.282873518705288,"Linear regression of IV data","hours",32.2500009184133,2.4622316717922,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0677732471048,122.13554649421,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",15764,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.02928915977016,"SD of Value_Dose for all studies in this data set",2.01150582096349,"SD of resid for model with starting values","hours",0.45689907424462,0.037310499239386,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0677732471048,122.13554649421,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90","Optimization successful.",15764,0,NA,"bobyqa",FALSE,"1compartment","analytic"
