"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",4.61933163333006,2.01096483908158,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596063597439,4.58807872805123,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",8644,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.430129405994944,"2*SD of Value_Dose for all studies in this data set",0.167022820351598,"SD of resid for model with starting values","hours",0.167873494494415,0.0107621748826244,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596063597439,4.58807872805123,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",8644,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5024219","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91128759694279,"Method of residuals on IV data","hours",1.67140732665307,0.142859578882852,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,FALSE,FALSE,4.70596063597439,4.58807872805123,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",8644,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.526017054159058,"Method of residuals on IV data","hours",4.02223762790562,0.971678770324332,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170306395,-206.270340612789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",4414,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.497303026575091,"Method of residuals on IV data","hours",1.76314906306901,1.00476216361538,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170306395,-206.270340612789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",4414,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.685552871544992,"Method of residuals on IV data","hours",3.81917673368958,0.993426390051464,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170306395,-206.270340612789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",4414,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338926899828788,"2*SD of Value_Dose for all studies in this data set",0.120021619911863,"SD of resid for model with starting values","hours",0.0420837192130636,0.00374859229538548,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170306395,-206.270340612789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",4414,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5030955","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.33572479717664,"Method of residuals on IV data","hours",0.926674818533972,0.117034700977178,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,FALSE,FALSE,108.135170306395,-206.270340612789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",4414,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.021713965554542,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.53977905973613,"Method of residuals on IV data","hours",7.10049034558645,2.23721117263608,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.363982855979763,"Method of residuals on IV data","hours",2.65202404004191,2.11178455804525,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80367516254754,"Method of residuals on IV data","hours",6.02153842707011,2.08450494601783,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1e-04,0.0156803881039855,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.609362905507422,"2*SD of Value_Dose for all studies in this data set",0.215322087548938,"SD of resid for model with starting values","hours",0.112985656989582,0.00590468607987534,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3020095","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.63741290484383,"Method of residuals on IV data","hours",0.421136434793751,0.045919007774678,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,FALSE,129.039943915802,-244.079887831605,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",12672,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22822011332084,"Method of residuals on IV data","hours",3.54156082162089,7.93089831635885,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.2068255724051,-22.4136511448101,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",11807,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26666549388663,"Method of residuals on IV data","hours",9.56408497512506,17.1326066125636,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.2068255724051,-22.4136511448101,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",11807,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.17755890530016,"Method of residuals on IV data","hours",8.88051356542121,3.64426868847974,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.2068255724051,-22.4136511448101,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",11807,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.380872739040269,"2*SD of Value_Dose for all studies in this data set",0.134494977453446,"SD of resid for model with starting values","hours",0.109952128701973,0.014074016915939,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.2068255724051,-22.4136511448101,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",11807,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6023947","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.97667448500366,"Method of residuals on IV data","hours",1.25672759808472,0.559508090879273,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,FALSE,16.2068255724051,-22.4136511448101,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",11807,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.203273571182745,0.221031894341154,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.96411396160493,"Method of residuals on IV data","hours",7.35621225423835,1.23597804963589,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.785744567413922,"Method of residuals on IV data","hours",1.7544951324826,0.665607438047365,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.18343358089619,"Method of residuals on IV data","hours",8.62461482612526,1.97725827774422,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.238624219178886,0.343081269826432,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412906799034736,"2*SD of Value_Dose for all studies in this data set",0.0709292175638467,"SD of resid for model with starting values","hours",0.0355779578571706,0.00316945632721878,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023794","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.796858922695095,"Method of residuals on IV data","hours",0.306655213451063,0.048030173638319,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,FALSE,118.707271031307,-223.414542062614,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",14050,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.822084137617293,"Method of residuals on IV data","hours",2.32297659715875,3.25922310171966,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0012300507166,162.002460101433,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",679,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.31470794331206,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0012300507166,162.002460101433,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",679,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3997807250211,"Method of residuals on IV data","hours",5.13624570930297,3.1382923330189,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0012300507166,162.002460101433,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",679,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.431774764922124,"SD of resid for model with starting values","hours",0.337452025082058,0.0203109183310085,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0012300507166,162.002460101433,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",679,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020913","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.41825479121867,"Method of residuals on IV data","hours",0.636303847704483,0.0662492587993959,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,FALSE,-76.0012300507166,162.002460101433,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",679,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.251496755812768,0.0339726988419429,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436664447544533,"Method of residuals on IV data","hours",14.9215992322179,11.2087265327274,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.589199799833734,"Method of residuals on IV data","hours",12.5608556103591,2.69438799345762,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.04966030917176,"Method of residuals on IV data","hours",5.9936286199109,3.0460475054815,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.9255269825523,1.87590753085285,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.044726375819857,"SD of resid for model with starting values","hours",0.0344814117268633,0.00146219052560854,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","mouse","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6178186251375,"Method of residuals on IV data","hours",1.16991698869335,0.657864898727642,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,518.142781801628,-1022.28556360326,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",216724,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.290869316549704,0.0525462384113064,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2453010357324,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.928152268264686,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08814212241811,"Method of residuals on IV data","hours",4.48037087026847,0.625126255061513,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.06706743655738,0.648440946965551,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.6304961392455,0.569308473885861,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0765408744176946,"SD of resid for model with starting values","hours",0.0565186792499177,0.0020279967971004,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0021961","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74610639284707,"Method of residuals on IV data","hours",2.22664956796527,0.195227948083798,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,FALSE,443.700398793658,-871.400797587317,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",74940,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.000386955831604338,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.262817584685576,"Method of residuals on IV data","hours",4.78259109408843,2.46394160551175,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.122422506305233,"Method of residuals on IV data","hours",4.01287168021079,2.91279571882015,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.927577969991992,"Method of residuals on IV data","hours",9.19639349409597,2.86592447366002,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.22344989678116,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.262568979700671,"2*SD of Value_Dose for all studies in this data set",0.112842045422847,"SD of resid for model with starting values","hours",0.055911809993075,0.00228258095584977,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.85045322690572,"Method of residuals on IV data","hours",0.443938481481202,0.146991767601483,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,431.197102578214,-848.394205156428,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",22553,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID3022405', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,FALSE,141.430256960448,-268.860513920896,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",15943,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
