"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"15687-27-1","rat",0.326371581035031,NA,NA,0.427092679554698,0.0165104414839843,283.522936730111,0.0151327832590779,"Fitted geometric mean","sigma2.24796",0.589434573010533,"24796","24796","ibuprofen",0,Inf,"2compartment","analytic",1.40029438021007,92.5341126432382,397.016791416481,-303.408755974068,0.49500104432038,0.00389280762178498,0.00545107663602444,0.00384814719452487,NA
"15687-27-1","rat",1.51208305745091,NA,NA,1.78387379072423e-17,0,2.68737209695497e-18,3.62127590069057e-18,"Fitted geometric std dev","sigma2.24796",0,"24796","24796","ibuprofen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imazalil",73.2950494084377,-132.590098816875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"35554-44-0","rat",3.42581629665537,NA,0.0179305837433929,58.7785304096596,3.09501967762993,3.46662850508974,0.041051963485681,"Fitted geometric mean","sigma2.192",0.00835186586405317,"192","192","imazalil",73.2950494084377,-132.590098816875,"2compartment","analytic",0.487534449555622,11.876035893815,1.69010131338527,7.24765273332994,1.42173990205561,16.3673765763735,7.97965992983184,21.7481428435633,9.36265032024303e-05
"35554-44-0","rat",0.173374117041164,NA,0.385313060140784,33.4457742866112,0.1414168584441,0.113222960990777,0.208368273602598,"Fitted geometric std dev","sigma2.192",0.205682710284431,"192","192","imazalil",73.2950494084377,-132.590098816875,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"138261-41-3","rat",0.0636854734191509,NA,1.09844406600826,2.64957367660083,3.95022163131295,1.73478243431864,0.293673270272875,"Fitted geometric mean","sigma2.192",0.622980562317758,"192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0324451522947772,0.110482175391244,0.0562861640806969,0.0229556901861732,21.3636593307507,5.56127588267626,0.180436442966703,7.75375416379944,0.2536544281068
"138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.508780121404519,NA,0.105291374694751,2.39500722625197,4.2241902135426,4.19883860988804,0.0184622309775398,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",0.0394405985079148,2.13628981653543,0.165605033305793,1.50134526033303,17.574458978376,42.5199341849035,1.67701165276974,54.4916682552546,0.00261604658800999
"50-49-7","rat",0.508780121404519,NA,0.105291374694751,2.39500722625197,4.2241902135426,4.19883860988804,0.0184622309775398,"Fitted geometric mean","sigma2.211",0.0161957682279215,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",0.0394405985079148,2.13628981653543,0.165605033305793,1.50134526033303,17.574458978376,42.5199341849035,1.67701165276974,54.4916682552546,0.00261604658800999
"50-49-7","rat",0.402235614711684,NA,0.319122230544638,0.187126891858362,0.0592700365673678,0.402464459199294,0.499686786074423,"Fitted geometric std dev","sigma2.212",0.156062871865073,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.402235614711684,NA,0.319122230544638,0.187126891858362,0.0592700365673678,0.402464459199294,0.499686786074423,"Fitted geometric std dev","sigma2.211",0.290735465264618,"211, 212","Joint Analysis","imipramine",19.8962302550291,-23.7924605100583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.212",NA,"212","212","imipramine",10.1211908812119,-10.2423817624238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",1.87254621229205,NA,NA,NA,2.76517224568923,6.81574217616409,0.0577392817778293,"Fitted geometric mean","sigma2.212",0.0513003910573419,"212","212","imipramine",10.1211908812119,-10.2423817624238,"2compartment","analytic",0.736914454872988,12.7627990116774,5.0226216125431,6.60454564171528,0.940607387976144,6.40126266075274,4.71718298414742,7.02647747070305,NA
"50-49-7","rat",0.104223751807052,NA,NA,NA,0.0846617580952672,0.11399094776167,0.158203178968908,"Fitted geometric std dev","sigma2.212",0.305398292262183,"212","212","imipramine",10.1211908812119,-10.2423817624238,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","sigma2.211",NA,"211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.000205476015188819,NA,NA,9320.86424317636,497.045043888413,1000,0.000333625754510383,"Fitted geometric mean","sigma2.211",0.0130382188393848,"211","211","imipramine",0,Inf,"2compartment","analytic",6.85520906011566e-05,0.206476015188819,0.068885716355667,0.137453374908564,10111.2478770742,1488.84018486204,0.102063107243305,1489.82815975301,NA
"50-49-7","rat",0.527106163429381,NA,NA,NA,0.301326214534161,NA,NA,"Fitted geometric std dev","sigma2.211",NA,"211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",40.5177963147508,-69.0355926295016,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761423-87-4","rat",0.838872805278721,NA,NA,1.80805392544203,0.337717744121296,1.77096585464499,0.0931280410461405,"Fitted geometric mean","sigma2.25012",0.0192794935210383,"25012","25012","ipragliflozin",40.5177963147508,-69.0355926295016,"2compartment","analytic",0.138352423502981,1.48561686550472,0.245017710010506,0.540078773718476,5.01001112239287,1.08212999538337,0.14971530740656,2.04768535476596,NA
"761423-87-4","rat",2.3797690513482,NA,NA,0.487081447823085,4.83460363302604,1.84684355323845,0.530574509800559,"Fitted geometric std dev","sigma2.25012",0.223581538381611,"25012","25012","ipragliflozin",40.5177963147508,-69.0355926295016,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","sigma2.157",NA,"157","157","isoeugenol",-299.266849728567,612.533699457133,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.00408526859508901,NA,0.598264234639081,20.1960790951382,107.058703872596,1000,0.0232110365481689,"Fitted geometric mean","sigma2.157",0.2515,"157","157","isoeugenol",-299.266849728567,612.533699457133,"2compartment","analytic",0.0948233186696979,4.08626859508901,94.846529706246,-90.6695230610824,7.30988105335581,4.71482635035182,0.4470754814917,4.61240512246926,0.0557571986728551
"97-54-1","rat",8.22262598927228,NA,0.0900909361391092,0.222381775226329,0.100060102106505,8.32118368517121,1.25862881557716,"Fitted geometric std dev","sigma2.157",0.0472239941320669,"157","157","isoeugenol",-299.266849728567,612.533699457133,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"523-50-2","rat",0.15378086093465,NA,NA,0.81644674414953,0.0496118854611124,3.21266835914227,0.1871493298473,"Fitted geometric mean","sigma2.24851",1.96231388844712,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",0.0924605474021747,0.494050118834766,0.297047006720713,0.135682798581578,7.49668047653849,0.0722732128267216,0.00668242082047256,0.0825147446468789,NA
"523-50-2","rat",0.366799902323778,NA,NA,0.220938285160285,0.497821755905166,0.606356627671845,0.374598267361426,"Fitted geometric std dev","sigma2.24851",0.217015532274076,"24851","24851","isopsoralen",-24.2321251617837,60.4642503235673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122898-67-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24852",NA,"24852","24852","itopride",-6.80059255141348,25.601185102827,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122898-67-3","rat",0.54409613977683,NA,NA,4.35189663172141,2.04543299259993,3.45954403312278,0.0298372975723881,"Fitted geometric mean","sigma2.24852",0.466645698736843,"24852","24852","itopride",-6.80059255141348,25.601185102827,"2compartment","analytic",0.0561634778398437,1.8823280133541,0.194300381746307,1.20009496967081,12.3416000436535,14.6790357840908,0.824425700970057,19.8155854703191,NA
"122898-67-3","rat",1.5119656793987,NA,NA,0.463640755433835,1.10516724564918,0.986649897287264,1.21696505968478,"Fitted geometric std dev","sigma2.24852",0.208678791781286,"24852","24852","itopride",-6.80059255141348,25.601185102827,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22071-15-4","rat",0.02926,0.5013,1,2.18,1,1.2,0.8,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",80.4135602935724,-148.827120587145,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"22071-15-4","rat",0.287905034278771,NA,NA,205.7381391598,246.202468775755,14.5200378490702,0.00760869906386907,"Fitted geometric mean","sigma2.24796",0.00221267014581263,"24796","24796","ketoprofen",80.4135602935724,-148.827120587145,"2compartment","analytic",0.0318073446564181,4.18040651470347,0.461845452443042,3.46246337263807,21.7920479702817,2091.98665021522,66.5405404000211,2228.50825738763,NA
"22071-15-4","rat",1.33218866262581,NA,NA,142.316896553596,0.084381851647628,1.25503098507547,1.52523781189741,"Fitted geometric std dev","sigma2.24796",0.222361505669481,"24796","24796","ketoprofen",80.4135602935724,-148.827120587145,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74-79-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74-79-3","rat",0.105021640794104,NA,NA,3.98992523394006,11.9412794298084,0.987927664833614,0.256029676068498,"Fitted geometric mean","sigma2.25013",10.5628539151841,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",0.0265640477971699,0.103754772274378,0.0262436075940246,-0.000946428316580081,26.093432215319,11.510638751004,0.305769157957627,47.2101529283112,NA
"74-79-3","rat",0.698067347986217,NA,NA,8.30601664503736e-12,0.440822307887416,0.386468455968324,0.209221427178109,"Fitted geometric std dev","sigma2.25013",8.84100599659302e-07,"25013","25013","l-arginine",-59.5356449304897,131.071289860979,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",-299.907665769865,613.81533153973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.341180409181517,NA,0.0566278347392981,4.2035442682136,12.2275365087702,6.63898752525708,0.068066878615651,"Fitted geometric mean","sigma2.136",0.254,"136","136","l-ephedrine",-299.907665769865,613.81533153973,"2compartment","analytic",0.154177774917849,2.26509911940572,1.02358732447781,1.05450916066424,4.49576588408593,24.8244580928007,3.8273797122894,27.0583481410794,0.00061647740530193
"299-42-3","rat",0.323407234101048,NA,0.184982324636301,0.228053495104226,0.345129951938805,0.377367556113481,0.357408820081443,"Fitted geometric std dev","sigma2.136",0.137697815927495,"136","136","l-ephedrine",-299.907665769865,613.81533153973,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"585-86-4","rat",0.0436177015549359,NA,NA,0.430803914513729,20.3195569850841,16.3824658531563,0.75,"Fitted geometric mean","sigma2.24856",1.35257776509565,"24856","24856","lactitol",0,Inf,"2compartment","analytic",0.535924129737674,0.714581888782752,8.77996004420052,-7.57307172723503,1.29336811331714,2.79311475311452,1.49689759332036,1.65376463406814,NA
"585-86-4","rat",0.0153140772244712,NA,NA,0.248813519650951,0.285911494969303,0.0128962400368417,0.251438788013069,"Fitted geometric std dev","sigma2.24856",0.271230429235026,"24856","24856","lactitol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"134678-17-4","rat",0.79815260986435,NA,NA,0.89387990829219,0.301556984144109,1.28843352093567,0.75,"Fitted geometric mean","sigma2.24857",0.0695486636004639,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",0.771274933028636,1.02836786580504,0.993737722617208,0.00775246635211357,0.898703109458129,0.303909526791544,0.234397799922913,0.312065754519351,NA
"134678-17-4","rat",0.0722755142274179,NA,NA,0.0762184807835845,1.45845984880077,0.404286467282485,0.100103263384654,"Fitted geometric std dev","sigma2.24857",0.237932370991295,"24857","24857","lamivudine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"94739-29-4","rat",0.340517911481315,NA,NA,3.95210449086901,20.0879927306751,2.02031366046843,0.10447859943245,"Fitted geometric mean","sigma2.24858",0.0840873264358673,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",0.0718763646824923,0.68795500851354,0.145213227879731,0.274100233834986,9.64360375795108,58.0054991806649,4.16922441269948,95.1678811347493,NA
"94739-29-4","rat",1.50944723944616,NA,NA,0.461817665151019,0.530375072290912,0.70626456338253,3.21412810083849,"Fitted geometric std dev","sigma2.24858",0.247624249800575,"24858","24858","lemildipine",39.9801958671312,-67.9603917342623,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",20.2713557094344,-28.5427114188688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191732-72-6","rat",1.22353085019864,NA,NA,2.20694271428157,1.30144117670028,1.15422527174981,0.359682262696274,"Fitted geometric mean","sigma2.24859",0.0205922172064701,"24859","24859","lenalidomide",20.2713557094344,-28.5427114188688,"2compartment","analytic",0.50795416387842,1.41223138229007,0.586294012020667,0.110360683949183,1.36458607853021,1.5464171366035,0.785509023630693,3.13483684680011,NA
"191732-72-6","rat",4.34654882866935,NA,NA,2.17979255837091,12.217292267254,0.473842763274834,2.29194129218164,"Fitted geometric std dev","sigma2.24859",0.26298002159126,"24859","24859","lenalidomide",20.2713557094344,-28.5427114188688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"917389-32-3","rat",1.39915229813734,NA,NA,1.81898450871598,0.197040298578543,1.202070048406,0.0104513271235566,"Fitted geometric mean","sigma2.25014",0.0289390140058976,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",0.0175778683506645,1.68188027281937,0.0211298441610369,0.27917599887166,39.4329486791122,2.80041596734332,0.0492253432010597,15.6838918736932,NA
"917389-32-3","rat",3.66173870417702,NA,NA,0.171627358507475,3.43139498669916,3.45693288129188,21.552363830143,"Fitted geometric std dev","sigma2.25014",0.238126408046029,"25014","25014","letermovir",58.201890623067,-104.403781246134,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.05416,0.8373,1,2.18,1,1.2,0.8,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",66.051598797652,-120.103197595304,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"846-49-1","rat",0.112800179372074,NA,NA,164.864094037719,17.3605425511816,8.41015037125048,0.0340628289604824,"Fitted geometric mean","sigma2.25016",0.0045085019154815,"25016","25016","lorazepam",66.051598797652,-120.103197595304,"2compartment","analytic",0.0323142637225691,0.948674880573544,0.271770226328378,0.596418738595661,21.4501925994939,55.4594654155324,1.79213179135021,60.6008643917238,NA
"846-49-1","rat",0.736870661942606,NA,NA,0.218983025919942,0.572188540444683,0.458586761946644,0.356084615859929,"Fitted geometric std dev","sigma2.25016",5.47335998880616e-16,"25016","25016","lorazepam",66.051598797652,-120.103197595304,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68767-14-6","rat",2.01284485450033,NA,NA,5.0215422460355,0.0626582565256215,2.08316594192174,0.0548077394206386,"Fitted geometric mean","sigma2.24861",1.26821235686329,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",0.229813775716362,4.19309193043345,0.478740468399356,1.93132038325012,3.01612546245022,0.315432308427791,0.0724906897827189,0.548798038091584,NA
"68767-14-6","rat",1.28279452463967,NA,NA,0.237708859329056,2.26784706286476,1.06095076143327,0.307672390048774,"Fitted geometric std dev","sigma2.24861",0.221353939793493,"24861","24861","loxoprofen",-18.6812686071773,49.3625372143546,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"367514-87-2","rat",0.00306752380477727,NA,NA,4.47030589999493,130.761347521068,153.682759520287,0.000491332009503896,"Fitted geometric mean","sigma2.25017",0.00163700843787763,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",0.000231626449651346,0.471579205971863,0.0356085964316076,0.43313471218513,2992.52171590637,1721.31206558318,0.398701402493056,1731.72600482113,NA
"367514-87-2","rat",24.902133823296,NA,NA,0.497847066852746,0.299133355484437,24.8914924876252,25.107261589311,"Fitted geometric std dev","sigma2.25017",0.241425647146589,"25017","25017","lurasidone",62.4626195167142,-112.925239033428,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-39-4","rat",1.9904532091579,NA,NA,2.30545399302641,0.307403389693979,0.378371841027757,0.75,"Fitted geometric mean","sigma2.24863",1.08048816768169,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",0.564848583921511,0.753131823600522,0.213722905974241,-0.886195707610105,1.22713803360842,-0.967235672552503,-0.546341699959652,1.08324970786758,NA
"108-39-4","rat",0.963989322497179,NA,NA,1.49766562891868e-10,0.497981108137018,0.159627701024975,0.0513270211922685,"Fitted geometric std dev","sigma2.24863",6.51768824450551e-06,"24863","24863","m-cresol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"107534-93-0","rat",0.016039228529213,NA,NA,501.05769558888,280.159468838144,0.956250447987178,0.416381228252602,"Fitted geometric mean","sigma2.24864",0.00948263690930511,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",0.00638625519377975,0.0153384757168766,0.00610724013521955,-0.000421737753776158,108.53734458264,260.81295184014,1.66561806829412,703.627025380171,NA
"107534-93-0","rat",0.681359139968439,NA,NA,1.64988851658409e-17,0.445220160704448,0.241269081424262,2.90895464292359e-16,"Fitted geometric std dev","sigma2.24864",2.23171091581005e-15,"24864","24864","macelignan",59.5506267714114,-107.101253542823,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919-66-6","rat",0.2509,1.1,1,2.18,1,1.2,0.8,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2919-66-6","rat",0.00204951336702239,NA,NA,1.72066524630184,89.9431319869807,295.78296355273,0.000237184407938648,"Fitted geometric mean","sigma2.24865",0.0015579896876409,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",0.000143783829742958,0.606506920502368,0.0425495579578163,0.562051633007272,4820.75892538877,1278.03265952541,0.183760430323142,1282.06107466131,NA
"2919-66-6","rat",12.8202067810729,NA,NA,0.394939557888699,0.677256459658393,12.7831541662939,12.8463896541309,"Fitted geometric std dev","sigma2.24865",0.238937752828804,"24865","24865","melengestrol acetate",63.0255827006814,-114.051165401363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25018",NA,"25018","25018","memantine",15.3973207143861,-18.7946414287722,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"19982-08-2","rat",1.29294944368641,NA,NA,1.96790672414252,0.944051923718127,1.41326414670853,0.0423363266249259,"Fitted geometric mean","sigma2.25018",0.0906684149566901,"25018","25018","memantine",15.3973207143861,-18.7946414287722,"2compartment","analytic",0.0773602844851877,1.82728050553289,0.109330601001092,0.50236074533058,8.95998748159545,5.28185509764443,0.408605812963312,15.7782694014801,NA
"19982-08-2","rat",1.7756991613715,NA,NA,0.237101939524195,5.56967967131646,1.56591681607798,0.326962806916174,"Fitted geometric std dev","sigma2.25018",0.210310581275518,"25018","25018","memantine",15.3973207143861,-18.7946414287722,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","sigma2.17",NA,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.304645131087564,NA,NA,NA,0.992034788749026,0.990552239026379,0.329874276924144,"Fitted geometric mean","sigma2.17",3.14260078410855,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",0.0995451434484394,0.30176790725951,0.0986049883976286,-0.00193706877724299,6.96314412283679,0.972546529113767,0.0968122837509118,3.03599510526004,NA
"67-56-1","rat",0.503740786100296,NA,NA,NA,0.232696935234271,0.134976379303845,7.78779508724253e-16,"Fitted geometric std dev","sigma2.17",5.69388995738602e-15,"17","17","methanol",-20.1964842605377,50.3929685210755,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"80-62-6","rat",6.58191358041544,NA,NA,2.19,9.59252742113893,2,0.25,"Fitted geometric mean","sigma2.24868",9.13640587521252,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",3.29095679020772,13.1638291608309,6.58191458041544,3.29095779020772,0.210621781064526,14.3887918604118,47.3528922759079,19.1850548422779,NA
"80-62-6","rat",1.27287276533664,NA,NA,1.03096338868366e-16,1.16981004080458e-24,1.16595390023182e-16,5.82976950115908e-17,"Fitted geometric std dev","sigma2.24868",0,"24868","24868","methyl methacrylate",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.27470973465614,NA,NA,0.252553082368875,0.576772998254527,1.22661924456171,0.0365552854661679,"Fitted geometric mean","sigma2.51",0.00129726690346692,"51","51","methyl tert-butyl ether",0,Inf,"2compartment","analytic",0.012317824248203,0.336965473816909,0.0151093352748661,0.059464228134105,56.2718842705576,2.84671807034857,0.0350653728747372,12.8630798844563,NA
"1634-04-4","human",1.25788922401554,NA,NA,7.14395019633916e-16,2.28730761240747e-16,4.8129483113982e-15,2.97103966999471e-16,"Fitted geometric std dev","sigma2.51",7.31202331962679e-16,"51","51","methyl tert-butyl ether",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18","18","methylene chloride",-150.84696877601,313.69393755202,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.378962871887388,NA,NA,14.3804592125559,1.52295067309682,3.17363965630784,0.100597890468878,"Fitted geometric mean","sigma2.18",23.2849744409225,"18","18","methylene chloride",-150.84696877601,313.69393755202,"2compartment","analytic",0.120988237692749,1.20269477212978,0.383974082309321,0.56074605562582,5.72904601123458,3.74702938621104,0.453346482020617,4.77023032838332,NA
"75-09-2","rat",1.47736250019591,NA,NA,0.420821757552121,0.234724368399628,0.854680826458742,2.31889105008659,"Fitted geometric std dev","sigma2.18",0.180296992393196,"18","18","methylene chloride",-150.84696877601,313.69393755202,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
