"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID4032376","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000166218792273446,"Based on average Value/Dose from PO data","days",1e-04,0.0019478717058128,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.5256890572719,-47.0513781145437,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0572177330233673,"SD of Value for all studies in this data set",0.0572177330233673,"SD of resid for model with starting values","days",0.0572177330233673,0.00806543388950653,"DTXSID4032376_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,25.5256890572719,-47.0513781145437,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0538067977998476,"SD of Value for all studies in this data set",0.0538067977998476,"SD of resid for model with starting values","hours",0.0538067977998476,0.00727588119213538,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,15.0681292838395,-26.1362585676791,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",115.80165735307,"Based on average Value/Dose from IV data","hours",245.026659987755,530.980736913208,"DTXSID4032376_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,15.0681292838395,-26.1362585676791,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00234284532260842,"Based on average Value/Dose from PO data","days",0.00627911797264976,0.000984807593192133,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,122.098643606078,-240.197287212157,NA,"iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.013148821117822,"SD of Value for all studies in this data set",0.013148821117822,"SD of resid for model with starting values","days",0.013148821117822,0.00138092574515354,"DTXSID8034586_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,122.098643606078,-240.197287212157,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  45","blood:  0 ; plasma:  45","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0437290344788404,"SD of Value for all studies in this data set",0.0437290344788404,"SD of resid for model with starting values","hours",0.0437290344788404,0.00487246665064981,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,41.9722042284289,-79.9444084568579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",65.0463310361075,"Based on average Value/Dose from IV data","hours",25.4700334517869,11.3745429662583,"DTXSID8034586_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,41.9722042284289,-79.9444084568579,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",131,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00913988335035849,"Based on average Value/Dose from PO data","hours",0.00602123435105006,0.00122679286699301,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,47.3656986437072,-90.7313972874145,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0146592361486381,"SD of Value for all studies in this data set",0.0146592361486381,"SD of resid for model with starting values","hours",0.0146592361486381,0.00137518903078912,"DTXSID2032390_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,47.3656986437072,-90.7313972874145,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0663417732831505,"SD of Value for all studies in this data set",0.0663417732831505,"SD of resid for model with starting values","hours",0.0663417732831505,0.00918240403623312,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,13.6438176953789,-23.2876353907579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.1899001681813,"Based on average Value/Dose from IV data","hours",11.1278835159162,4.32135911938444,"DTXSID2032390_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,13.6438176953789,-23.2876353907579,NA,"iv:  25 ; po:  0","blood:  0 ; plasma:  25","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0438058515012221,"SD of Value for all studies in this data set",0.0438058515012221,"SD of resid for model with starting values","days",0.0438058515012221,0.00565252897063961,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,48.6224833545492,-93.2449667090984,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",988.306503206416,"Based on average Value/Dose from IV data","days",68.1398080282955,35.9453346896118,"DTXSID2032552_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,48.6224833545492,-93.2449667090984,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 2.18e-05 ); the lower bound was substituted. Original message: Based on average Value/Dose from PO data","days",1e-04,2.26794803550467e-05,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,154.447673627123,-304.895347254246,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000476685792455937,"SD of Value for all studies in this data set",0.000476685792455937,"SD of resid for model with starting values","days",0.000476685792455937,6.93974202088436e-05,"DTXSID2032552_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,154.447673627123,-304.895347254246,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00310180593258044,"Based on average Value/Dose from PO data","days",1e-04,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-18.7522704259332,41.5045408518665,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.102012552299541,"SD of Value for all studies in this data set",0.102012552299541,"SD of resid for model with starting values","days",0.102012552299541,NA,"DTXSID4032405_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-18.7522704259332,41.5045408518665,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",17,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 2 parameters to be estimated (Vdist, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","For chemical DTXSID4032405 there were 2 parameters to be estimated (Vdist, sigma) and only 2 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",40.7825915641401,"SD of Value for all studies in this data set",40.7825915641401,"The following estimated a value above the upper bound ( 42.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",40.7825915641401,5.14551808881566,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",FALSE,FALSE,-154.285658425685,312.571316851369,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247628308632,0.223653750906228,"DTXSID6022923_rat_209_iv_plasma","209","Single-Study Analysis",FALSE,FALSE,-154.285658425685,312.571316851369,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",28,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00108731634076309,"Based on average Value/Dose from PO data","hours",1e-04,0.000211204868963883,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-12.891075879406,29.782151758812,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00456289381861993,"SD of Value for all studies in this data set",0.00456289381861993,"SD of resid for model with starting values","hours",0.00456289381861993,0.000931818066046884,"DTXSID8024151_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-12.891075879406,29.782151758812,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  39","blood:  0 ; plasma:  39","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0504895268276605,"SD of Value for all studies in this data set",0.0504895268276605,"SD of resid for model with starting values","hours",0.0504895268276605,0.00642925978343743,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,11.646267663376,-19.292535326752,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",44.3896446594924,"Based on average Value/Dose from IV data","hours",129.550276746672,159.344993328958,"DTXSID8024151_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,11.646267663376,-19.292535326752,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",79,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.125388314798942,"Based on average Value/Dose from PO data","days",0.322734892766921,0.0457917299244135,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-71.2410318205041,146.482063641008,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.44457608603876,"SD of Value for all studies in this data set",1.44457608603876,"SD of resid for model with starting values","days",1.44457608603876,0.161691860857601,"DTXSID5032442_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-71.2410318205041,146.482063641008,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.420820670558571,"SD of Value for all studies in this data set",0.420820670558571,"The following estimated a value above the upper bound ( 0.421 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.420820670558571,0.0422528688079202,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-31.2087453289128,66.4174906578256,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",56,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.6979190551832,"Based on average Value/Dose from IV data","days",11.6136277085654,1.73343154732305,"DTXSID5032442_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,-31.2087453289128,66.4174906578256,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",56,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.816807545775193,"SD of Value for all studies in this data set",0.816807545775193,"The following estimated a value above the upper bound ( 0.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.816807545775193,0.130586836615883,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",FALSE,FALSE,-22.4191897329921,48.8383794659841,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.304887265863,2.044419330691,"DTXSID1043881_rat_212_iv_plasma","212","Single-Study Analysis",FALSE,FALSE,-22.4191897329921,48.8383794659841,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00117630522144079,"Based on average Value/Dose from PO data","hours",0.001320375085055,0.000216498656101819,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",FALSE,FALSE,16.5379523383562,-29.0759046767124,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0327315158033617,"SD of Value for all studies in this data set",0.0327315158033617,"SD of resid for model with starting values","hours",0.0306175335694746,0.00765438492916863,"DTXSID1043881_rat_211_po_plasma","211","Single-Study Analysis",FALSE,FALSE,16.5379523383562,-29.0759046767124,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",77,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.700284169813533,"SD of Value for all studies in this data set",0.700284169813533,"The following estimated a value above the upper bound ( 0.732 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.700284169813533,0.0788278189583758,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",FALSE,FALSE,-39.4095103694692,82.8190207389383,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.0075067015729,"Based on average Value/Dose from IV data","hours",8.51967761591966,1.69433537061542,"DTXSID5023320_rat_217_iv_plasma","217","Single-Study Analysis",FALSE,FALSE,-39.4095103694692,82.8190207389383,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00427595423854495,"Based on average Value/Dose from PO data","hours",0.00564992592592593,0.000564245792925747,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",FALSE,FALSE,51.6287881574296,-99.2575763148593,NA,"iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0507821213633177,"SD of Value for all studies in this data set",0.0507821213633177,"The following estimated a value above the upper bound ( 0.0531 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0507821213633177,0.00509192512192886,"DTXSID5023320_rat_217_po_plasma","217","Single-Study Analysis",FALSE,FALSE,51.6287881574296,-99.2575763148593,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  9","blood:  0 ; plasma:  9","Optimization successful.",20,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0095087771953075,"SD of Value for all studies in this data set",0.0095087771953075,"The following estimated a value above the upper bound ( 0.00982 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0095087771953075,0.000591427580583412,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",FALSE,FALSE,197.684659140483,-391.369318280965,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.4794232605458,"Based on average Value/Dose from IV data","hours",23.4793519341366,NA,"DTXSID2046624_rat_219_iv_plasma","219","Single-Study Analysis",FALSE,FALSE,197.684659140483,-391.369318280965,"Fitted std dev is not finite. ","iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00195526179005427,"Based on average Value/Dose from PO data","hours",0.00499256249701453,0.000793838775526692,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",FALSE,FALSE,94.0811042640741,-184.162208528148,NA,"iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0710030986102906,"SD of Value for all studies in this data set",0.0710030986102906,"The following estimated a value above the upper bound ( 0.0729 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0710030986102906,0.00523387569295348,"DTXSID2046624_rat_219_po_plasma","219","Single-Study Analysis",FALSE,FALSE,94.0811042640741,-184.162208528148,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  16","blood:  0 ; plasma:  16","Optimization successful.",16,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5034773","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0261204690044788,"Based on average Value/Dose from PO data","days",0.0392396238203207,0.00468746937928903,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,56.2534794403601,-108.50695888072,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0600476650152365,"SD of Value for all studies in this data set",0.0600476650152365,"SD of resid for model with starting values","days",0.0592923188034023,0.00662908283612347,"DTXSID5034773_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,56.2534794403601,-108.50695888072,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0877699958579424,"SD of Value for all studies in this data set",0.0877699958579424,"SD of resid for model with starting values","days",0.0877699958579424,0.0106915268088812,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,28.1390528011112,-52.2781056022224,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.084939974875,"Based on average Value/Dose from IV data","days",4.54066462950221,0.792736396763847,"DTXSID5034773_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,28.1390528011112,-52.2781056022224,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",73,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",31.0293752043608,"SD of Value for all studies in this data set",30.6860915852157,"SD of resid for model with starting values","hours",31.0293752043608,1.06964772936499,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",FALSE,FALSE,-2011.75672751094,4027.51345502187,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.4766476397699,"Based on average Value/Dose from IV data","hours",1.12489280610604,0.158529208470702,"DTXSID8023393_rat_220_iv_plasma","220","Single-Study Analysis",FALSE,FALSE,-2011.75672751094,4027.51345502187,NA,"iv:  43 ; po:  0","blood:  0 ; plasma:  43","Optimization successful.",63,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8023393","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0132996390605416,"Based on average Value/Dose from PO data","hours",0.018928027683447,0.00118211466181585,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,FALSE,11.5253529366537,-19.0507058733074,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",91,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.252108264071552,"SD of Value for all studies in this data set",0.216437646915695,"SD of resid for model with starting values","hours",0.228927728428292,0.011224104695673,"DTXSID8023393_rat_220_po_plasma","220","Single-Study Analysis",FALSE,FALSE,11.5253529366537,-19.0507058733074,NA,"iv:  0 ; po:  27","blood:  0 ; plasma:  27","Optimization successful.",91,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.821720040770662,"Based on average Value/Dose from PO data","days",0.874873934264089,0.04373452306507,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-5.3504336183355,14.700867236671,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.280125156339731,"SD of Value for all studies in this data set",0.280125156339731,"SD of resid for model with starting values","days",0.276601410533563,0.0309249747014465,"DTXSID8031865_rat_192_po_plasma","192","Single-Study Analysis",FALSE,FALSE,-5.3504336183355,14.700867236671,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0488802176372865,"SD of Value for all studies in this data set",0.0488802176372865,"SD of resid for model with starting values","days",0.0483215878351743,0.00515110170562052,"DTXSID8031865_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,70.8813044524144,-137.762608904829,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2115063471812,"Based on average Value/Dose from IV data","days",1.16249107786028,0.0492225474880663,"DTXSID8031865_rat_192_iv_plasma","192","Single-Study Analysis",FALSE,FALSE,70.8813044524144,-137.762608904829,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",78,0,NA,"bobyqa",FALSE,"flat","analytic"
