"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",0.435783948580194,0.0509799258486557,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.462969018758695,0.0276789174774889,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.074106885150517,0.00776523616468436,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.54565719612329,"2*SD of Value_Dose for all studies in this data set",0.676384629673761,"SD of resid for model with starting values","hours",0.64892127712069,0.0333970693078791,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",2.50659216126273,0.300375558612288,"DTXSID1021087_rat_159","159","Single-Study Analysis",TRUE,TRUE,TRUE,-193.896356063664,397.792712127329,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",665,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.23521843219656,0.171966084013849,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.51546793237293,"2*SD of Value_Dose for all studies in this data set",0.540568438752139,"SD of resid for model with starting values","hours",0.552235965464451,0.0626739521921576,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.659440396126717,0.0822295152714622,"DTXSID5025231_rat_160","160","Single-Study Analysis",TRUE,TRUE,TRUE,-34.8291251943895,75.6582503887791,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",82,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0492444224336366,"Method of residuals on PO data to get Fgutabs/Vdist (0.475766184722157) combined with estimate of Vdist","hours",0.442209056736808,0.0417490787163412,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-342.773774740316,695.547549480631,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",672,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.126946473675519,"Linear regression of IV data","hours",0.100308117575118,0.00554684268829906,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-342.773774740316,695.547549480631,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",672,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0091229702043332,"Wagner-Nelson method on early PO data","hours",0.445441177521616,0.060107543012479,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-342.773774740316,695.547549480631,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",672,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81290002871871,"2*SD of Value_Dose for all studies in this data set",1.81290002871871,"The following estimated a value above the upper bound ( 2.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.697962540593949,0.0274992213765492,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-342.773774740316,695.547549480631,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",672,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.103505511772332,"Linear regression of IV data","hours",0.118584812712951,0.00934851586946881,"DTXSID7021106_rat_161","161","Single-Study Analysis",TRUE,TRUE,TRUE,-342.773774740316,695.547549480631,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325",6,5,90,"Optimization successful.",672,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.485586583394736) combined with estimate of Vdist","hours",0.849744748047442,0.156648764036396,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-204.303869086135,418.60773817227,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3428,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128366238517372,"Linear regression of IV data","hours",0.11217877152507,0.0107005130020243,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-204.303869086135,418.60773817227,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3428,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.09925768412704,"Method of residuals on PO data","hours",13.5180004282665,5.37440659437244,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-204.303869086135,418.60773817227,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3428,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.72397645499195,"2*SD of Value_Dose for all studies in this data set",0.998178569191923,"SD of resid for model with starting values","hours",0.974441205516764,0.0570704391529037,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-204.303869086135,418.60773817227,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3428,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.04378154532152,"Linear regression of IV data","hours",4.48968066539578,0.766247894039224,"DTXSID0020652_rat_163","163","Single-Study Analysis",TRUE,TRUE,TRUE,-204.303869086135,418.60773817227,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.16666,2,39,"Optimization successful.",3428,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.106956651785341,"Linear regression of IV data","minutes",0.180787054031983,0.0465012898193558,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.48983796127242,24.9796759225448,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",368,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43057305936428,"2*SD of Value_Dose for all studies in this data set",0.72150334964576,"SD of resid for model with starting values","minutes",0.775061716838278,0.214426608978487,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.48983796127242,24.9796759225448,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",368,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18884933999817,"Linear regression of IV data","minutes",1.30549004867591,0.741011507517142,"DTXSID2021781_rat_135","135","Single-Study Analysis",TRUE,TRUE,TRUE,-9.48983796127242,24.9796759225448,NA,"iv:  39 ; po:  0","blood:  0 ; plasma:  39",18,0,7,"Optimization successful.",368,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.265099146852589,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-201.524991006447,413.049982012894,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",632,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752222101560986,"Linear regression of IV data","hours",1.25442060113997,0.150963524769378,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-201.524991006447,413.049982012894,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",632,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",0.864475903492067,0.0824085045943645,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-201.524991006447,413.049982012894,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",632,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45210167090084,"2*SD of Value_Dose for all studies in this data set",1.26457065301391,"SD of resid for model with starting values","hours",1.30448907250614,0.0915826014562318,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-201.524991006447,413.049982012894,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",632,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.137740015908225,"Linear regression of IV data","hours",0.0813059318040141,0.024358720853768,"DTXSID0020442_mouse_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-201.524991006447,413.049982012894,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142",0.5,5,27,"Optimization successful.",632,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",0.152359571622247,0.0894072102064054,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-241.695064606533,493.390129213067,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",825,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.49878292543433,"Linear regression of IV data","hours",3.61015156728607,0.53829333002285,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-241.695064606533,493.390129213067,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",825,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",0.693595817471891,0.117423616951849,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-241.695064606533,493.390129213067,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",825,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.45511769142849,"2*SD of Value_Dose for all studies in this data set",2.41368688061054,"SD of resid for model with starting values","hours",2.44540140966001,0.195628991353217,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-241.695064606533,493.390129213067,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",825,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0903036617485212,0.0536567873733988,"DTXSID0020442_hamster_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-241.695064606533,493.390129213067,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132",0.16666,3,30,"Optimization successful.",825,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.616203607306029,0.142893762770113,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.010616051691,484.021232103381,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1623,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.828693891181895,"Linear regression of IV data","hours",0.583712603463918,0.0567072256011856,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.010616051691,484.021232103381,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1623,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",9.11285235525494,3.33387654638446,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.010616051691,484.021232103381,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1623,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.64916773414615,"2*SD of Value_Dose for all studies in this data set",0.963666199105256,"SD of resid for model with starting values","hours",1.20596130929922,0.0811807639376999,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.010616051691,484.021232103381,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1623,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.48701261071619,"Linear regression of IV data","hours",4.03806599673286,0.657197885477094,"DTXSID5024219_rat_137","137","Single-Study Analysis",TRUE,TRUE,TRUE,-237.010616051691,484.021232103381,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180",0.16666,3,52,"Optimization successful.",1623,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.370622840529707,"Linear regression of IV data","hours",0.42243434016466,0.034618258662996,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333785731,179.597866757146,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",196,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.21628204431832,"2*SD of Value_Dose for all studies in this data set",0.842320240110038,"SD of resid for model with starting values","hours",0.907603933105479,0.0818002097125517,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333785731,179.597866757146,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",196,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.42766745832036,"Linear regression of IV data","hours",7.86557096929766,1.21057325318063,"DTXSID5030955_rat_165","165","Single-Study Analysis",TRUE,TRUE,TRUE,-86.7989333785731,179.597866757146,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,63,"Optimization successful.",196,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",1,0.861483606067974,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,"Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",10484,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.323586277292804,"Linear regression of IV data","hours",0.280136018788094,0.0296335724568546,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",10484,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.00482262335208225,0.00431443580019521,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",10484,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.24862016162043,"2*SD of Value_Dose for all studies in this data set",0.903943602080823,"SD of resid for model with starting values","hours",0.787970401800143,0.0420031705597732,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",10484,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",4.74066499260584,0.654876203697948,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,TRUE,TRUE,-234.014359360355,478.028718720709,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",10484,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",2.25749250259994,0.239725646063278,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311078,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54753582506562,"2*SD of Value_Dose for all studies in this data set",0.524014180292901,"SD of resid for model with starting values","hours",0.659214137961608,0.0878660923601389,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311078,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",3.92975417744726,0.588815257524584,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,TRUE,TRUE,-36.7400542655539,79.4801085311078,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",130,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.216143385141455,0.0348709702904667,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",394,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",0.851787135221744,0.103146182522625,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",394,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.292717730081463,0.037662382926777,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",394,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.79538048309341,"2*SD of Value_Dose for all studies in this data set",0.602563404617127,"SD of resid for model with starting values","hours",0.580736845740209,0.0518339948910454,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",394,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",3.4645595431237,0.577341550791752,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,TRUE,TRUE,-56.015669015974,122.031338031948,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",394,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.501956192776093,"Linear regression of IV data","hours",0.579260110919022,0.0403039139457281,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-286.657822755107,579.315645510213,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.30375391860908,"2*SD of Value_Dose for all studies in this data set",1.20620298228239,"SD of resid for model with starting values","hours",1.5158254035447,0.0936274165757227,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-286.657822755107,579.315645510213,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.08469423483053,"Linear regression of IV data","hours",6.95146178369733,1.03545513697365,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,TRUE,TRUE,-286.657822755107,579.315645510213,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",295,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
